300	212
177	167
294	101
56	302
83	98 
195	283
193	163
316	77 
145	132
103	150
201	306
219	305
181	131
88	200
287	276
182	251
283	302
182	195
279	159
89	271
278	83 
141	290
108	25 
236	253
104	163
250	75 
118	16 
1	251
199	135
54	290
92	159
304	4  
74	163
286	295
290	295
186	292
114	269
30	54 
89	308
324	247
291	167
131	254
132	16 
122	135
229	204
3	109
19	42 
265	55 
226	267
135	283
177	200
220	37 
195	224
23	26 
172	243
207	249
248	328
97	55 
61	310
114	115
136	46 
199	118
83	56 
89	252
265	157
280	193
172	46 
23	252
262	191
101	16 
26	92 
264	259
249	135
299	157
181	107
217	159
27	160
92	208
183	55 
226	183
48	146
88	252
86	200
102	31 
245	146
304	254
289	268
250	296
198	141
222	183
108	249
108	252
63	102
172	318
14	164
26	55 
236	22 
219	316
41	114
30	38 
193	24 
67	243
14	296
200	283
36	264
88	3  
140	101
47	282
252	61 
15	202
316	266
145	247
181	157
207	287
311	209
228	141
61	212
250	41 
240	101
235	146
268	42 
142	15 
1	328
28	243
327	46 
182	143
294	226
283	170
122	253
290	273
106	288
235	321
101	305
172	266
278	224
115	61 
209	220
164	56 
135	22 
303	321
224	106
33	208
114	160
250	263
113	143
272	12 
279	97 
301	25 
39	77 
67	71 
268	146
27	144
14	220
54	259
177	132
279	131
14	200
226	249
276	22 
20	16 
19	236
142	56 
231	305
291	145
222	137
39	289
89	198
312	26 
14	61 
23	97 
98	2  
174	295
235	255
46	150
106	98 
144	159
114	164
207	193
265	229
245	220
34	282
304	109
59	152
163	46 
98	146
326	185
34	78 
145	163
41	57 
204	288
231	16 
310	253
142	299
262	107
106	321
328	318
210	207
268	282
174	132
174	137
279	224
209	173
219	198
57	209
303	312
91	89 
38	273
300	136
44	183
182	170
296	264
61	209
177	321
152	75 
91	231
91	82 
326	188
278	287
149	238
142	226
16	109
201	142
167	253
182	200
312	67 
294	285
170	295
195	295
23	231
290	282
267	71 
304	193
323	115
145	12 
135	99 
311	182
245	148
210	313
262	251
287	122
185	15 
195	54 
27	135
301	42 
47	42 
145	102
23	46 
1	245
191	104
283	259
83	7  
107	318
109	2  
57	115
224	220
204	113
132	44 
174	193
255	37 
291	57 
120	97 
102	264
38	305
163	109
291	318
323	200
34	49 
209	227
27	132
145	131
47	285
267	113
136	247
271	251
235	271
201	324
209	290
310	285
249	138
47	137
305	46 
115	290
271	266
270	78 
67	31 
142	82 
57	283
142	59 
300	28 
263	308
67	254
86	290
89	103
323	266
41	119
174	49 
41	20 
12	37 
157	56 
22	113
288	282
201	198
200	327
279	269
311	301
23	266
57	7  
182	174
210	164
292	269
27	310
164	25 
114	183
279	18 
303	219
250	109
262	138
27	323
303	185
222	42 
262	82 
95	132
287	31 
157	183
83	77 
164	16 
195	19 
243	51 
82	204
33	228
174	267
312	183
251	308
313	158
86	80 
12	7  
27	290
166	64 
142	20 
39	132
167	61 
278	245
229	271
312	313
108	276
140	191
142	22 
71	109
30	20 
188	118
74	160
245	163
283	204
219	82 
122	107
26	251
286	97 
54	22 
294	64 
91	270
170	212
291	222
321	208
158	16 
248	280
280	109
37	24 
18	119
34	273
302	24 
142	117
287	299
191	209
27	295
245	286
55	241
174	67 
326	78 
63	142
1	42 
195	312
157	15 
198	326
106	104
264	150
248	269
38	159
226	145
207	191
304	218
75	264
158	243
47	149
23	37 
262	157
276	55 
39	107
210	270
132	64 
31	24 
33	240
311	107
265	92 
48	46 
195	143
294	23 
57	138
82	30 
124	247
44	135
89	163
207	136
252	204
182	131
26	69 
61	285
271	37 
172	270
209	106
117	124
142	149
82	22 
82	113
55	99 
198	238
200	326
181	321
219	209
118	150
39	299
115	255
75	7  
304	163
69	124
41	266
131	170
289	328
148	146
286	99 
222	104
296	106
164	109
200	61 
172	271
222	4  
197	104
229	146
278	15 
89	292
318	254
74	7  
252	56 
146	266
291	95 
108	117
224	318
210	4  
323	310
122	163
69	118
83	290
138	143
243	241
323	106
115	118
229	56 
152	145
1	266
167	103
61	78 
63	220
95	158
102	22 
278	308
157	119
265	75 
248	208
248	199
46	295
142	18 
273	31 
63	202
174	102
292	318
296	44 
312	97 
195	103
229	208
61	158
103	173
26	145
142	245
144	193
303	61 
77	137
92	308
131	302
265	219
245	268
78	55 
271	263
148	15 
236	106
269	109
160	273
210	294
262	132
57	295
4	31 
224	193
160	249
229	186
252	249
202	302
222	208
122	95 
82	267
272	326
59	222
101	313
193	290
108	207
91	23 
115	259
280	321
204	25 
191	288
199	185
207	25 
39	3  
276	263
131	104
235	4  
265	82 
26	159
74	86 
198	51 
4	69 
267	310
41	12 
39	209
167	80 
296	77 
23	326
306	37 
157	173
229	210
325	80 
285	137
95	44 
235	292
286	308
142	251
89	44 
122	172
304	98 
265	42 
4	285
291	3  
280	51 
248	301
115	228
4	183
228	149
253	16 
67	64 
138	22 
137	247
83	157
23	306
316	172
75	149
301	28 
228	113
185	268
64	109
48	270
63	82 
195	101
152	42 
23	289
89	238
263	2  
267	77 
172	306
287	321
272	107
91	38 
64	324
71	146
219	138
89	296
36	55 
26	300
280	295
44	151
207	166
186	149
204	48 
325	247
291	97 
141	220
108	26 
61	98 
251	220
107	185
231	167
262	148
291	137
200	306
291	249
37	143
89	120
228	44 
19	34 
82	103
120	247
253	77 
59	132
236	295
18	64 
199	149
208	99 
321	247
89	323
14	113
313	48 
42	78 
167	132
201	170
132	56 
312	159
311	181
195	41 
30	183
158	268
23	208
304	54 
144	302
120	31 
292	102
328	212
300	269
39	301
270	285
59	120
292	77 
82	132
262	325
271	143
191	24 
308	137
248	92 
23	199
286	67 
54	224
218	166
102	301
224	305
207	304
151	55 
59	159
235	299
265	204
136	202
36	136
124	16 
300	4  
224	55 
220	302
20	18 
88	19 
83	310
207	327
135	193
166	146
296	236
210	249
264	104
3	64 
140	268
149	46 
74	101
39	54 
57	264
294	103
101	306
325	292
135	166
86	170
142	276
103	49 
243	104
15	104
30	276
264	266
14	207
115	77 
198	222
201	318
299	282
41	19 
229	226
141	143
15	254
135	183
25	173
27	270
289	56 
311	118
310	247
288	51 
222	218
249	103
12	97 
34	16 
1	61 
101	141
74	98 
248	306
311	163
64	202
250	292
267	328
54	268
271	204
23	247
250	243
39	138
57	280
311	296
235	98 
252	326
14	99 
3	69 
199	295
264	131
278	142
135	217
144	49 
226	99 
89	18 
152	296
318	2  
164	69 
158	42 
199	243
3	120
228	150
174	283
143	247
38	282
195	145
95	266
140	199
265	104
80	327
286	106
138	295
278	301
71	16 
296	151
95	57 
325	135
240	238
318	120
83	304
236	47 
271	280
142	326
207	208
323	48 
198	273
158	270
107	42 
271	283
291	294
36	243
151	273
278	285
181	55 
142	122
77	15 
185	99 
245	269
132	106
15	305
311	104
250	22 
210	173
56	38 
14	16 
199	193
312	24 
108	80 
39	248
220	78 
198	106
138	37 
209	305
245	115
59	26 
265	83 
101	28 
251	259
30	145
271	282
36	227
255	318
209	37 
278	208
240	290
44	264
18	42 
231	241
1	69 
106	166
83	325
272	24 
278	33 
117	51 
160	138
160	266
107	324
222	106
210	92 
265	41 
262	299
226	49 
207	113
185	37 
27	247
47	299
59	107
3	305
313	276
197	131
310	146
74	119
226	188
69	159
101	24 
26	31 
181	71 
272	141
199	80 
131	324
321	24 
245	144
220	208
74	173
212	49 
292	247
245	46 
226	328
140	77 
197	268
231	77 
95	118
158	71 
227	151
272	77 
142	313
249	222
103	113
292	15 
103	268
248	106
264	99 
41	44 
326	301
276	220
74	107
279	95 
19	328
142	183
287	249
312	270
220	51 
151	263
122	198
272	152
95	157
272	44 
26	97 
74	280
207	152
229	183
57	61 
250	141
285	295
209	259
191	188
97	46 
310	188
152	98 
304	18 
136	266
301	241
291	108
174	41 
92	271
101	183
69	98 
286	248
36	99 
195	135
267	7  
75	280
278	117
23	141
218	25 
292	16 
89	236
80	117
288	321
89	204
1	209
270	24 
177	282
145	151
217	49 
107	99 
172	61 
185	173
166	118
248	191
14	255
325	285
302	295
264	69 
226	78 
270	124
312	143
106	253
149	254
323	117
229	263
255	183
310	220
280	238
177	157
251	247
143	46 
312	163
39	27 
14	270
132	288
193	16 
23	218
323	98 
311	71 
108	299
82	57 
235	3  
166	37 
269	99 
42	305
303	241
140	248
41	59 
183	51 
137	150
23	308
37	99 
201	218
63	240
22	150
34	136
38	109
106	146
30	321
301	124
160	4  
271	264
34	103
20	109
229	255
41	269
228	263
41	38 
283	193
27	313
1	318
306	109
28	263
117	146
166	131
108	271
148	80 
198	117
280	188
264	295
304	19 
219	136
323	54 
160	289
312	152
75	227
262	159
323	273
313	218
311	166
174	318
69	51 
59	160
228	326
219	15 
158	253
75	104
102	12 
278	271
210	181
262	163
296	327
114	231
108	131
286	114
294	104
265	235
235	231
182	51 
292	255
42	259
74	80 
108	268
181	37 
86	285
166	24 
92	16 
279	266
33	146
28	149
174	63 
177	312
108	295
248	264
300	259
55	295
313	42 
89	327
326	149
135	106
264	37 
262	33 
312	327
89	231
279	222
140	269
236	98 
185	321
67	160
61	3  
39	292
240	327
227	28 
245	310
102	212
285	37 
107	92 
22	166
36	199
119	131
252	308
41	71 
142	83 
174	197
144	254
229	310
303	49 
249	42 
91	310
236	263
25	113
41	102
248	310
259	295
324	321
149	104
198	270
177	218
27	252
323	113
132	270
49	31 
97	208
69	295
253	15 
250	321
292	28 
267	64 
245	55 
39	149
148	44 
83	222
1	104
28	327
152	305
240	209
34	144
316	193
291	106
311	210
272	118
264	136
219	193
157	106
36	289
54	209
271	305
61	302
228	132
200	22 
316	285
26	158
271	241
313	37 
104	51 
28	217
300	208
23	31 
283	48 
34	208
159	163
207	55 
252	101
80	302
25	269
209	318
262	2  
231	143
222	273
186	157
140	136
4	273
286	122
30	289
145	136
311	308
148	236
253	144
41	138
63	326
59	273
235	24 
245	38 
248	243
286	266
255	253
36	114
294	4  
255	150
89	170
289	3  
235	288
78	37 
271	55 
182	240
226	276
312	324
142	310
14	124
3	212
229	268
144	22 
1	170
197	292
198	292
235	236
278	131
207	37 
276	146
270	46 
122	270
291	301
265	59 
323	28 
238	46 
103	266
80	173
82	247
220	120
191	290
91	149
310	80 
82	280
264	144
252	228
311	198
222	48 
199	102
152	146
248	78 
167	28 
183	254
262	136
207	202
303	227
144	98 
41	188
89	61 
272	101
220	124
158	97 
41	104
138	328
18	191
91	74 
199	2  
267	191
57	102
229	49 
108	285
296	227
28	16 
286	152
170	241
160	64 
164	44 
83	268
18	288
145	313
186	16 
174	74 
27	30 
250	7  
316	292
226	55 
57	158
101	173
63	78 
140	27 
201	219
186	122
283	217
71	31 
313	270
197	15 
15	269
185	78 
173	137
41	166
291	263
41	327
82	107
285	118
152	148
3	273
91	271
197	136
145	98 
186	197
182	145
279	20 
294	20 
142	71 
167	78 
177	325
89	249
26	3  
158	202
33	61 
204	163
229	92 
27	151
101	102
267	120
64	24 
151	120
197	308
47	64 
14	37 
181	38 
197	259
97	118
210	28 
296	305
245	149
14	95 
23	124
177	152
12	42 
67	308
311	249
177	122
122	34 
67	77 
250	276
23	318
191	159
107	202
243	282
191	282
177	54 
61	292
250	328
142	224
276	51 
238	247
255	193
197	12 
325	193
249	158
75	292
311	264
185	48 
71	116
89	15 
305	282
219	124
95	159
4	209
80	98 
236	193
164	31 
20	55 
172	117
299	25 
14	235
149	202
88	146
101	318
148	117
272	38 
289	288
265	116
323	138
135	7  
201	252
318	220
57	78 
305	163
132	224
152	308
209	31 
243	266
278	109
39	236
235	20 
227	78 
255	254
41	30 
59	56 
57	55 
287	98 
41	301
48	324
152	288
82	248
265	108
1	292
177	74 
328	99 
278	231
15	308
219	64 
63	54 
209	183
288	117
23	312
26	49 
26	254
172	327
14	39 
83	324
142	26 
56	183
265	209
47	34 
325	136
245	241
312	149
157	24 
55	49 
91	193
3	163
124	49 
191	212
198	228
202	295
245	308
18	313
152	170
82	226
98	295
202	16 
287	185
182	217
294	160
1	259
325	115
102	136
229	220
303	136
318	241
229	150
291	117
229	18 
19	253
326	288
325	97 
22	324
47	143
253	143
106	212
252	166
18	301
83	255
59	299
22	24 
199	18 
57	316
291	83 
152	166
252	109
14	22 
56	117
265	44 
104	55 
278	318
174	30 
278	199
255	212
113	321
262	252
321	273
117	31 
226	20 
142	47 
19	220
103	321
98	97 
199	305
201	163
316	158
198	288
303	18 
312	254
248	117
88	241
198	54 
300	115
39	306
119	270
296	217
245	217
249	301
89	301
23	186
135	104
219	135
289	185
294	46 
199	280
220	55 
57	106
44	263
14	54 
27	120
91	167
19	308
287	57 
30	25 
245	212
69	268
122	102
283	104
289	151
182	269
63	266
286	224
102	42 
157	170
143	238
1	265
292	7  
199	115
286	25 
294	159
144	273
89	12 
210	138
248	122
199	15 
107	18 
222	253
135	276
54	158
170	208
48	269
39	19 
56	254
104	31 
74	212
220	290
172	78 
318	202
38	16 
92	141
186	273
138	34 
30	49 
326	97 
158	104
148	268
82	16 
289	24 
236	69 
227	193
248	37 
197	240
306	247
199	166
28	124
300	7  
303	143
191	3  
249	288
27	131
148	224
229	325
174	326
300	185
197	251
245	164
3	208
7	202
323	302
191	166
303	164
252	254
316	28 
167	266
142	301
264	158
108	163
310	77 
138	98 
27	263
218	31 
63	276
115	151
278	75 
195	294
33	44 
122	106
108	15 
182	199
248	160
219	243
164	327
54	280
248	77 
316	3  
226	222
325	24 
181	92 
325	99 
77	104
95	46 
103	295
235	104
63	328
142	124
20	34 
185	170
227	118
197	222
199	231
207	251
33	148
197	269
1	145
250	283
41	247
39	75 
243	170
55	109
48	285
303	34 
265	316
310	49 
39	15 
89	272
312	328
36	160
296	280
69	288
26	193
174	54 
152	249
289	144
197	241
294	22 
131	124
326	157
59	267
92	104
158	166
272	188
224	137
235	19 
296	28 
95	224
152	54 
254	302
28	202
144	285
67	143
200	218
311	291
167	4  
231	117
170	118
249	267
95	270
92	183
285	251
299	318
263	324
199	209
300	268
91	148
83	328
197	69 
101	34 
306	12 
37	49 
231	318
173	290
22	7  
101	51 
28	146
231	218
152	160
207	172
229	120
103	327
28	120
122	310
170	78 
272	138
136	143
303	271
23	95 
138	321
249	30 
327	109
235	218
286	255
91	95 
23	270
145	271
312	308
142	170
141	212
166	99 
296	289
200	212
64	290
7	295
166	170
207	227
291	279
299	151
34	77 
292	280
107	145
252	20 
268	243
67	222
267	124
34	117
36	109
172	64 
27	259
327	117
240	264
303	268
108	159
107	170
37	266
107	46 
41	226
177	185
279	218
262	243
98	120
294	141
326	202
240	236
177	99 
181	115
316	212
148	137
95	283
143	259
311	20 
47	247
262	7  
199	271
228	42 
204	273
222	295
279	102
235	82 
278	101
152	99 
231	202
67	78 
23	88 
145	46 
199	37 
286	183
77	282
235	37 
151	259
236	273
272	122
91	122
195	202
286	208
199	241
276	163
303	142
27	200
74	20 
36	157
324	51 
201	328
302	99 
89	160
245	185
218	241
74	249
323	16 
262	270
220	2  
199	137
167	71 
279	294
91	191
323	101
286	159
114	280
106	16 
167	98 
303	183
22	25 
248	209
25	238
303	103
55	247
325	124
207	268
83	15 
226	27 
140	220
288	163
268	188
144	173
23	151
107	137
39	109
30	269
34	157
151	285
280	318
265	150
240	143
25	159
95	163
245	71 
229	16 
136	220
222	224
91	61 
198	56 
199	240
273	259
300	151
15	324
74	12 
142	113
310	31 
170	305
148	69 
218	159
19	15 
279	16 
41	164
289	143
124	109
306	208
326	120
41	117
263	251
164	120
167	285
195	286
208	273
20	209
14	217
57	37 
167	191
55	266
136	268
71	318
323	97 
288	124
33	306
245	208
148	107
262	226
71	7  
131	220
75	263
191	193
268	113
23	224
135	285
304	183
272	160
299	254
152	109
316	61 
200	46 
207	115
219	263
270	51 
255	305
83	2  
267	25 
294	143
231	122
299	103
136	55 
89	318
195	157
167	3  
240	38 
311	49 
267	217
186	7  
47	263
201	222
138	80 
57	212
287	271
95	289
231	238
75	143
198	295
306	170
145	289
57	69 
19	159
292	243
279	42 
142	289
122	191
296	254
67	181
61	49 
140	97 
174	273
325	12 
23	324
173	42 
199	316
30	31 
240	295
222	54 
1	219
182	271
264	51 
57	172
287	2  
164	191
39	170
166	51 
28	302
64	146
167	243
164	224
294	54 
136	25 
195	136
280	120
185	288
283	218
135	310
26	188
22	251
279	302
182	202
201	253
207	170
286	12 
91	135
114	103
14	269
304	270
177	238
252	318
114	240
207	212
25	188
159	109
262	255
22	12 
313	31 
207	273
254	259
289	25 
174	92 
101	132
20	44 
304	273
268	173
325	145
186	137
236	151
210	118
201	267
114	75 
33	305
20	80 
288	208
34	124
30	328
253	25 
240	166
7	163
38	143
177	140
36	201
101	159
250	255
174	22 
140	316
316	80 
191	327
181	240
83	183
74	306
312	137
231	280
67	188
4	97 
226	150
116	113
145	254
291	305
296	18 
44	12 
198	150
132	209
268	302
142	46 
245	49 
63	20 
88	170
248	285
279	164
313	295
294	249
56	305
285	163
204	173
159	2  
227	251
47	290
222	236
310	51 
64	49 
312	272
170	16 
142	67 
222	28 
28	282
248	75 
77	193
292	305
157	22 
288	99 
77	251
209	276
286	158
311	238
200	185
115	141
252	151
218	243
63	18 
227	146
61	313
98	305
316	282
36	241
77	247
227	3  
95	55 
137	2  
283	124
220	163
286	299
271	144
252	200
291	107
91	226
268	78 
47	24 
36	300
217	238
172	163
69	241
219	228
152	218
201	183
12	78 
37	282
26	267
152	71 
210	302
114	290
210	146
88	313
263	302
272	33 
296	149
262	292
262	49 
3	55 
210	114
39	294
266	295
63	255
80	268
316	24 
182	146
300	24 
327	98 
19	145
265	4  
240	99 
200	292
142	186
166	137
252	236
172	259
313	321
89	306
46	247
142	207
252	299
219	2  
88	204
132	61 
219	31 
222	25 
89	71 
34	15 
197	160
75	16 
23	132
236	200
313	264
193	109
19	185
199	143
283	276
231	227
227	109
20	25 
142	328
80	170
325	270
131	117
95	71 
280	49 
30	241
177	117
195	49 
172	208
245	95 
108	224
199	227
23	272
158	282
323	305
201	286
311	262
278	164
98	7  
56	146
3	308
255	149
283	144
92	263
48	280
95	318
174	255
63	103
263	117
55	302
67	75 
38	37 
114	301
264	151
97	266
288	302
308	241
86	227
95	305
325	259
74	151
47	268
47	326
115	305
83	296
174	140
82	268
276	321
219	166
33	300
303	30 
217	302
218	55 
54	157
20	220
279	166
199	167
268	295
201	305
182	270
69	97 
207	299
328	113
172	150
122	273
262	106
207	292
172	269
4	302
195	104
27	77 
122	306
142	181
301	251
164	102
267	163
78	247
249	224
294	273
227	273
18	224
299	301
262	304
36	20 
82	227
172	149
173	202
83	27 
287	283
286	69 
262	193
198	2  
148	255
272	131
201	30 
159	273
107	64 
108	7  
75	3  
286	231
328	163
98	212
170	109
27	185
195	170
193	166
305	24 
197	151
22	285
164	328
245	236
67	37 
265	282
195	270
249	61 
101	224
74	118
303	107
268	285
106	37 
120	99 
248	323
101	80 
174	264
119	318
33	92 
107	138
289	269
27	80 
57	4  
138	117
19	321
328	25 
272	228
195	99 
300	220
23	20 
157	305
224	104
240	292
12	270
91	30 
39	20 
41	224
20	3  
144	120
208	137
283	146
299	328
115	185
302	46 
231	181
27	42 
33	325
64	143
54	48 
304	34 
7	42 
140	109
170	238
323	295
316	263
279	26 
7	212
12	137
236	71 
201	135
228	118
82	305
160	173
74	208
61	280
328	137
263	217
294	264
252	157
47	166
188	288
316	270
325	324
34	227
231	61 
172	289
326	24 
83	33 
283	328
82	181
278	313
182	41 
83	202
23	253
199	47 
138	247
89	324
160	271
219	98 
209	51 
240	283
209	28 
208	212
303	249
328	7  
186	318
193	131
26	243
278	268
144	259
172	188
64	42 
311	212
279	104
166	46 
294	252
103	51 
316	131
229	54 
67	19 
25	324
236	289
27	3  
199	188
