DIRECTED	refersto
NO_FEATURES
657041	paperref:613640	|	paper:1127913
659943	paperref:612891	|	paper:628764
659174	paperref:611262	|	paper:119712
658651	paperref:612454	|	paper:175291
655532	paperref:608203	|	paper:200480
655588	paperref:609531	|	paper:1109830
659565	paperref:612621	|	paper:7272
658610	paperref:613562	|	paper:1111304
657846	paperref:611636	|	paper:1122580
659883	paperref:612364	|	paper:1153024
657556	paperref:610567	|	paper:6941
657353	paperref:612054	|	paper:1135899
657359	paperref:609470	|	paper:300071
655477	paperref:611155	|	paper:1136310
660924	paperref:612480	|	paper:105899
661231	paperref:608381	|	paper:35922
660774	paperref:608289	|	paper:801170
655977	paperref:610871	|	paper:1116268
658409	paperref:609027	|	paper:35905
660594	paperref:612996	|	paper:66805
659548	paperref:610334	|	paper:884094
657484	paperref:613742	|	paper:6196
657413	paperref:609145	|	paper:1050679
658117	paperref:609735	|	paper:989397
657502	paperref:609567	|	paper:1131565
659046	paperref:612779	|	paper:169280
658381	paperref:611389	|	paper:8581
659077	paperref:608439	|	paper:1113828
656128	paperref:608699	|	paper:643221
659892	paperref:612714	|	paper:219239
658666	paperref:613273	|	paper:51180
656649	paperref:610846	|	paper:75121
656872	paperref:610263	|	paper:30973
658209	paperref:613290	|	paper:1117653
660377	paperref:609098	|	paper:521183
660656	paperref:613857	|	paper:1114442
660085	paperref:613622	|	paper:259701
657232	paperref:613820	|	paper:114
660150	paperref:609919	|	paper:63915
659691	paperref:610239	|	paper:20179
660252	paperref:611633	|	paper:643735
660793	paperref:613184	|	paper:1154068
656770	paperref:608851	|	paper:39403
660649	paperref:613410	|	paper:51834
658249	paperref:608891	|	paper:1132505
658369	paperref:611666	|	paper:1110546
655752	paperref:612932	|	paper:218666
656973	paperref:611119	|	paper:30901
655516	paperref:613419	|	paper:194617
657428	paperref:611840	|	paper:1110028
660661	paperref:610901	|	paper:561610
659957	paperref:612111	|	paper:129897
658650	paperref:608271	|	paper:189623
660628	paperref:610113	|	paper:289885
657083	paperref:610501	|	paper:1118083
655923	paperref:610050	|	paper:118436
657318	paperref:613407	|	paper:134128
661070	paperref:609199	|	paper:174418
660503	paperref:612718	|	paper:1107319
661162	paperref:613439	|	paper:1104647
660475	paperref:609591	|	paper:1153879
656785	paperref:612451	|	paper:175291
657626	paperref:612984	|	paper:1022969
660634	paperref:613502	|	paper:36145
655722	paperref:611698	|	paper:815096
660413	paperref:612266	|	paper:5064
660384	paperref:609527	|	paper:140569
658306	paperref:610677	|	paper:1153853
655857	paperref:608494	|	paper:126927
661268	paperref:609764	|	paper:1110426
661009	paperref:610830	|	paper:39130
659300	paperref:609252	|	paper:647408
658899	paperref:610422	|	paper:99023
661101	paperref:610105	|	paper:126909
657540	paperref:608888	|	paper:37998
657304	paperref:609322	|	paper:134219
656708	paperref:608678	|	paper:976284
656349	paperref:611339	|	paper:1126044
656265	paperref:609766	|	paper:1110426
656131	paperref:612051	|	paper:5075
657461	paperref:610109	|	paper:1134348
657956	paperref:613804	|	paper:1104946
656426	paperref:612631	|	paper:18834
656469	paperref:608597	|	paper:1132434
656380	paperref:613287	|	paper:459216
658809	paperref:611438	|	paper:6209
656324	paperref:608545	|	paper:1031453
660194	paperref:611036	|	paper:1154500
656599	paperref:612424	|	paper:145134
655878	paperref:613384	|	paper:1152896
659369	paperref:613300	|	paper:1105531
656841	paperref:611340	|	paper:1126044
655568	paperref:609782	|	paper:249858
659938	paperref:612959	|	paper:32872
661095	paperref:609466	|	paper:66986
660517	paperref:611067	|	paper:7430
656433	paperref:612525	|	paper:133566
657890	paperref:611656	|	paper:1133930
657661	paperref:609422	|	paper:48766
660766	paperref:608979	|	paper:1114192
658928	paperref:611064	|	paper:578898
658741	paperref:609941	|	paper:578347
658313	paperref:608779	|	paper:481073
657702	paperref:612737	|	paper:39131
661087	paperref:611371	|	paper:1131728
659511	paperref:612101	|	paper:103482
659434	paperref:613444	|	paper:167670
657528	paperref:612844	|	paper:1107171
658430	paperref:611701	|	paper:1102751
656081	paperref:610409	|	paper:1131236
655948	paperref:612466	|	paper:77108
659717	paperref:613026	|	paper:646913
659568	paperref:609336	|	paper:1132443
658309	paperref:608595	|	paper:95188
659245	paperref:612216	|	paper:682666
656333	paperref:609704	|	paper:1035
656747	paperref:608750	|	paper:593921
658466	paperref:611159	|	paper:643199
658265	paperref:608451	|	paper:103537
658943	paperref:609177	|	paper:180373
656246	paperref:611545	|	paper:134316
660550	paperref:610396	|	paper:576725
656094	paperref:609870	|	paper:1717
660349	paperref:610079	|	paper:192734
659083	paperref:613139	|	paper:1103985
657936	paperref:608702	|	paper:733534
658093	paperref:612818	|	paper:1153166
656408	paperref:609842	|	paper:1129778
658788	paperref:610283	|	paper:237376
657971	paperref:610927	|	paper:12165
655999	paperref:608643	|	paper:131318
656452	paperref:611931	|	paper:1121867
655894	paperref:613860	|	paper:1114442
658791	paperref:610436	|	paper:1154232
661317	paperref:611950	|	paper:178209
655554	paperref:613065	|	paper:28387
661339	paperref:612000	|	paper:1107010
660133	paperref:613246	|	paper:1128437
657464	paperref:611048	|	paper:20923
660897	paperref:610078	|	paper:192734
660687	paperref:611967	|	paper:573535
660216	paperref:613599	|	paper:82087
658585	paperref:610649	|	paper:9716
656588	paperref:610426	|	paper:1121537
661351	paperref:613313	|	paper:1129243
656198	paperref:608823	|	paper:80491
658089	paperref:612761	|	paper:1131314
655593	paperref:613559	|	paper:101263
657794	paperref:609196	|	paper:575292
659819	paperref:611926	|	paper:16474
656523	paperref:613748	|	paper:521207
658547	paperref:613581	|	paper:1481
655596	paperref:608225	|	paper:1123867
656189	paperref:612431	|	paper:190697
659592	paperref:610064	|	paper:593210
658279	paperref:609921	|	paper:64519
656701	paperref:612518	|	paper:1114502
658507	paperref:613275	|	paper:134307
656353	paperref:608691	|	paper:642681
658235	paperref:612685	|	paper:853114
658372	paperref:611915	|	paper:714975
660145	paperref:608425	|	paper:84695
656075	paperref:611863	|	paper:139547
656111	paperref:611334	|	paper:1153897
658675	paperref:612447	|	paper:278394
656104	paperref:610211	|	paper:52784
656438	paperref:610157	|	paper:1107067
660765	paperref:610492	|	paper:65650
658802	paperref:611078	|	paper:13960
656483	paperref:612954	|	paper:248425
655774	paperref:612044	|	paper:1105231
658202	paperref:609749	|	paper:561581
660975	paperref:613560	|	paper:1111304
660222	paperref:608822	|	paper:612306
660591	paperref:609586	|	paper:1132406
659911	paperref:609572	|	paper:1132922
659694	paperref:611466	|	paper:102406
659650	paperref:612068	|	paper:576691
657803	paperref:613787	|	paper:1125909
659044	paperref:608782	|	paper:248119
657710	paperref:611277	|	paper:132806
657328	paperref:611785	|	paper:562067
655509	paperref:610301	|	paper:158172
657678	paperref:610344	|	paper:310742
658195	paperref:611479	|	paper:632874
657611	paperref:612109	|	paper:28473
655636	paperref:611794	|	paper:62634
660481	paperref:608386	|	paper:33412
657371	paperref:613965	|	paper:1116922
656366	paperref:612115	|	paper:255628
659053	paperref:612611	|	paper:3085
656513	paperref:612460	|	paper:1129573
655491	paperref:611074	|	paper:1109581
661127	paperref:610027	|	paper:1111899
657012	paperref:613877	|	paper:445938
660042	paperref:610261	|	paper:86923
655690	paperref:611306	|	paper:158098
661181	paperref:608190	|	paper:3828
656920	paperref:610926	|	paper:12165
656307	paperref:612359	|	paper:1119178
659229	paperref:610590	|	paper:1118347
657588	paperref:613583	|	paper:12439
661204	paperref:609566	|	paper:1106671
657495	paperref:611316	|	paper:675649
655910	paperref:611415	|	paper:1116397
660621	paperref:613746	|	paper:521207
661346	paperref:609074	|	paper:116021
660805	paperref:610287	|	paper:1152959
659493	paperref:613468	|	paper:108962
655840	paperref:609938	|	paper:1118245
656858	paperref:613080	|	paper:1135894
659167	paperref:610018	|	paper:408885
659388	paperref:608652	|	paper:8591
657565	paperref:612580	|	paper:62274
656431	paperref:611945	|	paper:1128369
661169	paperref:611693	|	paper:27230
660114	paperref:608831	|	paper:87363
656057	paperref:610513	|	paper:95579
661090	paperref:613483	|	paper:38839
660784	paperref:613353	|	paper:1121057
659353	paperref:613276	|	paper:134307
660575	paperref:609604	|	paper:1108169
659805	paperref:611070	|	paper:7430
658718	paperref:608517	|	paper:1116839
658880	paperref:611724	|	paper:1110209
657566	paperref:613605	|	paper:10186
661121	paperref:610984	|	paper:767763
660856	paperref:608216	|	paper:109323
660445	paperref:611974	|	paper:521269
659699	paperref:609633	|	paper:1112911
658452	paperref:613803	|	paper:1131550
655873	paperref:610240	|	paper:1131374
658771	paperref:612140	|	paper:33013
657823	paperref:611421	|	paper:4330
660405	paperref:611565	|	paper:6639
659636	paperref:612420	|	paper:104840
659428	paperref:613012	|	paper:119761
658124	paperref:611464	|	paper:102406
655887	paperref:612302	|	paper:735303
659505	paperref:610291	|	paper:566488
658682	paperref:613128	|	paper:1127851
659287	paperref:611824	|	paper:155738
656518	paperref:613238	|	paper:9513
659935	paperref:610466	|	paper:345340
660540	paperref:610231	|	paper:323128
658268	paperref:613149	|	paper:1106388
657164	paperref:609397	|	paper:1152308
657096	paperref:608446	|	paper:155736
658852	paperref:613217	|	paper:582343
655992	paperref:612886	|	paper:235683
660088	paperref:611734	|	paper:263482
656373	paperref:610862	|	paper:141171
656151	paperref:613927	|	paper:1102850
657385	paperref:611723	|	paper:226698
656583	paperref:608897	|	paper:634975
656493	paperref:610532	|	paper:6311
658566	paperref:611314	|	paper:11335
658112	paperref:611317	|	paper:675649
659856	paperref:611929	|	paper:1121867
657100	paperref:609829	|	paper:20593
658786	paperref:611618	|	paper:114308
659093	paperref:609590	|	paper:253762
661179	paperref:612295	|	paper:390922
658065	paperref:611457	|	paper:16843
658424	paperref:610882	|	paper:1123576
658316	paperref:610811	|	paper:1106370
657400	paperref:612951	|	paper:417017
656440	paperref:612327	|	paper:1110531
658500	paperref:610518	|	paper:145215
658667	paperref:609479	|	paper:5038
658586	paperref:612595	|	paper:23738
655744	paperref:613333	|	paper:592975
656238	paperref:609655	|	paper:1131421
660343	paperref:613069	|	paper:102938
657270	paperref:611600	|	paper:1131334
661188	paperref:612636	|	paper:79809
660047	paperref:608769	|	paper:23502
660314	paperref:613674	|	paper:133563
658619	paperref:610074	|	paper:1129608
655641	paperref:610903	|	paper:134320
658995	paperref:613532	|	paper:31336
656895	paperref:610853	|	paper:1118658
660898	paperref:609250	|	paper:647408
658757	paperref:611620	|	paper:1131312
657858	paperref:611049	|	paper:650807
656007	paperref:609682	|	paper:395547
657467	paperref:612851	|	paper:37884
656653	paperref:611956	|	paper:1104258
660162	paperref:611229	|	paper:1112369
660372	paperref:612561	|	paper:642827
659149	paperref:610627	|	paper:68463
659151	paperref:612873	|	paper:696346
660608	paperref:610383	|	paper:78552
656429	paperref:609067	|	paper:236759
655660	paperref:613291	|	paper:1117653
656981	paperref:610065	|	paper:636500
656379	paperref:612437	|	paper:1105574
656221	paperref:609455	|	paper:168958
659279	paperref:613195	|	paper:1118092
655529	paperref:610151	|	paper:709113
657921	paperref:613373	|	paper:1153101
656015	paperref:613039	|	paper:40125
655853	paperref:608224	|	paper:149139
659239	paperref:613829	|	paper:703953
658633	paperref:613696	|	paper:308003
657068	paperref:611912	|	paper:714975
656342	paperref:608826	|	paper:45189
656352	paperref:608266	|	paper:14062
659800	paperref:610631	|	paper:899085
658702	paperref:610851	|	paper:1128208
656862	paperref:609859	|	paper:1152633
657387	paperref:613764	|	paper:987188
656924	paperref:610165	|	paper:911198
657941	paperref:613344	|	paper:162080
660568	paperref:611904	|	paper:6213
660842	paperref:611354	|	paper:217852
657549	paperref:609552	|	paper:645571
661119	paperref:610410	|	paper:1131236
657917	paperref:610678	|	paper:1153853
657882	paperref:613358	|	paper:149669
657828	paperref:613938	|	paper:1110563
658053	paperref:610692	|	paper:1119180
