DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
900384	paperref:823227	|	paperref:821320	|
874850	paperref:817907	|	paperref:818707	|
880850	paperref:821204	|	paperref:822074	|
898560	paperref:822509	|	paperref:823245	|
900904	paperref:822481	|	paperref:823105	|	exists=EXIST:P=0.0,1.0
880796	paperref:822391	|	paperref:822751	|
878013	paperref:818417	|	paperref:819455	|
898824	paperref:818169	|	paperref:819103	|	exists=EXIST:P=0.0,1.0
887957	paperref:822603	|	paperref:818023	|
883980	paperref:822240	|	paperref:823203	|
879850	paperref:820309	|	paperref:822691	|
876637	paperref:819595	|	paperref:821581	|	exists=EXIST:P=0.0,1.0
872870	paperref:821409	|	paperref:823377	|	exists=EXIST:P=0.0,1.0
874848	paperref:817907	|	paperref:818705	|
900864	paperref:819655	|	paperref:822637	|	exists=EXIST:P=0.0,1.0
885989	paperref:823458	|	paperref:823328	|	exists=EXIST:P=0.0,1.0
901999	paperref:818485	|	paperref:818305	|
905252	paperref:823571	|	paperref:820290	|	exists=EXIST:P=0.0,1.0
871306	paperref:820378	|	paperref:819968	|
899834	paperref:818286	|	paperref:818217	|
877574	paperref:822017	|	paperref:819834	|	exists=EXIST:P=0.0,1.0
876196	paperref:821137	|	paperref:819195	|	exists=EXIST:P=0.0,1.0
890247	paperref:822525	|	paperref:819233	|
894447	paperref:821515	|	paperref:820870	|	exists=EXIST:P=0.0,1.0
904825	paperref:823287	|	paperref:822139	|
881162	paperref:818699	|	paperref:821116	|	exists=NOTEXIST:P=1.0,0.0
893565	paperref:822781	|	paperref:821832	|
896643	paperref:821094	|	paperref:820150	|	exists=NOTEXIST:P=1.0,0.0
896380	paperref:822907	|	paperref:821549	|	exists=EXIST:P=0.0,1.0
876847	paperref:823648	|	paperref:822212	|	exists=EXIST:P=0.0,1.0
884267	paperref:822819	|	paperref:819344	|
887309	paperref:822567	|	paperref:823120	|
877812	paperref:818643	|	paperref:822159	|
903276	paperref:823060	|	paperref:820003	|	exists=EXIST:P=0.0,1.0
894124	paperref:822582	|	paperref:822022	|
898316	paperref:822509	|	paperref:818398	|
883125	paperref:821268	|	paperref:823307	|	exists=EXIST:P=0.0,1.0
900879	paperref:822481	|	paperref:822745	|	exists=EXIST:P=0.0,1.0
878581	paperref:818618	|	paperref:820688	|	exists=EXIST:P=0.0,1.0
885951	paperref:818967	|	paperref:821925	|	exists=EXIST:P=0.0,1.0
887950	paperref:819784	|	paperref:819777	|
878246	paperref:822887	|	paperref:819812	|
891226	paperref:819633	|	paperref:820718	|
904324	paperref:822510	|	paperref:821240	|	exists=EXIST:P=0.0,1.0
896519	paperref:820996	|	paperref:818253	|	exists=NOTEXIST:P=1.0,0.0
897475	paperref:822272	|	paperref:819995	|
905427	paperref:823406	|	paperref:818947	|	exists=EXIST:P=0.0,1.0
894323	paperref:821515	|	paperref:818429	|	exists=EXIST:P=0.0,1.0
904808	paperref:820153	|	paperref:819729	|
884917	paperref:821566	|	paperref:820877	|	exists=EXIST:P=0.0,1.0
881492	paperref:822416	|	paperref:823314	|
877674	paperref:818110	|	paperref:819932	|
887658	paperref:819625	|	paperref:822514	|	exists=EXIST:P=0.0,1.0
902877	paperref:822216	|	paperref:820389	|	exists=EXIST:P=0.0,1.0
