DIRECTED	extracted
NO_FEATURES
834832	paperref:822508	|	paperref:823623
845328	paperref:820146	|	paperref:817843
840473	paperref:822377	|	paperref:820680
850963	paperref:818104	|	paperref:818792
826210	paperref:821168	|	paperref:822174
845830	paperref:818536	|	paperref:820718
838679	paperref:818546	|	paperref:820344
861384	paperref:819922	|	paperref:819941
827334	paperref:820798	|	paperref:821359
857861	paperref:818449	|	paperref:823659
837660	paperref:818311	|	paperref:820022
856381	paperref:819451	|	paperref:818827
862161	paperref:822262	|	paperref:818496
833700	paperref:820898	|	paperref:823102
848938	paperref:823510	|	paperref:822370
860135	paperref:818327	|	paperref:822902
847050	paperref:818320	|	paperref:822001
859129	paperref:819182	|	paperref:820899
824907	paperref:821033	|	paperref:820717
838672	paperref:820308	|	paperref:820998
849902	paperref:822969	|	paperref:823366
839580	paperref:822402	|	paperref:819807
861249	paperref:822822	|	paperref:822030
853193	paperref:823190	|	paperref:818679
852457	paperref:822258	|	paperref:823269
860466	paperref:822226	|	paperref:819455
846362	paperref:819709	|	paperref:818790
850348	paperref:821138	|	paperref:821511
862316	paperref:822378	|	paperref:817991
830229	paperref:823348	|	paperref:823154
831239	paperref:821410	|	paperref:820489
860664	paperref:822802	|	paperref:818930
841262	paperref:819786	|	paperref:821140
842651	paperref:820955	|	paperref:823367
836463	paperref:819766	|	paperref:818261
838844	paperref:822208	|	paperref:820525
845786	paperref:821126	|	paperref:818023
826338	paperref:820409	|	paperref:821991
830528	paperref:822782	|	paperref:822250
856437	paperref:823167	|	paperref:822423
848293	paperref:818340	|	paperref:822543
863361	paperref:818297	|	paperref:818783
863993	paperref:818849	|	paperref:822233
824255	paperref:822583	|	paperref:820382
836752	paperref:821059	|	paperref:821338
826925	paperref:822509	|	paperref:820427
857246	paperref:822508	|	paperref:820009
830926	paperref:820964	|	paperref:818592
843915	paperref:823530	|	paperref:821519
853909	paperref:823003	|	paperref:820189
842542	paperref:823089	|	paperref:822887
845537	paperref:819745	|	paperref:818067
862487	paperref:821171	|	paperref:822137
855543	paperref:821051	|	paperref:821350
835300	paperref:819421	|	paperref:823584
858411	paperref:819493	|	paperref:822428
846892	paperref:821881	|	paperref:818740
861378	paperref:822228	|	paperref:818532
828950	paperref:822583	|	paperref:819076
844448	paperref:818025	|	paperref:822346
828399	paperref:821034	|	paperref:818553
843157	paperref:822813	|	paperref:817813
846715	paperref:820664	|	paperref:818706
864555	paperref:821903	|	paperref:823517
860829	paperref:819067	|	paperref:818288
837512	paperref:818923	|	paperref:822401
864429	paperref:821098	|	paperref:822699
846559	paperref:819615	|	paperref:822561
831699	paperref:822424	|	paperref:818926
829080	paperref:822368	|	paperref:820860
859008	paperref:822174	|	paperref:822823
856331	paperref:821634	|	paperref:821175
862629	paperref:821030	|	paperref:820312
842747	paperref:819997	|	paperref:819507
858553	paperref:821790	|	paperref:821552
851796	paperref:822602	|	paperref:818022
845114	paperref:819581	|	paperref:822706
849445	paperref:822582	|	paperref:821757
849067	paperref:822508	|	paperref:820331
864983	paperref:819517	|	paperref:821993
855700	paperref:818280	|	paperref:821292
832512	paperref:823570	|	paperref:820201
858901	paperref:822966	|	paperref:822331
824269	paperref:820358	|	paperref:822895
840675	paperref:820372	|	paperref:821493
823844	paperref:821372	|	paperref:818700
860938	paperref:818276	|	paperref:819959
861181	paperref:822786	|	paperref:820028
835714	paperref:822514	|	paperref:819356
826138	paperref:821045	|	paperref:823646
826646	paperref:821952	|	paperref:822591
855817	paperref:819509	|	paperref:820296
837089	paperref:821877	|	paperref:817908
827285	paperref:821532	|	paperref:819160
862987	paperref:818346	|	paperref:818959
836039	paperref:821706	|	paperref:819188
858873	paperref:821084	|	paperref:820847
864322	paperref:823097	|	paperref:820478
860074	paperref:818437	|	paperref:822667
859216	paperref:819434	|	paperref:818017
832768	paperref:821706	|	paperref:821117
854590	paperref:818618	|	paperref:823315
851733	paperref:819987	|	paperref:819842
835236	paperref:821516	|	paperref:818302
824413	paperref:822429	|	paperref:818894
860215	paperref:819706	|	paperref:818606
843225	paperref:820797	|	paperref:823287
848546	paperref:823556	|	paperref:818930
862851	paperref:819474	|	paperref:818810
853638	paperref:822274	|	paperref:818526
841349	paperref:817802	|	paperref:818614
835491	paperref:822953	|	paperref:821571
855651	paperref:822642	|	paperref:823360
834784	paperref:819963	|	paperref:820595
836650	paperref:822956	|	paperref:818653
842845	paperref:818004	|	paperref:822189
842303	paperref:820308	|	paperref:822605
865060	paperref:817802	|	paperref:821670
841210	paperref:818007	|	paperref:817817
863728	paperref:822203	|	paperref:820323
832991	paperref:820857	|	paperref:822312
863789	paperref:823628	|	paperref:821199
838502	paperref:819784	|	paperref:818755
837005	paperref:820046	|	paperref:819676
825463	paperref:818578	|	paperref:821614
826641	paperref:818440	|	paperref:822552
841107	paperref:820310	|	paperref:819595
842873	paperref:819996	|	paperref:819192
829560	paperref:821064	|	paperref:823572
837328	paperref:822886	|	paperref:820982
838610	paperref:822242	|	paperref:821102
862290	paperref:818008	|	paperref:818420
825117	paperref:818579	|	paperref:818588
838020	paperref:823031	|	paperref:817990
858336	paperref:819918	|	paperref:817843
847730	paperref:823640	|	paperref:817919
839284	paperref:820310	|	paperref:822730
858013	paperref:822509	|	paperref:819649
855581	paperref:818772	|	paperref:819768
850426	paperref:819616	|	paperref:821994
824310	paperref:822728	|	paperref:819465
825470	paperref:819446	|	paperref:821179
832017	paperref:818619	|	paperref:818637
859653	paperref:820682	|	paperref:818023
839107	paperref:820775	|	paperref:820126
829005	paperref:822584	|	paperref:818076
864351	paperref:821548	|	paperref:819570
850121	paperref:820539	|	paperref:821872
835437	paperref:818878	|	paperref:819383
843854	paperref:822709	|	paperref:820908
835642	paperref:818878	|	paperref:822033
830602	paperref:821851	|	paperref:819250
833365	paperref:821838	|	paperref:821750
850349	paperref:821137	|	paperref:821514
839424	paperref:822847	|	paperref:823129
832925	paperref:821548	|	paperref:819658
830205	paperref:820369	|	paperref:819228
864911	paperref:822304	|	paperref:821644
829312	paperref:818337	|	paperref:823328
831916	paperref:818267	|	paperref:819663
860025	paperref:822560	|	paperref:820635
863022	paperref:820542	|	paperref:821130
859111	paperref:820964	|	paperref:823259
850530	paperref:821362	|	paperref:818839
855128	paperref:821895	|	paperref:820849
862142	paperref:820827	|	paperref:820086
862583	paperref:821165	|	paperref:817972
839531	paperref:820310	|	paperref:822798
856023	paperref:822270	|	paperref:821907
845721	paperref:823135	|	paperref:820761
831211	paperref:821470	|	paperref:819583
858823	paperref:819032	|	paperref:819298
840683	paperref:820370	|	paperref:821493
844748	paperref:822509	|	paperref:818339
845372	paperref:822968	|	paperref:823429
835434	paperref:818878	|	paperref:819381
826164	paperref:818942	|	paperref:823076
831003	paperref:823033	|	paperref:823001
859319	paperref:822690	|	paperref:821409
859166	paperref:822090	|	paperref:818718
837291	paperref:821937	|	paperref:823127
824869	paperref:821184	|	paperref:820545
863420	paperref:823689	|	paperref:819977
863185	paperref:822657	|	paperref:821720
862620	paperref:820970	|	paperref:821285
849888	paperref:820197	|	paperref:821826
827394	paperref:821675	|	paperref:819782
829994	paperref:821797	|	paperref:823630
857794	paperref:821529	|	paperref:823398
835331	paperref:821434	|	paperref:819611
856834	paperref:822195	|	paperref:821375
842852	paperref:818006	|	paperref:822188
845197	paperref:818197	|	paperref:823013
838633	paperref:820371	|	paperref:821357
852342	paperref:822161	|	paperref:818938
850008	paperref:822269	|	paperref:817995
854082	paperref:821529	|	paperref:823142
830518	paperref:822781	|	paperref:822250
863507	paperref:817955	|	paperref:820237
861691	paperref:821705	|	paperref:819958
854481	paperref:821517	|	paperref:822077
847530	paperref:823507	|	paperref:819440
846110	paperref:822491	|	paperref:820587
829152	paperref:818339	|	paperref:822404
823993	paperref:818315	|	paperref:822091
858119	paperref:819733	|	paperref:823092
830999	paperref:818258	|	paperref:823546
848458	paperref:822952	|	paperref:819769
827040	paperref:817915	|	paperref:822557
844804	paperref:821148	|	paperref:817936
843094	paperref:821857	|	paperref:817979
833773	paperref:820459	|	paperref:820556
848987	paperref:819747	|	paperref:822949
849873	paperref:822906	|	paperref:823460
830016	paperref:821547	|	paperref:820524
839454	paperref:819821	|	paperref:822973
860667	paperref:818691	|	paperref:819663
852398	paperref:818207	|	paperref:819599
834428	paperref:819589	|	paperref:821427
843810	paperref:820976	|	paperref:818101
857987	paperref:819734	|	paperref:818328
840521	paperref:821517	|	paperref:823020
825260	paperref:822864	|	paperref:818080
836197	paperref:822340	|	paperref:822808
843001	paperref:819755	|	paperref:823313
836351	paperref:820750	|	paperref:823043
