DIRECTED	sentto
numeric:numexchanged:0.0
2856	email:291	|	email:136	|	numexchanged=2.0
1937	email:299	|	email:1	|	numexchanged=1.0
1049	email:207	|	email:188	|	numexchanged=4.0
516	email:316	|	email:14	|	numexchanged=3.0
5131	email:174	|	email:318	|	numexchanged=18.0
3828	email:227	|	email:132	|	numexchanged=1.0
4874	email:328	|	email:231	|	numexchanged=2.0
1600	email:202	|	email:104	|	numexchanged=21.0
4140	email:132	|	email:91	|	numexchanged=1.0
5040	email:318	|	email:296	|	numexchanged=285.0
2538	email:108	|	email:286	|	numexchanged=1.0
866	email:191	|	email:22	|	numexchanged=18.0
4171	email:236	|	email:259	|	numexchanged=37.0
3447	email:160	|	email:140	|	numexchanged=4.0
4670	email:197	|	email:1	|	numexchanged=3.0
2637	email:74	|	email:149	|	numexchanged=2.0
2532	email:108	|	email:226	|	numexchanged=3.0
4357	email:49	|	email:251	|	numexchanged=1.0
3461	email:160	|	email:177	|	numexchanged=1.0
858	email:191	|	email:306	|	numexchanged=19.0
4691	email:177	|	email:313	|	numexchanged=8.0
4346	email:19	|	email:20	|	numexchanged=7.0
2153	email:240	|	email:299	|	numexchanged=8.0
4023	email:243	|	email:102	|	numexchanged=15.0
2989	email:226	|	email:67	|	numexchanged=1.0
2688	email:324	|	email:227	|	numexchanged=8.0
2735	email:313	|	email:142	|	numexchanged=2.0
2281	email:193	|	email:143	|	numexchanged=386.0
948	email:195	|	email:296	|	numexchanged=27.0
5210	email:217	|	email:318	|	numexchanged=4.0
3918	email:268	|	email:210	|	numexchanged=1.0
3009	email:14	|	email:74	|	numexchanged=1.0
4943	email:80	|	email:104	|	numexchanged=205.0
4842	email:250	|	email:142	|	numexchanged=4.0
4971	email:248	|	email:270	|	numexchanged=1.0
3293	email:71	|	email:306	|	numexchanged=4.0
4550	email:204	|	email:67	|	numexchanged=2.0
4377	email:42	|	email:231	|	numexchanged=1.0
1988	email:259	|	email:304	|	numexchanged=13.0
1480	email:202	|	email:207	|	numexchanged=9.0
733	email:101	|	email:99	|	numexchanged=77.0
4068	email:304	|	email:321	|	numexchanged=4.0
1827	email:285	|	email:272	|	numexchanged=1.0
1715	email:303	|	email:283	|	numexchanged=2.0
2493	email:103	|	email:49	|	numexchanged=2.0
5069	email:318	|	email:44	|	numexchanged=283.0
524	email:316	|	email:247	|	numexchanged=5.0
5354	email:321	|	email:305	|	numexchanged=17.0
4713	email:177	|	email:42	|	numexchanged=9.0
4607	email:204	|	email:177	|	numexchanged=7.0
3766	email:311	|	email:304	|	numexchanged=11.0
4180	email:236	|	email:235	|	numexchanged=2.0
4929	email:80	|	email:199	|	numexchanged=32.0
1197	email:294	|	email:80	|	numexchanged=6.0
4461	email:137	|	email:251	|	numexchanged=16.0
4222	email:188	|	email:306	|	numexchanged=4.0
2879	email:279	|	email:75	|	numexchanged=2.0
1207	email:294	|	email:218	|	numexchanged=2.0
2888	email:56	|	email:75	|	numexchanged=1.0
5062	email:318	|	email:160	|	numexchanged=213.0
1114	email:63	|	email:67	|	numexchanged=2.0
3625	email:198	|	email:186	|	numexchanged=19.0
3098	email:34	|	email:41	|	numexchanged=26.0
2221	email:136	|	email:160	|	numexchanged=37.0
3186	email:30	|	email:259	|	numexchanged=19.0
1556	email:202	|	email:97	|	numexchanged=6.0
4206	email:236	|	email:106	|	numexchanged=3.0
2110	email:288	|	email:311	|	numexchanged=1.0
1992	email:259	|	email:236	|	numexchanged=97.0
4324	email:104	|	email:248	|	numexchanged=8.0
4814	email:264	|	email:55	|	numexchanged=1.0
995	email:249	|	email:131	|	numexchanged=3.0
1558	email:202	|	email:160	|	numexchanged=9.0
3211	email:30	|	email:266	|	numexchanged=7.0
598	email:228	|	email:208	|	numexchanged=23.0
2865	email:291	|	email:318	|	numexchanged=4.0
5318	email:321	|	email:54	|	numexchanged=7.0
1883	email:283	|	email:218	|	numexchanged=2.0
3010	email:14	|	email:323	|	numexchanged=1.0
4545	email:204	|	email:34	|	numexchanged=30.0
2332	email:4	|	email:18	|	numexchanged=7.0
648	email:272	|	email:104	|	numexchanged=2.0
4857	email:262	|	email:164	|	numexchanged=3.0
4292	email:104	|	email:107	|	numexchanged=1.0
1590	email:202	|	email:55	|	numexchanged=5.0
3687	email:282	|	email:166	|	numexchanged=3.0
5026	email:77	|	email:231	|	numexchanged=1.0
2546	email:108	|	email:248	|	numexchanged=2.0
5274	email:3	|	email:39	|	numexchanged=2.0
5209	email:217	|	email:310	|	numexchanged=4.0
1944	email:259	|	email:135	|	numexchanged=2.0
1630	email:202	|	email:77	|	numexchanged=5.0
1191	email:294	|	email:145	|	numexchanged=1.0
4905	email:80	|	email:101	|	numexchanged=1.0
2943	email:164	|	email:231	|	numexchanged=21.0
3963	email:231	|	email:313	|	numexchanged=10.0
1721	email:303	|	email:240	|	numexchanged=17.0
950	email:195	|	email:16	|	numexchanged=2.0
1566	email:202	|	email:282	|	numexchanged=9.0
3640	email:198	|	email:99	|	numexchanged=36.0
5041	email:318	|	email:306	|	numexchanged=7.0
4646	email:197	|	email:34	|	numexchanged=6.0
4155	email:44	|	email:310	|	numexchanged=6.0
4162	email:44	|	email:217	|	numexchanged=6.0
4832	email:115	|	email:247	|	numexchanged=1.0
3223	email:30	|	email:80	|	numexchanged=4.0
2622	email:74	|	email:255	|	numexchanged=2.0
4182	email:236	|	email:34	|	numexchanged=22.0
4881	email:251	|	email:249	|	numexchanged=2.0
1431	email:220	|	email:231	|	numexchanged=8.0
2465	email:103	|	email:92	|	numexchanged=2.0
2660	email:324	|	email:280	|	numexchanged=5.0
3112	email:34	|	email:247	|	numexchanged=118.0
3865	email:286	|	email:249	|	numexchanged=1.0
1747	email:296	|	email:285	|	numexchanged=1.0
2969	email:164	|	email:248	|	numexchanged=28.0
2269	email:193	|	email:31	|	numexchanged=1.0
4423	email:137	|	email:103	|	numexchanged=3.0
1486	email:202	|	email:57	|	numexchanged=9.0
886	email:191	|	email:41	|	numexchanged=19.0
2677	email:324	|	email:142	|	numexchanged=20.0
2998	email:14	|	email:24	|	numexchanged=16.0
5005	email:38	|	email:291	|	numexchanged=2.0
4210	email:236	|	email:218	|	numexchanged=6.0
3555	email:143	|	email:212	|	numexchanged=16.0
1538	email:202	|	email:14	|	numexchanged=16.0
1958	email:259	|	email:193	|	numexchanged=3.0
2095	email:288	|	email:273	|	numexchanged=2.0
1614	email:202	|	email:200	|	numexchanged=10.0
1097	email:300	|	email:191	|	numexchanged=1.0
5068	email:318	|	email:46	|	numexchanged=2.0
5047	email:318	|	email:310	|	numexchanged=290.0
3858	email:286	|	email:146	|	numexchanged=5.0
