UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
114459	paperref:756	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
114813	paperref:5629	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
105010	paperref:3414	paperref:3735	|	exists=NOTEXIST:P=1.0,0.0
111003	paperref:5268	paperref:550	|	exists=NOTEXIST:P=1.0,0.0
86782	paperref:3548	paperref:3223	|	exists=NOTEXIST:P=1.0,0.0
100523	paperref:3844	paperref:3401	|
86999	paperref:1174	paperref:3827	|
115010	paperref:4261	paperref:755	|	exists=NOTEXIST:P=1.0,0.0
100189	paperref:650	paperref:2027	|
111151	paperref:5504	paperref:4705	|	exists=NOTEXIST:P=1.0,0.0
106672	paperref:1531	paperref:752	|
104984	paperref:4726	paperref:2854	|	exists=NOTEXIST:P=1.0,0.0
87238	paperref:1760	paperref:1758	|	exists=EXIST:P=0.0,1.0
114391	paperref:3137	paperref:3139	|
101888	paperref:2558	paperref:3331	|	exists=NOTEXIST:P=1.0,0.0
98742	paperref:994	paperref:1536	|	exists=NOTEXIST:P=1.0,0.0
89793	paperref:3832	paperref:648	|
85263	paperref:5567	paperref:3424	|
105649	paperref:2294	paperref:3416	|	exists=NOTEXIST:P=1.0,0.0
84556	paperref:2521	paperref:176	|	exists=NOTEXIST:P=1.0,0.0
117507	paperref:3878	paperref:480	|	exists=NOTEXIST:P=1.0,0.0
103069	paperref:4796	paperref:4784	|	exists=NOTEXIST:P=1.0,0.0
87734	paperref:3829	paperref:4262	|	exists=NOTEXIST:P=1.0,0.0
94537	paperref:4596	paperref:3484	|	exists=NOTEXIST:P=1.0,0.0
123379	paperref:2349	paperref:1304	|	exists=NOTEXIST:P=1.0,0.0
99832	paperref:551	paperref:3905	|
82911	paperref:4552	paperref:3831	|
95363	paperref:455	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
94633	paperref:3698	paperref:2688	|
118056	paperref:600	paperref:4252	|	exists=NOTEXIST:P=1.0,0.0
86963	paperref:3827	paperref:3846	|
79984	paperref:1403	paperref:5279	|
115370	paperref:3243	paperref:1252	|	exists=NOTEXIST:P=1.0,0.0
104925	paperref:103	paperref:5391	|	exists=NOTEXIST:P=1.0,0.0
123704	paperref:1242	paperref:1422	|	exists=NOTEXIST:P=1.0,0.0
107880	paperref:3849	paperref:1052	|	exists=NOTEXIST:P=1.0,0.0
89363	paperref:3833	paperref:3850	|	exists=EXIST:P=0.0,1.0
83724	paperref:3619	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
110923	paperref:4251	paperref:3250	|
126630	paperref:255	paperref:257	|	exists=EXIST:P=0.0,1.0
122991	paperref:3870	paperref:1300	|	exists=NOTEXIST:P=1.0,0.0
90765	paperref:3012	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
126530	paperref:260	paperref:254	|	exists=EXIST:P=0.0,1.0
119673	paperref:4	paperref:749	|	exists=NOTEXIST:P=1.0,0.0
115183	paperref:4591	paperref:5172	|	exists=NOTEXIST:P=1.0,0.0
113985	paperref:752	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
112988	paperref:5224	paperref:1543	|	exists=NOTEXIST:P=1.0,0.0
103956	paperref:3329	paperref:2297	|	exists=NOTEXIST:P=1.0,0.0
106860	paperref:3847	paperref:3240	|	exists=NOTEXIST:P=1.0,0.0
113379	paperref:821	paperref:898	|
112064	paperref:5156	paperref:5521	|	exists=NOTEXIST:P=1.0,0.0
99277	paperref:3842	paperref:959	|	exists=NOTEXIST:P=1.0,0.0
123486	paperref:960	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
113679	paperref:606	paperref:3240	|
84099	paperref:926	paperref:4257	|
87544	paperref:3828	paperref:2187	|	exists=NOTEXIST:P=1.0,0.0
96766	paperref:1655	paperref:5135	|	exists=NOTEXIST:P=1.0,0.0
110373	paperref:1172	paperref:921	|
102558	paperref:1128	paperref:3039	|	exists=NOTEXIST:P=1.0,0.0
94432	paperref:590	paperref:340	|	exists=NOTEXIST:P=1.0,0.0
124194	paperref:3094	paperref:3096	|	exists=EXIST:P=0.0,1.0
109008	paperref:1112	paperref:4613	|	exists=NOTEXIST:P=1.0,0.0
126265	paperref:5118	paperref:1172	|	exists=NOTEXIST:P=1.0,0.0
109014	paperref:3739	paperref:3735	|	exists=EXIST:P=0.0,1.0
109806	paperref:830	paperref:4555	|	exists=NOTEXIST:P=1.0,0.0
114760	paperref:3242	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
126303	paperref:1060	paperref:3662	|
122079	paperref:497	paperref:2111	|	exists=NOTEXIST:P=1.0,0.0
124569	paperref:5213	paperref:3708	|	exists=NOTEXIST:P=1.0,0.0
83711	paperref:504	paperref:506	|	exists=EXIST:P=0.0,1.0
114296	paperref:4260	paperref:3241	|	exists=NOTEXIST:P=1.0,0.0
118031	paperref:600	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
126368	paperref:2424	paperref:2425	|	exists=EXIST:P=0.0,1.0
119833	paperref:1916	paperref:3238	|
94871	paperref:3483	paperref:1535	|
102018	paperref:1699	paperref:315	|	exists=NOTEXIST:P=1.0,0.0
106471	paperref:4598	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
91484	paperref:4004	paperref:617	|	exists=NOTEXIST:P=1.0,0.0
120611	paperref:1940	paperref:2765	|	exists=NOTEXIST:P=1.0,0.0
93010	paperref:4164	paperref:4540	|
87200	paperref:3549	paperref:1199	|	exists=NOTEXIST:P=1.0,0.0
124505	paperref:5224	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
81590	paperref:3971	paperref:3973	|	exists=EXIST:P=0.0,1.0
109155	paperref:3249	paperref:3333	|	exists=NOTEXIST:P=1.0,0.0
110957	paperref:5223	paperref:3250	|
103215	paperref:4795	paperref:4359	|	exists=NOTEXIST:P=1.0,0.0
99354	paperref:3842	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
89960	paperref:4243	paperref:1753	|
80403	paperref:5270	paperref:1135	|	exists=NOTEXIST:P=1.0,0.0
79620	paperref:3171	paperref:4535	|	exists=NOTEXIST:P=1.0,0.0
104948	paperref:5258	paperref:5252	|
92545	paperref:943	paperref:70	|
113372	paperref:1666	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
94410	paperref:2005	paperref:1950	|
104632	paperref:5436	paperref:3659	|	exists=NOTEXIST:P=1.0,0.0
89589	paperref:158	paperref:1539	|	exists=NOTEXIST:P=1.0,0.0
105662	paperref:3416	paperref:3417	|	exists=EXIST:P=0.0,1.0
89218	paperref:655	paperref:1755	|	exists=NOTEXIST:P=1.0,0.0
82172	paperref:3402	paperref:1487	|
102891	paperref:4190	paperref:3900	|	exists=NOTEXIST:P=1.0,0.0
121134	paperref:1708	paperref:3122	|
90336	paperref:765	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
89632	paperref:3832	paperref:1701	|	exists=NOTEXIST:P=1.0,0.0
114923	paperref:602	paperref:2558	|
105227	paperref:3520	paperref:2763	|	exists=NOTEXIST:P=1.0,0.0
96706	paperref:2689	paperref:452	|	exists=NOTEXIST:P=1.0,0.0
121956	paperref:2556	paperref:1632	|
85860	paperref:752	paperref:3303	|	exists=NOTEXIST:P=1.0,0.0
96679	paperref:4244	paperref:3835	|	exists=NOTEXIST:P=1.0,0.0
97490	paperref:3838	paperref:5172	|	exists=NOTEXIST:P=1.0,0.0
89567	paperref:1756	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
91606	paperref:307	paperref:301	|	exists=EXIST:P=0.0,1.0
112438	paperref:3372	paperref:3517	|	exists=NOTEXIST:P=1.0,0.0
82299	paperref:2021	paperref:3104	|	exists=NOTEXIST:P=1.0,0.0
105095	paperref:4244	paperref:3499	|	exists=NOTEXIST:P=1.0,0.0
126663	paperref:5225	paperref:2291	|
113853	paperref:819	paperref:2702	|	exists=NOTEXIST:P=1.0,0.0
96935	paperref:2381	paperref:2700	|	exists=NOTEXIST:P=1.0,0.0
99576	paperref:3198	paperref:4746	|
113796	paperref:4594	paperref:4595	|
97379	paperref:1704	paperref:3838	|	exists=NOTEXIST:P=1.0,0.0
99394	paperref:3842	paperref:4371	|	exists=NOTEXIST:P=1.0,0.0
92681	paperref:5323	paperref:5172	|	exists=NOTEXIST:P=1.0,0.0
111212	paperref:1574	paperref:919	|
117311	paperref:5621	paperref:4890	|	exists=NOTEXIST:P=1.0,0.0
114841	paperref:1321	paperref:5629	|	exists=NOTEXIST:P=1.0,0.0
78901	paperref:1512	paperref:5645	|	exists=NOTEXIST:P=1.0,0.0
95432	paperref:3836	paperref:1702	|
83996	paperref:2855	paperref:523	|	exists=NOTEXIST:P=1.0,0.0
96272	paperref:3834	paperref:4801	|
81197	paperref:101	paperref:1488	|	exists=NOTEXIST:P=1.0,0.0
107424	paperref:3848	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
102753	paperref:603	paperref:4793	|	exists=NOTEXIST:P=1.0,0.0
126576	paperref:3663	paperref:1059	|	exists=NOTEXIST:P=1.0,0.0
103808	paperref:996	paperref:3846	|
