DIRECTED	extracted
NO_FEATURES
259169	paperref:255528	|	paperref:256333
290462	paperref:254206	|	paperref:258473
272365	paperref:254010	|	paperref:255546
264781	paperref:255151	|	paperref:257713
281758	paperref:257824	|	paperref:258373
258745	paperref:255803	|	paperref:253327
288439	paperref:253253	|	paperref:252876
287107	paperref:258391	|	paperref:257745
263115	paperref:256716	|	paperref:255137
275699	paperref:253473	|	paperref:256683
259986	paperref:252946	|	paperref:258233
271559	paperref:257034	|	paperref:258269
270458	paperref:257904	|	paperref:252863
278307	paperref:256452	|	paperref:253408
265275	paperref:256575	|	paperref:258091
287137	paperref:254071	|	paperref:255025
290470	paperref:257500	|	paperref:255280
292708	paperref:255464	|	paperref:257035
294708	paperref:256213	|	paperref:256416
293344	paperref:255217	|	paperref:254307
265642	paperref:257793	|	paperref:255828
280956	paperref:254243	|	paperref:253389
295109	paperref:253866	|	paperref:254885
291309	paperref:256218	|	paperref:256326
290324	paperref:255335	|	paperref:254294
276244	paperref:257264	|	paperref:255537
281466	paperref:254242	|	paperref:253973
282059	paperref:254951	|	paperref:253736
261193	paperref:257230	|	paperref:254353
282335	paperref:255783	|	paperref:258346
294793	paperref:254156	|	paperref:254429
280965	paperref:254245	|	paperref:253392
280101	paperref:253212	|	paperref:253604
267306	paperref:257850	|	paperref:258088
293990	paperref:256848	|	paperref:252926
277581	paperref:253545	|	paperref:257201
290140	paperref:255145	|	paperref:257463
286209	paperref:257171	|	paperref:254580
296291	paperref:258274	|	paperref:258415
287207	paperref:256823	|	paperref:257925
280067	paperref:253044	|	paperref:256673
286418	paperref:257570	|	paperref:253193
288719	paperref:256104	|	paperref:258217
294779	paperref:254486	|	paperref:254821
274600	paperref:253976	|	paperref:257377
265818	paperref:253337	|	paperref:254382
292297	paperref:254397	|	paperref:257279
288932	paperref:257729	|	paperref:254178
293938	paperref:255576	|	paperref:256725
290052	paperref:255147	|	paperref:256008
283925	paperref:254144	|	paperref:256087
258879	paperref:256039	|	paperref:253309
262630	paperref:253723	|	paperref:258309
280905	paperref:254746	|	paperref:255785
287643	paperref:253532	|	paperref:258233
260926	paperref:254059	|	paperref:256673
292251	paperref:257308	|	paperref:257984
270305	paperref:255963	|	paperref:254541
268947	paperref:253337	|	paperref:253440
293720	paperref:253956	|	paperref:257228
282304	paperref:253742	|	paperref:252853
265173	paperref:255149	|	paperref:257165
269878	paperref:254804	|	paperref:257046
274201	paperref:255401	|	paperref:256944
285738	paperref:254682	|	paperref:256936
290274	paperref:255085	|	paperref:254743
279249	paperref:254039	|	paperref:254354
293244	paperref:256302	|	paperref:257107
294880	paperref:255291	|	paperref:255933
266408	paperref:254079	|	paperref:255751
267691	paperref:253225	|	paperref:256110
261629	paperref:255735	|	paperref:256267
287339	paperref:254465	|	paperref:258482
263823	paperref:256390	|	paperref:256551
273405	paperref:257082	|	paperref:253492
288501	paperref:253758	|	paperref:254398
288609	paperref:253969	|	paperref:258400
272370	paperref:254010	|	paperref:255548
278041	paperref:255972	|	paperref:257272
271103	paperref:254778	|	paperref:253603
263262	paperref:256718	|	paperref:253451
293083	paperref:255727	|	paperref:256801
263062	paperref:257115	|	paperref:258461
291068	paperref:253501	|	paperref:257258
276306	paperref:255017	|	paperref:255287
263793	paperref:256097	|	paperref:253134
272602	paperref:254006	|	paperref:254477
292410	paperref:257937	|	paperref:257290
291677	paperref:253203	|	paperref:255661
286420	paperref:258189	|	paperref:257627
278292	paperref:255107	|	paperref:255027
294678	paperref:253824	|	paperref:254542
292073	paperref:253305	|	paperref:252920
271970	paperref:255465	|	paperref:254744
270169	paperref:253593	|	paperref:254481
276065	paperref:253472	|	paperref:257009
276210	paperref:257395	|	paperref:257007
267233	paperref:258065	|	paperref:255020
284176	paperref:256662	|	paperref:258161
293687	paperref:255089	|	paperref:257115
259343	paperref:254035	|	paperref:257056
268675	paperref:258062	|	paperref:256088
259918	paperref:257305	|	paperref:256653
281122	paperref:254242	|	paperref:257382
258897	paperref:255994	|	paperref:256406
269889	paperref:253016	|	paperref:258304
294414	paperref:254795	|	paperref:254563
266070	paperref:254867	|	paperref:256746
262955	paperref:258479	|	paperref:255935
267813	paperref:256463	|	paperref:254593
274174	paperref:257112	|	paperref:255619
289390	paperref:257588	|	paperref:257097
281532	paperref:254414	|	paperref:255870
277753	paperref:255644	|	paperref:256467
262947	paperref:258481	|	paperref:255935
278849	paperref:257545	|	paperref:252948
288021	paperref:254908	|	paperref:252927
280903	paperref:257745	|	paperref:258389
266362	paperref:254867	|	paperref:257642
266199	paperref:255361	|	paperref:258304
262667	paperref:256031	|	paperref:254900
259284	paperref:256943	|	paperref:258168
259800	paperref:255168	|	paperref:253145
267558	paperref:254354	|	paperref:256390
267727	paperref:254372	|	paperref:257091
285899	paperref:256217	|	paperref:255181
288202	paperref:254333	|	paperref:255442
282156	paperref:253337	|	paperref:255911
263942	paperref:253993	|	paperref:253136
282067	paperref:254950	|	paperref:253736
274264	paperref:256787	|	paperref:256291
284005	paperref:258024	|	paperref:254081
290148	paperref:253859	|	paperref:253323
264975	paperref:254091	|	paperref:256714
265389	paperref:254667	|	paperref:257276
295774	paperref:256734	|	paperref:257043
280880	paperref:256191	|	paperref:255124
274816	paperref:256376	|	paperref:258083
290408	paperref:257224	|	paperref:258219
277120	paperref:257370	|	paperref:255102
264547	paperref:255641	|	paperref:256734
260727	paperref:256715	|	paperref:256088
266873	paperref:257948	|	paperref:258095
287833	paperref:254053	|	paperref:254288
279681	paperref:253975	|	paperref:253383
291126	paperref:256843	|	paperref:253827
279325	paperref:258173	|	paperref:254407
294102	paperref:255350	|	paperref:253068
277057	paperref:254681	|	paperref:257439
287476	paperref:255564	|	paperref:257599
280784	paperref:253914	|	paperref:254900
261092	paperref:254781	|	paperref:254377
289069	paperref:253179	|	paperref:258048
279449	paperref:255769	|	paperref:253452
275739	paperref:253471	|	paperref:256670
269314	paperref:257696	|	paperref:252947
273040	paperref:256448	|	paperref:256577
291529	paperref:257513	|	paperref:255130
294253	paperref:254449	|	paperref:256949
295783	paperref:253754	|	paperref:258080
271687	paperref:253337	|	paperref:254716
282832	paperref:256177	|	paperref:255790
287692	paperref:257283	|	paperref:253930
285332	paperref:252910	|	paperref:253486
292418	paperref:256635	|	paperref:256613
278581	paperref:257030	|	paperref:254007
292139	paperref:258466	|	paperref:255186
278346	paperref:257030	|	paperref:257009
287902	paperref:255886	|	paperref:257879
287783	paperref:253577	|	paperref:254417
282269	paperref:255692	|	paperref:253144
293947	paperref:253319	|	paperref:254178
275198	paperref:255283	|	paperref:254081
277919	paperref:257030	|	paperref:256684
279635	paperref:254705	|	paperref:255172
290638	paperref:253469	|	paperref:257249
281437	paperref:255846	|	paperref:254473
270612	paperref:254867	|	paperref:257383
281676	paperref:255947	|	paperref:256689
292623	paperref:254948	|	paperref:256228
286129	paperref:255046	|	paperref:253354
288328	paperref:258209	|	paperref:255679
268704	paperref:257114	|	paperref:252959
287675	paperref:256617	|	paperref:257925
290076	paperref:256046	|	paperref:255651
262687	paperref:255351	|	paperref:257715
288151	paperref:254022	|	paperref:252877
287895	paperref:254529	|	paperref:254232
274782	paperref:253974	|	paperref:255530
281152	paperref:254244	|	paperref:257385
270605	paperref:254867	|	paperref:257375
261149	paperref:253768	|	paperref:255008
261517	paperref:255425	|	paperref:256216
279154	paperref:254860	|	paperref:256686
289626	paperref:257723	|	paperref:255142
288594	paperref:255080	|	paperref:256713
292832	paperref:258047	|	paperref:258105
259723	paperref:255394	|	paperref:256743
261427	paperref:256078	|	paperref:256814
295788	paperref:257681	|	paperref:256058
277556	paperref:255441	|	paperref:253525
287513	paperref:256499	|	paperref:253658
290759	paperref:255445	|	paperref:258312
290043	paperref:257382	|	paperref:256332
268035	paperref:256457	|	paperref:253387
289739	paperref:257936	|	paperref:253038
274588	paperref:254687	|	paperref:257652
289469	paperref:254951	|	paperref:258190
291794	paperref:254351	|	paperref:257332
291748	paperref:253543	|	paperref:256871
271551	paperref:254174	|	paperref:255404
287811	paperref:257391	|	paperref:258042
283433	paperref:253916	|	paperref:254114
279403	paperref:254394	|	paperref:255859
289647	paperref:253693	|	paperref:254140
292066	paperref:257070	|	paperref:253918
290150	paperref:255248	|	paperref:254080
267960	paperref:258462	|	paperref:258318
260491	paperref:255660	|	paperref:253514
263852	paperref:258219	|	paperref:252915
281689	paperref:255947	|	paperref:256688
261064	paperref:257819	|	paperref:254779
268098	paperref:252976	|	paperref:253956
268184	paperref:257114	|	paperref:257979
270669	paperref:257624	|	paperref:257378
271709	paperref:257307	|	paperref:255179
278095	paperref:256394	|	paperref:255909
281850	paperref:255110	|	paperref:256803
272843	paperref:254027	|	paperref:254539
295223	paperref:257629	|	paperref:256810
269654	paperref:255221	|	paperref:256711
261944	paperref:256383	|	paperref:257587
273623	paperref:258457	|	paperref:257343
275298	paperref:255282	|	paperref:253765
267181	paperref:254027	|	paperref:256672
288375	paperref:255793	|	paperref:255306
286386	paperref:257445	|	paperref:255424
258836	paperref:256942	|	paperref:255527
259790	paperref:255167	|	paperref:253145
276981	paperref:253547	|	paperref:253251
296130	paperref:258488	|	paperref:257115
261047	paperref:257635	|	paperref:253968
272452	paperref:257030	|	paperref:257645
289536	paperref:253251	|	paperref:253553
277941	paperref:254744	|	paperref:258231
268627	paperref:252934	|	paperref:255177
286216	paperref:255667	|	paperref:257617
288423	paperref:256914	|	paperref:255803
271358	paperref:258063	|	paperref:254166
265810	paperref:253759	|	paperref:254693
292552	paperref:255659	|	paperref:257389
260072	paperref:255357	|	paperref:255101
292803	paperref:257290	|	paperref:255307
265590	paperref:252844	|	paperref:254523
287852	paperref:255025	|	paperref:254781
259269	paperref:253658	|	paperref:254947
263801	paperref:258163	|	paperref:257066
294202	paperref:257497	|	paperref:255569
292074	paperref:255679	|	paperref:256619
260757	paperref:253274	|	paperref:253554
260935	paperref:255950	|	paperref:256124
270502	paperref:254853	|	paperref:257781
291499	paperref:258141	|	paperref:256317
288253	paperref:255397	|	paperref:255555
281011	paperref:256949	|	paperref:253647
286888	paperref:257156	|	paperref:255135
291694	paperref:258335	|	paperref:252982
263757	paperref:255685	|	paperref:258049
287084	paperref:255158	|	paperref:256181
282440	paperref:258385	|	paperref:257627
265358	paperref:253241	|	paperref:254675
260368	paperref:254778	|	paperref:256683
265763	paperref:255082	|	paperref:256477
270423	paperref:254548	|	paperref:258443
288175	paperref:253539	|	paperref:254031
292871	paperref:254605	|	paperref:253478
273466	paperref:256326	|	paperref:255619
288372	paperref:258472	|	paperref:255228
291990	paperref:255493	|	paperref:256318
279499	paperref:254220	|	paperref:255369
289723	paperref:255594	|	paperref:257518
285637	paperref:256036	|	paperref:257594
279513	paperref:257837	|	paperref:256637
291865	paperref:253016	|	paperref:255959
262406	paperref:256288	|	paperref:255248
278428	paperref:254441	|	paperref:253442
272389	paperref:254011	|	paperref:255547
261144	paperref:253765	|	paperref:255006
259344	paperref:256839	|	paperref:253250
279719	paperref:253973	|	paperref:253392
268697	paperref:254411	|	paperref:257724
259982	paperref:257006	|	paperref:252932
283853	paperref:255846	|	paperref:255962
280655	paperref:254016	|	paperref:257214
285023	paperref:258372	|	paperref:256206
291595	paperref:254127	|	paperref:257709
292919	paperref:253883	|	paperref:258248
289419	paperref:257465	|	paperref:253632
294093	paperref:255853	|	paperref:256710
271374	paperref:254931	|	paperref:255886
290249	paperref:257387	|	paperref:257189
283764	paperref:253418	|	paperref:255510
285698	paperref:255568	|	paperref:258428
287365	paperref:258011	|	paperref:256659
270314	paperref:257933	|	paperref:255617
270416	paperref:254232	|	paperref:257601
278094	paperref:256394	|	paperref:255910
261356	paperref:258215	|	paperref:255925
263283	paperref:256717	|	paperref:253435
272341	paperref:254009	|	paperref:255538
296201	paperref:255191	|	paperref:256415
284491	paperref:256663	|	paperref:257840
293159	paperref:253482	|	paperref:253278
285613	paperref:256037	|	paperref:257583
290610	paperref:257032	|	paperref:257711
292447	paperref:253447	|	paperref:253173
264199	paperref:254807	|	paperref:255543
275520	paperref:253337	|	paperref:254862
274114	paperref:253126	|	paperref:258091
285919	paperref:256647	|	paperref:256803
259329	paperref:253114	|	paperref:254078
284182	paperref:257127	|	paperref:258360
286620	paperref:254195	|	paperref:255448
295664	paperref:256598	|	paperref:253179
294782	paperref:255461	|	paperref:258364
292162	paperref:253442	|	paperref:254522
285723	paperref:257445	|	paperref:256217
267482	paperref:257080	|	paperref:258203
267084	paperref:255700	|	paperref:253696
269635	paperref:255670	|	paperref:253229
265580	paperref:253481	|	paperref:253171
288124	paperref:255128	|	paperref:254621
281465	paperref:254242	|	paperref:253978
285368	paperref:255507	|	paperref:256370
267327	paperref:254466	|	paperref:257229
289267	paperref:253201	|	paperref:257677
289143	paperref:257904	|	paperref:254902
261669	paperref:252953	|	paperref:255541
263069	paperref:257805	|	paperref:258051
