DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
181783	paperref:123546	|	paperref:123419	|
175389	paperref:120839	|	paperref:124179	|
188871	paperref:122254	|	paperref:121052	|	exists=EXIST:P=0.0,1.0
183322	paperref:125350	|	paperref:120688	|
192575	paperref:123518	|	paperref:123097	|	exists=EXIST:P=0.0,1.0
197867	paperref:121402	|	paperref:125447	|	exists=NOTEXIST:P=1.0,0.0
173595	paperref:122251	|	paperref:121046	|
179557	paperref:121215	|	paperref:123430	|	exists=EXIST:P=0.0,1.0
188496	paperref:121395	|	paperref:121349	|
181003	paperref:125132	|	paperref:124706	|
197264	paperref:121807	|	paperref:121749	|	exists=EXIST:P=0.0,1.0
185558	paperref:123185	|	paperref:119890	|
183395	paperref:124929	|	paperref:121450	|
183895	paperref:120577	|	paperref:121229	|
174678	paperref:123787	|	paperref:121728	|
192479	paperref:125320	|	paperref:123832	|	exists=NOTEXIST:P=1.0,0.0
193187	paperref:123345	|	paperref:123793	|
184049	paperref:124506	|	paperref:122894	|
183083	paperref:124286	|	paperref:124302	|	exists=EXIST:P=0.0,1.0
181025	paperref:122435	|	paperref:124464	|
178750	paperref:120288	|	paperref:120889	|	exists=NOTEXIST:P=1.0,0.0
194350	paperref:120873	|	paperref:120781	|	exists=EXIST:P=0.0,1.0
183004	paperref:123595	|	paperref:122107	|
187076	paperref:124386	|	paperref:120979	|
189157	paperref:122090	|	paperref:121630	|	exists=EXIST:P=0.0,1.0
177449	paperref:124155	|	paperref:120181	|	exists=EXIST:P=0.0,1.0
181674	paperref:125247	|	paperref:124794	|	exists=NOTEXIST:P=1.0,0.0
196512	paperref:121016	|	paperref:123867	|
181420	paperref:125068	|	paperref:124012	|
175448	paperref:124456	|	paperref:120436	|	exists=NOTEXIST:P=1.0,0.0
183973	paperref:125316	|	paperref:125200	|
173880	paperref:122127	|	paperref:124402	|
197126	paperref:121828	|	paperref:122468	|	exists=NOTEXIST:P=1.0,0.0
172503	paperref:124069	|	paperref:123680	|
174594	paperref:119956	|	paperref:119823	|
195371	paperref:121849	|	paperref:123223	|
195381	paperref:121849	|	paperref:124557	|
185084	paperref:121433	|	paperref:120407	|
194175	paperref:122381	|	paperref:124669	|	exists=EXIST:P=0.0,1.0
191313	paperref:124695	|	paperref:121054	|
189136	paperref:122185	|	paperref:120658	|	exists=EXIST:P=0.0,1.0
198642	paperref:119922	|	paperref:124637	|
184450	paperref:125129	|	paperref:122885	|	exists=NOTEXIST:P=1.0,0.0
190139	paperref:122864	|	paperref:125131	|	exists=NOTEXIST:P=1.0,0.0
175792	paperref:125445	|	paperref:120073	|
176768	paperref:125378	|	paperref:121943	|	exists=EXIST:P=0.0,1.0
186562	paperref:124797	|	paperref:121070	|
194160	paperref:120662	|	paperref:122119	|
192457	paperref:122726	|	paperref:123458	|
181512	paperref:121062	|	paperref:123686	|	exists=EXIST:P=0.0,1.0
187184	paperref:121328	|	paperref:121882	|	exists=NOTEXIST:P=1.0,0.0
191233	paperref:124466	|	paperref:121975	|	exists=NOTEXIST:P=1.0,0.0
200582	paperref:124058	|	paperref:120454	|	exists=EXIST:P=0.0,1.0
183426	paperref:124021	|	paperref:120227	|
175864	paperref:124536	|	paperref:121248	|	exists=EXIST:P=0.0,1.0
173685	paperref:124416	|	paperref:123186	|	exists=EXIST:P=0.0,1.0
191097	paperref:125413	|	paperref:120375	|
182914	paperref:123911	|	paperref:123566	|	exists=EXIST:P=0.0,1.0
181503	paperref:121062	|	paperref:123641	|	exists=EXIST:P=0.0,1.0
182746	paperref:121425	|	paperref:124959	|	exists=NOTEXIST:P=1.0,0.0
187763	paperref:125362	|	paperref:124717	|	exists=EXIST:P=0.0,1.0
184265	paperref:122510	|	paperref:124525	|	exists=NOTEXIST:P=1.0,0.0
195485	paperref:124229	|	paperref:120705	|	exists=NOTEXIST:P=1.0,0.0
192828	paperref:122232	|	paperref:122366	|	exists=NOTEXIST:P=1.0,0.0
171846	paperref:124594	|	paperref:123655	|	exists=EXIST:P=0.0,1.0
175286	paperref:122778	|	paperref:124806	|
174802	paperref:119893	|	paperref:121252	|	exists=NOTEXIST:P=1.0,0.0
189232	paperref:121967	|	paperref:120647	|
179235	paperref:121112	|	paperref:123229	|	exists=EXIST:P=0.0,1.0
181485	paperref:122395	|	paperref:123189	|
176619	paperref:125241	|	paperref:124829	|
188813	paperref:120559	|	paperref:125124	|
197058	paperref:124053	|	paperref:120463	|	exists=EXIST:P=0.0,1.0
187783	paperref:121753	|	paperref:123639	|	exists=EXIST:P=0.0,1.0
190876	paperref:119995	|	paperref:120959	|	exists=EXIST:P=0.0,1.0
176777	paperref:125378	|	paperref:123682	|
181467	paperref:125239	|	paperref:120708	|	exists=EXIST:P=0.0,1.0
193244	paperref:124486	|	paperref:124071	|
