UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
213858	paperref:122436	paperref:123412	|
205977	paperref:124067	paperref:121356	|
202053	paperref:123259	paperref:125308	|	exists=NOTEXIST:P=1.0,0.0
202119	paperref:121433	paperref:125209	|	exists=NOTEXIST:P=1.0,0.0
201441	paperref:119881	paperref:120465	|	exists=NOTEXIST:P=1.0,0.0
232104	paperref:120646	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
213020	paperref:124057	paperref:124614	|	exists=NOTEXIST:P=1.0,0.0
216925	paperref:120413	paperref:120411	|	exists=EXIST:P=0.0,1.0
202290	paperref:122569	paperref:122382	|
205582	paperref:124883	paperref:124884	|	exists=EXIST:P=0.0,1.0
225037	paperref:120408	paperref:120769	|	exists=NOTEXIST:P=1.0,0.0
208818	paperref:120016	paperref:120361	|
214007	paperref:123126	paperref:121365	|
227267	paperref:121567	paperref:120946	|	exists=NOTEXIST:P=1.0,0.0
237572	paperref:123052	paperref:123059	|
221066	paperref:124813	paperref:124704	|
213380	paperref:120466	paperref:124347	|
220208	paperref:122104	paperref:121356	|	exists=NOTEXIST:P=1.0,0.0
201301	paperref:122937	paperref:120374	|
217539	paperref:122754	paperref:122755	|	exists=EXIST:P=0.0,1.0
223653	paperref:123655	paperref:123687	|
228498	paperref:123653	paperref:123649	|	exists=EXIST:P=0.0,1.0
236832	paperref:120946	paperref:122365	|	exists=NOTEXIST:P=1.0,0.0
220322	paperref:122830	paperref:124688	|	exists=NOTEXIST:P=1.0,0.0
236627	paperref:120949	paperref:122501	|	exists=NOTEXIST:P=1.0,0.0
231442	paperref:123640	paperref:122499	|
228004	paperref:123060	paperref:121113	|	exists=NOTEXIST:P=1.0,0.0
231209	paperref:123294	paperref:121348	|
224149	paperref:122332	paperref:124942	|	exists=NOTEXIST:P=1.0,0.0
235669	paperref:120459	paperref:123722	|	exists=NOTEXIST:P=1.0,0.0
219737	paperref:123061	paperref:120771	|
200865	paperref:120376	paperref:122937	|	exists=NOTEXIST:P=1.0,0.0
211868	paperref:120614	paperref:120617	|
225046	paperref:121687	paperref:120408	|
224956	paperref:121382	paperref:120407	|	exists=NOTEXIST:P=1.0,0.0
207563	paperref:124172	paperref:124174	|	exists=EXIST:P=0.0,1.0
206427	paperref:124776	paperref:123364	|	exists=NOTEXIST:P=1.0,0.0
233385	paperref:124613	paperref:120463	|
221518	paperref:120627	paperref:120308	|
212659	paperref:123645	paperref:124055	|
207422	paperref:121097	paperref:121289	|
220211	paperref:122104	paperref:124604	|	exists=NOTEXIST:P=1.0,0.0
218884	paperref:122656	paperref:121309	|
213504	paperref:120998	paperref:125440	|	exists=NOTEXIST:P=1.0,0.0
227411	paperref:120751	paperref:120465	|
229455	paperref:123718	paperref:123663	|	exists=NOTEXIST:P=1.0,0.0
218532	paperref:122753	paperref:121717	|
215419	paperref:123234	paperref:123232	|	exists=EXIST:P=0.0,1.0
231826	paperref:122498	paperref:120456	|	exists=NOTEXIST:P=1.0,0.0
227672	paperref:123720	paperref:124611	|
214164	paperref:123302	paperref:120753	|
236873	paperref:120945	paperref:123643	|	exists=NOTEXIST:P=1.0,0.0
212624	paperref:124055	paperref:124609	|	exists=NOTEXIST:P=1.0,0.0
225936	paperref:125455	paperref:121308	|	exists=NOTEXIST:P=1.0,0.0
227832	paperref:121030	paperref:120648	|	exists=NOTEXIST:P=1.0,0.0
204255	paperref:120145	paperref:124302	|
228077	paperref:125035	paperref:121114	|
208918	paperref:120459	paperref:120361	|	exists=NOTEXIST:P=1.0,0.0
213230	paperref:124056	paperref:124615	|
216970	paperref:121687	paperref:120411	|	exists=NOTEXIST:P=1.0,0.0
204391	paperref:123963	paperref:122194	|	exists=NOTEXIST:P=1.0,0.0
231799	paperref:122498	paperref:124594	|
230527	paperref:122498	paperref:124353	|
220599	paperref:122427	paperref:120031	|
210993	paperref:120475	paperref:124247	|	exists=NOTEXIST:P=1.0,0.0
225554	paperref:125239	paperref:121920	|	exists=NOTEXIST:P=1.0,0.0
218032	paperref:120416	paperref:121137	|	exists=NOTEXIST:P=1.0,0.0
224694	paperref:120783	paperref:120784	|
207870	paperref:122510	paperref:124178	|
202869	paperref:122106	paperref:124072	|
214510	paperref:119913	paperref:123303	|	exists=NOTEXIST:P=1.0,0.0
227286	paperref:121567	paperref:121343	|	exists=NOTEXIST:P=1.0,0.0
233391	paperref:124613	paperref:124615	|
213170	paperref:120615	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
