DIRECTED	extracted
NO_FEATURES
160340	paperref:123336	|	paperref:124847
132508	paperref:124697	|	paperref:119924
127609	paperref:123684	|	paperref:123055
162290	paperref:123612	|	paperref:121488
146530	paperref:120945	|	paperref:123432
160221	paperref:124983	|	paperref:120578
147597	paperref:121212	|	paperref:123709
133046	paperref:121838	|	paperref:123721
142060	paperref:121763	|	paperref:120896
126630	paperref:124504	|	paperref:123649
127505	paperref:123054	|	paperref:123234
149189	paperref:125200	|	paperref:122569
156368	paperref:122929	|	paperref:123365
146353	paperref:122740	|	paperref:120869
152721	paperref:123122	|	paperref:122030
127417	paperref:121030	|	paperref:124410
131404	paperref:124070	|	paperref:123680
141210	paperref:121519	|	paperref:124929
155266	paperref:124677	|	paperref:122780
131421	paperref:124072	|	paperref:123689
128546	paperref:124202	|	paperref:120788
156437	paperref:121153	|	paperref:121282
126265	paperref:121794	|	paperref:123227
144373	paperref:120752	|	paperref:124352
126303	paperref:120325	|	paperref:121095
162185	paperref:124233	|	paperref:123827
138009	paperref:124756	|	paperref:120929
147055	paperref:120014	|	paperref:123657
126368	paperref:125146	|	paperref:121749
129755	paperref:122207	|	paperref:120986
162686	paperref:121075	|	paperref:122224
154204	paperref:120146	|	paperref:124409
162215	paperref:123729	|	paperref:123595
155402	paperref:122572	|	paperref:122678
153099	paperref:122017	|	paperref:120324
131382	paperref:124066	|	paperref:123686
164147	paperref:120504	|	paperref:121046
144171	paperref:124354	|	paperref:123431
128355	paperref:124202	|	paperref:123361
151638	paperref:122439	|	paperref:120237
160369	paperref:121539	|	paperref:122406
132524	paperref:122717	|	paperref:124173
137240	paperref:122938	|	paperref:121515
139126	paperref:124692	|	paperref:120411
140050	paperref:120281	|	paperref:123334
163939	paperref:122432	|	paperref:125152
163949	paperref:120622	|	paperref:123344
164865	paperref:121816	|	paperref:123677
141131	paperref:123900	|	paperref:124133
137903	paperref:124631	|	paperref:123333
148400	paperref:122919	|	paperref:125136
155422	paperref:122818	|	paperref:123521
164919	paperref:123633	|	paperref:124694
162531	paperref:121597	|	paperref:122659
162284	paperref:122773	|	paperref:124827
161803	paperref:122897	|	paperref:121929
136477	paperref:124330	|	paperref:123529
126576	paperref:124505	|	paperref:123640
137865	paperref:124827	|	paperref:121522
149083	paperref:123595	|	paperref:122104
150988	paperref:125342	|	paperref:121801
