DIRECTED	extracted
NO_FEATURES
643367	paperref:616413	|	paperref:614310
659565	paperref:616916	|	paperref:618953
646933	paperref:617510	|	paperref:619268
657556	paperref:618072	|	paperref:617434
652847	paperref:614271	|	paperref:619290
661231	paperref:617106	|	paperref:617125
650898	paperref:615047	|	paperref:614841
654350	paperref:616730	|	paperref:617392
640740	paperref:616722	|	paperref:617782
639431	paperref:617568	|	paperref:615486
657484	paperref:616765	|	paperref:615841
649504	paperref:618879	|	paperref:618538
659892	paperref:619717	|	paperref:619082
623758	paperref:618984	|	paperref:618707
632160	paperref:614671	|	paperref:620071
639302	paperref:618402	|	paperref:618082
645998	paperref:619259	|	paperref:617531
660150	paperref:618470	|	paperref:617847
624716	paperref:617004	|	paperref:615637
658249	paperref:617461	|	paperref:619726
655752	paperref:618428	|	paperref:619338
636736	paperref:614681	|	paperref:618751
656973	paperref:615739	|	paperref:616966
637362	paperref:620005	|	paperref:614873
654575	paperref:615212	|	paperref:615521
651804	paperref:615595	|	paperref:619528
658650	paperref:618354	|	paperref:614308
623059	paperref:615471	|	paperref:618190
624625	paperref:618953	|	paperref:616734
655186	paperref:616706	|	paperref:617787
660503	paperref:615446	|	paperref:615824
651156	paperref:614656	|	paperref:615562
661162	paperref:618036	|	paperref:617250
657626	paperref:617086	|	paperref:616044
646255	paperref:618025	|	paperref:615945
638585	paperref:615564	|	paperref:617884
660384	paperref:619912	|	paperref:615104
650675	paperref:619288	|	paperref:618371
623045	paperref:618880	|	paperref:617037
620819	paperref:616973	|	paperref:617984
643569	paperref:619829	|	paperref:616260
626560	paperref:615013	|	paperref:619063
637557	paperref:616681	|	paperref:618209
643956	paperref:617220	|	paperref:619904
630315	paperref:617405	|	paperref:614907
661101	paperref:614616	|	paperref:617384
644599	paperref:619323	|	paperref:617689
629818	paperref:615115	|	paperref:618776
648387	paperref:618630	|	paperref:619294
642455	paperref:617228	|	paperref:617675
648552	paperref:614576	|	paperref:618637
645684	paperref:617573	|	paperref:619048
639575	paperref:619311	|	paperref:615030
657461	paperref:615673	|	paperref:615168
656426	paperref:618583	|	paperref:616707
651165	paperref:618880	|	paperref:614259
625788	paperref:617918	|	paperref:618935
658809	paperref:619643	|	paperref:615700
655878	paperref:618905	|	paperref:618466
649093	paperref:618879	|	paperref:615387
640276	paperref:619904	|	paperref:617892
638440	paperref:618247	|	paperref:616637
639826	paperref:616095	|	paperref:614993
646666	paperref:618901	|	paperref:617312
621625	paperref:616774	|	paperref:618496
658741	paperref:614666	|	paperref:615649
654455	paperref:618811	|	paperref:614233
661087	paperref:618495	|	paperref:618342
643155	paperref:618553	|	paperref:618546
647227	paperref:614738	|	paperref:616924
650623	paperref:616711	|	paperref:616840
625288	paperref:616920	|	paperref:619351
658430	paperref:614395	|	paperref:618703
655948	paperref:618729	|	paperref:615828
654910	paperref:620031	|	paperref:618459
659568	paperref:618422	|	paperref:617963
658309	paperref:614976	|	paperref:615634
635520	paperref:618551	|	paperref:618317
623766	paperref:615013	|	paperref:618102
621504	paperref:618722	|	paperref:614378
621397	paperref:618765	|	paperref:617103
641582	paperref:616079	|	paperref:619304
640942	paperref:616278	|	paperref:618424
647106	paperref:617887	|	paperref:619765
658466	paperref:616955	|	paperref:617446
635791	paperref:619218	|	paperref:619502
653746	paperref:617807	|	paperref:618728
649385	paperref:614830	|	paperref:617431
646926	paperref:617512	|	paperref:619267
632570	paperref:618711	|	paperref:619179
656094	paperref:614346	|	paperref:619637
657936	paperref:616559	|	paperref:616898
647652	paperref:615290	|	paperref:619785
649307	paperref:618880	|	paperref:615603
658093	paperref:620028	|	paperref:619637
632972	paperref:618849	|	paperref:617152
647944	paperref:614328	|	paperref:614517
652231	paperref:616668	|	paperref:615828
640875	paperref:619713	|	paperref:614273
627675	paperref:616806	|	paperref:619505
654122	paperref:617508	|	paperref:615566
628335	paperref:614213	|	paperref:614464
661317	paperref:618163	|	paperref:615481
624518	paperref:616418	|	paperref:616350
660216	paperref:618747	|	paperref:614468
632317	paperref:617887	|	paperref:615945
626147	paperref:618880	|	paperref:616467
638400	paperref:617347	|	paperref:617978
650965	paperref:619277	|	paperref:614929
635703	paperref:619050	|	paperref:617966
620143	paperref:619910	|	paperref:617570
625120	paperref:617404	|	paperref:618834
626581	paperref:616739	|	paperref:615600
639097	paperref:619462	|	paperref:616105
644798	paperref:616874	|	paperref:614956
621288	paperref:618619	|	paperref:616386
634524	paperref:619661	|	paperref:618528
622141	paperref:618203	|	paperref:619153
624224	paperref:617146	|	paperref:614616
656104	paperref:616929	|	paperref:617463
633312	paperref:618212	|	paperref:618174
654299	paperref:619543	|	paperref:618243
644247	paperref:620011	|	paperref:618016
660222	paperref:617867	|	paperref:618176
660591	paperref:618881	|	paperref:614196
651219	paperref:619962	|	paperref:617414
624621	paperref:618954	|	paperref:616734
659650	paperref:618166	|	paperref:614201
623331	paperref:618879	|	paperref:618401
633631	paperref:617724	|	paperref:617773
659044	paperref:618897	|	paperref:615301
625758	paperref:617404	|	paperref:619160
655509	paperref:616483	|	paperref:614850
626244	paperref:617918	|	paperref:615161
642133	paperref:618025	|	paperref:618978
642210	paperref:615354	|	paperref:617823
621377	paperref:618447	|	paperref:614598
655269	paperref:615634	|	paperref:617144
643936	paperref:619198	|	paperref:619230
660042	paperref:617343	|	paperref:619041
656307	paperref:617007	|	paperref:614307
646427	paperref:617532	|	paperref:617654
661383	paperref:617659	|	paperref:619998
627598	paperref:615580	|	paperref:615139
641836	paperref:618655	|	paperref:616770
625330	paperref:615064	|	paperref:617108
660621	paperref:616215	|	paperref:616555
647397	paperref:616522	|	paperref:616102
653257	paperref:616160	|	paperref:615037
649828	paperref:618640	|	paperref:614754
636048	paperref:619326	|	paperref:616905
622257	paperref:618447	|	paperref:614338
624626	paperref:618955	|	paperref:616736
629351	paperref:615114	|	paperref:619703
620712	paperref:618955	|	paperref:614895
661090	paperref:619488	|	paperref:616018
652127	paperref:618944	|	paperref:615922
646477	paperref:615062	|	paperref:614421
632377	paperref:617431	|	paperref:619463
628138	paperref:618640	|	paperref:617514
638565	paperref:619529	|	paperref:619830
653057	paperref:614181	|	paperref:618541
661121	paperref:617878	|	paperref:619794
621915	paperref:616777	|	paperref:618515
654394	paperref:618880	|	paperref:616021
658771	paperref:614991	|	paperref:617053
648100	paperref:615815	|	paperref:618758
624832	paperref:618450	|	paperref:618301
649359	paperref:619550	|	paperref:614294
648057	paperref:615080	|	paperref:616590
647964	paperref:616132	|	paperref:616137
655091	paperref:614456	|	paperref:614954
644814	paperref:616873	|	paperref:614956
620515	paperref:614686	|	paperref:618840
658682	paperref:618401	|	paperref:618710
646649	paperref:619278	|	paperref:618964
652000	paperref:619962	|	paperref:617355
650748	paperref:619674	|	paperref:616620
655338	paperref:617429	|	paperref:616867
655992	paperref:617489	|	paperref:614993
656373	paperref:619272	|	paperref:617210
656151	paperref:614920	|	paperref:619116
656583	paperref:618071	|	paperref:619375
629618	paperref:614359	|	paperref:617778
650690	paperref:618152	|	paperref:619479
639779	paperref:619530	|	paperref:615114
626359	paperref:618169	|	paperref:620000
636553	paperref:619910	|	paperref:614857
641747	paperref:617793	|	paperref:614609
620418	paperref:616632	|	paperref:617479
658065	paperref:616614	|	paperref:614494
636890	paperref:617888	|	paperref:619387
658424	paperref:618222	|	paperref:614192
621438	paperref:618013	|	paperref:618486
656440	paperref:617868	|	paperref:616615
654548	paperref:617886	|	paperref:615787
633437	paperref:615122	|	paperref:619217
658586	paperref:614634	|	paperref:616035
638790	paperref:617228	|	paperref:618163
638846	paperref:619925	|	paperref:614488
634454	paperref:618579	|	paperref:619580
643161	paperref:619103	|	paperref:618857
658619	paperref:617534	|	paperref:618300
647174	paperref:618344	|	paperref:615430
660898	paperref:614308	|	paperref:615527
652238	paperref:618918	|	paperref:614287
631600	paperref:615373	|	paperref:616414
660162	paperref:618045	|	paperref:616989
641065	paperref:617902	|	paperref:617273
626801	paperref:614368	|	paperref:618277
659149	paperref:614594	|	paperref:616891
637408	paperref:618386	|	paperref:614191
627236	paperref:618984	|	paperref:617539
641239	paperref:617900	|	paperref:616797
650275	paperref:619376	|	paperref:616562
634675	paperref:616307	|	paperref:619017
626848	paperref:614400	|	paperref:615651
656221	paperref:616015	|	paperref:617754
643472	paperref:619879	|	paperref:614786
620399	paperref:614681	|	paperref:615634
659279	paperref:616787	|	paperref:618491
626612	paperref:617487	|	paperref:614887
653490	paperref:614197	|	paperref:616553
644343	paperref:615744	|	paperref:618556
623198	paperref:617902	|	paperref:616366
634448	paperref:616947	|	paperref:616306
632128	paperref:618193	|	paperref:615359
641574	paperref:616080	|	paperref:619302
621581	paperref:616279	|	paperref:614885
650375	paperref:618025	|	paperref:618927
622806	paperref:618035	|	paperref:614279
650780	paperref:614657	|	paperref:617186
645772	paperref:619278	|	paperref:619190
630203	paperref:617404	|	paperref:617427
625016	paperref:619192	|	paperref:619946
623550	paperref:618300	|	paperref:618609
637663	paperref:615348	|	paperref:616344
653442	paperref:617888	|	paperref:619767
629231	paperref:619943	|	paperref:614247
638667	paperref:618656	|	paperref:615852
657828	paperref:619061	|	paperref:617238
660235	paperref:614755	|	paperref:618765
637118	paperref:614656	|	paperref:615104
636412	paperref:619909	|	paperref:617172
661260	paperref:616917	|	paperref:615680
633395	paperref:617724	|	paperref:615766
620609	paperref:618953	|	paperref:616754
653871	paperref:617901	|	paperref:615821
641655	paperref:617798	|	paperref:618196
623424	paperref:614286	|	paperref:618930
643670	paperref:618643	|	paperref:619302
651142	paperref:614989	|	paperref:617055
622020	paperref:618881	|	paperref:617105
622056	paperref:616885	|	paperref:620082
651621	paperref:620000	|	paperref:618169
643913	paperref:618085	|	paperref:616629
621907	paperref:616407	|	paperref:619171
634289	paperref:615662	|	paperref:618791
630797	paperref:615961	|	paperref:617797
660702	paperref:615449	|	paperref:617450
648106	paperref:616358	|	paperref:616214
658865	paperref:618506	|	paperref:619924
630744	paperref:616631	|	paperref:619004
653047	paperref:618431	|	paperref:619232
636107	paperref:616293	|	paperref:616274
624397	paperref:616500	|	paperref:617411
625970	paperref:619190	|	paperref:615714
661424	paperref:617013	|	paperref:617557
629983	paperref:618352	|	paperref:615664
661322	paperref:617380	|	paperref:614823
659905	paperref:619733	|	paperref:617665
636742	paperref:614682	|	paperref:618751
