DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
479678	paperref:409843	|	paperref:407811	|
466534	paperref:406788	|	paperref:409611	|
481250	paperref:408004	|	paperref:410323	|
500076	paperref:409939	|	paperref:411417	|	exists=EXIST:P=0.0,1.0
484853	paperref:408366	|	paperref:409042	|
470838	paperref:408864	|	paperref:410443	|
499815	paperref:410354	|	paperref:407654	|
475315	paperref:408773	|	paperref:408000	|
477740	paperref:409554	|	paperref:411506	|
469665	paperref:406415	|	paperref:408768	|	exists=EXIST:P=0.0,1.0
491254	paperref:411410	|	paperref:410356	|
495948	paperref:409388	|	paperref:410578	|
479363	paperref:410774	|	paperref:410409	|	exists=EXIST:P=0.0,1.0
478690	paperref:408862	|	paperref:409524	|
478539	paperref:408442	|	paperref:411625	|	exists=EXIST:P=0.0,1.0
487261	paperref:409282	|	paperref:411889	|
468232	paperref:411077	|	paperref:408742	|
467607	paperref:408890	|	paperref:410922	|
477187	paperref:412000	|	paperref:410354	|
469198	paperref:410434	|	paperref:412010	|	exists=NOTEXIST:P=1.0,0.0
500651	paperref:408440	|	paperref:410260	|
472432	paperref:406426	|	paperref:407779	|	exists=EXIST:P=0.0,1.0
473919	paperref:412170	|	paperref:411108	|
466929	paperref:411950	|	paperref:411129	|
486394	paperref:410050	|	paperref:408161	|	exists=EXIST:P=0.0,1.0
498656	paperref:407415	|	paperref:410161	|	exists=NOTEXIST:P=1.0,0.0
500392	paperref:408272	|	paperref:407687	|
498366	paperref:407221	|	paperref:408179	|
495360	paperref:410345	|	paperref:408899	|
489624	paperref:410775	|	paperref:406954	|
488547	paperref:410909	|	paperref:406525	|	exists=NOTEXIST:P=1.0,0.0
484809	paperref:409566	|	paperref:412075	|
484640	paperref:408342	|	paperref:407445	|	exists=EXIST:P=0.0,1.0
475949	paperref:409126	|	paperref:410827	|
494421	paperref:411664	|	paperref:408481	|
468122	paperref:412195	|	paperref:407290	|
497409	paperref:408599	|	paperref:411550	|
469807	paperref:407593	|	paperref:408937	|
478137	paperref:410167	|	paperref:406411	|	exists=EXIST:P=0.0,1.0
470725	paperref:412074	|	paperref:409260	|
479385	paperref:410774	|	paperref:411296	|
472649	paperref:409424	|	paperref:412029	|	exists=NOTEXIST:P=1.0,0.0
490564	paperref:410580	|	paperref:411999	|	exists=EXIST:P=0.0,1.0
471580	paperref:410137	|	paperref:412136	|
472246	paperref:410020	|	paperref:411931	|
485058	paperref:408764	|	paperref:406629	|	exists=EXIST:P=0.0,1.0
468892	paperref:408772	|	paperref:411313	|
472711	paperref:411144	|	paperref:408640	|
473288	paperref:411544	|	paperref:410144	|
493453	paperref:412176	|	paperref:412208	|
479033	paperref:409505	|	paperref:411484	|	exists=NOTEXIST:P=1.0,0.0
475618	paperref:411295	|	paperref:406555	|	exists=NOTEXIST:P=1.0,0.0
497000	paperref:408113	|	paperref:406922	|
491436	paperref:410760	|	paperref:411605	|
482164	paperref:406331	|	paperref:410166	|	exists=EXIST:P=0.0,1.0
480194	paperref:406769	|	paperref:411753	|	exists=EXIST:P=0.0,1.0
499173	paperref:410246	|	paperref:411770	|
468100	paperref:408947	|	paperref:411956	|
500821	paperref:412202	|	paperref:411695	|	exists=NOTEXIST:P=1.0,0.0
489328	paperref:411274	|	paperref:409490	|
472194	paperref:410020	|	paperref:409207	|
471241	paperref:407097	|	paperref:411105	|
477707	paperref:411885	|	paperref:408970	|	exists=EXIST:P=0.0,1.0
494318	paperref:407766	|	paperref:408526	|
471794	paperref:411959	|	paperref:411422	|	exists=NOTEXIST:P=1.0,0.0
488603	paperref:411084	|	paperref:406647	|
472497	paperref:409857	|	paperref:412153	|
484544	paperref:408200	|	paperref:408831	|
477873	paperref:409694	|	paperref:408778	|	exists=NOTEXIST:P=1.0,0.0
479657	paperref:407922	|	paperref:409889	|
479168	paperref:407235	|	paperref:408359	|
500410	paperref:409913	|	paperref:408225	|
492480	paperref:407943	|	paperref:410796	|
495550	paperref:410019	|	paperref:411680	|
486648	paperref:409515	|	paperref:411387	|	exists=NOTEXIST:P=1.0,0.0
471642	paperref:408907	|	paperref:410649	|
476246	paperref:411012	|	paperref:411845	|	exists=EXIST:P=0.0,1.0
481761	paperref:406960	|	paperref:407490	|	exists=NOTEXIST:P=1.0,0.0
471909	paperref:408701	|	paperref:411684	|	exists=NOTEXIST:P=1.0,0.0
485480	paperref:408437	|	paperref:411490	|
495537	paperref:410019	|	paperref:407649	|	exists=EXIST:P=0.0,1.0
491262	paperref:408321	|	paperref:410544	|
483757	paperref:410522	|	paperref:406935	|
498151	paperref:407725	|	paperref:406678	|	exists=NOTEXIST:P=1.0,0.0
499130	paperref:411942	|	paperref:412156	|
478431	paperref:406448	|	paperref:411201	|
491477	paperref:406532	|	paperref:411281	|
473149	paperref:408606	|	paperref:410318	|
475072	paperref:409775	|	paperref:409167	|
467202	paperref:406841	|	paperref:406854	|
482221	paperref:406499	|	paperref:410002	|
485670	paperref:408555	|	paperref:410266	|
490818	paperref:409093	|	paperref:409272	|	exists=NOTEXIST:P=1.0,0.0
500395	paperref:406304	|	paperref:411500	|
483694	paperref:406370	|	paperref:406511	|	exists=NOTEXIST:P=1.0,0.0
467757	paperref:407708	|	paperref:409434	|
488028	paperref:410761	|	paperref:409400	|	exists=EXIST:P=0.0,1.0
486866	paperref:410044	|	paperref:410221	|
493988	paperref:407495	|	paperref:411914	|
491532	paperref:409517	|	paperref:407289	|	exists=NOTEXIST:P=1.0,0.0
499144	paperref:410485	|	paperref:410221	|	exists=NOTEXIST:P=1.0,0.0
488941	paperref:411254	|	paperref:410869	|
481302	paperref:407409	|	paperref:408185	|
482891	paperref:411725	|	paperref:411460	|	exists=NOTEXIST:P=1.0,0.0
480101	paperref:411936	|	paperref:409686	|
470103	paperref:407493	|	paperref:409256	|
492618	paperref:408725	|	paperref:406821	|
467209	paperref:406841	|	paperref:407039	|
482593	paperref:410690	|	paperref:407206	|	exists=EXIST:P=0.0,1.0
480385	paperref:407963	|	paperref:410154	|
480752	paperref:410711	|	paperref:409137	|
486547	paperref:407660	|	paperref:408949	|
494140	paperref:409601	|	paperref:406815	|
478256	paperref:407921	|	paperref:410103	|	exists=NOTEXIST:P=1.0,0.0
494968	paperref:409887	|	paperref:406595	|
479628	paperref:406791	|	paperref:410791	|
479213	paperref:410104	|	paperref:411117	|
483455	paperref:411459	|	paperref:407277	|
499592	paperref:411565	|	paperref:407811	|	exists=EXIST:P=0.0,1.0
492521	paperref:410080	|	paperref:406518	|
475728	paperref:408649	|	paperref:406346	|
482844	paperref:408237	|	paperref:409840	|
496517	paperref:406305	|	paperref:407119	|	exists=EXIST:P=0.0,1.0
492419	paperref:409369	|	paperref:409501	|
475051	paperref:407694	|	paperref:407638	|	exists=EXIST:P=0.0,1.0
498717	paperref:408618	|	paperref:409288	|	exists=NOTEXIST:P=1.0,0.0
475797	paperref:406839	|	paperref:411835	|
475913	paperref:406490	|	paperref:408682	|
469340	paperref:411859	|	paperref:408168	|
492210	paperref:409650	|	paperref:410201	|
488452	paperref:408248	|	paperref:406641	|	exists=EXIST:P=0.0,1.0
498538	paperref:411142	|	paperref:407783	|
494688	paperref:407806	|	paperref:411931	|
473609	paperref:411280	|	paperref:408279	|
482898	paperref:411701	|	paperref:411794	|
481643	paperref:411962	|	paperref:411660	|	exists=EXIST:P=0.0,1.0
495636	paperref:410019	|	paperref:409870	|
497582	paperref:410032	|	paperref:410268	|	exists=EXIST:P=0.0,1.0
487051	paperref:407250	|	paperref:406876	|
492420	paperref:409369	|	paperref:411483	|
489641	paperref:410775	|	paperref:407922	|
475674	paperref:407740	|	paperref:409687	|	exists=EXIST:P=0.0,1.0
491812	paperref:411011	|	paperref:411779	|
484159	paperref:409015	|	paperref:407375	|
476680	paperref:407249	|	paperref:408271	|
474565	paperref:411161	|	paperref:406961	|
485558	paperref:407236	|	paperref:412115	|
474192	paperref:406823	|	paperref:410042	|
467272	paperref:411123	|	paperref:407437	|
474727	paperref:408780	|	paperref:408779	|
489218	paperref:409461	|	paperref:408452	|
497866	paperref:407732	|	paperref:409993	|
496088	paperref:411411	|	paperref:407606	|	exists=NOTEXIST:P=1.0,0.0
477501	paperref:408308	|	paperref:409039	|
495253	paperref:407959	|	paperref:411761	|
486762	paperref:408451	|	paperref:406321	|	exists=NOTEXIST:P=1.0,0.0
470916	paperref:409209	|	paperref:406938	|
478518	paperref:408963	|	paperref:411262	|
479595	paperref:411272	|	paperref:407421	|
484858	paperref:410699	|	paperref:409760	|	exists=NOTEXIST:P=1.0,0.0
489614	paperref:410775	|	paperref:411715	|
497499	paperref:408900	|	paperref:408609	|
479188	paperref:410957	|	paperref:406417	|
490737	paperref:406880	|	paperref:409847	|	exists=EXIST:P=0.0,1.0
472897	paperref:409697	|	paperref:407618	|
483214	paperref:406618	|	paperref:411901	|
478222	paperref:410758	|	paperref:407423	|	exists=NOTEXIST:P=1.0,0.0
476956	paperref:408762	|	paperref:408781	|	exists=EXIST:P=0.0,1.0
493681	paperref:411881	|	paperref:411884	|	exists=NOTEXIST:P=1.0,0.0
493079	paperref:411596	|	paperref:409662	|	exists=EXIST:P=0.0,1.0
496900	paperref:411656	|	paperref:412176	|	exists=NOTEXIST:P=1.0,0.0
499230	paperref:406588	|	paperref:407521	|	exists=EXIST:P=0.0,1.0
482572	paperref:407278	|	paperref:409072	|
490069	paperref:408946	|	paperref:412178	|
498813	paperref:406886	|	paperref:411434	|
496312	paperref:406413	|	paperref:406571	|
487860	paperref:409673	|	paperref:408672	|
496308	paperref:406920	|	paperref:407958	|
495508	paperref:410019	|	paperref:410955	|	exists=EXIST:P=0.0,1.0
493899	paperref:407508	|	paperref:411185	|
467098	paperref:407956	|	paperref:408684	|	exists=EXIST:P=0.0,1.0
484155	paperref:406835	|	paperref:406965	|	exists=EXIST:P=0.0,1.0
485088	paperref:410177	|	paperref:407206	|
498694	paperref:409507	|	paperref:409766	|
485378	paperref:410406	|	paperref:408411	|
485122	paperref:410009	|	paperref:407182	|
497755	paperref:411734	|	paperref:410737	|
486950	paperref:409870	|	paperref:407746	|
467572	paperref:407268	|	paperref:412047	|
474677	paperref:409372	|	paperref:407216	|
480421	paperref:408250	|	paperref:410173	|
500764	paperref:411927	|	paperref:408262	|
481075	paperref:411013	|	paperref:408404	|	exists=EXIST:P=0.0,1.0
476879	paperref:412143	|	paperref:411350	|
487769	paperref:408002	|	paperref:409706	|
470063	paperref:408454	|	paperref:409129	|
473592	paperref:411593	|	paperref:408236	|	exists=EXIST:P=0.0,1.0
482886	paperref:411725	|	paperref:407537	|
468550	paperref:408064	|	paperref:411093	|
490795	paperref:409914	|	paperref:409677	|
476823	paperref:410478	|	paperref:410760	|
481074	paperref:411013	|	paperref:410543	|
491995	paperref:412018	|	paperref:406591	|
466874	paperref:411143	|	paperref:411864	|
481413	paperref:410920	|	paperref:410089	|
485971	paperref:412160	|	paperref:408327	|
489874	paperref:411154	|	paperref:408856	|
478485	paperref:411286	|	paperref:408593	|
469571	paperref:410124	|	paperref:409499	|
467962	paperref:411139	|	paperref:408365	|
475842	paperref:411508	|	paperref:407890	|
