DIRECTED	extracted
NO_FEATURES
423503	paperref:411003	|	paperref:411035
448170	paperref:409427	|	paperref:410060
451440	paperref:410455	|	paperref:407122
449936	paperref:410553	|	paperref:408971
458480	paperref:407035	|	paperref:407009
441853	paperref:409864	|	paperref:406947
447255	paperref:410490	|	paperref:406676
417063	paperref:411014	|	paperref:408321
456975	paperref:407302	|	paperref:407794
449752	paperref:411811	|	paperref:409402
429371	paperref:409542	|	paperref:411922
446284	paperref:410334	|	paperref:409987
453308	paperref:407152	|	paperref:411065
459414	paperref:408004	|	paperref:410323
457130	paperref:410914	|	paperref:408074
434826	paperref:408843	|	paperref:411692
418845	paperref:410356	|	paperref:411448
458924	paperref:412122	|	paperref:409089
453816	paperref:411436	|	paperref:409775
457707	paperref:409121	|	paperref:407957
453675	paperref:410784	|	paperref:410832
443398	paperref:408983	|	paperref:408003
457039	paperref:411372	|	paperref:410657
432608	paperref:406530	|	paperref:406522
452980	paperref:410988	|	paperref:408359
433255	paperref:411012	|	paperref:406840
437768	paperref:408753	|	paperref:410544
426812	paperref:408781	|	paperref:408045
442237	paperref:410775	|	paperref:409516
424587	paperref:411455	|	paperref:407035
453982	paperref:407145	|	paperref:410756
433179	paperref:412179	|	paperref:406476
432392	paperref:410772	|	paperref:407557
448475	paperref:409431	|	paperref:410132
419971	paperref:407178	|	paperref:409694
434146	paperref:409505	|	paperref:410253
421547	paperref:407598	|	paperref:408533
451482	paperref:408412	|	paperref:408338
419419	paperref:406499	|	paperref:409107
445750	paperref:411011	|	paperref:408511
447492	paperref:407863	|	paperref:411924
435489	paperref:408545	|	paperref:406442
451760	paperref:407790	|	paperref:407400
426062	paperref:408306	|	paperref:409039
454716	paperref:406806	|	paperref:412063
419718	paperref:411454	|	paperref:409752
456707	paperref:407274	|	paperref:408381
446009	paperref:410034	|	paperref:407955
429906	paperref:408216	|	paperref:409904
454403	paperref:409000	|	paperref:411709
446761	paperref:406521	|	paperref:407320
442640	paperref:411011	|	paperref:409231
458781	paperref:407404	|	paperref:407934
436390	paperref:406528	|	paperref:406540
412279	paperref:411803	|	paperref:407125
451375	paperref:409059	|	paperref:408999
440140	paperref:409365	|	paperref:410276
428005	paperref:408631	|	paperref:407009
450255	paperref:411523	|	paperref:409328
431521	paperref:407676	|	paperref:411060
426937	paperref:412151	|	paperref:407583
443774	paperref:408753	|	paperref:410061
437188	paperref:407085	|	paperref:409006
429734	paperref:406787	|	paperref:409195
419640	paperref:409759	|	paperref:410639
456850	paperref:407421	|	paperref:408206
456383	paperref:411963	|	paperref:411818
427554	paperref:411441	|	paperref:410912
449652	paperref:408904	|	paperref:411872
447741	paperref:408175	|	paperref:407483
412876	paperref:409537	|	paperref:411045
420973	paperref:409537	|	paperref:409598
439337	paperref:408753	|	paperref:408576
446557	paperref:410866	|	paperref:406986
419212	paperref:411536	|	paperref:411821
439185	paperref:408564	|	paperref:411715
447857	paperref:408898	|	paperref:410720
439941	paperref:406560	|	paperref:410398
451275	paperref:406648	|	paperref:407480
424819	paperref:410844	|	paperref:410598
420202	paperref:407267	|	paperref:412047
448271	paperref:409987	|	paperref:409752
421044	paperref:411966	|	paperref:406743
448579	paperref:409055	|	paperref:407361
417755	paperref:409537	|	paperref:407985
446847	paperref:409856	|	paperref:411292
414520	paperref:410018	|	paperref:409193
455666	paperref:406985	|	paperref:411283
447425	paperref:408524	|	paperref:409217
456445	paperref:410089	|	paperref:407337
421233	paperref:406716	|	paperref:409520
452966	paperref:407790	|	paperref:406421
444897	paperref:410334	|	paperref:408460
422975	paperref:407666	|	paperref:406456
454959	paperref:410286	|	paperref:408937
420972	paperref:409536	|	paperref:409599
425697	paperref:406978	|	paperref:412069
417698	paperref:409567	|	paperref:411839
445336	paperref:410697	|	paperref:409880
431924	paperref:409799	|	paperref:410762
454512	paperref:408168	|	paperref:411698
418263	paperref:408200	|	paperref:407670
456152	paperref:409822	|	paperref:410317
413220	paperref:407948	|	paperref:407908
451118	paperref:408323	|	paperref:407840
444467	paperref:409228	|	paperref:411554
419327	paperref:408062	|	paperref:406898
458849	paperref:411154	|	paperref:410109
457685	paperref:411484	|	paperref:411789
457095	paperref:410345	|	paperref:407007
430849	paperref:411120	|	paperref:406612
414443	paperref:409278	|	paperref:410804
438013	paperref:411011	|	paperref:407667
446676	paperref:410019	|	paperref:407917
421896	paperref:411961	|	paperref:411834
449542	paperref:411531	|	paperref:407785
458198	paperref:410710	|	paperref:411011
413139	paperref:407948	|	paperref:408559
416119	paperref:406697	|	paperref:411135
458536	paperref:406875	|	paperref:407500
428870	paperref:406815	|	paperref:410881
455936	paperref:409054	|	paperref:406418
453682	paperref:410903	|	paperref:408306
450189	paperref:409876	|	paperref:410962
459254	paperref:408355	|	paperref:408972
456880	paperref:411399	|	paperref:408510
432342	paperref:406706	|	paperref:408834
454111	paperref:409491	|	paperref:406856
458746	paperref:407615	|	paperref:406616
415024	paperref:410032	|	paperref:407329
459617	paperref:406627	|	paperref:408067
419832	paperref:407176	|	paperref:409976
453325	paperref:409307	|	paperref:407256
420391	paperref:408400	|	paperref:410930
419697	paperref:411486	|	paperref:411707
433111	paperref:410773	|	paperref:410975
443653	paperref:411670	|	paperref:406931
