DIRECTED	extracted
NO_FEATURES
553900	paperref:538634	|	paperref:539688
543167	paperref:537181	|	paperref:537952
557203	paperref:540914	|	paperref:537316
569052	paperref:538003	|	paperref:541265
576875	paperref:541864	|	paperref:541868
567565	paperref:538875	|	paperref:541790
543703	paperref:540835	|	paperref:540298
573603	paperref:539264	|	paperref:538670
561382	paperref:539270	|	paperref:537355
576063	paperref:539824	|	paperref:539071
565063	paperref:538489	|	paperref:542257
547476	paperref:536678	|	paperref:541839
552597	paperref:540288	|	paperref:537324
546473	paperref:538634	|	paperref:541007
563236	paperref:538223	|	paperref:539688
565499	paperref:539773	|	paperref:540500
552553	paperref:540291	|	paperref:537313
564220	paperref:537806	|	paperref:540914
562105	paperref:542045	|	paperref:538442
566782	paperref:537220	|	paperref:540161
556313	paperref:540767	|	paperref:536714
576567	paperref:540099	|	paperref:537041
573951	paperref:539147	|	paperref:539369
556230	paperref:537841	|	paperref:539368
549529	paperref:541587	|	paperref:540535
560479	paperref:540636	|	paperref:538584
559779	paperref:538772	|	paperref:540973
563772	paperref:537504	|	paperref:537276
575696	paperref:539756	|	paperref:541858
548033	paperref:538636	|	paperref:539372
564414	paperref:538073	|	paperref:540576
558865	paperref:540859	|	paperref:541208
551892	paperref:540290	|	paperref:537221
558806	paperref:536739	|	paperref:541207
550626	paperref:541452	|	paperref:537215
548356	paperref:538653	|	paperref:537079
565951	paperref:538223	|	paperref:538122
552798	paperref:537241	|	paperref:538101
573251	paperref:537491	|	paperref:540707
548635	paperref:538244	|	paperref:542181
545231	paperref:540789	|	paperref:537515
553438	paperref:541187	|	paperref:542142
572931	paperref:539484	|	paperref:542295
571053	paperref:537004	|	paperref:541261
548905	paperref:537919	|	paperref:540923
575107	paperref:537467	|	paperref:539986
546976	paperref:540538	|	paperref:538963
574443	paperref:540451	|	paperref:538747
549995	paperref:542286	|	paperref:537038
555298	paperref:541479	|	paperref:540637
550201	paperref:537905	|	paperref:539581
562921	paperref:538691	|	paperref:540517
556700	paperref:538327	|	paperref:542281
569032	paperref:540036	|	paperref:539129
572082	paperref:539927	|	paperref:538866
568532	paperref:540133	|	paperref:539985
557430	paperref:540916	|	paperref:537218
573994	paperref:537528	|	paperref:537587
542731	paperref:540670	|	paperref:542292
548487	paperref:538978	|	paperref:537233
555569	paperref:540336	|	paperref:537194
565570	paperref:539777	|	paperref:540505
552152	paperref:539050	|	paperref:542272
566066	paperref:539256	|	paperref:541753
551250	paperref:537232	|	paperref:538368
558938	paperref:536768	|	paperref:537019
567572	paperref:541110	|	paperref:540636
558322	paperref:538130	|	paperref:542033
553327	paperref:541139	|	paperref:539768
557482	paperref:542298	|	paperref:540521
568180	paperref:537612	|	paperref:537321
558508	paperref:537806	|	paperref:537610
561100	paperref:539404	|	paperref:537768
560782	paperref:539438	|	paperref:540648
557755	paperref:537358	|	paperref:540810
555307	paperref:541479	|	paperref:540642
549562	paperref:537124	|	paperref:541937
555811	paperref:539432	|	paperref:541348
548912	paperref:537922	|	paperref:540924
556984	paperref:540713	|	paperref:541783
548753	paperref:537497	|	paperref:536976
562355	paperref:540859	|	paperref:541787
565537	paperref:539776	|	paperref:540511
571703	paperref:537590	|	paperref:540119
550713	paperref:541777	|	paperref:541920
559385	paperref:540859	|	paperref:537724
570079	paperref:540955	|	paperref:540047
550988	paperref:537856	|	paperref:540521
576064	paperref:537371	|	paperref:540350
569807	paperref:537166	|	paperref:540568
567819	paperref:542208	|	paperref:540101
577218	paperref:537290	|	paperref:539924
574345	paperref:541340	|	paperref:541541
574544	paperref:537291	|	paperref:540785
574995	paperref:540148	|	paperref:540067
570987	paperref:537003	|	paperref:538207
550370	paperref:539179	|	paperref:539492
550591	paperref:541184	|	paperref:538420
562533	paperref:538073	|	paperref:540917
543299	paperref:540376	|	paperref:537091
566982	paperref:537367	|	paperref:541133
572482	paperref:542285	|	paperref:539134
575816	paperref:539074	|	paperref:541881
557479	paperref:542298	|	paperref:540503
574525	paperref:538386	|	paperref:541354
545798	paperref:539048	|	paperref:537725
551226	paperref:537235	|	paperref:538371
549401	paperref:537166	|	paperref:537518
551986	paperref:536872	|	paperref:538156
566572	paperref:542174	|	paperref:542058
574582	paperref:537183	|	paperref:539682
565185	paperref:538070	|	paperref:539355
544766	paperref:539039	|	paperref:540637
562730	paperref:542139	|	paperref:537676
546996	paperref:538162	|	paperref:540866
544830	paperref:538607	|	paperref:541267
566248	paperref:538895	|	paperref:540632
548274	paperref:540926	|	paperref:540543
554318	paperref:539813	|	paperref:538598
542979	paperref:539356	|	paperref:540163
549513	paperref:537122	|	paperref:539592
566508	paperref:541100	|	paperref:540023
572107	paperref:538523	|	paperref:538010
542619	paperref:540788	|	paperref:539733
552297	paperref:539507	|	paperref:542124
559913	paperref:538138	|	paperref:541416
