UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
379950	paperref:269419	paperref:272031	|	exists=NOTEXIST:P=1.0,0.0
390100	paperref:272661	paperref:272654	|	exists=EXIST:P=0.0,1.0
355427	paperref:273365	paperref:273000	|	exists=NOTEXIST:P=1.0,0.0
397005	paperref:273930	paperref:269567	|
387962	paperref:272307	paperref:272642	|
383790	paperref:274208	paperref:269614	|	exists=NOTEXIST:P=1.0,0.0
360842	paperref:273461	paperref:273668	|
362795	paperref:269277	paperref:273643	|
360161	paperref:272084	paperref:271661	|
384076	paperref:272231	paperref:271108	|	exists=NOTEXIST:P=1.0,0.0
363389	paperref:272659	paperref:273354	|
355517	paperref:269978	paperref:273365	|	exists=NOTEXIST:P=1.0,0.0
387049	paperref:271496	paperref:269356	|
398422	paperref:271474	paperref:269559	|
375001	paperref:272057	paperref:274417	|	exists=NOTEXIST:P=1.0,0.0
390280	paperref:272390	paperref:273064	|	exists=NOTEXIST:P=1.0,0.0
346826	paperref:270513	paperref:273374	|
401010	paperref:272649	paperref:272716	|
387843	paperref:271495	paperref:269453	|
390475	paperref:268921	paperref:269982	|	exists=NOTEXIST:P=1.0,0.0
349547	paperref:270097	paperref:269323	|
358118	paperref:273594	paperref:269978	|
351212	paperref:270231	paperref:270526	|	exists=NOTEXIST:P=1.0,0.0
359768	paperref:268918	paperref:268914	|	exists=EXIST:P=0.0,1.0
344682	paperref:269945	paperref:272310	|
401514	paperref:270447	paperref:269337	|
374135	paperref:273615	paperref:269262	|
358757	paperref:269265	paperref:273593	|
368134	paperref:272688	paperref:270111	|
345522	paperref:269944	paperref:269464	|	exists=NOTEXIST:P=1.0,0.0
399986	paperref:270921	paperref:270432	|
392792	paperref:269456	paperref:272431	|
366003	paperref:270411	paperref:273603	|
369204	paperref:270750	paperref:269145	|
375349	paperref:270306	paperref:274178	|
381948	paperref:269415	paperref:269563	|
381677	paperref:272653	paperref:269416	|
390253	paperref:270561	paperref:273052	|
395456	paperref:269111	paperref:270428	|
352470	paperref:271795	paperref:271279	|
388103	paperref:272650	paperref:269356	|
366870	paperref:272652	paperref:272682	|
360736	paperref:273883	paperref:272833	|
367314	paperref:272660	paperref:272687	|
353959	paperref:270467	paperref:270218	|	exists=NOTEXIST:P=1.0,0.0
