DIRECTED	paperref-cites
NO_FEATURES
569784	paperref:545616	|	paperref:546850
552853	paperref:545283	|	paperref:542465
553900	paperref:542648	|	paperref:545872
557203	paperref:545442	|	paperref:545719
569052	paperref:541931	|	paperref:545651
550858	paperref:547020	|	paperref:545873
567565	paperref:545149	|	paperref:544180
577070	paperref:546021	|	paperref:544238
577791	paperref:546651	|	paperref:544409
578317	paperref:546738	|	paperref:545889
558424	paperref:544297	|	paperref:543307
564705	paperref:542973	|	paperref:544918
573603	paperref:546641	|	paperref:547192
562331	paperref:545030	|	paperref:544634
549050	paperref:543993	|	paperref:546796
561382	paperref:542657	|	paperref:542478
576063	paperref:542120	|	paperref:546608
565063	paperref:545020	|	paperref:541790
547476	paperref:545106	|	paperref:543131
550648	paperref:545808	|	paperref:542016
552597	paperref:541928	|	paperref:545203
568657	paperref:545388	|	paperref:543156
560071	paperref:546344	|	paperref:546176
567076	paperref:544037	|	paperref:545469
563236	paperref:543862	|	paperref:542240
580297	paperref:545140	|	paperref:546480
565499	paperref:543965	|	paperref:547265
552553	paperref:545538	|	paperref:543875
550608	paperref:544509	|	paperref:546271
550685	paperref:543095	|	paperref:542964
557866	paperref:541721	|	paperref:543912
569653	paperref:546244	|	paperref:542841
556313	paperref:543267	|	paperref:544421
581615	paperref:546005	|	paperref:545588
576567	paperref:545113	|	paperref:542012
556230	paperref:547073	|	paperref:542808
549529	paperref:546242	|	paperref:547195
577663	paperref:545170	|	paperref:544303
577423	paperref:546214	|	paperref:544680
560479	paperref:542406	|	paperref:544974
579892	paperref:545808	|	paperref:546890
580071	paperref:543651	|	paperref:542334
556295	paperref:543838	|	paperref:547084
563772	paperref:547273	|	paperref:544534
574433	paperref:542101	|	paperref:545798
554945	paperref:545204	|	paperref:543315
550255	paperref:545266	|	paperref:542562
564414	paperref:544103	|	paperref:545225
548033	paperref:544260	|	paperref:542409
572244	paperref:541627	|	paperref:541949
549046	paperref:545538	|	paperref:543183
547494	paperref:543769	|	paperref:543291
550626	paperref:545251	|	paperref:545091
573251	paperref:545505	|	paperref:542676
552798	paperref:546316	|	paperref:541888
548635	paperref:545980	|	paperref:543750
552757	paperref:546556	|	paperref:546327
569464	paperref:545310	|	paperref:544758
550944	paperref:545166	|	paperref:543913
575114	paperref:544108	|	paperref:544635
553438	paperref:545263	|	paperref:546125
571053	paperref:546081	|	paperref:545394
558129	paperref:546406	|	paperref:543025
564458	paperref:546243	|	paperref:541836
548905	paperref:546690	|	paperref:544667
573231	paperref:542367	|	paperref:546331
549995	paperref:543318	|	paperref:542510
574443	paperref:546317	|	paperref:542756
555298	paperref:544269	|	paperref:546163
562316	paperref:545974	|	paperref:546939
571577	paperref:547241	|	paperref:541835
562193	paperref:543025	|	paperref:546971
578982	paperref:547361	|	paperref:545532
