DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
259169	paperref:208012	|	paperref:205315	|
290462	paperref:208712	|	paperref:204885	|
257562	paperref:208196	|	paperref:207092	|	exists=EXIST:P=0.0,1.0
272046	paperref:207788	|	paperref:206652	|
272365	paperref:203563	|	paperref:205969	|	exists=EXIST:P=0.0,1.0
264781	paperref:206795	|	paperref:205717	|	exists=EXIST:P=0.0,1.0
281758	paperref:205588	|	paperref:207010	|	exists=EXIST:P=0.0,1.0
258745	paperref:206851	|	paperref:204184	|
288439	paperref:204240	|	paperref:204740	|	exists=EXIST:P=0.0,1.0
287107	paperref:205758	|	paperref:206482	|
263115	paperref:204107	|	paperref:204728	|
258472	paperref:206476	|	paperref:205838	|	exists=EXIST:P=0.0,1.0
275699	paperref:205648	|	paperref:206636	|	exists=EXIST:P=0.0,1.0
271559	paperref:207170	|	paperref:207480	|
259986	paperref:205951	|	paperref:206115	|	exists=EXIST:P=0.0,1.0
282467	paperref:206984	|	paperref:206397	|	exists=EXIST:P=0.0,1.0
278307	paperref:206177	|	paperref:208379	|	exists=EXIST:P=0.0,1.0
270458	paperref:207630	|	paperref:203284	|
265275	paperref:208353	|	paperref:204185	|
256876	paperref:206071	|	paperref:204887	|	exists=EXIST:P=0.0,1.0
287137	paperref:204248	|	paperref:205751	|
271774	paperref:207788	|	paperref:208572	|
290470	paperref:208712	|	paperref:204882	|
265642	paperref:208234	|	paperref:208337	|	exists=EXIST:P=0.0,1.0
280956	paperref:205564	|	paperref:207392	|	exists=NOTEXIST:P=1.0,0.0
263196	paperref:207458	|	paperref:207224	|	exists=EXIST:P=0.0,1.0
267673	paperref:206253	|	paperref:203312	|
256919	paperref:207029	|	paperref:203307	|
286359	paperref:207130	|	paperref:203822	|	exists=EXIST:P=0.0,1.0
277156	paperref:204097	|	paperref:208663	|
257973	paperref:206575	|	paperref:208383	|
290324	paperref:204461	|	paperref:206294	|
276244	paperref:203617	|	paperref:207811	|	exists=NOTEXIST:P=1.0,0.0
281466	paperref:208892	|	paperref:203662	|	exists=NOTEXIST:P=1.0,0.0
277405	paperref:208617	|	paperref:205430	|
282059	paperref:203179	|	paperref:207743	|
256482	paperref:208100	|	paperref:207032	|	exists=EXIST:P=0.0,1.0
261193	paperref:207809	|	paperref:206232	|
256485	paperref:208100	|	paperref:206095	|
282335	paperref:206238	|	paperref:205137	|	exists=EXIST:P=0.0,1.0
280965	paperref:208885	|	paperref:207620	|	exists=EXIST:P=0.0,1.0
267306	paperref:206338	|	paperref:203974	|	exists=EXIST:P=0.0,1.0
280101	paperref:206079	|	paperref:206635	|	exists=EXIST:P=0.0,1.0
277581	paperref:203469	|	paperref:208949	|
290140	paperref:204426	|	paperref:206951	|	exists=NOTEXIST:P=1.0,0.0
261922	paperref:206277	|	paperref:203894	|
279968	paperref:205368	|	paperref:203944	|
286209	paperref:207789	|	paperref:204898	|	exists=EXIST:P=0.0,1.0
287207	paperref:207625	|	paperref:207558	|
286418	paperref:205026	|	paperref:204054	|	exists=EXIST:P=0.0,1.0
280067	paperref:205903	|	paperref:208592	|	exists=EXIST:P=0.0,1.0
288719	paperref:205162	|	paperref:208635	|	exists=NOTEXIST:P=1.0,0.0
274600	paperref:205860	|	paperref:208189	|	exists=NOTEXIST:P=1.0,0.0
265818	paperref:207282	|	paperref:204905	|	exists=NOTEXIST:P=1.0,0.0
271404	paperref:204051	|	paperref:205851	|
256843	paperref:205539	|	paperref:208410	|	exists=EXIST:P=0.0,1.0
288932	paperref:208232	|	paperref:203811	|	exists=EXIST:P=0.0,1.0
290052	paperref:208293	|	paperref:206096	|	exists=EXIST:P=0.0,1.0
279549	paperref:207307	|	paperref:208185	|
283925	paperref:207899	|	paperref:204918	|
258879	paperref:206796	|	paperref:204663	|	exists=EXIST:P=0.0,1.0
285477	paperref:206024	|	paperref:204941	|	exists=EXIST:P=0.0,1.0
262630	paperref:208437	|	paperref:208739	|
287643	paperref:208108	|	paperref:206158	|
280905	paperref:203729	|	paperref:203828	|	exists=EXIST:P=0.0,1.0
269216	paperref:208186	|	paperref:203762	|	exists=EXIST:P=0.0,1.0
260926	paperref:204218	|	paperref:203752	|
284565	paperref:205373	|	paperref:205087	|
270305	paperref:203375	|	paperref:205932	|	exists=EXIST:P=0.0,1.0
268947	paperref:204976	|	paperref:205606	|
282304	paperref:206948	|	paperref:206850	|
280233	paperref:203546	|	paperref:204939	|	exists=EXIST:P=0.0,1.0
265173	paperref:207657	|	paperref:208879	|	exists=EXIST:P=0.0,1.0
269878	paperref:205732	|	paperref:204703	|
274201	paperref:204680	|	paperref:204442	|
290274	paperref:207650	|	paperref:203282	|	exists=EXIST:P=0.0,1.0
285738	paperref:206349	|	paperref:203350	|
279249	paperref:203575	|	paperref:205923	|
262128	paperref:204880	|	paperref:205916	|	exists=EXIST:P=0.0,1.0
267341	paperref:204778	|	paperref:206482	|
280700	paperref:206534	|	paperref:205120	|
284350	paperref:203158	|	paperref:203770	|	exists=EXIST:P=0.0,1.0
266408	paperref:205223	|	paperref:207716	|
261629	paperref:204358	|	paperref:208927	|
275055	paperref:206204	|	paperref:206624	|
267691	paperref:204894	|	paperref:205792	|	exists=EXIST:P=0.0,1.0
287339	paperref:207861	|	paperref:206230	|
263823	paperref:208272	|	paperref:205695	|
262396	paperref:203614	|	paperref:208609	|
273405	paperref:204485	|	paperref:208577	|
288609	paperref:203089	|	paperref:207447	|
288501	paperref:205879	|	paperref:203641	|
272370	paperref:208066	|	paperref:204552	|
258857	paperref:206796	|	paperref:205968	|	exists=EXIST:P=0.0,1.0
278041	paperref:207077	|	paperref:204051	|	exists=NOTEXIST:P=1.0,0.0
271103	paperref:205114	|	paperref:207296	|
263262	paperref:205030	|	paperref:208789	|
263062	paperref:207637	|	paperref:208064	|	exists=EXIST:P=0.0,1.0
258485	paperref:207619	|	paperref:207622	|	exists=NOTEXIST:P=1.0,0.0
279286	paperref:205651	|	paperref:206771	|	exists=EXIST:P=0.0,1.0
268650	paperref:204786	|	paperref:208254	|
273984	paperref:207787	|	paperref:203168	|	exists=EXIST:P=0.0,1.0
276306	paperref:208247	|	paperref:208774	|
263793	paperref:205900	|	paperref:207604	|	exists=EXIST:P=0.0,1.0
272602	paperref:208333	|	paperref:205922	|
286420	paperref:205026	|	paperref:205051	|	exists=EXIST:P=0.0,1.0
278292	paperref:206641	|	paperref:208056	|
260564	paperref:205275	|	paperref:207660	|
258268	paperref:208928	|	paperref:207492	|
271970	paperref:207788	|	paperref:206031	|
270169	paperref:203171	|	paperref:206912	|
276065	paperref:208809	|	paperref:206799	|	exists=EXIST:P=0.0,1.0
276210	paperref:203518	|	paperref:203148	|	exists=NOTEXIST:P=1.0,0.0
269696	paperref:204637	|	paperref:203562	|	exists=NOTEXIST:P=1.0,0.0
284176	paperref:207862	|	paperref:205642	|
267233	paperref:204727	|	paperref:207121	|
259343	paperref:207647	|	paperref:208655	|	exists=EXIST:P=0.0,1.0
268675	paperref:206625	|	paperref:205475	|
