DIRECTED	extracted
NO_FEATURES
213858	paperref:206000	|	paperref:208100
243984	paperref:204546	|	paperref:203788
232104	paperref:207787	|	paperref:206671
213020	paperref:204898	|	paperref:208364
239596	paperref:207058	|	paperref:208388
245904	paperref:203469	|	paperref:203612
241381	paperref:205637	|	paperref:208045
225037	paperref:207229	|	paperref:207392
249238	paperref:208567	|	paperref:206620
214007	paperref:204238	|	paperref:204351
237572	paperref:205336	|	paperref:208021
221066	paperref:203266	|	paperref:206459
213380	paperref:203109	|	paperref:206613
247025	paperref:205605	|	paperref:203359
220208	paperref:203266	|	paperref:208781
242865	paperref:206810	|	paperref:206482
217539	paperref:208618	|	paperref:207819
223653	paperref:205540	|	paperref:203200
245194	paperref:205428	|	paperref:204122
228498	paperref:208436	|	paperref:203616
220322	paperref:204158	|	paperref:208817
236627	paperref:207859	|	paperref:206200
231442	paperref:204260	|	paperref:206033
246383	paperref:205236	|	paperref:206929
242224	paperref:203275	|	paperref:205933
224149	paperref:205649	|	paperref:208673
249294	paperref:204830	|	paperref:205962
244108	paperref:208550	|	paperref:208264
219737	paperref:204831	|	paperref:204903
211868	paperref:207787	|	paperref:208162
225046	paperref:203523	|	paperref:206978
224956	paperref:208233	|	paperref:205815
233385	paperref:205211	|	paperref:206249
221518	paperref:203378	|	paperref:204546
212659	paperref:203375	|	paperref:204223
243321	paperref:207551	|	paperref:205933
249281	paperref:205017	|	paperref:206711
240690	paperref:206330	|	paperref:205985
249398	paperref:204564	|	paperref:205482
218884	paperref:207261	|	paperref:204575
213504	paperref:207548	|	paperref:208426
243395	paperref:203192	|	paperref:203481
227411	paperref:204760	|	paperref:205098
229455	paperref:203321	|	paperref:207088
218532	paperref:208738	|	paperref:208438
215419	paperref:206237	|	paperref:205018
231826	paperref:205433	|	paperref:204615
227672	paperref:208368	|	paperref:206438
214164	paperref:207862	|	paperref:203920
245938	paperref:206594	|	paperref:204902
236873	paperref:206058	|	paperref:208672
244205	paperref:204918	|	paperref:206412
212624	paperref:206077	|	paperref:206635
227832	paperref:208372	|	paperref:208169
242157	paperref:206396	|	paperref:204371
228077	paperref:206659	|	paperref:208941
242476	paperref:204768	|	paperref:206103
213230	paperref:208987	|	paperref:207397
216970	paperref:207647	|	paperref:208657
231799	paperref:203337	|	paperref:206800
230527	paperref:204895	|	paperref:204643
249641	paperref:206487	|	paperref:203500
220599	paperref:208738	|	paperref:205374
210993	paperref:208235	|	paperref:207708
225554	paperref:205953	|	paperref:206073
239206	paperref:207788	|	paperref:204734
249340	paperref:207780	|	paperref:206630
224694	paperref:208123	|	paperref:208411
244369	paperref:206277	|	paperref:203894
241652	paperref:204728	|	paperref:204106
246252	paperref:204969	|	paperref:207043
244227	paperref:208515	|	paperref:205884
214510	paperref:208060	|	paperref:208719
248538	paperref:207231	|	paperref:207412
227286	paperref:204761	|	paperref:203944
233391	paperref:207310	|	paperref:204814
213007	paperref:206053	|	paperref:206704
213170	paperref:206795	|	paperref:206082
210653	paperref:208233	|	paperref:205519
237153	paperref:205908	|	paperref:203549
213448	paperref:206465	|	paperref:208766
215912	paperref:204169	|	paperref:204413
219793	paperref:203656	|	paperref:208987
234229	paperref:206281	|	paperref:205062
218325	paperref:208850	|	paperref:205569
210042	paperref:206522	|	paperref:203697
209928	paperref:206523	|	paperref:205194
223392	paperref:204571	|	paperref:207286
211182	paperref:206796	|	paperref:208707
218719	paperref:206161	|	paperref:205392
244480	paperref:203389	|	paperref:208065
239221	paperref:204544	|	paperref:204800
218058	paperref:208849	|	paperref:206034
214556	paperref:206827	|	paperref:204311
245742	paperref:204204	|	paperref:203522
212778	paperref:205271	|	paperref:207197
223056	paperref:205540	|	paperref:204586
221042	paperref:207100	|	paperref:204265
210579	paperref:207359	|	paperref:206230
241196	paperref:206193	|	paperref:206664
219929	paperref:203266	|	paperref:203679
241601	paperref:206192	|	paperref:203355
241611	paperref:205218	|	paperref:205932
239821	paperref:207935	|	paperref:203444
226430	paperref:206715	|	paperref:208194
215632	paperref:206796	|	paperref:206054
233160	paperref:205441	|	paperref:207865
225789	paperref:206331	|	paperref:207973
223979	paperref:207163	|	paperref:205016
240579	paperref:207365	|	paperref:207244
216880	paperref:208082	|	paperref:204776
250338	paperref:208208	|	paperref:205835
235722	paperref:208056	|	paperref:204519
246418	paperref:206107	|	paperref:204980
209815	paperref:205881	|	paperref:204919
249309	paperref:206695	|	paperref:207854
228933	paperref:205370	|	paperref:205796
242198	paperref:207919	|	paperref:205412
210546	paperref:204864	|	paperref:207390
237714	paperref:207540	|	paperref:203917
235694	paperref:206796	|	paperref:203842
212163	paperref:208060	|	paperref:207109
240307	paperref:208799	|	paperref:203122
218376	paperref:204023	|	paperref:207168
218802	paperref:204882	|	paperref:204980
250035	paperref:203819	|	paperref:206589
233743	paperref:208233	|	paperref:205050
229434	paperref:207549	|	paperref:204453
229898	paperref:204313	|	paperref:208330
234970	paperref:205619	|	paperref:204875
216013	paperref:207787	|	paperref:206028
213757	paperref:206826	|	paperref:208551
234389	paperref:203920	|	paperref:205884
216761	paperref:203999	|	paperref:205390
239695	paperref:203171	|	paperref:206911
238253	paperref:207759	|	paperref:208024
230658	paperref:207530	|	paperref:205962
212019	paperref:207353	|	paperref:205715
222248	paperref:206338	|	paperref:208168
215961	paperref:203553	|	paperref:207728
245935	paperref:207772	|	paperref:205302
236768	paperref:208340	|	paperref:203404
212034	paperref:207789	|	paperref:204039
224869	paperref:208557	|	paperref:208102
236961	paperref:206795	|	paperref:206828
236809	paperref:203997	|	paperref:206188
239706	paperref:208186	|	paperref:207130
240549	paperref:207930	|	paperref:206825
214809	paperref:206828	|	paperref:208155
236686	paperref:205266	|	paperref:206187
209386	paperref:208920	|	paperref:207431
235054	paperref:205573	|	paperref:207174
228648	paperref:207470	|	paperref:207429
244643	paperref:204255	|	paperref:205691
234670	paperref:204214	|	paperref:206751
247014	paperref:206343	|	paperref:203628
209505	paperref:208920	|	paperref:207472
241916	paperref:207580	|	paperref:203664
210438	paperref:206995	|	paperref:207986
216911	paperref:207557	|	paperref:204061
212476	paperref:204123	|	paperref:208185
243704	paperref:208660	|	paperref:208332
219807	paperref:208702	|	paperref:206747
248230	paperref:206282	|	paperref:205673
226864	paperref:205107	|	paperref:204255
240999	paperref:208860	|	paperref:204879
219126	paperref:207771	|	paperref:203606
213526	paperref:207863	|	paperref:205643
225738	paperref:208235	|	paperref:204163
241971	paperref:207109	|	paperref:208970
218720	paperref:204022	|	paperref:207681
231620	paperref:204989	|	paperref:204069
209412	paperref:207548	|	paperref:207996
220671	paperref:205264	|	paperref:206995
237286	paperref:207540	|	paperref:208204
213178	paperref:203675	|	paperref:208715
236605	paperref:206796	|	paperref:205525
218665	paperref:208736	|	paperref:208611
229153	paperref:208225	|	paperref:206103
247584	paperref:203977	|	paperref:205395
234783	paperref:205690	|	paperref:205836
227778	paperref:208718	|	paperref:205569
215979	paperref:205986	|	paperref:205355
209250	paperref:204399	|	paperref:207411
209979	paperref:208473	|	paperref:206040
237946	paperref:203667	|	paperref:204750
213126	paperref:206054	|	paperref:203526
233640	paperref:208919	|	paperref:205830
227274	paperref:204760	|	paperref:203944
209018	paperref:207208	|	paperref:208886
246551	paperref:208114	|	paperref:206216
211285	paperref:207083	|	paperref:203525
244601	paperref:206757	|	paperref:208865
217630	paperref:206794	|	paperref:207816
231079	paperref:208048	|	paperref:206321
248483	paperref:203115	|	paperref:205405
249334	paperref:206969	|	paperref:208453
239156	paperref:204785	|	paperref:207193
240861	paperref:204054	|	paperref:205051
212566	paperref:207550	|	paperref:207635
242343	paperref:203576	|	paperref:205262
221721	paperref:205026	|	paperref:204054
249481	paperref:204918	|	paperref:208100
228745	paperref:205004	|	paperref:203903
239048	paperref:207961	|	paperref:204283
222963	paperref:204376	|	paperref:205847
214284	paperref:207862	|	paperref:203355
248828	paperref:205303	|	paperref:205689
248734	paperref:206409	|	paperref:203809
248726	paperref:203603	|	paperref:203421
223883	paperref:207519	|	paperref:206381
237722	paperref:207536	|	paperref:203917
229510	paperref:206258	|	paperref:207573
227749	paperref:205286	|	paperref:208811
217968	paperref:207863	|	paperref:205565
226023	paperref:203565	|	paperref:204011
243672	paperref:208590	|	paperref:204003
219447	paperref:205498	|	paperref:208952
249698	paperref:206156	|	paperref:205103
242780	paperref:205177	|	paperref:207883
240292	paperref:206059	|	paperref:206636
247018	paperref:205074	|	paperref:203653
238825	paperref:207761	|	paperref:206158
216332	paperref:208473	|	paperref:205414
232456	paperref:203697	|	paperref:207761
228357	paperref:207134	|	paperref:203256
232152	paperref:205583	|	paperref:204734
209782	paperref:207706	|	paperref:205495
218978	paperref:206178	|	paperref:208383
212364	paperref:205675	|	paperref:205387
226281	paperref:207563	|	paperref:208686
210256	paperref:204507	|	paperref:206771
221281	paperref:206572	|	paperref:203100
214592	paperref:203618	|	paperref:208607
227753	paperref:205285	|	paperref:208809
215914	paperref:206237	|	paperref:205228
234905	paperref:208170	|	paperref:206441
213498	paperref:207549	|	paperref:208426
218690	paperref:203661	|	paperref:204703
217497	paperref:207548	|	paperref:205692
213481	paperref:204262	|	paperref:205919
242362	paperref:207789	|	paperref:204456
212012	paperref:208060	|	paperref:205504
221465	paperref:206159	|	paperref:208396
226097	paperref:207423	|	paperref:208150
245969	paperref:203771	|	paperref:206738
225265	paperref:206794	|	paperref:205756
249588	paperref:206557	|	paperref:207381
248670	paperref:203448	|	paperref:206342
224362	paperref:205557	|	paperref:207489
220776	paperref:208235	|	paperref:206851
250331	paperref:205575	|	paperref:207783
209774	paperref:208402	|	paperref:206151
250078	paperref:203334	|	paperref:206787
221038	paperref:207101	|	paperref:204265
237322	paperref:204681	|	paperref:203757
225973	paperref:205649	|	paperref:206771
239080	paperref:206897	|	paperref:207481
218949	paperref:204587	|	paperref:208340
211236	paperref:206810	|	paperref:205757
215870	paperref:207130	|	paperref:204532
224790	paperref:207657	|	paperref:207725
239251	paperref:206187	|	paperref:208141
234422	paperref:204778	|	paperref:206480
221994	paperref:205024	|	paperref:206950
222656	paperref:205081	|	paperref:203570
220826	paperref:208233	|	paperref:203098
237213	paperref:206691	|	paperref:208703
234383	paperref:203974	|	paperref:208166
240199	paperref:205530	|	paperref:206251
217937	paperref:208740	|	paperref:203701
222003	paperref:206339	|	paperref:203974
247510	paperref:204285	|	paperref:208609
242433	paperref:207549	|	paperref:208072
225264	paperref:206794	|	paperref:205757
242420	paperref:203193	|	paperref:203206
216909	paperref:205959	|	paperref:208802
210799	paperref:204375	|	paperref:205962
230247	paperref:203619	|	paperref:203815
241536	paperref:208481	|	paperref:203327
226276	paperref:205441	|	paperref:206823
238577	paperref:203192	|	paperref:205170
235217	paperref:204778	|	paperref:207356
211984	paperref:206809	|	paperref:204882
228169	paperref:203222	|	paperref:205544
247154	paperref:207147	|	paperref:206245
239689	paperref:203565	|	paperref:206094
217230	paperref:207550	|	paperref:207087
225340	paperref:207789	|	paperref:203968
247670	paperref:208615	|	paperref:207475
241666	paperref:205277	|	paperref:207939
226562	paperref:207788	|	paperref:205891
217444	paperref:205714	|	paperref:207632
239256	paperref:208675	|	paperref:206483
231786	paperref:208011	|	paperref:203959
248403	paperref:208254	|	paperref:206535
233159	paperref:203480	|	paperref:204015
225961	paperref:205650	|	paperref:206771
225435	paperref:204812	|	paperref:207043
211662	paperref:205894	|	paperref:205208
248982	paperref:207162	|	paperref:204366
229705	paperref:206451	|	paperref:205822
242859	paperref:206808	|	paperref:206480
246078	paperref:208416	|	paperref:206146
235558	paperref:206641	|	paperref:208216
221392	paperref:207139	|	paperref:203244
215673	paperref:207789	|	paperref:205974
220365	paperref:204159	|	paperref:205149
217392	paperref:203266	|	paperref:204819
217348	paperref:206216	|	paperref:205167
234330	paperref:205690	|	paperref:205773
228953	paperref:203767	|	paperref:207735
214214	paperref:207859	|	paperref:204357
241372	paperref:205638	|	paperref:206201
234719	paperref:207997	|	paperref:204711
243004	paperref:205637	|	paperref:207495
228806	paperref:208940	|	paperref:206971
220818	paperref:205249	|	paperref:205122
250231	paperref:205275	|	paperref:207660
244728	paperref:206454	|	paperref:204280
237478	paperref:208059	|	paperref:206532
239070	paperref:203192	|	paperref:205593
247323	paperref:206819	|	paperref:206377
237301	paperref:205266	|	paperref:205539
239675	paperref:206794	|	paperref:205420
244157	paperref:203737	|	paperref:205817
210550	paperref:204865	|	paperref:207393
247047	paperref:203777	|	paperref:204525
244752	paperref:208854	|	paperref:205000
212938	paperref:203496	|	paperref:203880
238134	paperref:207788	|	paperref:204557
226383	paperref:203082	|	paperref:208081
234819	paperref:205617	|	paperref:204839
231615	paperref:207161	|	paperref:207846
228816	paperref:208446	|	paperref:207976
238067	paperref:208467	|	paperref:207765
241945	paperref:206205	|	paperref:206622
239658	paperref:208295	|	paperref:208002
248309	paperref:208329	|	paperref:203535
246911	paperref:207769	|	paperref:204013
221928	paperref:208232	|	paperref:203932
223903	paperref:204160	|	paperref:207074
209620	paperref:206845	|	paperref:206157
217457	paperref:203952	|	paperref:204404
250254	paperref:205860	|	paperref:207324
215727	paperref:205206	|	paperref:205894
244856	paperref:205155	|	paperref:206410
221654	paperref:208712	|	paperref:207057
246668	paperref:208958	|	paperref:207273
214143	paperref:203473	|	paperref:206748
210415	paperref:208034	|	paperref:204138
247827	paperref:204616	|	paperref:208756
212460	paperref:203675	|	paperref:208760
235459	paperref:207555	|	paperref:204283
245441	paperref:206057	|	paperref:204894
243361	paperref:206773	|	paperref:203500
214564	paperref:207083	|	paperref:205650
216049	paperref:203274	|	paperref:206610
234468	paperref:205617	|	paperref:204835
243568	paperref:207949	|	paperref:204437
242936	paperref:206951	|	paperref:205813
216116	paperref:206795	|	paperref:205714
222117	paperref:204469	|	paperref:204414
215378	paperref:206161	|	paperref:207268
211484	paperref:206446	|	paperref:207452
247037	paperref:204707	|	paperref:204053
221033	paperref:203887	|	paperref:203542
225667	paperref:204166	|	paperref:206850
216699	paperref:208360	|	paperref:205240
227556	paperref:203564	|	paperref:206392
237467	paperref:203717	|	paperref:206116
216057	paperref:208473	|	paperref:204004
215332	paperref:207861	|	paperref:207724
218064	paperref:203158	|	paperref:205291
233903	paperref:208919	|	paperref:204030
214188	paperref:204124	|	paperref:206409
248066	paperref:204339	|	paperref:203957
245130	paperref:207965	|	paperref:206228
