DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
241325	paperref:164473	|	paperref:166158	|	exists=EXIST:P=0.0,1.0
243984	paperref:163718	|	paperref:163830	|
252442	paperref:164269	|	paperref:165056	|	exists=EXIST:P=0.0,1.0
232104	paperref:166056	|	paperref:166734	|
239596	paperref:166626	|	paperref:166073	|	exists=NOTEXIST:P=1.0,0.0
245904	paperref:167729	|	paperref:168122	|
241381	paperref:165130	|	paperref:168144	|
225037	paperref:166592	|	paperref:164717	|
249238	paperref:163420	|	paperref:168133	|	exists=NOTEXIST:P=1.0,0.0
227267	paperref:166276	|	paperref:167936	|
237572	paperref:166602	|	paperref:166559	|
252268	paperref:167990	|	paperref:164963	|	exists=NOTEXIST:P=1.0,0.0
221066	paperref:164239	|	paperref:163517	|	exists=EXIST:P=0.0,1.0
247025	paperref:166169	|	paperref:165619	|
220208	paperref:165348	|	paperref:166572	|
242865	paperref:165655	|	paperref:166728	|	exists=EXIST:P=0.0,1.0
223653	paperref:165171	|	paperref:168397	|
245194	paperref:165203	|	paperref:167112	|
228498	paperref:167619	|	paperref:165129	|	exists=NOTEXIST:P=1.0,0.0
236832	paperref:162728	|	paperref:167705	|	exists=NOTEXIST:P=1.0,0.0
220322	paperref:164927	|	paperref:166576	|
236627	paperref:165140	|	paperref:166161	|	exists=NOTEXIST:P=1.0,0.0
228004	paperref:167270	|	paperref:162581	|
231442	paperref:165385	|	paperref:168074	|	exists=EXIST:P=0.0,1.0
246383	paperref:167516	|	paperref:163315	|
242224	paperref:163091	|	paperref:164296	|
231209	paperref:163013	|	paperref:165169	|	exists=EXIST:P=0.0,1.0
224149	paperref:167867	|	paperref:165080	|	exists=EXIST:P=0.0,1.0
252811	paperref:166789	|	paperref:166216	|	exists=EXIST:P=0.0,1.0
249294	paperref:165290	|	paperref:167405	|
250584	paperref:164935	|	paperref:164426	|
244108	paperref:164574	|	paperref:168135	|
235669	paperref:167341	|	paperref:165680	|
219737	paperref:167791	|	paperref:165949	|	exists=EXIST:P=0.0,1.0
224956	paperref:162739	|	paperref:168002	|	exists=EXIST:P=0.0,1.0
225046	paperref:166592	|	paperref:163709	|	exists=NOTEXIST:P=1.0,0.0
242578	paperref:163774	|	paperref:165635	|	exists=NOTEXIST:P=1.0,0.0
233385	paperref:163298	|	paperref:168178	|	exists=NOTEXIST:P=1.0,0.0
221518	paperref:166047	|	paperref:163184	|	exists=EXIST:P=0.0,1.0
253187	paperref:167268	|	paperref:167496	|	exists=EXIST:P=0.0,1.0
243321	paperref:163249	|	paperref:167216	|	exists=EXIST:P=0.0,1.0
249281	paperref:163138	|	paperref:166106	|	exists=EXIST:P=0.0,1.0
240690	paperref:165774	|	paperref:166726	|
240069	paperref:167344	|	paperref:166957	|	exists=EXIST:P=0.0,1.0
220211	paperref:165348	|	paperref:163424	|
249398	paperref:167215	|	paperref:166125	|	exists=NOTEXIST:P=1.0,0.0
243395	paperref:164478	|	paperref:167378	|	exists=EXIST:P=0.0,1.0
227411	paperref:166275	|	paperref:162727	|	exists=EXIST:P=0.0,1.0
229455	paperref:168439	|	paperref:165090	|
242014	paperref:166300	|	paperref:165891	|	exists=NOTEXIST:P=1.0,0.0
231826	paperref:163588	|	paperref:164210	|
227672	paperref:166126	|	paperref:165340	|
245938	paperref:163561	|	paperref:164416	|	exists=NOTEXIST:P=1.0,0.0
236873	paperref:164823	|	paperref:163136	|
244205	paperref:165119	|	paperref:166854	|	exists=NOTEXIST:P=1.0,0.0
225936	paperref:164507	|	paperref:166430	|	exists=EXIST:P=0.0,1.0
227832	paperref:167270	|	paperref:168382	|
228077	paperref:168388	|	paperref:163162	|
242157	paperref:162699	|	paperref:163872	|	exists=NOTEXIST:P=1.0,0.0
242476	paperref:164246	|	paperref:162610	|	exists=EXIST:P=0.0,1.0
231799	paperref:165304	|	paperref:168237	|
230527	paperref:167476	|	paperref:165107	|
249641	paperref:165277	|	paperref:163502	|
220599	paperref:163376	|	paperref:165756	|
243445	paperref:164117	|	paperref:168423	|
225554	paperref:167956	|	paperref:166239	|	exists=NOTEXIST:P=1.0,0.0
239206	paperref:166841	|	paperref:164671	|	exists=NOTEXIST:P=1.0,0.0
249340	paperref:163177	|	paperref:164218	|	exists=EXIST:P=0.0,1.0
224694	paperref:164905	|	paperref:162606	|	exists=EXIST:P=0.0,1.0
244369	paperref:162584	|	paperref:164943	|	exists=EXIST:P=0.0,1.0
251963	paperref:167599	|	paperref:165275	|	exists=NOTEXIST:P=1.0,0.0
241652	paperref:165868	|	paperref:163530	|
246252	paperref:167708	|	paperref:163806	|
244227	paperref:166692	|	paperref:166040	|	exists=NOTEXIST:P=1.0,0.0
248538	paperref:165138	|	paperref:164727	|	exists=EXIST:P=0.0,1.0
227286	paperref:166276	|	paperref:163909	|	exists=EXIST:P=0.0,1.0
233391	paperref:163502	|	paperref:166443	|	exists=NOTEXIST:P=1.0,0.0
237153	paperref:166648	|	paperref:166960	|
219793	paperref:163492	|	paperref:168374	|
234229	paperref:167582	|	paperref:166514	|	exists=EXIST:P=0.0,1.0
223392	paperref:165953	|	paperref:164760	|
241898	paperref:163789	|	paperref:164616	|	exists=NOTEXIST:P=1.0,0.0
219598	paperref:167018	|	paperref:168029	|
244480	paperref:164164	|	paperref:167521	|
239221	paperref:167500	|	paperref:163550	|	exists=NOTEXIST:P=1.0,0.0
245742	paperref:163185	|	paperref:165795	|	exists=NOTEXIST:P=1.0,0.0
240791	paperref:167560	|	paperref:164314	|	exists=EXIST:P=0.0,1.0
232214	paperref:166277	|	paperref:168220	|
223056	paperref:166971	|	paperref:166322	|	exists=NOTEXIST:P=1.0,0.0
221042	paperref:167401	|	paperref:164486	|
241196	paperref:166306	|	paperref:168250	|
219929	paperref:167269	|	paperref:168270	|
