DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
583577	paperref:539362	|	paperref:540476	|
599029	paperref:541393	|	paperref:538925	|	exists=EXIST:P=0.0,1.0
585396	paperref:537182	|	paperref:539752	|
609096	paperref:536153	|	paperref:538739	|	exists=EXIST:P=0.0,1.0
608110	paperref:539650	|	paperref:539779	|	exists=EXIST:P=0.0,1.0
605811	paperref:539558	|	paperref:540620	|
596289	paperref:541014	|	paperref:540539	|	exists=EXIST:P=0.0,1.0
596699	paperref:540011	|	paperref:537957	|	exists=EXIST:P=0.0,1.0
606045	paperref:537983	|	paperref:539523	|	exists=EXIST:P=0.0,1.0
605918	paperref:537445	|	paperref:539948	|	exists=EXIST:P=0.0,1.0
597401	paperref:540042	|	paperref:541517	|	exists=EXIST:P=0.0,1.0
582543	paperref:541003	|	paperref:539625	|
587894	paperref:539031	|	paperref:537562	|
607605	paperref:537369	|	paperref:540392	|
588328	paperref:538038	|	paperref:537983	|
603749	paperref:541020	|	paperref:541108	|	exists=EXIST:P=0.0,1.0
584061	paperref:541526	|	paperref:536104	|
602878	paperref:537179	|	paperref:540284	|
600624	paperref:537253	|	paperref:537868	|	exists=EXIST:P=0.0,1.0
607796	paperref:536698	|	paperref:539466	|	exists=NOTEXIST:P=1.0,0.0
601905	paperref:538349	|	paperref:540330	|	exists=NOTEXIST:P=1.0,0.0
598370	paperref:540231	|	paperref:539951	|	exists=EXIST:P=0.0,1.0
601096	paperref:539584	|	paperref:537343	|
589440	paperref:540521	|	paperref:540918	|	exists=EXIST:P=0.0,1.0
597766	paperref:540343	|	paperref:540627	|
603647	paperref:540289	|	paperref:538593	|	exists=EXIST:P=0.0,1.0
590708	paperref:538772	|	paperref:536074	|	exists=EXIST:P=0.0,1.0
591367	paperref:536550	|	paperref:538524	|	exists=NOTEXIST:P=1.0,0.0
590215	paperref:539700	|	paperref:539883	|
608232	paperref:539379	|	paperref:537103	|
605888	paperref:537445	|	paperref:536695	|
589759	paperref:538778	|	paperref:541494	|
584538	paperref:539929	|	paperref:541475	|
594148	paperref:541074	|	paperref:541357	|
609451	paperref:538955	|	paperref:540418	|
592948	paperref:540320	|	paperref:538962	|
592150	paperref:541041	|	paperref:540937	|	exists=EXIST:P=0.0,1.0
602281	paperref:541529	|	paperref:538424	|
592429	paperref:538179	|	paperref:537911	|
593150	paperref:536059	|	paperref:539028	|
592996	paperref:536961	|	paperref:537894	|
608240	paperref:539379	|	paperref:538992	|	exists=EXIST:P=0.0,1.0
586692	paperref:538022	|	paperref:541079	|
609740	paperref:538368	|	paperref:536348	|
590800	paperref:538767	|	paperref:541630	|
602024	paperref:536864	|	paperref:538147	|	exists=EXIST:P=0.0,1.0
600974	paperref:541686	|	paperref:537021	|
599182	paperref:541429	|	paperref:540787	|
598328	paperref:536599	|	paperref:539394	|
593254	paperref:537308	|	paperref:537012	|
588718	paperref:540695	|	paperref:536148	|
584977	paperref:537263	|	paperref:541208	|	exists=EXIST:P=0.0,1.0
610711	paperref:538879	|	paperref:539938	|	exists=EXIST:P=0.0,1.0
584718	paperref:536793	|	paperref:537674	|
592436	paperref:540342	|	paperref:541297	|	exists=EXIST:P=0.0,1.0
591626	paperref:537863	|	paperref:540589	|
592723	paperref:538706	|	paperref:537450	|
596427	paperref:540434	|	paperref:537923	|	exists=EXIST:P=0.0,1.0
587883	paperref:541532	|	paperref:539486	|
608327	paperref:538149	|	paperref:536940	|
587920	paperref:541143	|	paperref:539612	|
595602	paperref:539236	|	paperref:540787	|
601307	paperref:541420	|	paperref:540568	|
594021	paperref:539667	|	paperref:538380	|	exists=EXIST:P=0.0,1.0
594536	paperref:541407	|	paperref:540650	|
587911	paperref:541556	|	paperref:539514	|
605865	paperref:540480	|	paperref:538305	|	exists=NOTEXIST:P=1.0,0.0
598777	paperref:536178	|	paperref:536432	|	exists=EXIST:P=0.0,1.0
592250	paperref:539277	|	paperref:537014	|	exists=NOTEXIST:P=1.0,0.0
609348	paperref:539114	|	paperref:541409	|
588654	paperref:540140	|	paperref:536088	|	exists=EXIST:P=0.0,1.0
599845	paperref:537002	|	paperref:539285	|	exists=EXIST:P=0.0,1.0
599216	paperref:539343	|	paperref:538229	|
604003	paperref:537978	|	paperref:539868	|
608960	paperref:541095	|	paperref:536172	|	exists=EXIST:P=0.0,1.0
594040	paperref:538256	|	paperref:540319	|
609531	paperref:539285	|	paperref:539459	|	exists=EXIST:P=0.0,1.0
585732	paperref:539237	|	paperref:540791	|
582890	paperref:541238	|	paperref:541472	|
584558	paperref:540408	|	paperref:540924	|
602907	paperref:537091	|	paperref:540172	|
589068	paperref:541338	|	paperref:540788	|	exists=EXIST:P=0.0,1.0
595768	paperref:540033	|	paperref:540811	|
584601	paperref:540408	|	paperref:537423	|
607382	paperref:538060	|	paperref:539868	|
582394	paperref:537341	|	paperref:539460	|	exists=EXIST:P=0.0,1.0
608009	paperref:539203	|	paperref:538673	|
603131	paperref:537612	|	paperref:540923	|
585038	paperref:540400	|	paperref:540009	|
