DIRECTED	extracted
NO_FEATURES
553900	paperref:538665	|	paperref:540897
569052	paperref:537595	|	paperref:541456
557203	paperref:537843	|	paperref:536717
543167	paperref:540596	|	paperref:539619
567565	paperref:536981	|	paperref:536684
570555	paperref:539739	|	paperref:537276
573603	paperref:539472	|	paperref:539792
543703	paperref:539282	|	paperref:539459
576063	paperref:539498	|	paperref:536254
565063	paperref:537167	|	paperref:540016
564837	paperref:539145	|	paperref:539879
547476	paperref:536754	|	paperref:537269
568657	paperref:541320	|	paperref:539948
546473	paperref:539918	|	paperref:536640
565499	paperref:536944	|	paperref:536053
552553	paperref:538879	|	paperref:539881
564220	paperref:539293	|	paperref:540770
562105	paperref:541511	|	paperref:537048
566782	paperref:539898	|	paperref:539707
557866	paperref:537538	|	paperref:537941
556313	paperref:540286	|	paperref:538732
576567	paperref:540649	|	paperref:537475
573951	paperref:540754	|	paperref:539669
556230	paperref:539649	|	paperref:539780
549596	paperref:537276	|	paperref:538955
549529	paperref:539998	|	paperref:541366
560479	paperref:539015	|	paperref:537908
559779	paperref:540014	|	paperref:539078
575696	paperref:539219	|	paperref:537629
550255	paperref:537632	|	paperref:537292
564414	paperref:537898	|	paperref:536117
548033	paperref:537260	|	paperref:537376
549046	paperref:541538	|	paperref:538679
547190	paperref:539591	|	paperref:541253
558865	paperref:539520	|	paperref:538896
558806	paperref:541390	|	paperref:537662
550626	paperref:536608	|	paperref:537741
548356	paperref:539776	|	paperref:539651
565951	paperref:541542	|	paperref:541435
573251	paperref:537059	|	paperref:540539
552798	paperref:540560	|	paperref:541515
552757	paperref:539216	|	paperref:540167
548635	paperref:536494	|	paperref:536686
545231	paperref:541194	|	paperref:538951
543125	paperref:536902	|	paperref:539710
561353	paperref:538068	|	paperref:540286
553438	paperref:537995	|	paperref:539276
572931	paperref:538172	|	paperref:539280
571053	paperref:536857	|	paperref:540655
556785	paperref:540288	|	paperref:536592
548905	paperref:538842	|	paperref:538021
575107	paperref:537892	|	paperref:537671
546976	paperref:538420	|	paperref:539290
574443	paperref:538723	|	paperref:536402
562921	paperref:537176	|	paperref:536590
572082	paperref:538347	|	paperref:538346
569032	paperref:536326	|	paperref:537131
556700	paperref:536908	|	paperref:541102
573994	paperref:536457	|	paperref:538354
557430	paperref:537663	|	paperref:536862
542731	paperref:538730	|	paperref:537795
565570	paperref:539628	|	paperref:537075
555569	paperref:537209	|	paperref:538743
548487	paperref:539777	|	paperref:541296
566066	paperref:541416	|	paperref:536575
552152	paperref:536538	|	paperref:536652
558322	paperref:538247	|	paperref:536134
553327	paperref:536796	|	paperref:537680
568180	paperref:537262	|	paperref:538312
557482	paperref:537631	|	paperref:538704
558508	paperref:541608	|	paperref:540293
561100	paperref:540231	|	paperref:539893
560782	paperref:536746	|	paperref:540401
557755	paperref:539685	|	paperref:538994
555307	paperref:541658	|	paperref:540860
570750	paperref:539739	|	paperref:539891
569211	paperref:537396	|	paperref:536915
554005	paperref:537434	|	paperref:537278
549562	paperref:538068	|	paperref:540840
555811	paperref:537211	|	paperref:537679
548912	paperref:538362	|	paperref:539072
548753	paperref:538947	|	paperref:540405
562355	paperref:538061	|	paperref:539890
571703	paperref:540102	|	paperref:538608
565537	paperref:538986	|	paperref:541544
550713	paperref:539246	|	paperref:540272
570079	paperref:539193	|	paperref:538453
559385	paperref:539277	|	paperref:537538
550988	paperref:538422	|	paperref:536968
576064	paperref:536585	|	paperref:536760
569807	paperref:540658	|	paperref:537471
567819	paperref:540732	|	paperref:537569
574345	paperref:537343	|	paperref:540945
574544	paperref:539279	|	paperref:541485
574995	paperref:541185	|	paperref:540087
570987	paperref:538680	|	paperref:536471
550591	paperref:536604	|	paperref:537741
550370	paperref:537228	|	paperref:539878
567274	paperref:537632	|	paperref:540844
544463	paperref:537988	|	paperref:536046
543299	paperref:536396	|	paperref:539348
548105	paperref:536870	|	paperref:536343
572482	paperref:540619	|	paperref:538496
566982	paperref:538868	|	paperref:538034
