DIRECTED	emailof
NO_FEATURES
283	email:283	|	person:123
98	email:98	|	person:44
183	email:183	|	person:74
204	email:204	|	person:84
318	email:318	|	person:140
303	email:303	|	person:135
285	email:285	|	person:124
250	email:250	|	person:105
152	email:152	|	person:65
27	email:27	|	person:14
269	email:269	|	person:115
289	email:289	|	person:126
1	email:1	|	person:0
88	email:88	|	person:39
231	email:231	|	person:99
265	email:265	|	person:111
7	email:7	|	person:3
311	email:311	|	person:138
80	email:80	|	person:38
122	email:122	|	person:54
36	email:36	|	person:18
323	email:323	|	person:142
229	email:229	|	person:98
197	email:197	|	person:80
291	email:291	|	person:128
95	email:95	|	person:43
209	email:209	|	person:87
19	email:19	|	person:8
26	email:26	|	person:13
104	email:104	|	person:49
306	email:306	|	person:136
255	email:255	|	person:108
14	email:14	|	person:4
251	email:251	|	person:105
64	email:64	|	person:31
182	email:182	|	person:73
288	email:288	|	person:125
224	email:224	|	person:95
173	email:173	|	person:72
235	email:235	|	person:100
157	email:157	|	person:65
220	email:220	|	person:93
202	email:202	|	person:84
181	email:181	|	person:73
74	email:74	|	person:35
160	email:160	|	person:67
91	email:91	|	person:41
276	email:276	|	person:119
308	email:308	|	person:136
210	email:210	|	person:88
42	email:42	|	person:23
198	email:198	|	person:81
57	email:57	|	person:28
86	email:86	|	person:39
252	email:252	|	person:106
290	email:290	|	person:127
117	email:117	|	person:52
106	email:106	|	person:50
148	email:148	|	person:64
120	email:120	|	person:53
174	email:174	|	person:72
158	email:158	|	person:65
249	email:249	|	person:104
240	email:240	|	person:100
124	email:124	|	person:54
300	email:300	|	person:132
185	email:185	|	person:74
170	email:170	|	person:70
201	email:201	|	person:84
305	email:305	|	person:136
217	email:217	|	person:90
316	email:316	|	person:139
71	email:71	|	person:34
39	email:39	|	person:21
97	email:97	|	person:43
253	email:253	|	person:107
78	email:78	|	person:37
324	email:324	|	person:142
177	email:177	|	person:72
296	email:296	|	person:130
279	email:279	|	person:120
118	email:118	|	person:52
107	email:107	|	person:50
30	email:30	|	person:16
222	email:222	|	person:94
48	email:48	|	person:24
278	email:278	|	person:119
144	email:144	|	person:61
55	email:55	|	person:26
321	email:321	|	person:141
219	email:219	|	person:92
254	email:254	|	person:108
172	email:172	|	person:71
236	email:236	|	person:100
146	email:146	|	person:63
200	email:200	|	person:83
159	email:159	|	person:66
101	email:101	|	person:46
208	email:208	|	person:86
163	email:163	|	person:68
37	email:37	|	person:19
167	email:167	|	person:70
227	email:227	|	person:96
63	email:63	|	person:30
212	email:212	|	person:89
302	email:302	|	person:134
108	email:108	|	person:51
49	email:49	|	person:25
143	email:143	|	person:60
77	email:77	|	person:37
115	email:115	|	person:52
273	email:273	|	person:118
56	email:56	|	person:27
38	email:38	|	person:20
142	email:142	|	person:59
195	email:195	|	person:79
3	email:3	|	person:1
92	email:92	|	person:42
20	email:20	|	person:8
145	email:145	|	person:62
266	email:266	|	person:112
16	email:16	|	person:6
259	email:259	|	person:108
238	email:238	|	person:100
294	email:294	|	person:129
23	email:23	|	person:10
138	email:138	|	person:58
83	email:83	|	person:39
186	email:186	|	person:75
75	email:75	|	person:36
218	email:218	|	person:91
164	email:164	|	person:68
241	email:241	|	person:101
228	email:228	|	person:97
4	email:4	|	person:2
99	email:99	|	person:45
46	email:46	|	person:24
69	email:69	|	person:33
22	email:22	|	person:9
295	email:295	|	person:130
141	email:141	|	person:58
245	email:245	|	person:102
207	email:207	|	person:85
301	email:301	|	person:133
262	email:262	|	person:109
137	email:137	|	person:58
267	email:267	|	person:113
28	email:28	|	person:15
109	email:109	|	person:52
116	email:116	|	person:52
47	email:47	|	person:24
15	email:15	|	person:5
287	email:287	|	person:125
280	email:280	|	person:121
132	email:132	|	person:56
89	email:89	|	person:40
328	email:328	|	person:145
82	email:82	|	person:39
312	email:312	|	person:138
103	email:103	|	person:48
140	email:140	|	person:58
151	email:151	|	person:65
54	email:54	|	person:26
263	email:263	|	person:109
34	email:34	|	person:17
299	email:299	|	person:131
61	email:61	|	person:29
272	email:272	|	person:117
286	email:286	|	person:124
44	email:44	|	person:23
136	email:136	|	person:58
193	email:193	|	person:78
18	email:18	|	person:7
271	email:271	|	person:116
292	email:292	|	person:128
31	email:31	|	person:16
327	email:327	|	person:144
313	email:313	|	person:139
25	email:25	|	person:12
304	email:304	|	person:135
51	email:51	|	person:26
33	email:33	|	person:17
12	email:12	|	person:3
325	email:325	|	person:143
41	email:41	|	person:22
226	email:226	|	person:95
268	email:268	|	person:114
150	email:150	|	person:65
113	email:113	|	person:52
24	email:24	|	person:11
248	email:248	|	person:103
166	email:166	|	person:69
199	email:199	|	person:82
191	email:191	|	person:77
326	email:326	|	person:143
149	email:149	|	person:65
67	email:67	|	person:32
247	email:247	|	person:102
135	email:135	|	person:57
59	email:59	|	person:28
188	email:188	|	person:76
102	email:102	|	person:47
264	email:264	|	person:110
2	email:2	|	person:1
119	email:119	|	person:53
310	email:310	|	person:137
114	email:114	|	person:52
270	email:270	|	person:115
282	email:282	|	person:122
243	email:243	|	person:102
131	email:131	|	person:55
