DIRECTED	refersto
NO_FEATURES
53744	paperref:1445	|	paper:1112911
56394	paperref:650	|	paper:35343
56223	paperref:5663	|	paper:1033
54445	paperref:442	|	paper:1034
52424	paperref:3948	|	paper:48764
52849	paperref:3946	|	paper:1131647
53204	paperref:2601	|	paper:1132418
54658	paperref:241	|	paper:14529
54187	paperref:4764	|	paper:417017
53761	paperref:534	|	paper:990075
54497	paperref:2669	|	paper:1115375
51160	paperref:1814	|	paper:153063
53170	paperref:1837	|	paper:82090
53063	paperref:144	|	paper:5062
56092	paperref:1233	|	paper:755082
53554	paperref:5798	|	paper:617575
52238	paperref:2479	|	paper:1117476
50980	paperref:2437	|	paper:1152761
50814	paperref:4874	|	paper:13972
53973	paperref:767	|	paper:395075
52314	paperref:2535	|	paper:1153577
55553	paperref:4197	|	paper:696342
54684	paperref:3672	|	paper:503893
52228	paperref:5908	|	paper:27612
52660	paperref:1206	|	paper:1102625
50856	paperref:457	|	paper:131318
51637	paperref:1397	|	paper:1133428
51828	paperref:5095	|	paper:1123087
55282	paperref:272	|	paper:1152991
53435	paperref:236	|	paper:73119
52805	paperref:505	|	paper:642593
55421	paperref:1137	|	paper:1107572
53391	paperref:3551	|	paper:8213
55957	paperref:1655	|	paper:1129778
54955	paperref:617	|	paper:66556
52377	paperref:4970	|	paper:112378
54963	paperref:3006	|	paper:97892
51004	paperref:1834	|	paper:1130080
52269	paperref:1717	|	paper:1128291
53166	paperref:2187	|	paper:36140
55858	paperref:1959	|	paper:1136791
52546	paperref:2295	|	paper:135130
53228	paperref:2015	|	paper:198443
56164	paperref:2335	|	paper:1113934
55565	paperref:1234	|	paper:48766
54318	paperref:1662	|	paper:711994
53463	paperref:3571	|	paper:10430
51090	paperref:1215	|	paper:593240
55399	paperref:4147	|	paper:128540
54264	paperref:4209	|	paper:95642
52985	paperref:4439	|	paper:190698
53548	paperref:2351	|	paper:4804
53682	paperref:5103	|	paper:1117653
54501	paperref:3505	|	paper:27230
55580	paperref:1115	|	paper:654177
53539	paperref:1765	|	paper:310653
55183	paperref:2087	|	paper:1107674
51165	paperref:1355	|	paper:853118
51915	paperref:3802	|	paper:1118823
50736	paperref:1681	|	paper:1717
51381	paperref:3875	|	paper:51049
50903	paperref:3687	|	paper:286500
56508	paperref:3128	|	paper:675649
56026	paperref:226	|	paper:240791
55377	paperref:2343	|	paper:103430
55792	paperref:5009	|	paper:1118092
55504	paperref:3310	|	paper:118682
55225	paperref:2708	|	paper:1153860
54730	paperref:2294	|	paper:135130
53346	paperref:734	|	paper:69392
53285	paperref:1302	|	paper:1128977
53454	paperref:5658	|	paper:12576
56272	paperref:1315	|	paper:1111978
55603	paperref:3998	|	paper:562123
54258	paperref:1438	|	paper:128
56128	paperref:1296	|	paper:365294
54533	paperref:4417	|	paper:1152277
52071	paperref:5907	|	paper:27612
51562	paperref:521	|	paper:289085
54572	paperref:1005	|	paper:459213
51329	paperref:231	|	paper:1107095
54870	paperref:1118	|	paper:654177
54831	paperref:2588	|	paper:6130
55685	paperref:3471	|	paper:218682
52194	paperref:2725	|	paper:1153148
55433	paperref:1978	|	paper:911198
53033	paperref:4010	|	paper:545647
51862	paperref:4433	|	paper:1131745
54893	paperref:5264	|	paper:164885
54352	paperref:5610	|	paper:1131301
54574	paperref:5351	|	paper:100961
50936	paperref:2556	|	paper:640617
51451	paperref:5398	|	paper:70970
56275	paperref:1822	|	paper:1107385
53488	paperref:1490	|	paper:124828
56137	paperref:5241	|	paper:75694
54117	paperref:4692	|	paper:752684
51358	paperref:621	|	paper:1107062
55393	paperref:646	|	paper:1132157
53428	paperref:3071	|	paper:636511
56315	paperref:1924	|	paper:289885
53598	paperref:5900	|	paper:763010
53723	paperref:5332	|	paper:107252
55927	paperref:4295	|	paper:105899
55732	paperref:4596	|	paper:62417
53879	paperref:1846	|	paper:1112194
53929	paperref:3682	|	paper:235670
52336	paperref:1396	|	paper:1133428
51435	paperref:560	|	paper:22883
53797	paperref:3034	|	paper:1135750
53256	paperref:4225	|	paper:1103038
53576	paperref:5638	|	paper:1122304
54054	paperref:5875	|	paper:36620
55269	paperref:5114	|	paper:1105531
51987	paperref:1073	|	paper:161221
53059	paperref:2369	|	paper:16451
52163	paperref:3360	|	paper:134316
53502	paperref:4479	|	paper:34082
53153	paperref:2514	|	paper:853116
56485	paperref:2292	|	paper:83449
55180	paperref:1536	|	paper:68505
51158	paperref:4103	|	paper:1132948
55644	paperref:5700	|	paper:154982
53494	paperref:4400	|	paper:69296
51560	paperref:1656	|	paper:1129778
54372	paperref:3380	|	paper:6639
54697	paperref:2166	|	paper:293285
53473	paperref:5670	|	paper:1114442
50793	paperref:3354	|	paper:69397
56355	paperref:3082	|	paper:2696
50902	paperref:3686	|	paper:340299
56453	paperref:531	|	paper:824245
54427	paperref:3936	|	paper:1108656
51047	paperref:4926	|	paper:1138968
52484	paperref:2091	|	paper:7276
53017	paperref:4737	|	paper:1109957
52860	paperref:3087	|	paper:1104999
52571	paperref:5837	|	paper:1104449
50968	paperref:2799	|	paper:1123239
54004	paperref:5117	|	paper:175548
51420	paperref:4372	|	paper:642827
55998	paperref:2148	|	paper:1130780
55156	paperref:782	|	paper:683404
51028	paperref:4039	|	paper:237489
51257	paperref:1229	|	paper:80515
53105	paperref:3624	|	paper:1063773
54308	paperref:1387	|	paper:18615
55229	paperref:3810	|	paper:1109208
51907	paperref:3292	|	paper:632874
55594	paperref:5171	|	paper:149669
54780	paperref:2204	|	paper:943
52619	paperref:413	|	paper:95719
