DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
479678	paperref:408750	|	paperref:407815	|
466534	paperref:408574	|	paperref:408525	|	exists=EXIST:P=0.0,1.0
481250	paperref:409575	|	paperref:409814	|
484853	paperref:408236	|	paperref:407012	|	exists=EXIST:P=0.0,1.0
470838	paperref:410250	|	paperref:404919	|	exists=EXIST:P=0.0,1.0
475315	paperref:408466	|	paperref:406821	|
477740	paperref:404838	|	paperref:408881	|	exists=NOTEXIST:P=1.0,0.0
469665	paperref:410040	|	paperref:406819	|	exists=NOTEXIST:P=1.0,0.0
491254	paperref:407495	|	paperref:405552	|	exists=NOTEXIST:P=1.0,0.0
495948	paperref:404490	|	paperref:406992	|
479363	paperref:407224	|	paperref:410066	|
478690	paperref:404435	|	paperref:404760	|	exists=EXIST:P=0.0,1.0
478539	paperref:406803	|	paperref:406529	|
487261	paperref:409052	|	paperref:407155	|
465063	paperref:404910	|	paperref:408197	|	exists=NOTEXIST:P=1.0,0.0
468232	paperref:406289	|	paperref:404608	|	exists=EXIST:P=0.0,1.0
467607	paperref:410194	|	paperref:410239	|
477187	paperref:404418	|	paperref:407339	|
469198	paperref:404839	|	paperref:404727	|	exists=EXIST:P=0.0,1.0
472432	paperref:406055	|	paperref:406204	|
473919	paperref:408923	|	paperref:406518	|
466929	paperref:409182	|	paperref:406609	|	exists=EXIST:P=0.0,1.0
486394	paperref:409758	|	paperref:406245	|	exists=NOTEXIST:P=1.0,0.0
498656	paperref:408453	|	paperref:406811	|	exists=EXIST:P=0.0,1.0
498366	paperref:409124	|	paperref:408441	|	exists=EXIST:P=0.0,1.0
495360	paperref:404694	|	paperref:409300	|	exists=NOTEXIST:P=1.0,0.0
489624	paperref:404848	|	paperref:404757	|
488547	paperref:408628	|	paperref:405996	|
484809	paperref:406808	|	paperref:409874	|	exists=NOTEXIST:P=1.0,0.0
484640	paperref:406912	|	paperref:408722	|	exists=EXIST:P=0.0,1.0
475949	paperref:407210	|	paperref:407017	|
494421	paperref:410033	|	paperref:407070	|
468122	paperref:406251	|	paperref:405333	|
497409	paperref:407584	|	paperref:406770	|
478137	paperref:404638	|	paperref:407902	|
469807	paperref:408059	|	paperref:409937	|	exists=EXIST:P=0.0,1.0
470725	paperref:408364	|	paperref:408467	|
479385	paperref:405909	|	paperref:405843	|	exists=NOTEXIST:P=1.0,0.0
472649	paperref:404667	|	paperref:406843	|	exists=NOTEXIST:P=1.0,0.0
490564	paperref:408196	|	paperref:405963	|	exists=EXIST:P=0.0,1.0
471580	paperref:408073	|	paperref:405705	|
464881	paperref:409156	|	paperref:406768	|
472246	paperref:404673	|	paperref:407241	|	exists=NOTEXIST:P=1.0,0.0
485058	paperref:408813	|	paperref:406252	|
468892	paperref:405988	|	paperref:405946	|	exists=EXIST:P=0.0,1.0
472711	paperref:406071	|	paperref:407127	|	exists=EXIST:P=0.0,1.0
473288	paperref:406030	|	paperref:405918	|
493453	paperref:406673	|	paperref:405049	|	exists=EXIST:P=0.0,1.0
479033	paperref:409895	|	paperref:406092	|
475618	paperref:405316	|	paperref:406313	|	exists=EXIST:P=0.0,1.0
497000	paperref:404790	|	paperref:406209	|	exists=EXIST:P=0.0,1.0
491436	paperref:404569	|	paperref:405852	|
482164	paperref:407168	|	paperref:408683	|	exists=NOTEXIST:P=1.0,0.0
480194	paperref:408950	|	paperref:407136	|
464512	paperref:409474	|	paperref:407123	|	exists=NOTEXIST:P=1.0,0.0
468100	paperref:409556	|	paperref:408264	|
489328	paperref:407629	|	paperref:407180	|
464847	paperref:406323	|	paperref:405637	|
472194	paperref:406322	|	paperref:408431	|	exists=NOTEXIST:P=1.0,0.0
477707	paperref:409493	|	paperref:409312	|	exists=EXIST:P=0.0,1.0
471241	paperref:408058	|	paperref:408459	|	exists=EXIST:P=0.0,1.0
494318	paperref:410149	|	paperref:408883	|	exists=EXIST:P=0.0,1.0
488603	paperref:404537	|	paperref:408039	|	exists=EXIST:P=0.0,1.0
471794	paperref:405766	|	paperref:408412	|	exists=EXIST:P=0.0,1.0
472497	paperref:405425	|	paperref:407786	|
484544	paperref:405245	|	paperref:405688	|
465413	paperref:407951	|	paperref:409919	|	exists=EXIST:P=0.0,1.0
465608	paperref:406516	|	paperref:409945	|
477873	paperref:404602	|	paperref:407979	|	exists=EXIST:P=0.0,1.0
479657	paperref:406842	|	paperref:409202	|	exists=NOTEXIST:P=1.0,0.0
479168	paperref:404412	|	paperref:410057	|	exists=EXIST:P=0.0,1.0
492480	paperref:405127	|	paperref:410032	|	exists=NOTEXIST:P=1.0,0.0
495550	paperref:404590	|	paperref:407682	|
486648	paperref:405229	|	paperref:408960	|
471642	paperref:408630	|	paperref:408104	|
476246	paperref:409250	|	paperref:409261	|	exists=NOTEXIST:P=1.0,0.0
481761	paperref:404772	|	paperref:405948	|
471909	paperref:409457	|	paperref:409462	|
485480	paperref:406368	|	paperref:409430	|
495537	paperref:410032	|	paperref:407297	|	exists=NOTEXIST:P=1.0,0.0
491262	paperref:409831	|	paperref:406871	|	exists=NOTEXIST:P=1.0,0.0
483757	paperref:408743	|	paperref:408159	|	exists=EXIST:P=0.0,1.0
498151	paperref:405064	|	paperref:404655	|	exists=EXIST:P=0.0,1.0
478431	paperref:404534	|	paperref:406916	|	exists=EXIST:P=0.0,1.0
491477	paperref:408294	|	paperref:405257	|	exists=NOTEXIST:P=1.0,0.0
465345	paperref:410131	|	paperref:408115	|
473149	paperref:405418	|	paperref:405349	|
467202	paperref:408925	|	paperref:405258	|	exists=NOTEXIST:P=1.0,0.0
475072	paperref:404651	|	paperref:405802	|
482221	paperref:406584	|	paperref:407664	|	exists=EXIST:P=0.0,1.0
485670	paperref:406881	|	paperref:409730	|	exists=EXIST:P=0.0,1.0
490818	paperref:410083	|	paperref:408405	|	exists=EXIST:P=0.0,1.0
483694	paperref:408831	|	paperref:405592	|
467757	paperref:407096	|	paperref:408913	|
488028	paperref:407598	|	paperref:405691	|
486866	paperref:409596	|	paperref:406525	|
465821	paperref:404943	|	paperref:409365	|	exists=EXIST:P=0.0,1.0
493988	paperref:404685	|	paperref:407637	|	exists=EXIST:P=0.0,1.0
491532	paperref:408921	|	paperref:405805	|	exists=EXIST:P=0.0,1.0
488941	paperref:409043	|	paperref:407984	|
481302	paperref:405834	|	paperref:408550	|
482891	paperref:410003	|	paperref:404783	|	exists=EXIST:P=0.0,1.0
480101	paperref:408570	|	paperref:409050	|
470103	paperref:410166	|	paperref:409079	|	exists=NOTEXIST:P=1.0,0.0
492618	paperref:407896	|	paperref:407801	|
467209	paperref:409468	|	paperref:404967	|
482593	paperref:406347	|	paperref:407851	|	exists=EXIST:P=0.0,1.0
480385	paperref:408171	|	paperref:410251	|
480752	paperref:408812	|	paperref:404539	|
486547	paperref:405662	|	paperref:404608	|	exists=NOTEXIST:P=1.0,0.0
494140	paperref:406896	|	paperref:410104	|
478256	paperref:407411	|	paperref:405255	|
494968	paperref:405773	|	paperref:406348	|	exists=NOTEXIST:P=1.0,0.0
479628	paperref:408811	|	paperref:405961	|
479213	paperref:405421	|	paperref:408335	|
483455	paperref:406035	|	paperref:405071	|
492521	paperref:406927	|	paperref:405389	|
465403	paperref:408890	|	paperref:409105	|	exists=NOTEXIST:P=1.0,0.0
475728	paperref:405060	|	paperref:409298	|	exists=NOTEXIST:P=1.0,0.0
482844	paperref:407399	|	paperref:405920	|	exists=EXIST:P=0.0,1.0
496517	paperref:407654	|	paperref:410254	|
492419	paperref:407765	|	paperref:406481	|
475051	paperref:409682	|	paperref:407297	|
498717	paperref:408957	|	paperref:405799	|	exists=EXIST:P=0.0,1.0
475797	paperref:405518	|	paperref:406514	|	exists=EXIST:P=0.0,1.0
475913	paperref:405838	|	paperref:404407	|	exists=NOTEXIST:P=1.0,0.0
469340	paperref:406932	|	paperref:409574	|
492210	paperref:404640	|	paperref:405882	|	exists=EXIST:P=0.0,1.0
488452	paperref:408424	|	paperref:404904	|
498538	paperref:407640	|	paperref:404649	|	exists=EXIST:P=0.0,1.0
494688	paperref:409494	|	paperref:405914	|	exists=EXIST:P=0.0,1.0
464385	paperref:408715	|	paperref:408175	|	exists=NOTEXIST:P=1.0,0.0
473609	paperref:406651	|	paperref:407610	|
482898	paperref:404814	|	paperref:408482	|	exists=EXIST:P=0.0,1.0
481643	paperref:408799	|	paperref:409465	|
495636	paperref:410053	|	paperref:404643	|
497582	paperref:405780	|	paperref:407725	|
487051	paperref:407944	|	paperref:407214	|
492420	paperref:407765	|	paperref:406575	|
489641	paperref:404984	|	paperref:406948	|
475674	paperref:408487	|	paperref:407578	|
