DIRECTED	extracted
NO_FEATURES
423503	paperref:407601	|	paperref:409433
448170	paperref:406759	|	paperref:408670
451440	paperref:408725	|	paperref:410137
449936	paperref:406298	|	paperref:408200
414343	paperref:406293	|	paperref:404430
429091	paperref:409632	|	paperref:409433
411822	paperref:406126	|	paperref:408653
425365	paperref:407002	|	paperref:405988
441853	paperref:410133	|	paperref:407313
447255	paperref:410217	|	paperref:406926
456975	paperref:408903	|	paperref:407348
422632	paperref:409494	|	paperref:405073
449752	paperref:406788	|	paperref:405779
446284	paperref:408513	|	paperref:404602
432773	paperref:409033	|	paperref:405205
431275	paperref:409884	|	paperref:405488
453308	paperref:407384	|	paperref:404430
446496	paperref:405448	|	paperref:407149
457130	paperref:410238	|	paperref:407746
434826	paperref:409025	|	paperref:404368
423014	paperref:408119	|	paperref:407049
418845	paperref:405700	|	paperref:405094
453816	paperref:407371	|	paperref:407449
457707	paperref:407240	|	paperref:405627
436815	paperref:404719	|	paperref:404589
445640	paperref:405127	|	paperref:410032
453675	paperref:404678	|	paperref:407536
443398	paperref:406334	|	paperref:406119
457039	paperref:410125	|	paperref:410115
452980	paperref:404582	|	paperref:409740
453982	paperref:405157	|	paperref:406395
429676	paperref:407363	|	paperref:409489
432392	paperref:410063	|	paperref:408017
448475	paperref:407648	|	paperref:406530
419971	paperref:410233	|	paperref:407652
434146	paperref:406647	|	paperref:405633
429144	paperref:404659	|	paperref:407793
421547	paperref:409044	|	paperref:409074
451482	paperref:409397	|	paperref:405822
445750	paperref:408845	|	paperref:409312
424194	paperref:408383	|	paperref:406750
419525	paperref:406769	|	paperref:406081
447492	paperref:407194	|	paperref:408529
435489	paperref:407544	|	paperref:406326
451760	paperref:405991	|	paperref:409849
426062	paperref:404846	|	paperref:405805
454716	paperref:405997	|	paperref:404893
419479	paperref:404421	|	paperref:409788
456707	paperref:406299	|	paperref:409617
417978	paperref:407523	|	paperref:408735
446009	paperref:408230	|	paperref:410098
454403	paperref:409858	|	paperref:406416
446761	paperref:404694	|	paperref:409300
442640	paperref:408787	|	paperref:406170
412279	paperref:406945	|	paperref:409536
451375	paperref:406296	|	paperref:406266
440140	paperref:408057	|	paperref:405794
428005	paperref:404651	|	paperref:409159
450255	paperref:406153	|	paperref:405937
431521	paperref:409804	|	paperref:407368
429734	paperref:407518	|	paperref:410051
419640	paperref:404676	|	paperref:409375
456850	paperref:409061	|	paperref:407486
456383	paperref:404960	|	paperref:406621
449652	paperref:405662	|	paperref:404608
447741	paperref:406916	|	paperref:407629
433865	paperref:407888	|	paperref:406526
412876	paperref:405199	|	paperref:407569
418826	paperref:409125	|	paperref:409738
411687	paperref:408259	|	paperref:409250
420973	paperref:406130	|	paperref:407970
439337	paperref:409733	|	paperref:409026
413086	paperref:406138	|	paperref:405977
446557	paperref:407239	|	paperref:405020
445893	paperref:406372	|	paperref:404468
419212	paperref:408138	|	paperref:409129
439185	paperref:407434	|	paperref:406842
447857	paperref:406035	|	paperref:406194
439941	paperref:407214	|	paperref:409093
451275	paperref:409828	|	paperref:405926
424819	paperref:406407	|	paperref:406721
443766	paperref:408058	|	paperref:406045
420202	paperref:405168	|	paperref:406639
448271	paperref:407043	|	paperref:406320
421044	paperref:408394	|	paperref:410111
448579	paperref:405405	|	paperref:406316
446245	paperref:405249	|	paperref:406930
417755	paperref:406681	|	paperref:407340
446847	paperref:407230	|	paperref:406479
433078	paperref:408880	|	paperref:406700
410787	paperref:409123	|	paperref:406922
414520	paperref:407317	|	paperref:406041
455666	paperref:406385	|	paperref:405062
447425	paperref:408327	|	paperref:408356
423148	paperref:409021	|	paperref:407324
456445	paperref:408219	|	paperref:406077
421233	paperref:407105	|	paperref:406118
452966	paperref:409696	|	paperref:406774
444897	paperref:407209	|	paperref:409523
430113	paperref:408574	|	paperref:406973
454959	paperref:409919	|	paperref:408583
428618	paperref:408419	|	paperref:406806
