DIRECTED	refersto
NO_FEATURES
868652	paperref:818473	|	paper:753047
868249	paperref:820093	|	paper:884094
865737	paperref:818241	|	paper:390894
870391	paperref:821758	|	paper:1107010
870093	paperref:820318	|	paper:16451
866968	paperref:819217	|	paper:1129835
870644	paperref:820510	|	paper:1105344
869223	paperref:821668	|	paper:110164
867998	paperref:820249	|	paper:272345
868499	paperref:819242	|	paper:18770
870787	paperref:820461	|	paper:853116
866639	paperref:823476	|	paper:63832
865370	paperref:822590	|	paper:1213
866203	paperref:820172	|	paper:19045
868158	paperref:822567	|	paper:1154124
870060	paperref:819941	|	paper:1130454
867241	paperref:820663	|	paper:134320
871052	paperref:820837	|	paper:13960
867686	paperref:819636	|	paper:57119
870177	paperref:819561	|	paper:628668
868531	paperref:822871	|	paper:1113614
871085	paperref:819698	|	paper:1118245
866834	paperref:823183	|	paper:1131150
869693	paperref:821848	|	paper:1131464
866268	paperref:822388	|	paper:12195
870109	paperref:821581	|	paper:43698
868271	paperref:817991	|	paper:1114864
868127	paperref:823645	|	paper:155277
866119	paperref:820242	|	paper:135130
867544	paperref:820395	|	paper:1108329
869631	paperref:822208	|	paper:135464
868967	paperref:822811	|	paper:645452
867104	paperref:819776	|	paper:1152944
866545	paperref:823015	|	paper:350362
866994	paperref:822128	|	paper:395553
865601	paperref:821070	|	paper:693143
870838	paperref:822394	|	paper:79809
867452	paperref:820793	|	paper:158614
866316	paperref:822017	|	paper:1153160
865721	paperref:819096	|	paper:1132443
869609	paperref:819059	|	paper:264556
869345	paperref:822642	|	paper:1153097
870196	paperref:818011	|	paper:10174
869195	paperref:823816	|	paper:95594
866938	paperref:823073	|	paper:1129243
868381	paperref:818638	|	paper:1154459
865284	paperref:819109	|	paper:11326
868088	paperref:823290	|	paper:95589
870294	paperref:821180	|	paper:4330
867581	paperref:821205	|	paper:292277
866951	paperref:819317	|	paper:175909
867119	paperref:820659	|	paper:1108551
869472	paperref:822209	|	paper:63549
868975	paperref:822980	|	paper:1131116
866132	paperref:818594	|	paper:119956
869365	paperref:823752	|	paper:1119671
866161	paperref:822662	|	paper:14549
869311	paperref:821127	|	paper:289780
867964	paperref:819170	|	paper:1131752
870788	paperref:823025	|	paper:675847
865714	paperref:822302	|	paper:1129570
869258	paperref:820572	|	paper:1106370
868064	paperref:823274	|	paper:38000
865640	paperref:819905	|	paper:1136791
865708	paperref:820591	|	paper:51866
866215	paperref:823322	|	paper:1111304
868558	paperref:819093	|	paper:1153784
869949	paperref:819372	|	paper:93555
868548	paperref:822912	|	paper:28674
866356	paperref:820751	|	paper:1152272
868989	paperref:820330	|	paper:1123530
867187	paperref:820232	|	paper:1114222
870558	paperref:819244	|	paper:27530
869855	paperref:822964	|	paper:86840
869315	paperref:823250	|	paper:1123188
870347	paperref:820894	|	paper:647447
869809	paperref:821489	|	paper:4983
867391	paperref:818107	|	paper:211906
865212	paperref:821214	|	paper:1128982
867507	paperref:818450	|	paper:1111230
867201	paperref:822009	|	paper:1120650
870226	paperref:821728	|	paper:1131607
870100	paperref:819150	|	paper:143676
868050	paperref:820566	|	paper:1121739
869177	paperref:821645	|	paper:1152904
869646	paperref:819911	|	paper:709113
866974	paperref:821639	|	paper:308529
865460	paperref:819056	|	paper:284023
868522	paperref:823035	|	paper:134307
870370	paperref:818232	|	paper:578845
870910	paperref:818809	|	paper:1153896
866824	paperref:818516	|	paper:1153899
865921	paperref:823126	|	paper:1132815
866017	paperref:819680	|	paper:117
869713	paperref:823454	|	paper:1128425
866821	paperref:822092	|	paper:128540
870493	paperref:818727	|	paper:38829
870945	paperref:822742	|	paper:1126050
867625	paperref:819037	|	paper:3217
866610	paperref:819301	|	paper:424540
866778	paperref:821939	|	paper:63931
866192	paperref:823540	|	paper:1106547
870043	paperref:823151	|	paper:8875
866505	paperref:818378	|	paper:1129442
866855	paperref:821380	|	paper:1131312
865500	paperref:819188	|	paper:1119987
868189	paperref:820186	|	paper:1121537
865552	paperref:820926	|	paper:6151
866412	paperref:822151	|	paper:1154525
869060	paperref:820037	|	paper:7276
867999	paperref:822375	|	paper:6539
870903	paperref:822242	|	paper:105899
866817	paperref:823136	|	paper:12169
866921	paperref:823171	|	paper:3084
866916	paperref:820578	|	paper:81714
865443	paperref:820984	|	paper:45188
866170	paperref:818332	|	paper:124734
869075	paperref:821488	|	paper:1118546
