DIRECTED	extracted
NO_FEATURES
48081	paperref:1316	|	paperref:1689
45966	paperref:3609	|	paperref:3281
37511	paperref:3956	|	paperref:3740
6735	paperref:2802	|	paperref:1840
50036	paperref:4374	|	paperref:5266
10209	paperref:1169	|	paperref:2869
36001	paperref:3819	|	paperref:4400
10898	paperref:4783	|	paperref:830
33493	paperref:2436	|	paperref:2766
47936	paperref:3543	|	paperref:2879
22918	paperref:5154	|	paperref:1743
13108	paperref:4709	|	paperref:617
12360	paperref:3715	|	paperref:125
9102	paperref:4277	|	paperref:481
46120	paperref:2912	|	paperref:194
52660	paperref:5287	|	paperref:5830
21435	paperref:4579	|	paperref:5110
37858	paperref:4841	|	paperref:5557
51637	paperref:5708	|	paperref:4672
13481	paperref:5005	|	paperref:2291
43509	paperref:2450	|	paperref:891
33995	paperref:4802	|	paperref:221
52805	paperref:2227	|	paperref:3490
6240	paperref:3849	|	paperref:5472
14898	paperref:4780	|	paperref:2487
46909	paperref:3283	|	paperref:2490
25881	paperref:127	|	paperref:148
37600	paperref:4747	|	paperref:5780
50566	paperref:2430	|	paperref:4844
42311	paperref:3378	|	paperref:1047
34769	paperref:3861	|	paperref:1163
11539	paperref:4142	|	paperref:2336
52985	paperref:4218	|	paperref:449
23485	paperref:1913	|	paperref:1668
36369	paperref:5205	|	paperref:5794
51915	paperref:5403	|	paperref:5314
50604	paperref:2672	|	paperref:5250
49886	paperref:4668	|	paperref:1067
15853	paperref:2710	|	paperref:2656
46265	paperref:4804	|	paperref:5609
35515	paperref:3716	|	paperref:1582
18355	paperref:2859	|	paperref:2320
37976	paperref:3724	|	paperref:5765
44431	paperref:5258	|	paperref:4142
8719	paperref:3730	|	paperref:1028
31439	paperref:4708	|	paperref:5445
22611	paperref:1555	|	paperref:3901
21553	paperref:3715	|	paperref:5334
47948	paperref:625	|	paperref:1784
41333	paperref:1768	|	paperref:3462
19552	paperref:807	|	paperref:3327
12343	paperref:296	|	paperref:2853
45713	paperref:2336	|	paperref:4506
11518	paperref:536	|	paperref:5531
46355	paperref:802	|	paperref:2678
36177	paperref:5598	|	paperref:3403
