DIRECTED	extracted
NO_FEATURES
583577	paperref:542990	|	paperref:543979
585396	paperref:541516	|	paperref:539135
553900	paperref:543442	|	paperref:542759
569052	paperref:543343	|	paperref:540510
576875	paperref:542692	|	paperref:543489
567565	paperref:543630	|	paperref:541629
570555	paperref:539502	|	paperref:540056
573603	paperref:541249	|	paperref:543281
561382	paperref:542377	|	paperref:543876
564837	paperref:538902	|	paperref:539868
547476	paperref:540157	|	paperref:542674
582543	paperref:542402	|	paperref:540959
552597	paperref:541616	|	paperref:544432
587894	paperref:543023	|	paperref:543635
588328	paperref:543223	|	paperref:543233
568657	paperref:543814	|	paperref:541284
546473	paperref:542577	|	paperref:541560
565499	paperref:544203	|	paperref:541838
552553	paperref:543282	|	paperref:539786
564220	paperref:543052	|	paperref:543010
562105	paperref:539143	|	paperref:541551
580726	paperref:540767	|	paperref:543969
584061	paperref:541280	|	paperref:543143
581615	paperref:542159	|	paperref:542602
576567	paperref:538841	|	paperref:539205
573951	paperref:539552	|	paperref:543652
549596	paperref:539817	|	paperref:539933
549529	paperref:540677	|	paperref:542903
580037	paperref:540391	|	paperref:540549
580071	paperref:539362	|	paperref:542119
559779	paperref:541138	|	paperref:544554
563772	paperref:542889	|	paperref:542571
589440	paperref:540855	|	paperref:541173
590708	paperref:538769	|	paperref:542181
591367	paperref:542662	|	paperref:542516
548033	paperref:538896	|	paperref:543207
547190	paperref:539519	|	paperref:541888
590215	paperref:539129	|	paperref:540614
558865	paperref:543068	|	paperref:539857
558806	paperref:542807	|	paperref:543038
547494	paperref:541475	|	paperref:543937
589759	paperref:540601	|	paperref:541990
584538	paperref:544191	|	paperref:538776
550626	paperref:540063	|	paperref:542055
548356	paperref:540854	|	paperref:542779
577297	paperref:543238	|	paperref:540794
552798	paperref:543129	|	paperref:542668
550944	paperref:538861	|	paperref:540287
545231	paperref:541894	|	paperref:543400
592150	paperref:541804	|	paperref:541504
561353	paperref:542810	|	paperref:542819
592429	paperref:543440	|	paperref:544528
572931	paperref:538773	|	paperref:544423
548905	paperref:542535	|	paperref:540908
575107	paperref:541200	|	paperref:541331
582083	paperref:540592	|	paperref:538740
546976	paperref:542389	|	paperref:541553
574443	paperref:543147	|	paperref:542809
549995	paperref:543919	|	paperref:540859
586692	paperref:541210	|	paperref:542041
578982	paperref:540593	|	paperref:543950
562921	paperref:538925	|	paperref:542000
590800	paperref:544488	|	paperref:542224
572082	paperref:541233	|	paperref:542079
556700	paperref:540051	|	paperref:541978
568532	paperref:543815	|	paperref:540230
573994	paperref:543368	|	paperref:543027
557430	paperref:544293	|	paperref:540359
579274	paperref:542006	|	paperref:539397
588718	paperref:540952	|	paperref:539322
565570	paperref:541678	|	paperref:539543
548487	paperref:540849	|	paperref:540062
584977	paperref:544423	|	paperref:543727
566066	paperref:540569	|	paperref:543790
552152	paperref:542426	|	paperref:544045
551250	paperref:541742	|	paperref:544310
558938	paperref:540085	|	paperref:544306
584718	paperref:543997	|	paperref:540914
567572	paperref:543629	|	paperref:541630
558322	paperref:540137	|	paperref:543611
592436	paperref:539506	|	paperref:543575
553327	paperref:541893	|	paperref:541956
547549	paperref:540456	|	paperref:542528
591626	paperref:542834	|	paperref:542590
580672	paperref:538676	|	paperref:540150
592723	paperref:544200	|	paperref:539818
581835	paperref:541910	|	paperref:543325
564045	paperref:541163	|	paperref:541156
557755	paperref:538770	|	paperref:542782
560782	paperref:539957	|	paperref:541395
570750	paperref:541057	|	paperref:542689
549562	paperref:540639	|	paperref:542007
577394	paperref:541162	|	paperref:540273
587883	paperref:539631	|	paperref:538893
581725	paperref:542244	|	paperref:543159
587920	paperref:538778	|	paperref:541737
579733	paperref:538827	|	paperref:541366
577330	paperref:539877	|	paperref:540618
562355	paperref:538864	|	paperref:543814
587911	paperref:541994	|	paperref:540501
571703	paperref:543368	|	paperref:539353
592250	paperref:538743	|	paperref:541521
570079	paperref:543549	|	paperref:540416
559385	paperref:539733	|	paperref:540148
550988	paperref:543183	|	paperref:541190
579522	paperref:541563	|	paperref:541184
576064	paperref:541936	|	paperref:543925
588654	paperref:541882	|	paperref:539917
569807	paperref:541863	|	paperref:540644
567819	paperref:544317	|	paperref:542931
577218	paperref:544062	|	paperref:539060
574345	paperref:543385	|	paperref:540161
574544	paperref:543370	|	paperref:540761
585732	paperref:542981	|	paperref:540837
582890	paperref:539436	|	paperref:544088
550591	paperref:540423	|	paperref:544512
550370	paperref:543642	|	paperref:538660
584558	paperref:543667	|	paperref:543351
567274	paperref:541011	|	paperref:538937
548105	paperref:543474	|	paperref:543641
589068	paperref:540813	|	paperref:543411
566982	paperref:541014	|	paperref:540210
566115	paperref:541122	|	paperref:543088
584601	paperref:541001	|	paperref:542689
568337	paperref:539278	|	paperref:540318
582394	paperref:541642	|	paperref:541304
575816	paperref:543850	|	paperref:541276
580839	paperref:541298	|	paperref:540256
551226	paperref:541976	|	paperref:541129
549401	paperref:539272	|	paperref:542991
577370	paperref:542920	|	paperref:543438
585038	paperref:539592	|	paperref:541554
582438	paperref:541429	|	paperref:542966
566572	paperref:542921	|	paperref:540707
589421	paperref:539758	|	paperref:540702
574582	paperref:539886	|	paperref:543264
583926	paperref:543705	|	paperref:543549
565185	paperref:540098	|	paperref:540531
586272	paperref:542240	|	paperref:540017
566813	paperref:539061	|	paperref:542162
564874	paperref:541767	|	paperref:541891
590406	paperref:540515	|	paperref:540371
566248	paperref:540443	|	paperref:539253
553145	paperref:543441	|	paperref:544055
548274	paperref:538940	|	paperref:540939
554318	paperref:542842	|	paperref:542709
553278	paperref:544293	|	paperref:544224
589377	paperref:540890	|	paperref:544051
549513	paperref:543682	|	paperref:544433
572107	paperref:541011	|	paperref:540903
552297	paperref:541843	|	paperref:543051
556632	paperref:543816	|	paperref:544447
554872	paperref:538709	|	paperref:543921
580273	paperref:542222	|	paperref:539736
548565	paperref:539776	|	paperref:541844
560865	paperref:543816	|	paperref:541852
581823	paperref:540044	|	paperref:539294
545185	paperref:543766	|	paperref:539303
582620	paperref:539317	|	paperref:543026
562752	paperref:540055	|	paperref:540368
556299	paperref:539740	|	paperref:540244
570277	paperref:543387	|	paperref:542085
561605	paperref:539145	|	paperref:539590
578608	paperref:542000	|	paperref:540052
565380	paperref:539720	|	paperref:539605
580925	paperref:541531	|	paperref:542481
588243	paperref:541677	|	paperref:539503
554382	paperref:540463	|	paperref:540560
584858	paperref:538905	|	paperref:539168
583176	paperref:540238	|	paperref:540640
572884	paperref:540847	|	paperref:541120
549003	paperref:543369	|	paperref:541478
545580	paperref:540305	|	paperref:540265
551029	paperref:539774	|	paperref:542997
575096	paperref:542125	|	paperref:543027
568370	paperref:544265	|	paperref:539676
581460	paperref:541769	|	paperref:543936
567375	paperref:543590	|	paperref:539539
592431	paperref:539623	|	paperref:540349
552683	paperref:540452	|	paperref:542736
555125	paperref:542711	|	paperref:540010
587497	paperref:542870	|	paperref:541985
581510	paperref:539601	|	paperref:539298
589383	paperref:542590	|	paperref:544465
580892	paperref:540874	|	paperref:541736
578084	paperref:542376	|	paperref:540363
558906	paperref:539536	|	paperref:540882
576213	paperref:538761	|	paperref:542943
574929	paperref:542390	|	paperref:544000
573924	paperref:542375	|	paperref:541567
548282	paperref:538942	|	paperref:540940
585064	paperref:544100	|	paperref:542779
575634	paperref:539145	|	paperref:540050
559722	paperref:541228	|	paperref:544253
584901	paperref:540526	|	paperref:539432
560153	paperref:541170	|	paperref:543590
576193	paperref:542167	|	paperref:539026
582790	paperref:542875	|	paperref:544475
587690	paperref:543491	|	paperref:541562
576116	paperref:539145	|	paperref:538983
562993	paperref:540341	|	paperref:540680
