DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
535728	paperref:478467	|	paperref:479743	|
540202	paperref:477385	|	paperref:480139	|
532165	paperref:478651	|	paperref:479382	|	exists=EXIST:P=0.0,1.0
553900	paperref:476773	|	paperref:476056	|	exists=EXIST:P=0.0,1.0
532514	paperref:478289	|	paperref:479375	|
543167	paperref:480018	|	paperref:477151	|	exists=NOTEXIST:P=1.0,0.0
532879	paperref:476681	|	paperref:479164	|
541832	paperref:480608	|	paperref:477840	|
543703	paperref:480327	|	paperref:476090	|	exists=EXIST:P=0.0,1.0
538288	paperref:479381	|	paperref:480340	|	exists=EXIST:P=0.0,1.0
547476	paperref:479297	|	paperref:479609	|	exists=EXIST:P=0.0,1.0
532590	paperref:477541	|	paperref:477485	|	exists=EXIST:P=0.0,1.0
531104	paperref:480693	|	paperref:476198	|	exists=NOTEXIST:P=1.0,0.0
552597	paperref:476677	|	paperref:479444	|
535285	paperref:480876	|	paperref:477114	|
546473	paperref:478821	|	paperref:475721	|
552553	paperref:478373	|	paperref:475934	|
541697	paperref:475701	|	paperref:475879	|	exists=NOTEXIST:P=1.0,0.0
528352	paperref:479661	|	paperref:477681	|	exists=EXIST:P=0.0,1.0
556313	paperref:475955	|	paperref:475573	|	exists=NOTEXIST:P=1.0,0.0
536963	paperref:478031	|	paperref:479700	|	exists=NOTEXIST:P=1.0,0.0
534206	paperref:476416	|	paperref:479596	|
556230	paperref:476326	|	paperref:475604	|
549596	paperref:479282	|	paperref:480800	|	exists=EXIST:P=0.0,1.0
549529	paperref:479427	|	paperref:476170	|
530896	paperref:479928	|	paperref:478076	|	exists=NOTEXIST:P=1.0,0.0
550255	paperref:477252	|	paperref:479420	|	exists=EXIST:P=0.0,1.0
548033	paperref:477163	|	paperref:475565	|
549046	paperref:476011	|	paperref:479547	|
547190	paperref:480172	|	paperref:476004	|	exists=NOTEXIST:P=1.0,0.0
551892	paperref:476784	|	paperref:477255	|
547494	paperref:479638	|	paperref:480800	|	exists=EXIST:P=0.0,1.0
536180	paperref:476765	|	paperref:477816	|	exists=EXIST:P=0.0,1.0
534649	paperref:476947	|	paperref:476193	|
528203	paperref:481091	|	paperref:480849	|	exists=NOTEXIST:P=1.0,0.0
550626	paperref:475559	|	paperref:477462	|	exists=NOTEXIST:P=1.0,0.0
548356	paperref:479318	|	paperref:480488	|	exists=EXIST:P=0.0,1.0
