DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
86782	paperref:5455	|	paperref:852	|
74535	paperref:72	|	paperref:2448	|
77226	paperref:4744	|	paperref:2158	|
86999	paperref:511	|	paperref:1252	|	exists=EXIST:P=0.0,1.0
73960	paperref:2999	|	paperref:5586	|	exists=EXIST:P=0.0,1.0
63568	paperref:5217	|	paperref:985	|	exists=EXIST:P=0.0,1.0
65058	paperref:4643	|	paperref:3464	|
87238	paperref:3579	|	paperref:1749	|
75710	paperref:1942	|	paperref:2175	|
75576	paperref:4485	|	paperref:4392	|
61217	paperref:4814	|	paperref:4536	|
89793	paperref:5893	|	paperref:3911	|
85263	paperref:5107	|	paperref:5218	|
70848	paperref:4816	|	paperref:348	|
84556	paperref:5339	|	paperref:2431	|
87734	paperref:4092	|	paperref:5002	|
82911	paperref:4851	|	paperref:2024	|
74012	paperref:5021	|	paperref:1541	|	exists=EXIST:P=0.0,1.0
66456	paperref:4860	|	paperref:5796	|
86963	paperref:4212	|	paperref:4275	|
79984	paperref:4710	|	paperref:181	|
89363	paperref:2427	|	paperref:2686	|
74231	paperref:3775	|	paperref:2176	|
83724	paperref:1531	|	paperref:3905	|
90765	paperref:2124	|	paperref:5059	|
71473	paperref:4471	|	paperref:3213	|
67624	paperref:4840	|	paperref:5561	|
73516	paperref:5478	|	paperref:5023	|
74313	paperref:4277	|	paperref:3577	|
84099	paperref:2614	|	paperref:99	|
73686	paperref:911	|	paperref:5894	|
87544	paperref:5105	|	paperref:5562	|
66912	paperref:1345	|	paperref:3863	|
78212	paperref:1027	|	paperref:1649	|	exists=EXIST:P=0.0,1.0
68290	paperref:2639	|	paperref:2131	|	exists=NOTEXIST:P=1.0,0.0
66409	paperref:4484	|	paperref:2988	|	exists=EXIST:P=0.0,1.0
83711	paperref:1620	|	paperref:5619	|
71652	paperref:1436	|	paperref:3382	|
73129	paperref:2336	|	paperref:4978	|
91484	paperref:1202	|	paperref:5579	|	exists=EXIST:P=0.0,1.0
67249	paperref:3557	|	paperref:1474	|
63106	paperref:3656	|	paperref:4230	|
93010	paperref:2004	|	paperref:3089	|	exists=EXIST:P=0.0,1.0
87200	paperref:2205	|	paperref:5532	|	exists=NOTEXIST:P=1.0,0.0
77814	paperref:4606	|	paperref:2629	|
76101	paperref:489	|	paperref:3481	|
81590	paperref:4605	|	paperref:945	|	exists=NOTEXIST:P=1.0,0.0
60750	paperref:581	|	paperref:68	|	exists=NOTEXIST:P=1.0,0.0
89960	paperref:309	|	paperref:2133	|
80403	paperref:3234	|	paperref:1681	|
79620	paperref:5479	|	paperref:5025	|
92545	paperref:5663	|	paperref:622	|
66136	paperref:5462	|	paperref:3752	|
71307	paperref:185	|	paperref:5343	|
89589	paperref:1279	|	paperref:3486	|	exists=NOTEXIST:P=1.0,0.0
63800	paperref:1682	|	paperref:806	|	exists=NOTEXIST:P=1.0,0.0
71116	paperref:4142	|	paperref:806	|
89218	paperref:4231	|	paperref:5306	|	exists=EXIST:P=0.0,1.0
82172	paperref:4577	|	paperref:2881	|
77464	paperref:3133	|	paperref:3515	|
63231	paperref:1186	|	paperref:4436	|
70169	paperref:1236	|	paperref:3262	|
90336	paperref:5549	|	paperref:5356	|
89632	paperref:5571	|	paperref:1401	|
75201	paperref:1444	|	paperref:766	|
85860	paperref:4892	|	paperref:1755	|
89567	paperref:1497	|	paperref:5097	|	exists=EXIST:P=0.0,1.0
91606	paperref:5049	|	paperref:118	|
82299	paperref:692	|	paperref:130	|	exists=NOTEXIST:P=1.0,0.0
75349	paperref:506	|	paperref:416	|
77590	paperref:5675	|	paperref:4002	|
92681	paperref:4459	|	paperref:1240	|	exists=NOTEXIST:P=1.0,0.0
78901	paperref:5854	|	paperref:1461	|
61633	paperref:4229	|	paperref:1735	|	exists=EXIST:P=0.0,1.0
60224	paperref:4896	|	paperref:839	|
67205	paperref:4580	|	paperref:3434	|
83996	paperref:4472	|	paperref:2599	|
81197	paperref:5753	|	paperref:319	|	exists=EXIST:P=0.0,1.0
81444	paperref:1790	|	paperref:3888	|
76931	paperref:780	|	paperref:788	|	exists=EXIST:P=0.0,1.0
82180	paperref:4577	|	paperref:5343	|
74937	paperref:1573	|	paperref:4558	|
64099	paperref:5325	|	paperref:4884	|
61917	paperref:4775	|	paperref:3535	|
64230	paperref:1852	|	paperref:4167	|
86178	paperref:3162	|	paperref:3484	|
89936	paperref:1347	|	paperref:3382	|
67713	paperref:3382	|	paperref:2746	|	exists=EXIST:P=0.0,1.0
84757	paperref:3553	|	paperref:2354	|
75096	paperref:1700	|	paperref:3401	|
66741	paperref:565	|	paperref:999	|	exists=NOTEXIST:P=1.0,0.0
93731	paperref:2206	|	paperref:2429	|
63758	paperref:2612	|	paperref:2219	|
65972	paperref:5192	|	paperref:2605	|
82943	paperref:847	|	paperref:4711	|
91562	paperref:205	|	paperref:18	|
