UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
129617	paperref:4830	paperref:4536	|
114459	paperref:5659	paperref:4601	|
114813	paperref:3049	paperref:2431	|
131232	paperref:2332	paperref:480	|
105010	paperref:2260	paperref:3057	|	exists=NOTEXIST:P=1.0,0.0
111003	paperref:207	paperref:4550	|
132508	paperref:3716	paperref:3233	|
100523	paperref:1539	paperref:4273	|
115010	paperref:5657	paperref:2572	|
100189	paperref:335	paperref:3424	|
111151	paperref:5453	paperref:1364	|	exists=NOTEXIST:P=1.0,0.0
106672	paperref:2566	paperref:3152	|
104984	paperref:4042	paperref:3303	|
114391	paperref:4840	paperref:3348	|
101888	paperref:4089	paperref:2810	|
98742	paperref:2810	paperref:1086	|	exists=NOTEXIST:P=1.0,0.0
127609	paperref:477	paperref:4500	|
105649	paperref:183	paperref:5079	|
117507	paperref:2617	paperref:3610	|
103069	paperref:2259	paperref:1473	|
94537	paperref:446	paperref:1616	|
133836	paperref:1183	paperref:1184	|	exists=EXIST:P=0.0,1.0
123379	paperref:2612	paperref:1274	|
99832	paperref:2635	paperref:1582	|
95363	paperref:1987	paperref:695	|	exists=NOTEXIST:P=1.0,0.0
94633	paperref:3319	paperref:1197	|	exists=NOTEXIST:P=1.0,0.0
133046	paperref:4010	paperref:4011	|
118056	paperref:4710	paperref:4727	|
115370	paperref:2196	paperref:1395	|
104925	paperref:2509	paperref:1753	|
123704	paperref:3772	paperref:5155	|
107880	paperref:4145	paperref:5107	|	exists=NOTEXIST:P=1.0,0.0
110923	paperref:207	paperref:4551	|
126630	paperref:3716	paperref:1438	|
130103	paperref:5856	paperref:5649	|
127505	paperref:5206	paperref:2086	|
122991	paperref:484	paperref:5219	|
126530	paperref:612	paperref:3176	|
119673	paperref:5556	paperref:566	|
115183	paperref:4402	paperref:4399	|	exists=EXIST:P=0.0,1.0
113985	paperref:711	paperref:872	|
112988	paperref:3499	paperref:1991	|
127417	paperref:477	paperref:476	|
103956	paperref:4004	paperref:5773	|
131404	paperref:3459	paperref:863	|
106860	paperref:1971	paperref:4552	|	exists=NOTEXIST:P=1.0,0.0
113379	paperref:5654	paperref:3878	|
112064	paperref:5547	paperref:5216	|
99277	paperref:2774	paperref:2582	|	exists=NOTEXIST:P=1.0,0.0
123486	paperref:1499	paperref:617	|
113679	paperref:710	paperref:4709	|	exists=NOTEXIST:P=1.0,0.0
96766	paperref:2584	paperref:5761	|
110373	paperref:294	paperref:4471	|
102558	paperref:5464	paperref:3982	|	exists=NOTEXIST:P=1.0,0.0
94432	paperref:1761	paperref:3929	|
131421	paperref:4824	paperref:4827	|
128546	paperref:889	paperref:5643	|
124194	paperref:2732	paperref:3010	|
109008	paperref:5354	paperref:4213	|
126265	paperref:5905	paperref:5903	|	exists=EXIST:P=0.0,1.0
109014	paperref:4213	paperref:3730	|
109806	paperref:3965	paperref:764	|
114760	paperref:170	paperref:169	|
126303	paperref:3817	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
122079	paperref:3777	paperref:4231	|
124569	paperref:4117	paperref:632	|
114296	paperref:3983	paperref:3985	|	exists=EXIST:P=0.0,1.0
118031	paperref:4710	paperref:3671	|	exists=NOTEXIST:P=1.0,0.0
126368	paperref:5156	paperref:1946	|
129755	paperref:591	paperref:345	|
119833	paperref:5813	paperref:4968	|
94871	paperref:847	paperref:3964	|	exists=NOTEXIST:P=1.0,0.0
102018	paperref:4992	paperref:4117	|	exists=NOTEXIST:P=1.0,0.0
106471	paperref:3057	paperref:1645	|
120611	paperref:3037	paperref:638	|	exists=NOTEXIST:P=1.0,0.0
134332	paperref:2342	paperref:5597	|
124505	paperref:4840	paperref:4841	|
131382	paperref:4684	paperref:4688	|
109155	paperref:3732	paperref:2376	|
134883	paperref:3661	paperref:566	|
110957	paperref:207	paperref:17	|
103215	paperref:2604	paperref:52	|
128355	paperref:3186	paperref:4971	|
99354	paperref:4363	paperref:3366	|
104948	paperref:2236	paperref:2509	|	exists=NOTEXIST:P=1.0,0.0
113372	paperref:5654	paperref:2312	|
132524	paperref:3716	paperref:5597	|
94410	paperref:1693	paperref:5155	|	exists=NOTEXIST:P=1.0,0.0
104632	paperref:2508	paperref:4930	|
105662	paperref:183	paperref:1311	|
132671	paperref:3715	paperref:3887	|
133284	paperref:3008	paperref:4552	|
102891	paperref:550	paperref:5357	|	exists=NOTEXIST:P=1.0,0.0
121134	paperref:2399	paperref:2402	|
128239	paperref:4672	paperref:4673	|
114923	paperref:5657	paperref:503	|
105227	paperref:4418	paperref:3749	|	exists=NOTEXIST:P=1.0,0.0
96706	paperref:2584	paperref:4397	|
131247	paperref:498	paperref:3197	|
129191	paperref:4103	paperref:879	|	exists=NOTEXIST:P=1.0,0.0
121956	paperref:167	paperref:3913	|
96679	paperref:2584	paperref:585	|
97490	paperref:1610	paperref:1772	|
112438	paperref:2775	paperref:4100	|
105095	paperref:1754	paperref:4890	|
126663	paperref:20	paperref:613	|
113853	paperref:2980	paperref:2978	|
96935	paperref:4373	paperref:3366	|
99576	paperref:2581	paperref:5660	|	exists=NOTEXIST:P=1.0,0.0
113796	paperref:4709	paperref:403	|
97379	paperref:114	paperref:501	|	exists=NOTEXIST:P=1.0,0.0
99394	paperref:914	paperref:3976	|	exists=NOTEXIST:P=1.0,0.0
111212	paperref:2028	paperref:3665	|	exists=NOTEXIST:P=1.0,0.0
117311	paperref:4589	paperref:1806	|
114841	paperref:3983	paperref:4816	|
95432	paperref:225	paperref:3860	|
96272	paperref:221	paperref:4450	|	exists=NOTEXIST:P=1.0,0.0
107424	paperref:1848	paperref:3054	|
102753	paperref:3195	paperref:4152	|
126576	paperref:3387	paperref:3675	|
103808	paperref:3489	paperref:3176	|
117740	paperref:4588	paperref:4590	|	exists=EXIST:P=0.0,1.0
129394	paperref:2677	paperref:1346	|
125442	paperref:5079	paperref:4267	|	exists=NOTEXIST:P=1.0,0.0
127079	paperref:5277	paperref:5273	|
105755	paperref:104	paperref:5543	|
122177	paperref:5660	paperref:1706	|
107672	paperref:2978	paperref:4988	|
132647	paperref:1702	paperref:3715	|
130628	paperref:1581	paperref:3070	|
117700	paperref:4208	paperref:5439	|
108132	paperref:3963	paperref:4299	|
110956	paperref:207	paperref:614	|	exists=NOTEXIST:P=1.0,0.0
118525	paperref:3097	paperref:4174	|
122766	paperref:2803	paperref:41	|	exists=NOTEXIST:P=1.0,0.0
132480	paperref:2603	paperref:2605	|
103403	paperref:4709	paperref:5531	|	exists=NOTEXIST:P=1.0,0.0
115608	paperref:2978	paperref:2341	|
111525	paperref:5549	paperref:3886	|
134764	paperref:3732	paperref:3729	|
117379	paperref:4978	paperref:4288	|
133315	paperref:1705	paperref:3730	|
104447	paperref:5721	paperref:5232	|
117351	paperref:4288	paperref:495	|	exists=NOTEXIST:P=1.0,0.0
107099	paperref:2501	paperref:4736	|	exists=NOTEXIST:P=1.0,0.0
103289	paperref:5309	paperref:5308	|
128510	paperref:4112	paperref:3717	|
120027	paperref:391	paperref:2216	|
113626	paperref:4709	paperref:4683	|
115905	paperref:2744	paperref:2975	|
106576	paperref:1972	paperref:5152	|
134151	paperref:4505	paperref:5155	|
114445	paperref:4425	paperref:1370	|	exists=NOTEXIST:P=1.0,0.0
129572	paperref:2810	paperref:5643	|
120370	paperref:3817	paperref:5106	|
103118	paperref:4682	paperref:219	|	exists=NOTEXIST:P=1.0,0.0
97017	paperref:4687	paperref:912	|	exists=NOTEXIST:P=1.0,0.0
125431	paperref:5079	paperref:4230	|
107946	paperref:3967	paperref:1346	|
113101	paperref:5651	paperref:2774	|	exists=NOTEXIST:P=1.0,0.0
101503	paperref:4906	paperref:497	|
129409	paperref:2677	paperref:3070	|
118144	paperref:4710	paperref:4496	|
102621	paperref:2017	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
121065	paperref:2987	paperref:2685	|	exists=NOTEXIST:P=1.0,0.0
95942	paperref:3253	paperref:3975	|	exists=NOTEXIST:P=1.0,0.0
97171	paperref:3964	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
118180	paperref:4710	paperref:1848	|
114988	paperref:5657	paperref:1774	|
119717	paperref:4419	paperref:4967	|
132707	paperref:5584	paperref:2340	|
133616	paperref:627	paperref:4240	|
102820	paperref:3777	paperref:218	|
120308	paperref:125	paperref:5105	|	exists=NOTEXIST:P=1.0,0.0
131254	paperref:3194	paperref:3197	|
101640	paperref:4089	paperref:4088	|
128566	paperref:889	paperref:2490	|	exists=NOTEXIST:P=1.0,0.0
101654	paperref:4671	paperref:4994	|
100894	paperref:4885	paperref:276	|
115703	paperref:5813	paperref:2195	|
98457	paperref:650	paperref:959	|
122554	paperref:3572	paperref:3351	|
121571	paperref:889	paperref:3775	|	exists=NOTEXIST:P=1.0,0.0
117121	paperref:4287	paperref:2492	|
121140	paperref:4851	paperref:5701	|
125210	paperref:2734	paperref:1945	|
120397	paperref:3807	paperref:5106	|
103977	paperref:2594	paperref:432	|
106917	paperref:3151	paperref:275	|
105885	paperref:850	paperref:2978	|
96219	paperref:4813	paperref:4372	|
132770	paperref:1346	paperref:632	|
96211	paperref:4362	paperref:4372	|
117996	paperref:5763	paperref:1277	|
112941	paperref:3097	paperref:820	|
96603	paperref:5388	paperref:5390	|
106280	paperref:3806	paperref:181	|
118027	paperref:4710	paperref:2288	|	exists=NOTEXIST:P=1.0,0.0
134651	paperref:5598	paperref:761	|
114407	paperref:2976	paperref:3121	|
98883	paperref:4445	paperref:2571	|
115506	paperref:3404	paperref:765	|
117758	paperref:4067	paperref:1372	|
