DIRECTED	extracted
NO_FEATURES
147429	paperref:139199	|	paperref:137786
181783	paperref:137681	|	paperref:135588
175389	paperref:139921	|	paperref:139035
188871	paperref:140505	|	paperref:135531
183322	paperref:139072	|	paperref:137776
154196	paperref:139920	|	paperref:135602
162290	paperref:140993	|	paperref:138628
173595	paperref:139174	|	paperref:139930
179557	paperref:139189	|	paperref:141125
160221	paperref:139422	|	paperref:136992
147597	paperref:140230	|	paperref:138523
154532	paperref:135559	|	paperref:139574
181003	paperref:139745	|	paperref:137312
188496	paperref:138241	|	paperref:135692
142060	paperref:140773	|	paperref:141282
183395	paperref:136485	|	paperref:140878
183895	paperref:137145	|	paperref:137465
185558	paperref:137935	|	paperref:139838
184049	paperref:139008	|	paperref:136462
183083	paperref:136106	|	paperref:138595
156368	paperref:140158	|	paperref:139106
146353	paperref:137182	|	paperref:137781
152721	paperref:135576	|	paperref:137254
181025	paperref:137973	|	paperref:137819
156437	paperref:138022	|	paperref:139595
178750	paperref:136984	|	paperref:140174
183004	paperref:139459	|	paperref:138590
144373	paperref:137339	|	paperref:137322
187076	paperref:139866	|	paperref:138020
189157	paperref:139771	|	paperref:136019
162185	paperref:139182	|	paperref:136211
147055	paperref:136652	|	paperref:139491
177449	paperref:139938	|	paperref:138949
181674	paperref:135549	|	paperref:141243
154204	paperref:141199	|	paperref:139869
181420	paperref:137335	|	paperref:137676
170274	paperref:139909	|	paperref:137568
153099	paperref:137071	|	paperref:136033
175448	paperref:137451	|	paperref:140561
171559	paperref:140657	|	paperref:137839
183973	paperref:139299	|	paperref:137276
172503	paperref:138701	|	paperref:137349
174594	paperref:135646	|	paperref:138305
144171	paperref:139182	|	paperref:136477
168697	paperref:138513	|	paperref:141111
151638	paperref:136923	|	paperref:140393
185084	paperref:136854	|	paperref:139690
166338	paperref:136234	|	paperref:138154
160369	paperref:135654	|	paperref:138136
146823	paperref:135989	|	paperref:140053
189136	paperref:140809	|	paperref:137341
184450	paperref:137020	|	paperref:138447
176768	paperref:136392	|	paperref:137729
171258	paperref:139921	|	paperref:136833
163939	paperref:139247	|	paperref:136379
186562	paperref:135780	|	paperref:136309
181512	paperref:139346	|	paperref:135562
187184	paperref:136710	|	paperref:137592
146784	paperref:140709	|	paperref:137653
