DIRECTED	extracted
NO_FEATURES
372549	paperref:359513	|	paperref:361143
397005	paperref:360131	|	paperref:359233
399805	paperref:360159	|	paperref:359032
384075	paperref:361663	|	paperref:362312
382819	paperref:358333	|	paperref:361291
388984	paperref:361678	|	paperref:359977
388943	paperref:360620	|	paperref:361913
384011	paperref:360320	|	paperref:357998
402932	paperref:361152	|	paperref:359911
384076	paperref:360585	|	paperref:358061
369748	paperref:362791	|	paperref:358152
401411	paperref:359178	|	paperref:361757
388009	paperref:361248	|	paperref:357920
373418	paperref:357409	|	paperref:359868
363897	paperref:361390	|	paperref:357799
387049	paperref:360286	|	paperref:361438
398422	paperref:359544	|	paperref:358007
402123	paperref:363017	|	paperref:362716
375001	paperref:361442	|	paperref:362397
393633	paperref:360676	|	paperref:360986
390280	paperref:361994	|	paperref:360768
393619	paperref:357639	|	paperref:359496
392243	paperref:358310	|	paperref:360450
401010	paperref:359391	|	paperref:361559
387843	paperref:361249	|	paperref:358147
390475	paperref:360290	|	paperref:358475
374135	paperref:362373	|	paperref:360671
397192	paperref:358560	|	paperref:360085
401514	paperref:358249	|	paperref:360276
368134	paperref:361267	|	paperref:361644
399986	paperref:357616	|	paperref:362109
392792	paperref:361003	|	paperref:361017
380743	paperref:358585	|	paperref:359160
366003	paperref:361784	|	paperref:359273
369204	paperref:357440	|	paperref:361144
381948	paperref:358332	|	paperref:361929
381677	paperref:358122	|	paperref:362204
390253	paperref:361353	|	paperref:359617
373976	paperref:361049	|	paperref:361331
392384	paperref:358935	|	paperref:361336
395456	paperref:360141	|	paperref:358593
366870	paperref:361568	|	paperref:362499
388103	paperref:357970	|	paperref:359307
403429	paperref:358006	|	paperref:362588
395732	paperref:361099	|	paperref:361096
383636	paperref:359412	|	paperref:361240
386607	paperref:359497	|	paperref:358287
381005	paperref:358391	|	paperref:358290
380817	paperref:359758	|	paperref:361197
393039	paperref:359046	|	paperref:362149
384007	paperref:360320	|	paperref:357997
403062	paperref:361844	|	paperref:362019
399481	paperref:361761	|	paperref:362953
392476	paperref:361817	|	paperref:362911
369307	paperref:358641	|	paperref:361232
380831	paperref:360817	|	paperref:358150
386975	paperref:359619	|	paperref:361355
374372	paperref:358366	|	paperref:359730
392498	paperref:359488	|	paperref:361509
396136	paperref:359472	|	paperref:362577
386642	paperref:362495	|	paperref:357742
363801	paperref:358209	|	paperref:359498
