DIRECTED	extracted
NO_FEATURES
290462	paperref:270272	|	paperref:274173
301780	paperref:273216	|	paperref:272589
281758	paperref:273783	|	paperref:270871
308094	paperref:270090	|	paperref:273954
275699	paperref:271362	|	paperref:272719
282467	paperref:270044	|	paperref:271716
309219	paperref:271520	|	paperref:272286
298378	paperref:270427	|	paperref:270487
290470	paperref:270434	|	paperref:269414
292708	paperref:272778	|	paperref:270727
307833	paperref:269411	|	paperref:271789
293344	paperref:269750	|	paperref:273355
304188	paperref:274296	|	paperref:273950
280956	paperref:272161	|	paperref:273988
297295	paperref:270210	|	paperref:271498
308449	paperref:269754	|	paperref:273784
300731	paperref:272337	|	paperref:269993
295109	paperref:270831	|	paperref:272655
291309	paperref:268880	|	paperref:272975
277156	paperref:273204	|	paperref:270321
290324	paperref:274060	|	paperref:272839
281466	paperref:270884	|	paperref:269996
306449	paperref:271590	|	paperref:269524
282059	paperref:272588	|	paperref:272702
282335	paperref:270837	|	paperref:273607
280965	paperref:269472	|	paperref:272143
280101	paperref:270956	|	paperref:270523
293990	paperref:272214	|	paperref:271561
290140	paperref:273082	|	paperref:271590
279968	paperref:272358	|	paperref:274023
286209	paperref:269597	|	paperref:272323
296291	paperref:272729	|	paperref:271590
287207	paperref:269939	|	paperref:272643
280067	paperref:272033	|	paperref:272825
288719	paperref:270814	|	paperref:272657
294779	paperref:271332	|	paperref:273791
274600	paperref:271132	|	paperref:273332
292297	paperref:272822	|	paperref:269478
304322	paperref:272459	|	paperref:273171
306519	paperref:269902	|	paperref:273534
308681	paperref:269500	|	paperref:270742
288932	paperref:271109	|	paperref:274009
290052	paperref:274439	|	paperref:273407
279549	paperref:272680	|	paperref:273067
283925	paperref:269013	|	paperref:272301
298040	paperref:270916	|	paperref:269706
296421	paperref:270279	|	paperref:269113
280905	paperref:269637	|	paperref:269117
287643	paperref:272749	|	paperref:268941
284565	paperref:272969	|	paperref:272389
307877	paperref:270803	|	paperref:272773
303994	paperref:270852	|	paperref:274142
307977	paperref:274217	|	paperref:271243
297026	paperref:271036	|	paperref:270868
302254	paperref:274353	|	paperref:270950
297434	paperref:270212	|	paperref:269943
299620	paperref:269875	|	paperref:270855
280233	paperref:270029	|	paperref:268966
300692	paperref:274295	|	paperref:273563
285738	paperref:274430	|	paperref:270729
290274	paperref:272540	|	paperref:272988
279249	paperref:272683	|	paperref:269405
293244	paperref:271783	|	paperref:270678
306825	paperref:269681	|	paperref:271873
308181	paperref:269954	|	paperref:272700
280700	paperref:270061	|	paperref:272639
