DIRECTED	paperref-cites
NO_FEATURES
163322	paperref:136700	|	paperref:136257
147429	paperref:135042	|	paperref:137512
152099	paperref:137734	|	paperref:138598
160340	paperref:134735	|	paperref:134606
147557	paperref:135509	|	paperref:136443
146776	paperref:138483	|	paperref:137538
168849	paperref:138573	|	paperref:134841
145008	paperref:138463	|	paperref:135186
160064	paperref:138442	|	paperref:139386
147103	paperref:135509	|	paperref:138612
144704	paperref:140230	|	paperref:137685
154196	paperref:138863	|	paperref:135484
164282	paperref:136849	|	paperref:138360
141332	paperref:137275	|	paperref:136343
146530	paperref:136901	|	paperref:139465
151233	paperref:135087	|	paperref:134988
148749	paperref:139814	|	paperref:136136
140889	paperref:137278	|	paperref:138084
160221	paperref:134735	|	paperref:139434
147597	paperref:140087	|	paperref:137225
168560	paperref:134866	|	paperref:137316
154532	paperref:135087	|	paperref:136572
147967	paperref:137537	|	paperref:135405
142060	paperref:136528	|	paperref:138430
161550	paperref:135726	|	paperref:138489
148249	paperref:139618	|	paperref:137883
146215	paperref:135809	|	paperref:140223
143060	paperref:134703	|	paperref:139419
146115	paperref:138849	|	paperref:138463
144399	paperref:139271	|	paperref:137633
156133	paperref:135502	|	paperref:137462
146353	paperref:135104	|	paperref:136382
169296	paperref:137417	|	paperref:136167
152721	paperref:136529	|	paperref:138074
141210	paperref:139145	|	paperref:135190
143369	paperref:134959	|	paperref:137273
155266	paperref:139644	|	paperref:139341
164611	paperref:138267	|	paperref:137933
156437	paperref:135725	|	paperref:135531
149025	paperref:135569	|	paperref:138137
144373	paperref:136467	|	paperref:137701
168483	paperref:140225	|	paperref:134847
141337	paperref:139145	|	paperref:134727
145315	paperref:138467	|	paperref:138841
165505	paperref:136459	|	paperref:136234
162185	paperref:137951	|	paperref:136108
162253	paperref:135724	|	paperref:135237
153746	paperref:139472	|	paperref:135645
167018	paperref:138363	|	paperref:136942
162686	paperref:135994	|	paperref:135136
149622	paperref:139814	|	paperref:135186
142223	paperref:139385	|	paperref:136503
156249	paperref:136213	|	paperref:135195
154204	paperref:138780	|	paperref:139391
162215	paperref:136191	|	paperref:138007
155402	paperref:140219	|	paperref:138422
145014	paperref:138463	|	paperref:135189
151349	paperref:139109	|	paperref:140061
164092	paperref:137533	|	paperref:140096
153099	paperref:137717	|	paperref:135151
151876	paperref:135345	|	paperref:136224
147044	paperref:138325	|	paperref:139845
147665	paperref:135511	|	paperref:139663
164147	paperref:139240	|	paperref:136550
