DIRECTED	extracted
NO_FEATURES
147429	paperref:135042	|	paperref:137512
160340	paperref:134735	|	paperref:134606
154196	paperref:138863	|	paperref:135484
146530	paperref:136901	|	paperref:139465
173595	paperref:138988	|	paperref:138483
160221	paperref:134735	|	paperref:139434
147597	paperref:140087	|	paperref:137225
154532	paperref:135087	|	paperref:136572
168560	paperref:134866	|	paperref:137316
142060	paperref:136528	|	paperref:138430
174678	paperref:136165	|	paperref:137772
146353	paperref:135104	|	paperref:136382
152721	paperref:136529	|	paperref:138074
141210	paperref:139145	|	paperref:135190
155266	paperref:139644	|	paperref:139341
156437	paperref:135725	|	paperref:135531
144373	paperref:136467	|	paperref:137701
168483	paperref:140225	|	paperref:134847
162185	paperref:137951	|	paperref:136108
153746	paperref:139472	|	paperref:135645
162686	paperref:135994	|	paperref:135136
154204	paperref:138780	|	paperref:139391
155402	paperref:140219	|	paperref:138422
162215	paperref:136191	|	paperref:138007
145014	paperref:138463	|	paperref:135189
170274	paperref:136775	|	paperref:137112
153099	paperref:137717	|	paperref:135151
171559	paperref:136111	|	paperref:138736
147044	paperref:138325	|	paperref:139845
173880	paperref:136284	|	paperref:135447
164147	paperref:139240	|	paperref:136550
172503	paperref:135314	|	paperref:137259
174594	paperref:137340	|	paperref:136680
144171	paperref:138684	|	paperref:139843
168697	paperref:138934	|	paperref:135627
151638	paperref:134766	|	paperref:140049
160369	paperref:138957	|	paperref:135971
146823	paperref:135843	|	paperref:138848
171258	paperref:136966	|	paperref:138885
163939	paperref:135009	|	paperref:136014
164865	paperref:135141	|	paperref:138084
141131	paperref:135408	|	paperref:138612
166820	paperref:139887	|	paperref:139347
145501	paperref:136594	|	paperref:137248
173685	paperref:139292	|	paperref:138814
142799	paperref:140182	|	paperref:139143
166189	paperref:138876	|	paperref:137174
155422	paperref:137428	|	paperref:135237
142851	paperref:136528	|	paperref:136125
171846	paperref:137084	|	paperref:137033
162531	paperref:135712	|	paperref:138050
161803	paperref:134795	|	paperref:138428
162284	paperref:135725	|	paperref:135242
166808	paperref:138249	|	paperref:134849
149083	paperref:137794	|	paperref:136046
174802	paperref:136007	|	paperref:138388
150988	paperref:139447	|	paperref:139245
148956	paperref:135363	|	paperref:136505
164445	paperref:137893	|	paperref:136701
166378	paperref:139670	|	paperref:137402
170037	paperref:136919	|	paperref:138630
158041	paperref:136971	|	paperref:137146
146381	paperref:137391	|	paperref:137640
168336	paperref:139790	|	paperref:134846
155984	paperref:136212	|	paperref:135412
149799	paperref:138212	|	paperref:135135
146642	paperref:135417	|	paperref:134893
