DIRECTED	extracted
NO_FEATURES
481250	paperref:480299	|	paperref:480597
484853	paperref:475949	|	paperref:480533
519462	paperref:479053	|	paperref:477406
514908	paperref:476015	|	paperref:476657
517976	paperref:479436	|	paperref:478682
506784	paperref:480044	|	paperref:475221
487261	paperref:477374	|	paperref:478183
514102	paperref:480534	|	paperref:479303
500651	paperref:477502	|	paperref:479101
510771	paperref:476336	|	paperref:475885
486394	paperref:477537	|	paperref:476011
498656	paperref:476534	|	paperref:475886
512383	paperref:479419	|	paperref:479327
510874	paperref:476137	|	paperref:478231
507177	paperref:477095	|	paperref:478802
498366	paperref:479620	|	paperref:477764
500392	paperref:480217	|	paperref:477194
488547	paperref:476656	|	paperref:475992
489624	paperref:475627	|	paperref:476768
495360	paperref:479311	|	paperref:477754
505624	paperref:478439	|	paperref:476343
510632	paperref:475394	|	paperref:478585
514060	paperref:478019	|	paperref:479288
494421	paperref:479948	|	paperref:475666
513365	paperref:477770	|	paperref:475711
518677	paperref:475625	|	paperref:478199
509090	paperref:479351	|	paperref:480189
510587	paperref:477738	|	paperref:478918
516263	paperref:476917	|	paperref:477015
517167	paperref:477359	|	paperref:475516
518515	paperref:478960	|	paperref:480381
519862	paperref:480420	|	paperref:480486
493453	paperref:476195	|	paperref:478904
482164	paperref:480044	|	paperref:476604
499173	paperref:477833	|	paperref:479041
500821	paperref:479432	|	paperref:478202
521075	paperref:479332	|	paperref:477590
505998	paperref:477264	|	paperref:479853
511046	paperref:475276	|	paperref:475795
521458	paperref:480292	|	paperref:476904
509375	paperref:475400	|	paperref:476602
494318	paperref:477446	|	paperref:476316
484544	paperref:479242	|	paperref:480173
511413	paperref:476520	|	paperref:480439
506663	paperref:479351	|	paperref:477650
512163	paperref:478411	|	paperref:478200
513130	paperref:475393	|	paperref:479208
517180	paperref:479502	|	paperref:477344
519172	paperref:477294	|	paperref:476063
512542	paperref:480491	|	paperref:476087
486648	paperref:479323	|	paperref:478936
495550	paperref:480553	|	paperref:478321
503859	paperref:478171	|	paperref:478913
502762	paperref:476201	|	paperref:475719
481761	paperref:477757	|	paperref:476817
485480	paperref:475074	|	paperref:480086
502554	paperref:478985	|	paperref:477845
495537	paperref:477446	|	paperref:476024
508082	paperref:478127	|	paperref:478518
498151	paperref:479950	|	paperref:477763
499130	paperref:479606	|	paperref:476006
502621	paperref:476199	|	paperref:479307
513606	paperref:478721	|	paperref:479227
516500	paperref:479570	|	paperref:476758
482221	paperref:475173	|	paperref:480458
490818	paperref:475083	|	paperref:475107
518278	paperref:477344	|	paperref:479471
510093	paperref:475668	|	paperref:476857
510706	paperref:479557	|	paperref:476406
521231	paperref:476650	|	paperref:477054
500395	paperref:480217	|	paperref:477192
483694	paperref:475562	|	paperref:480629
514380	paperref:477127	|	paperref:478692
486866	paperref:476284	|	paperref:476849
493988	paperref:478727	|	paperref:475591
488941	paperref:479848	|	paperref:478974
505242	paperref:476364	|	paperref:475671
492618	paperref:477636	|	paperref:478666
482593	paperref:477004	|	paperref:478911
510165	paperref:475675	|	paperref:478385
515145	paperref:475177	|	paperref:480687
515858	paperref:479996	|	paperref:478202
502796	paperref:476465	|	paperref:478968
486547	paperref:479759	|	paperref:479231
501184	paperref:479704	|	paperref:476935
