DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
408198	paperref:323390	|	paperref:325948	|
391599	paperref:326032	|	paperref:323264	|	exists=NOTEXIST:P=1.0,0.0
388484	paperref:323732	|	paperref:328058	|
379950	paperref:325748	|	paperref:327989	|	exists=NOTEXIST:P=1.0,0.0
408715	paperref:325071	|	paperref:328729	|	exists=NOTEXIST:P=1.0,0.0
390100	paperref:323265	|	paperref:323430	|	exists=EXIST:P=0.0,1.0
397005	paperref:327640	|	paperref:324609	|
387962	paperref:323299	|	paperref:326384	|	exists=EXIST:P=0.0,1.0
405514	paperref:327896	|	paperref:323721	|
399805	paperref:326116	|	paperref:323658	|
409523	paperref:324406	|	paperref:325288	|	exists=NOTEXIST:P=1.0,0.0
384075	paperref:327070	|	paperref:324258	|
383790	paperref:328886	|	paperref:327109	|	exists=EXIST:P=0.0,1.0
382819	paperref:323380	|	paperref:327600	|
411822	paperref:327238	|	paperref:325374	|
388984	paperref:326439	|	paperref:327440	|	exists=EXIST:P=0.0,1.0
388943	paperref:323589	|	paperref:328053	|	exists=EXIST:P=0.0,1.0
402932	paperref:325237	|	paperref:326417	|	exists=NOTEXIST:P=1.0,0.0
384011	paperref:326537	|	paperref:326938	|	exists=NOTEXIST:P=1.0,0.0
384076	paperref:327070	|	paperref:328507	|	exists=EXIST:P=0.0,1.0
408863	paperref:326935	|	paperref:323752	|
401411	paperref:324266	|	paperref:325964	|	exists=EXIST:P=0.0,1.0
388009	paperref:326931	|	paperref:324355	|	exists=NOTEXIST:P=1.0,0.0
382956	paperref:327894	|	paperref:327801	|	exists=EXIST:P=0.0,1.0
390329	paperref:323725	|	paperref:323737	|
387049	paperref:328292	|	paperref:328176	|	exists=EXIST:P=0.0,1.0
406105	paperref:326362	|	paperref:328640	|
398422	paperref:324919	|	paperref:328062	|	exists=EXIST:P=0.0,1.0
402123	paperref:323610	|	paperref:326361	|
393633	paperref:324088	|	paperref:324781	|
405473	paperref:327896	|	paperref:324497	|	exists=EXIST:P=0.0,1.0
407309	paperref:326311	|	paperref:327615	|	exists=EXIST:P=0.0,1.0
390280	paperref:323696	|	paperref:325407	|
393619	paperref:328065	|	paperref:326978	|
401010	paperref:325119	|	paperref:323741	|	exists=EXIST:P=0.0,1.0
392243	paperref:327967	|	paperref:327154	|
410801	paperref:327656	|	paperref:327605	|	exists=EXIST:P=0.0,1.0
387843	paperref:327283	|	paperref:326949	|
404560	paperref:325114	|	paperref:323574	|
390475	paperref:328188	|	paperref:323518	|
410302	paperref:326055	|	paperref:324355	|
391824	paperref:327055	|	paperref:326958	|	exists=EXIST:P=0.0,1.0
397192	paperref:327190	|	paperref:325758	|	exists=EXIST:P=0.0,1.0
401514	paperref:325808	|	paperref:323232	|
404781	paperref:326630	|	paperref:328631	|
404388	paperref:325189	|	paperref:323551	|	exists=EXIST:P=0.0,1.0
381248	paperref:325379	|	paperref:327728	|	exists=EXIST:P=0.0,1.0
399986	paperref:326903	|	paperref:324887	|	exists=EXIST:P=0.0,1.0
392792	paperref:323301	|	paperref:326685	|
380743	paperref:324249	|	paperref:326845	|	exists=NOTEXIST:P=1.0,0.0
381677	paperref:327968	|	paperref:328583	|
381948	paperref:323463	|	paperref:328240	|	exists=EXIST:P=0.0,1.0
390253	paperref:328709	|	paperref:323698	|	exists=EXIST:P=0.0,1.0
392384	paperref:327159	|	paperref:328083	|
395456	paperref:327170	|	paperref:323494	|	exists=EXIST:P=0.0,1.0
