DIRECTED	extracted
NO_FEATURES
521842	paperref:510437	|	paperref:510331
535728	paperref:506743	|	paperref:506038
540202	paperref:509098	|	paperref:506132
519462	paperref:510094	|	paperref:510829
532165	paperref:506576	|	paperref:509062
532514	paperref:507752	|	paperref:510154
543167	paperref:506341	|	paperref:505471
527262	paperref:509921	|	paperref:507817
517976	paperref:506360	|	paperref:506812
532879	paperref:509971	|	paperref:509475
541832	paperref:509689	|	paperref:510352
525435	paperref:506627	|	paperref:507138
543703	paperref:507715	|	paperref:509202
538288	paperref:508165	|	paperref:511027
532590	paperref:507558	|	paperref:506835
547476	paperref:508809	|	paperref:509513
526452	paperref:510809	|	paperref:506069
531104	paperref:507327	|	paperref:506859
523812	paperref:506503	|	paperref:506556
546473	paperref:509948	|	paperref:510958
541697	paperref:509803	|	paperref:508524
514060	paperref:506735	|	paperref:506413
536963	paperref:506382	|	paperref:506087
534206	paperref:510423	|	paperref:507895
513365	paperref:508803	|	paperref:507946
518677	paperref:507466	|	paperref:509336
527185	paperref:506867	|	paperref:510046
530896	paperref:507706	|	paperref:507627
522703	paperref:505615	|	paperref:510131
517167	paperref:511085	|	paperref:508989
548033	paperref:509667	|	paperref:505720
519862	paperref:506417	|	paperref:508986
547190	paperref:509333	|	paperref:505614
547494	paperref:509982	|	paperref:506089
534649	paperref:507545	|	paperref:506335
548356	paperref:506281	|	paperref:506457
548635	paperref:509309	|	paperref:506302
545231	paperref:506106	|	paperref:510086
521075	paperref:505943	|	paperref:509175
530050	paperref:510580	|	paperref:508309
543125	paperref:510372	|	paperref:509795
521458	paperref:510664	|	paperref:506396
533178	paperref:506839	|	paperref:509346
548905	paperref:508787	|	paperref:506895
511413	paperref:506400	|	paperref:506037
546976	paperref:506141	|	paperref:507822
539551	paperref:507390	|	paperref:510023
540721	paperref:507599	|	paperref:510181
535477	paperref:509296	|	paperref:506492
513130	paperref:508681	|	paperref:508859
541064	paperref:510245	|	paperref:507940
522338	paperref:505575	|	paperref:505462
526185	paperref:509684	|	paperref:505984
519172	paperref:510094	|	paperref:510944
517180	paperref:511084	|	paperref:508988
538047	paperref:510788	|	paperref:508168
533682	paperref:510180	|	paperref:509871
542731	paperref:508146	|	paperref:509610
548487	paperref:509391	|	paperref:507204
529567	paperref:508208	|	paperref:509413
537495	paperref:508400	|	paperref:509869
530886	paperref:507708	|	paperref:507628
535270	paperref:505936	|	paperref:508934
547549	paperref:510600	|	paperref:510335
513606	paperref:507379	|	paperref:510037
524317	paperref:508064	|	paperref:510941
536087	paperref:509199	|	paperref:508440
516500	paperref:509312	|	paperref:506193
518278	paperref:505896	|	paperref:508361
526634	paperref:506917	|	paperref:506725
541680	paperref:505452	|	paperref:509100
548912	paperref:507427	|	paperref:507104
514380	paperref:509616	|	paperref:506523
548753	paperref:505979	|	paperref:507184
526913	paperref:508811	|	paperref:506954
535587	paperref:505984	|	paperref:508932
533394	paperref:510338	|	paperref:508074
532839	paperref:507461	|	paperref:508940
537680	paperref:510736	|	paperref:510183
523453	paperref:510258	|	paperref:506105
526741	paperref:507147	|	paperref:506605
515145	paperref:505796	|	paperref:507128
515858	paperref:509317	|	paperref:506041
536189	paperref:509297	|	paperref:509104
529013	paperref:505936	|	paperref:509290
512996	paperref:507382	|	paperref:509274
540318	paperref:505937	|	paperref:507539
516015	paperref:509308	|	paperref:506036
539817	paperref:505773	|	paperref:510031
520936	paperref:507134	|	paperref:507126
543299	paperref:505694	|	paperref:506637
544463	paperref:505737	|	paperref:506937
548105	paperref:506191	|	paperref:509026
515329	paperref:505951	|	paperref:506475
532823	paperref:508813	|	paperref:505517
511254	paperref:506429	|	paperref:506042
512447	paperref:510174	|	paperref:507917
545798	paperref:508431	|	paperref:506890
532724	paperref:510232	|	paperref:507736
541849	paperref:510623	|	paperref:509910
519037	paperref:505842	|	paperref:508984
533342	paperref:506841	|	paperref:510238
534975	paperref:508026	|	paperref:505812
522721	paperref:506195	|	paperref:507074
524093	paperref:506970	|	paperref:506844
527166	paperref:507961	|	paperref:506672
528433	paperref:508053	|	paperref:505659
544766	paperref:506530	|	paperref:505973
522829	paperref:505615	|	paperref:507943
522616	paperref:505468	|	paperref:509965
546996	paperref:509345	|	paperref:510173
544830	paperref:508589	|	paperref:507152
519417	paperref:507466	|	paperref:506088
515546	paperref:511078	|	paperref:508535
548274	paperref:507026	|	paperref:510300
518135	paperref:510325	|	paperref:505551
526163	paperref:509681	|	paperref:505983
536649	paperref:508266	|	paperref:510191
542979	paperref:509360	|	paperref:510331
517997	paperref:505936	|	paperref:507921
527944	paperref:511006	|	paperref:509434
536167	paperref:507524	|	paperref:507270
542619	paperref:506666	|	paperref:506733
540244	paperref:506959	|	paperref:505883
525593	paperref:507820	|	paperref:509297
517217	paperref:509545	|	paperref:510621
523015	paperref:506831	|	paperref:510202
522311	paperref:505936	|	paperref:507734
542955	paperref:506056	|	paperref:510607
535897	paperref:509296	|	paperref:506192
548565	paperref:510357	|	paperref:508253
536794	paperref:506840	|	paperref:506087
545185	paperref:509510	|	paperref:508883
547744	paperref:507841	|	paperref:506726
533070	paperref:506806	|	paperref:510309
533127	paperref:506576	|	paperref:506088
528550	paperref:505879	|	paperref:510444
515260	paperref:508631	|	paperref:507499
537529	paperref:508236	|	paperref:506740
525869	paperref:509805	|	paperref:509817
542789	paperref:505913	|	paperref:510702
539767	paperref:506867	|	paperref:510631
547127	paperref:506190	|	paperref:505574
516656	paperref:508699	|	paperref:510167
532793	paperref:506103	|	paperref:508105
539994	paperref:508551	|	paperref:510101
527892	paperref:507879	|	paperref:506364
545580	paperref:510478	|	paperref:510292
535260	paperref:508813	|	paperref:507405
512281	paperref:509542	|	paperref:505758
538743	paperref:509726	|	paperref:510042
545423	paperref:510089	|	paperref:505715
531858	paperref:506638	|	paperref:506953
544968	paperref:509453	|	paperref:506199
520998	paperref:510663	|	paperref:505918
517939	paperref:507916	|	paperref:508426
518682	paperref:507149	|	paperref:505897
537595	paperref:509570	|	paperref:507892
525627	paperref:509047	|	paperref:509175
533763	paperref:510924	|	paperref:506836
528463	paperref:510324	|	paperref:508144
529388	paperref:509794	|	paperref:506337
522291	paperref:511060	|	paperref:508479
537633	paperref:505858	|	paperref:505693
539214	paperref:511006	|	paperref:507565
514486	paperref:510573	|	paperref:510429
524052	paperref:506833	|	paperref:507153
519525	paperref:509649	|	paperref:505856
538345	paperref:508660	|	paperref:506984
526296	paperref:510493	|	paperref:505631
512699	paperref:507990	|	paperref:510694
514178	paperref:509829	|	paperref:506416
541909	paperref:506516	|	paperref:506040
548282	paperref:508941	|	paperref:506170
525537	paperref:506811	|	paperref:506317
520347	paperref:509806	|	paperref:510319
544990	paperref:509983	|	paperref:509255
542093	paperref:506937	|	paperref:511089
518332	paperref:505891	|	paperref:510708
518418	paperref:505936	|	paperref:506986
547241	paperref:510053	|	paperref:508570
520418	paperref:509058	|	paperref:507191
524817	paperref:510320	|	paperref:506040
519547	paperref:507030	|	paperref:505868
534859	paperref:508290	|	paperref:505749
541336	paperref:510606	|	paperref:508301
546924	paperref:508909	|	paperref:508765
536592	paperref:507147	|	paperref:509295
525051	paperref:509629	|	paperref:510238
543525	paperref:506513	|	paperref:506576
529995	paperref:506382	|	paperref:509981
542508	paperref:506923	|	paperref:510474
529919	paperref:507707	|	paperref:506925
521722	paperref:508020	|	paperref:508757
516942	paperref:508240	|	paperref:506280
517600	paperref:506101	|	paperref:508770
514461	paperref:505952	|	paperref:508243
530261	paperref:507706	|	paperref:509291
526865	paperref:509385	|	paperref:508889
531504	paperref:510915	|	paperref:506445
522681	paperref:510164	|	paperref:510227
539334	paperref:511072	|	paperref:505700
541163	paperref:507792	|	paperref:506464
544350	paperref:508014	|	paperref:508813
518459	paperref:510392	|	paperref:507917
516167	paperref:509312	|	paperref:509694
524430	paperref:509102	|	paperref:506493
543589	paperref:509882	|	paperref:505654
542348	paperref:508902	|	paperref:508987
532035	paperref:505915	|	paperref:510108
527123	paperref:507063	|	paperref:506042
545929	paperref:510268	|	paperref:507137
524864	paperref:510790	|	paperref:509658
519272	paperref:507466	|	paperref:505984
517930	paperref:507917	|	paperref:508428
530481	paperref:507803	|	paperref:507701
517637	paperref:510371	|	paperref:510584
520979	paperref:506970	|	paperref:509062
532209	paperref:505642	|	paperref:508843
522614	paperref:505468	|	paperref:509962
521889	paperref:508497	|	paperref:506046
511498	paperref:507421	|	paperref:505613
537415	paperref:508541	|	paperref:506612
538996	paperref:511072	|	paperref:510266
542066	paperref:505624	|	paperref:509441
523853	paperref:506569	|	paperref:509273
529343	paperref:509407	|	paperref:507351
533620	paperref:510338	|	paperref:510961
516742	paperref:507840	|	paperref:510910
522400	paperref:507820	|	paperref:510064
534597	paperref:507544	|	paperref:508147
548269	paperref:509144	|	paperref:510125
547767	paperref:506565	|	paperref:506695
520537	paperref:505643	|	paperref:508935
515754	paperref:509308	|	paperref:507736
546843	paperref:506920	|	paperref:508228
543584	paperref:508996	|	paperref:510486
547798	paperref:506434	|	paperref:508051
513999	paperref:509560	|	paperref:506286
545001	paperref:507617	|	paperref:509579
543239	paperref:508736	|	paperref:505833
511762	paperref:508127	|	paperref:508937
524407	paperref:508373	|	paperref:509485
532445	paperref:506576	|	paperref:509349
545585	paperref:506320	|	paperref:508443
548592	paperref:506136	|	paperref:509352
532927	paperref:509358	|	paperref:508217
512120	paperref:510174	|	paperref:507125
523104	paperref:507477	|	paperref:509014
536148	paperref:506018	|	paperref:507357
526984	paperref:505681	|	paperref:505520
520737	paperref:510662	|	paperref:507996
546057	paperref:506832	|	paperref:507875
521068	paperref:508277	|	paperref:510891
512466	paperref:510641	|	paperref:506548
535344	paperref:510941	|	paperref:510832
527566	paperref:508414	|	paperref:510520
537558	paperref:506774	|	paperref:506977
541924	paperref:505604	|	paperref:511036
544366	paperref:507092	|	paperref:505957
534590	paperref:507552	|	paperref:508144
542577	paperref:510415	|	paperref:506329
537427	paperref:505750	|	paperref:507844
512623	paperref:506214	|	paperref:509837
536359	paperref:506017	|	paperref:508109
521812	paperref:508277	|	paperref:506844
536519	paperref:506738	|	paperref:508686
527701	paperref:505936	|	paperref:507635
511787	paperref:508125	|	paperref:508931
536469	paperref:506742	|	paperref:508687
528577	paperref:509600	|	paperref:507608
516670	paperref:506938	|	paperref:509337
547429	paperref:506350	|	paperref:505955
533738	paperref:506843	|	paperref:509982
547340	paperref:509588	|	paperref:510903
512135	paperref:508124	|	paperref:507190
538096	paperref:505936	|	paperref:507617
548885	paperref:510291	|	paperref:506501
512515	paperref:506300	|	paperref:509109
512750	paperref:506970	|	paperref:509981
516838	paperref:510134	|	paperref:505522
516648	paperref:507840	|	paperref:509179
524280	paperref:509378	|	paperref:505569
539190	paperref:510640	|	paperref:505699
521108	paperref:505457	|	paperref:508428
514706	paperref:508240	|	paperref:507401
545754	paperref:506970	|	paperref:508991
519716	paperref:506626	|	paperref:509991
511941	paperref:506634	|	paperref:509655
514128	paperref:508025	|	paperref:508816
519267	paperref:507466	|	paperref:505987
536546	paperref:506739	|	paperref:508687
546479	paperref:507689	|	paperref:509483
531021	paperref:509960	|	paperref:508778
539618	paperref:509755	|	paperref:508773
522909	paperref:508497	|	paperref:507107
525704	paperref:509681	|	paperref:508125
527165	paperref:507961	|	paperref:506671
542139	paperref:509899	|	paperref:509570
512820	paperref:506658	|	paperref:507546
539010	paperref:510042	|	paperref:508025
529460	paperref:510748	|	paperref:506330
516860	paperref:506658	|	paperref:507280
546310	paperref:510655	|	paperref:510424
519689	paperref:508486	|	paperref:507720
533057	paperref:507453	|	paperref:507676
517022	paperref:509700	|	paperref:509308
515688	paperref:509317	|	paperref:507733
535937	paperref:506737	|	paperref:508863
534921	paperref:508384	|	paperref:510943
544860	paperref:509982	|	paperref:509812
529927	paperref:507708	|	paperref:506930
516691	paperref:506464	|	paperref:508976
520565	paperref:511062	|	paperref:510914
534394	paperref:507548	|	paperref:508460
537682	paperref:507345	|	paperref:511098
536343	paperref:509880	|	paperref:509408
525929	paperref:509805	|	paperref:508638
547407	paperref:508532	|	paperref:505736
530452	paperref:506382	|	paperref:505989
543497	paperref:510967	|	paperref:506800
541800	paperref:508898	|	paperref:507076
527104	paperref:507062	|	paperref:506045
514762	paperref:505769	|	paperref:511037
523075	paperref:509542	|	paperref:509685
545554	paperref:507837	|	paperref:505485
516157	paperref:509315	|	paperref:509692
529843	paperref:507280	|	paperref:509109
526367	paperref:509684	|	paperref:509348
543368	paperref:506046	|	paperref:509921
547573	paperref:507053	|	paperref:507003
546241	paperref:510632	|	paperref:509299
540293	paperref:507421	|	paperref:511096
528267	paperref:505879	|	paperref:507582
522284	paperref:506312	|	paperref:509491
544254	paperref:510484	|	paperref:510696
547514	paperref:507252	|	paperref:510646
515708	paperref:509313	|	paperref:507732
535235	paperref:507496	|	paperref:509400
540217	paperref:507447	|	paperref:508662
527406	paperref:506575	|	paperref:508130
536921	paperref:510719	|	paperref:510385
511974	paperref:507261	|	paperref:509985
535346	paperref:510941	|	paperref:510833
544422	paperref:510309	|	paperref:505922
516260	paperref:505617	|	paperref:510172
513769	paperref:506658	|	paperref:509109
512896	paperref:507381	|	paperref:509284
547879	paperref:508931	|	paperref:507820
532073	paperref:509433	|	paperref:508611
537751	paperref:509098	|	paperref:509267
514369	paperref:510526	|	paperref:507426
525425	paperref:507285	|	paperref:511009
545484	paperref:507007	|	paperref:509966
542061	paperref:505454	|	paperref:507187
517701	paperref:506691	|	paperref:509701
544213	paperref:509310	|	paperref:506031
537792	paperref:508367	|	paperref:505694
546345	paperref:508944	|	paperref:510963
529398	paperref:509981	|	paperref:505896
541273	paperref:508586	|	paperref:508945
523951	paperref:508566	|	paperref:506003
545235	paperref:506076	|	paperref:509960
512202	paperref:510133	|	paperref:509268
533741	paperref:506844	|	paperref:509981
520614	paperref:509060	|	paperref:505982
546597	paperref:510961	|	paperref:507720
544686	paperref:505990	|	paperref:506292
544032	paperref:506376	|	paperref:508113
519731	paperref:509806	|	paperref:508448
536644	paperref:508266	|	paperref:510186
520780	paperref:509714	|	paperref:510578
538235	paperref:508637	|	paperref:510192
530994	paperref:510479	|	paperref:508614
522383	paperref:505615	|	paperref:508290
539850	paperref:509755	|	paperref:509991
529028	paperref:509443	|	paperref:509013
527153	paperref:509083	|	paperref:508388
534570	paperref:507551	|	paperref:508145
525323	paperref:511056	|	paperref:508962
524424	paperref:505936	|	paperref:507105
543534	paperref:507571	|	paperref:509850
540792	paperref:506636	|	paperref:508845
537124	paperref:507792	|	paperref:506888
522782	paperref:506649	|	paperref:509727
546676	paperref:506423	|	paperref:510736
535230	paperref:508553	|	paperref:507934
542396	paperref:509602	|	paperref:510263
518173	paperref:510284	|	paperref:506939
522768	paperref:506192	|	paperref:507077
520643	paperref:509062	|	paperref:505988
529949	paperref:510329	|	paperref:509411
