DIRECTED	extracted
NO_FEATURES
301780	paperref:273780	|	paperref:270025
310276	paperref:270435	|	paperref:271077
281758	paperref:271390	|	paperref:269011
288439	paperref:270521	|	paperref:272026
310781	paperref:274065	|	paperref:271117
287107	paperref:274151	|	paperref:272493
282467	paperref:270615	|	paperref:270641
278307	paperref:270711	|	paperref:273061
318891	paperref:271550	|	paperref:271317
319923	paperref:270433	|	paperref:270080
309219	paperref:271278	|	paperref:268837
318371	paperref:270075	|	paperref:269501
298378	paperref:273673	|	paperref:270089
320761	paperref:269935	|	paperref:272997
292708	paperref:269071	|	paperref:271405
294708	paperref:272988	|	paperref:273929
293344	paperref:270469	|	paperref:272608
322457	paperref:273081	|	paperref:273870
315391	paperref:270562	|	paperref:270793
312102	paperref:272024	|	paperref:273834
310993	paperref:272164	|	paperref:272844
300731	paperref:271057	|	paperref:273584
286359	paperref:269597	|	paperref:272751
277156	paperref:272235	|	paperref:269593
290324	paperref:273058	|	paperref:272954
300827	paperref:269409	|	paperref:268767
321315	paperref:270370	|	paperref:271974
276244	paperref:271656	|	paperref:269612
311384	paperref:269437	|	paperref:270391
306449	paperref:274298	|	paperref:270316
310882	paperref:272319	|	paperref:272215
312707	paperref:272720	|	paperref:268762
282335	paperref:271400	|	paperref:274240
294793	paperref:268663	|	paperref:273416
280965	paperref:268713	|	paperref:268578
293990	paperref:272942	|	paperref:270810
290140	paperref:273565	|	paperref:273847
286209	paperref:273672	|	paperref:272291
296291	paperref:270412	|	paperref:274108
287207	paperref:273673	|	paperref:273777
280067	paperref:271600	|	paperref:274385
286418	paperref:270465	|	paperref:271709
288719	paperref:272926	|	paperref:269717
294779	paperref:273227	|	paperref:272427
311365	paperref:269077	|	paperref:272191
315905	paperref:268791	|	paperref:270650
313823	paperref:270992	|	paperref:270588
317119	paperref:272268	|	paperref:269102
318932	paperref:273118	|	paperref:273366
304322	paperref:272988	|	paperref:269901
306519	paperref:272967	|	paperref:269121
317215	paperref:268910	|	paperref:272797
317492	paperref:273877	|	paperref:274062
290052	paperref:273394	|	paperref:272310
279549	paperref:272522	|	paperref:270860
283925	paperref:270464	|	paperref:268858
298040	paperref:272063	|	paperref:270704
285477	paperref:270307	|	paperref:272404
296421	paperref:272606	|	paperref:272919
287643	paperref:269469	|	paperref:273850
292251	paperref:269315	|	paperref:273528
317188	paperref:268772	|	paperref:270217
303994	paperref:272989	|	paperref:268717
307977	paperref:272250	|	paperref:273732
317073	paperref:269639	|	paperref:271314
293720	paperref:272942	|	paperref:274141
315364	paperref:273698	|	paperref:273598
321077	paperref:273621	|	paperref:270407
302254	paperref:273133	|	paperref:268921
299620	paperref:274176	|	paperref:269070
297434	paperref:271382	|	paperref:269423
282304	paperref:271655	|	paperref:274050
280233	paperref:269720	|	paperref:268795
314884	paperref:274230	|	paperref:271011
318858	paperref:272446	|	paperref:273781
285738	paperref:269739	|	paperref:273370
279249	paperref:271452	|	paperref:268553
312762	paperref:274303	|	paperref:268623
293244	paperref:268724	|	paperref:269602
306825	paperref:271076	|	paperref:273484
317936	paperref:270848	|	paperref:269466
308181	paperref:273180	|	paperref:271017
280700	paperref:268718	|	paperref:269627
305216	paperref:269003	|	paperref:271926
284350	paperref:270027	|	paperref:268844
309243	paperref:272820	|	paperref:272822
320298	paperref:270469	|	paperref:270361
288609	paperref:269641	|	paperref:270607
288501	paperref:270009	|	paperref:271105
319761	paperref:270077	|	paperref:268856
306212	paperref:272172	|	paperref:272750
278041	paperref:269763	|	paperref:272480
309654	paperref:271373	|	paperref:273955
279286	paperref:271351	|	paperref:269153
311222	paperref:274193	|	paperref:270743
313395	paperref:269612	|	paperref:268780
319901	paperref:272948	|	paperref:272147
276306	paperref:273070	|	paperref:273672
311567	paperref:271622	|	paperref:268735
292410	paperref:270074	|	paperref:274380
314923	paperref:270156	|	paperref:274164
291677	paperref:269004	|	paperref:274053
315067	paperref:273814	|	paperref:271725
313954	paperref:270489	|	paperref:274161
304661	paperref:269984	|	paperref:270243
319719	paperref:272942	|	paperref:273250
306401	paperref:272372	|	paperref:269704
294678	paperref:269390	|	paperref:272172
313251	paperref:271851	|	paperref:269191
301925	paperref:273917	|	paperref:274012
318823	paperref:272953	|	paperref:274265
276210	paperref:273227	|	paperref:273520
293687	paperref:270715	|	paperref:271855
318390	paperref:273631	|	paperref:272717
297057	paperref:272599	|	paperref:273286
312956	paperref:269570	|	paperref:272117
320157	paperref:269029	|	paperref:274104
317517	paperref:271647	|	paperref:273915
281122	paperref:273228	|	paperref:271415
316367	paperref:273777	|	paperref:271221
314886	paperref:269596	|	paperref:270413
321888	paperref:271002	|	paperref:269931
303334	paperref:272975	|	paperref:270636
315846	paperref:272140	|	paperref:274184
303801	paperref:270114	|	paperref:269421
320328	paperref:270297	|	paperref:273382
319671	paperref:273683	|	paperref:269305
280769	paperref:273301	|	paperref:273163
322050	paperref:272847	|	paperref:273237
313466	paperref:273517	|	paperref:272379
302510	paperref:273321	|	paperref:268741
320917	paperref:273872	|	paperref:273866
309285	paperref:273068	|	paperref:268734
314808	paperref:271297	|	paperref:270582
278849	paperref:270337	|	paperref:272451
321278	paperref:270160	|	paperref:272827
310708	paperref:270116	|	paperref:273720
280903	paperref:268747	|	paperref:272680
312476	paperref:273743	|	paperref:273925
315218	paperref:271141	|	paperref:272606
307599	paperref:271836	|	paperref:269809
285899	paperref:272152	|	paperref:268948
288202	paperref:268628	|	paperref:272596
313798	paperref:273081	|	paperref:270982
321705	paperref:271922	|	paperref:274038
310407	paperref:271537	|	paperref:270601
302270	paperref:273342	|	paperref:274163
320277	paperref:273290	|	paperref:268570
310764	paperref:271105	|	paperref:270426
316559	paperref:270212	|	paperref:271569
312999	paperref:269382	|	paperref:273157
309974	paperref:272948	|	paperref:273546
280880	paperref:272235	|	paperref:268642
285733	paperref:274177	|	paperref:269642
317410	paperref:269755	|	paperref:270435
274816	paperref:269596	|	paperref:272085
317146	paperref:270320	|	paperref:273164
309172	paperref:270324	|	paperref:273113
277120	paperref:268936	|	paperref:269612
309698	paperref:273258	|	paperref:270270
306144	paperref:273571	|	paperref:270527
297876	paperref:270760	|	paperref:271840
296396	paperref:272372	|	paperref:272018
319412	paperref:269036	|	paperref:273958
287833	paperref:271860	|	paperref:268585
279681	paperref:269411	|	paperref:271452
291126	paperref:270072	|	paperref:272417
302784	paperref:274079	|	paperref:272305
279325	paperref:270345	|	paperref:271942
285941	paperref:269720	|	paperref:270761
277057	paperref:271127	|	paperref:272710
310097	paperref:273662	|	paperref:269654
287476	paperref:268627	|	paperref:270981
309844	paperref:273393	|	paperref:269450
317218	paperref:270367	|	paperref:269053
319274	paperref:269510	|	paperref:273312
315502	paperref:269927	|	paperref:270432
279449	paperref:269676	|	paperref:269789
321454	paperref:269867	|	paperref:273855
311655	paperref:273324	|	paperref:272136
317150	paperref:269545	|	paperref:273415
299393	paperref:270463	|	paperref:269247
322243	paperref:274351	|	paperref:268739
295783	paperref:273370	|	paperref:272286
282832	paperref:272234	|	paperref:268831
280999	paperref:272233	|	paperref:269865
287692	paperref:272597	|	paperref:272642
292418	paperref:270077	|	paperref:274382
297076	paperref:273226	|	paperref:269972
312037	paperref:272352	|	paperref:273093
292139	paperref:268999	|	paperref:269185
278346	paperref:270706	|	paperref:269919
298119	paperref:271002	|	paperref:269259
277342	paperref:271335	|	paperref:273791
287902	paperref:269191	|	paperref:274282
311970	paperref:270671	|	paperref:269917
311554	paperref:269434	|	paperref:274237
287783	paperref:272560	|	paperref:273602
293947	paperref:272748	|	paperref:270991
302971	paperref:269595	|	paperref:270941
279635	paperref:271267	|	paperref:273698
277919	paperref:269562	|	paperref:273625
308637	paperref:272250	|	paperref:274074
281437	paperref:273332	|	paperref:272893
314334	paperref:271179	|	paperref:271472
317621	paperref:269231	|	paperref:269915
306653	paperref:272242	|	paperref:273000
298570	paperref:270890	|	paperref:268624
321354	paperref:273046	|	paperref:271426
