DIRECTED	extracted
NO_FEATURES
423503	paperref:412414	|	paperref:414962
448170	paperref:415607	|	paperref:417218
451440	paperref:415593	|	paperref:412321
425365	paperref:415642	|	paperref:417262
458480	paperref:413323	|	paperref:413382
441853	paperref:415033	|	paperref:414924
447255	paperref:416348	|	paperref:412255
456975	paperref:415965	|	paperref:413739
422632	paperref:415085	|	paperref:414549
449752	paperref:416586	|	paperref:417374
429371	paperref:412328	|	paperref:414484
446284	paperref:416852	|	paperref:415330
432773	paperref:416830	|	paperref:411952
431275	paperref:412550	|	paperref:417644
453308	paperref:413402	|	paperref:414470
446496	paperref:414465	|	paperref:414792
457130	paperref:413598	|	paperref:414905
434826	paperref:415593	|	paperref:413664
423014	paperref:416658	|	paperref:413153
458924	paperref:413485	|	paperref:412170
453816	paperref:416136	|	paperref:417684
457707	paperref:412874	|	paperref:414139
436815	paperref:416361	|	paperref:416618
445640	paperref:413885	|	paperref:416929
453675	paperref:414555	|	paperref:416424
443398	paperref:415278	|	paperref:416753
457039	paperref:412872	|	paperref:414939
432608	paperref:412540	|	paperref:412357
452980	paperref:416471	|	paperref:416546
437768	paperref:417737	|	paperref:416282
442237	paperref:414238	|	paperref:417143
424587	paperref:415592	|	paperref:415839
453982	paperref:416989	|	paperref:415746
429676	paperref:416348	|	paperref:412836
433179	paperref:417033	|	paperref:413221
432392	paperref:413881	|	paperref:413644
448475	paperref:415591	|	paperref:414217
419971	paperref:414913	|	paperref:412516
437500	paperref:412277	|	paperref:416224
429144	paperref:412000	|	paperref:413682
424194	paperref:412072	|	paperref:412171
445750	paperref:414228	|	paperref:415875
447492	paperref:412217	|	paperref:416090
435489	paperref:412357	|	paperref:412542
421832	paperref:415591	|	paperref:414344
454716	paperref:414907	|	paperref:414368
419479	paperref:415469	|	paperref:413363
419718	paperref:414913	|	paperref:413769
456707	paperref:415359	|	paperref:412398
446009	paperref:414748	|	paperref:413222
429906	paperref:413266	|	paperref:415194
454403	paperref:416764	|	paperref:415237
446761	paperref:412765	|	paperref:411945
442640	paperref:416105	|	paperref:416584
458781	paperref:415716	|	paperref:413303
436390	paperref:413827	|	paperref:417585
440140	paperref:413058	|	paperref:415330
428005	paperref:415084	|	paperref:413598
450255	paperref:412072	|	paperref:416289
426937	paperref:415442	|	paperref:415753
443774	paperref:416348	|	paperref:416439
437188	paperref:415002	|	paperref:416824
429734	paperref:415592	|	paperref:412861
456850	paperref:412359	|	paperref:415933
419668	paperref:416428	|	paperref:417029
456383	paperref:414954	|	paperref:416501
447741	paperref:411990	|	paperref:416545
433865	paperref:412388	|	paperref:415309
418826	paperref:416585	|	paperref:412095
421344	paperref:415608	|	paperref:413238
420973	paperref:415592	|	paperref:415434
446557	paperref:412555	|	paperref:414135
445893	paperref:412727	|	paperref:416538
419212	paperref:416831	|	paperref:412935
439185	paperref:413659	|	paperref:416782
447857	paperref:416034	|	paperref:412518
439941	paperref:413677	|	paperref:414194
451275	paperref:413565	|	paperref:414899
424819	paperref:412718	|	paperref:413975
443766	paperref:414370	|	paperref:417184
420202	paperref:414472	|	paperref:414283
448271	paperref:415608	|	paperref:412440
448579	paperref:416489	|	paperref:414624
446245	paperref:412281	|	paperref:416344
446847	paperref:416321	|	paperref:417175
433078	paperref:416382	|	paperref:415900
455666	paperref:412999	|	paperref:411953
447425	paperref:415437	|	paperref:412518
423148	paperref:413443	|	paperref:414572
443304	paperref:416766	|	paperref:413629
456445	paperref:416060	|	paperref:414229
421233	paperref:416585	|	paperref:414412
452966	paperref:414663	|	paperref:412694
444897	paperref:414989	|	paperref:415775
422975	paperref:415173	|	paperref:413337
443496	paperref:416601	|	paperref:415298
430113	paperref:415780	|	paperref:413263
454959	paperref:415376	|	paperref:416400
428618	paperref:417535	|	paperref:412414
420972	paperref:415592	|	paperref:415435
425697	paperref:414759	|	paperref:417599
445595	paperref:415760	|	paperref:414160
431924	paperref:416283	|	paperref:412785
454512	paperref:415139	|	paperref:412046
418263	paperref:413196	|	paperref:415351
456152	paperref:417128	|	paperref:413724
423263	paperref:413076	|	paperref:417458
444467	paperref:415757	|	paperref:416196
419327	paperref:416727	|	paperref:414643
458849	paperref:417259	|	paperref:415170
457685	paperref:417026	|	paperref:417497
457095	paperref:415160	|	paperref:413328
434763	paperref:414446	|	paperref:415569
430849	paperref:411988	|	paperref:414343
424632	paperref:416586	|	paperref:416685
433121	paperref:415840	|	paperref:415668
419972	paperref:413827	|	paperref:416280
449542	paperref:416584	|	paperref:416909
428514	paperref:414253	|	paperref:413744
458198	paperref:414655	|	paperref:413473
439467	paperref:417334	|	paperref:412532
458536	paperref:415829	|	paperref:412394
428870	paperref:413015	|	paperref:412548
455936	paperref:415734	|	paperref:414598
453682	paperref:412717	|	paperref:414854
450189	paperref:414015	|	paperref:413912
445872	paperref:416678	|	paperref:412097
456880	paperref:416005	|	paperref:413668
432342	paperref:414337	|	paperref:417273
437710	paperref:414933	|	paperref:414134
422942	paperref:411903	|	paperref:416451
454111	paperref:413131	|	paperref:416467
458746	paperref:414529	|	paperref:412780
419832	paperref:415608	|	paperref:414783
453325	paperref:416230	|	paperref:417609
420391	paperref:415906	|	paperref:415244
421640	paperref:414877	|	paperref:416810
419697	paperref:415794	|	paperref:414775
436030	paperref:417606	|	paperref:414307
433111	paperref:415841	|	paperref:415671
422012	paperref:417343	|	paperref:415180
423819	paperref:417303	|	paperref:415475
426364	paperref:414916	|	paperref:415761
449630	paperref:413612	|	paperref:414914
435698	paperref:416585	|	paperref:415548
418324	paperref:416658	|	paperref:414457
428040	paperref:413498	|	paperref:412027
434271	paperref:412387	|	paperref:412186
451185	paperref:413975	|	paperref:414130
458377	paperref:415045	|	paperref:415364
421586	paperref:413045	|	paperref:416571
422660	paperref:414798	|	paperref:416895
418222	paperref:413176	|	paperref:417577
445171	paperref:415591	|	paperref:416087
434365	paperref:415478	|	paperref:417457
448458	paperref:417095	|	paperref:416800
443563	paperref:416363	|	paperref:412658
431830	paperref:412999	|	paperref:414963
434755	paperref:414447	|	paperref:415569
439370	paperref:416330	|	paperref:414221
424911	paperref:415591	|	paperref:414511
431544	paperref:416960	|	paperref:416407
456369	paperref:413615	|	paperref:415402
432594	paperref:416719	|	paperref:412400
454246	paperref:412620	|	paperref:415398
436674	paperref:415344	|	paperref:414943
418501	paperref:413569	|	paperref:414609
442275	paperref:416585	|	paperref:412959
449673	paperref:416144	|	paperref:413900
445119	paperref:414229	|	paperref:413805
421215	paperref:416005	|	paperref:416417
449862	paperref:415409	|	paperref:416250
433358	paperref:415430	|	paperref:413662
426685	paperref:412255	|	paperref:416725
458406	paperref:415816	|	paperref:417202
