DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
479678	paperref:416164	|	paperref:412135	|	exists=EXIST:P=0.0,1.0
466534	paperref:412673	|	paperref:412938	|	exists=EXIST:P=0.0,1.0
481250	paperref:415364	|	paperref:412501	|	exists=EXIST:P=0.0,1.0
484853	paperref:417278	|	paperref:412275	|
470838	paperref:411899	|	paperref:417680	|	exists=EXIST:P=0.0,1.0
475315	paperref:416586	|	paperref:414138	|	exists=EXIST:P=0.0,1.0
477740	paperref:412957	|	paperref:416110	|
469665	paperref:415214	|	paperref:416972	|	exists=EXIST:P=0.0,1.0
491254	paperref:417405	|	paperref:416835	|
495948	paperref:414933	|	paperref:414588	|	exists=EXIST:P=0.0,1.0
479363	paperref:416335	|	paperref:417346	|	exists=EXIST:P=0.0,1.0
478690	paperref:415407	|	paperref:414743	|	exists=NOTEXIST:P=1.0,0.0
478539	paperref:416963	|	paperref:415237	|	exists=EXIST:P=0.0,1.0
487261	paperref:414331	|	paperref:412961	|	exists=EXIST:P=0.0,1.0
468232	paperref:417548	|	paperref:414341	|	exists=NOTEXIST:P=1.0,0.0
467607	paperref:412991	|	paperref:415062	|	exists=EXIST:P=0.0,1.0
477187	paperref:416282	|	paperref:414956	|	exists=NOTEXIST:P=1.0,0.0
469198	paperref:412105	|	paperref:416038	|
472432	paperref:412999	|	paperref:413964	|	exists=EXIST:P=0.0,1.0
473919	paperref:414379	|	paperref:411902	|	exists=EXIST:P=0.0,1.0
466929	paperref:417162	|	paperref:413449	|
486394	paperref:417408	|	paperref:413760	|
498656	paperref:414811	|	paperref:411910	|	exists=EXIST:P=0.0,1.0
498366	paperref:414480	|	paperref:417066	|	exists=EXIST:P=0.0,1.0
495360	paperref:412748	|	paperref:412618	|
489624	paperref:417029	|	paperref:414500	|	exists=EXIST:P=0.0,1.0
488547	paperref:416795	|	paperref:412018	|	exists=EXIST:P=0.0,1.0
484809	paperref:416414	|	paperref:413160	|
484640	paperref:417025	|	paperref:415559	|	exists=NOTEXIST:P=1.0,0.0
475949	paperref:414230	|	paperref:412368	|	exists=EXIST:P=0.0,1.0
494421	paperref:416525	|	paperref:416889	|	exists=NOTEXIST:P=1.0,0.0
468122	paperref:416357	|	paperref:414028	|	exists=NOTEXIST:P=1.0,0.0
497409	paperref:415751	|	paperref:414126	|
478137	paperref:411970	|	paperref:417309	|
469807	paperref:416424	|	paperref:413040	|	exists=EXIST:P=0.0,1.0
470725	paperref:412514	|	paperref:413873	|	exists=EXIST:P=0.0,1.0
479385	paperref:414228	|	paperref:413807	|	exists=EXIST:P=0.0,1.0
472649	paperref:413866	|	paperref:412744	|	exists=EXIST:P=0.0,1.0
490564	paperref:415429	|	paperref:414228	|	exists=EXIST:P=0.0,1.0
471580	paperref:412187	|	paperref:415863	|
472246	paperref:416347	|	paperref:415883	|	exists=EXIST:P=0.0,1.0
485058	paperref:416584	|	paperref:416253	|	exists=EXIST:P=0.0,1.0
468892	paperref:412901	|	paperref:413525	|	exists=EXIST:P=0.0,1.0
472711	paperref:413561	|	paperref:414863	|	exists=EXIST:P=0.0,1.0
473288	paperref:414461	|	paperref:413226	|	exists=EXIST:P=0.0,1.0
493453	paperref:415152	|	paperref:413577	|	exists=NOTEXIST:P=1.0,0.0
479033	paperref:412807	|	paperref:414809	|	exists=EXIST:P=0.0,1.0
475618	paperref:415730	|	paperref:417214	|
497000	paperref:415591	|	paperref:414620	|	exists=EXIST:P=0.0,1.0
491436	paperref:412809	|	paperref:414787	|	exists=EXIST:P=0.0,1.0
482164	paperref:412198	|	paperref:416304	|	exists=EXIST:P=0.0,1.0
480194	paperref:413513	|	paperref:413890	|	exists=NOTEXIST:P=1.0,0.0
499173	paperref:414232	|	paperref:414768	|	exists=NOTEXIST:P=1.0,0.0
468100	paperref:415192	|	paperref:413665	|	exists=EXIST:P=0.0,1.0
489328	paperref:416492	|	paperref:417068	|	exists=EXIST:P=0.0,1.0
472194	paperref:414967	|	paperref:415315	|
477707	paperref:412957	|	paperref:417528	|
471241	paperref:412361	|	paperref:414809	|	exists=EXIST:P=0.0,1.0
494318	paperref:413049	|	paperref:412990	|	exists=NOTEXIST:P=1.0,0.0
488603	paperref:413666	|	paperref:412640	|
471794	paperref:412817	|	paperref:412331	|	exists=NOTEXIST:P=1.0,0.0
472497	paperref:413143	|	paperref:413678	|	exists=NOTEXIST:P=1.0,0.0
484544	paperref:412177	|	paperref:417586	|
465413	paperref:413258	|	paperref:414588	|	exists=NOTEXIST:P=1.0,0.0
465608	paperref:415880	|	paperref:417224	|	exists=EXIST:P=0.0,1.0
477873	paperref:412821	|	paperref:413844	|
479657	paperref:413231	|	paperref:417565	|	exists=EXIST:P=0.0,1.0
479168	paperref:414885	|	paperref:416069	|	exists=NOTEXIST:P=1.0,0.0
492480	paperref:414263	|	paperref:413054	|	exists=NOTEXIST:P=1.0,0.0
495550	paperref:417762	|	paperref:416760	|	exists=NOTEXIST:P=1.0,0.0
486648	paperref:412677	|	paperref:417455	|	exists=NOTEXIST:P=1.0,0.0
471642	paperref:415607	|	paperref:414155	|
476246	paperref:412359	|	paperref:414158	|	exists=EXIST:P=0.0,1.0
481761	paperref:415666	|	paperref:415601	|	exists=EXIST:P=0.0,1.0
471909	paperref:414106	|	paperref:412864	|	exists=EXIST:P=0.0,1.0
485480	paperref:414216	|	paperref:414252	|
495537	paperref:416182	|	paperref:415900	|	exists=NOTEXIST:P=1.0,0.0
491262	paperref:417596	|	paperref:415231	|	exists=EXIST:P=0.0,1.0
483757	paperref:416659	|	paperref:416760	|	exists=EXIST:P=0.0,1.0
498151	paperref:415032	|	paperref:414925	|
499130	paperref:417560	|	paperref:416369	|
478431	paperref:413966	|	paperref:416124	|	exists=EXIST:P=0.0,1.0
491477	paperref:413990	|	paperref:417566	|
465345	paperref:417536	|	paperref:413102	|	exists=EXIST:P=0.0,1.0
473149	paperref:412526	|	paperref:412626	|	exists=EXIST:P=0.0,1.0
475072	paperref:412362	|	paperref:414881	|
467202	paperref:413312	|	paperref:412541	|	exists=EXIST:P=0.0,1.0
482221	paperref:416105	|	paperref:415927	|
485670	paperref:415110	|	paperref:416539	|
490818	paperref:417503	|	paperref:414622	|	exists=EXIST:P=0.0,1.0
483694	paperref:417716	|	paperref:415676	|
467757	paperref:413367	|	paperref:414464	|
488028	paperref:415512	|	paperref:416359	|
486866	paperref:416658	|	paperref:412151	|	exists=EXIST:P=0.0,1.0
465821	paperref:416657	|	paperref:417272	|	exists=EXIST:P=0.0,1.0
493988	paperref:417046	|	paperref:415525	|	exists=EXIST:P=0.0,1.0
491532	paperref:414337	|	paperref:417137	|	exists=EXIST:P=0.0,1.0
499144	paperref:414609	|	paperref:416616	|
488941	paperref:412503	|	paperref:416815	|
481302	paperref:414982	|	paperref:416262	|	exists=EXIST:P=0.0,1.0
482891	paperref:414336	|	paperref:412202	|	exists=EXIST:P=0.0,1.0
480101	paperref:415862	|	paperref:416132	|
470103	paperref:416925	|	paperref:411992	|	exists=EXIST:P=0.0,1.0
492618	paperref:415532	|	paperref:416105	|	exists=EXIST:P=0.0,1.0
467209	paperref:416276	|	paperref:415693	|	exists=EXIST:P=0.0,1.0
482593	paperref:412118	|	paperref:415885	|	exists=EXIST:P=0.0,1.0
480385	paperref:416970	|	paperref:416280	|	exists=EXIST:P=0.0,1.0
480752	paperref:415177	|	paperref:412019	|	exists=NOTEXIST:P=1.0,0.0
486547	paperref:416983	|	paperref:416670	|	exists=EXIST:P=0.0,1.0
494140	paperref:412416	|	paperref:416493	|	exists=EXIST:P=0.0,1.0
478256	paperref:413274	|	paperref:413725	|	exists=EXIST:P=0.0,1.0
494968	paperref:415258	|	paperref:417670	|	exists=NOTEXIST:P=1.0,0.0
479628	paperref:417138	|	paperref:416848	|	exists=EXIST:P=0.0,1.0
479213	paperref:416686	|	paperref:415263	|	exists=NOTEXIST:P=1.0,0.0
483455	paperref:415341	|	paperref:416243	|	exists=EXIST:P=0.0,1.0
492521	paperref:416560	|	paperref:413788	|	exists=NOTEXIST:P=1.0,0.0
465403	paperref:413258	|	paperref:417006	|	exists=EXIST:P=0.0,1.0
475728	paperref:415730	|	paperref:413572	|
482844	paperref:416660	|	paperref:415341	|	exists=EXIST:P=0.0,1.0
496517	paperref:416346	|	paperref:412837	|	exists=EXIST:P=0.0,1.0
492419	paperref:413232	|	paperref:417725	|	exists=EXIST:P=0.0,1.0
475051	paperref:412362	|	paperref:414885	|	exists=EXIST:P=0.0,1.0
498717	paperref:415921	|	paperref:414585	|
475797	paperref:417520	|	paperref:415529	|	exists=NOTEXIST:P=1.0,0.0
475913	paperref:412133	|	paperref:415974	|	exists=EXIST:P=0.0,1.0
469340	paperref:414462	|	paperref:412657	|	exists=EXIST:P=0.0,1.0
492210	paperref:415793	|	paperref:416783	|	exists=EXIST:P=0.0,1.0
488452	paperref:414473	|	paperref:414980	|	exists=EXIST:P=0.0,1.0
498538	paperref:414957	|	paperref:413678	|
494688	paperref:412572	|	paperref:416299	|	exists=NOTEXIST:P=1.0,0.0
473609	paperref:416222	|	paperref:414568	|	exists=EXIST:P=0.0,1.0
482898	paperref:414336	|	paperref:417208	|
481643	paperref:416954	|	paperref:412578	|	exists=EXIST:P=0.0,1.0
495636	paperref:417534	|	paperref:414170	|
497582	paperref:414851	|	paperref:413489	|	exists=EXIST:P=0.0,1.0
487051	paperref:415014	|	paperref:412193	|	exists=EXIST:P=0.0,1.0
492420	paperref:413232	|	paperref:415281	|
489641	paperref:412959	|	paperref:416024	|	exists=NOTEXIST:P=1.0,0.0
475674	paperref:415730	|	paperref:414937	|	exists=EXIST:P=0.0,1.0
491812	paperref:417030	|	paperref:411894	|
484159	paperref:415422	|	paperref:414061	|	exists=EXIST:P=0.0,1.0
476680	paperref:415586	|	paperref:412601	|	exists=NOTEXIST:P=1.0,0.0
474565	paperref:417378	|	paperref:416203	|	exists=NOTEXIST:P=1.0,0.0
485558	paperref:412092	|	paperref:412655	|	exists=NOTEXIST:P=1.0,0.0
467272	paperref:412601	|	paperref:417642	|	exists=EXIST:P=0.0,1.0
474192	paperref:413827	|	paperref:413376	|	exists=EXIST:P=0.0,1.0
474727	paperref:416361	|	paperref:413558	|
489218	paperref:413878	|	paperref:414612	|	exists=EXIST:P=0.0,1.0
497866	paperref:413305	|	paperref:415567	|
496088	paperref:413158	|	paperref:415999	|	exists=EXIST:P=0.0,1.0
477501	paperref:414414	|	paperref:415397	|	exists=NOTEXIST:P=1.0,0.0
465982	paperref:415590	|	paperref:413033	|
495253	paperref:412185	|	paperref:413829	|
486762	paperref:415462	|	paperref:416356	|	exists=NOTEXIST:P=1.0,0.0
470916	paperref:416348	|	paperref:416294	|	exists=EXIST:P=0.0,1.0
489614	paperref:417029	|	paperref:415394	|
478518	paperref:413083	|	paperref:414663	|	exists=NOTEXIST:P=1.0,0.0
479595	paperref:417398	|	paperref:412387	|
484858	paperref:412160	|	paperref:414435	|	exists=NOTEXIST:P=1.0,0.0
497499	paperref:412387	|	paperref:412547	|	exists=EXIST:P=0.0,1.0
479188	paperref:412483	|	paperref:415565	|	exists=EXIST:P=0.0,1.0
490737	paperref:413576	|	paperref:417095	|	exists=EXIST:P=0.0,1.0
472897	paperref:416366	|	paperref:415529	|	exists=EXIST:P=0.0,1.0
483214	paperref:417166	|	paperref:415237	|	exists=EXIST:P=0.0,1.0
478222	paperref:412081	|	paperref:414863	|	exists=EXIST:P=0.0,1.0
476956	paperref:417109	|	paperref:413784	|	exists=NOTEXIST:P=1.0,0.0
493681	paperref:417706	|	paperref:415874	|
493079	paperref:416854	|	paperref:413316	|	exists=EXIST:P=0.0,1.0
496900	paperref:415591	|	paperref:416376	|	exists=EXIST:P=0.0,1.0
499230	paperref:417789	|	paperref:413440	|	exists=EXIST:P=0.0,1.0
482572	paperref:417301	|	paperref:413332	|	exists=EXIST:P=0.0,1.0
490069	paperref:412515	|	paperref:417427	|	exists=EXIST:P=0.0,1.0
498813	paperref:413360	|	paperref:414543	|	exists=EXIST:P=0.0,1.0
496312	paperref:415651	|	paperref:414582	|	exists=EXIST:P=0.0,1.0
487860	paperref:416878	|	paperref:417064	|
496308	paperref:415651	|	paperref:417611	|
495508	paperref:416113	|	paperref:415911	|	exists=NOTEXIST:P=1.0,0.0
493899	paperref:415786	|	paperref:416625	|
467098	paperref:412494	|	paperref:413533	|
484155	paperref:415422	|	paperref:414871	|	exists=NOTEXIST:P=1.0,0.0
485088	paperref:416584	|	paperref:414412	|	exists=EXIST:P=0.0,1.0
498694	paperref:416745	|	paperref:412215	|	exists=EXIST:P=0.0,1.0
485378	paperref:415839	|	paperref:415670	|
485122	paperref:416584	|	paperref:414267	|
497755	paperref:412243	|	paperref:413462	|
486950	paperref:414243	|	paperref:415892	|	exists=EXIST:P=0.0,1.0
467572	paperref:415725	|	paperref:417348	|
474677	paperref:412226	|	paperref:417167	|	exists=EXIST:P=0.0,1.0
480421	paperref:417221	|	paperref:413687	|
481075	paperref:416585	|	paperref:415651	|	exists=EXIST:P=0.0,1.0
476879	paperref:416077	|	paperref:412397	|
487769	paperref:417318	|	paperref:412876	|	exists=NOTEXIST:P=1.0,0.0
470063	paperref:417376	|	paperref:417590	|	exists=EXIST:P=0.0,1.0
473592	paperref:417719	|	paperref:417418	|	exists=NOTEXIST:P=1.0,0.0
482886	paperref:414661	|	paperref:411882	|	exists=NOTEXIST:P=1.0,0.0
468550	paperref:416167	|	paperref:414817	|	exists=NOTEXIST:P=1.0,0.0
490795	paperref:412561	|	paperref:412133	|
476823	paperref:415053	|	paperref:416371	|	exists=EXIST:P=0.0,1.0
481074	paperref:416585	|	paperref:412504	|
491995	paperref:414335	|	paperref:413384	|	exists=EXIST:P=0.0,1.0
466874	paperref:413501	|	paperref:413503	|	exists=NOTEXIST:P=1.0,0.0
481413	paperref:413375	|	paperref:412585	|
485971	paperref:417168	|	paperref:414469	|	exists=NOTEXIST:P=1.0,0.0
489874	paperref:412749	|	paperref:415263	|	exists=EXIST:P=0.0,1.0
478485	paperref:412646	|	paperref:414981	|	exists=EXIST:P=0.0,1.0
469571	paperref:416656	|	paperref:415318	|	exists=EXIST:P=0.0,1.0
