DIRECTED	extracted
NO_FEATURES
147429	paperref:135042	|	paperref:137512
160340	paperref:134735	|	paperref:134606
162290	paperref:135727	|	paperref:135235
173595	paperref:137517	|	paperref:135117
160221	paperref:134735	|	paperref:139434
147597	paperref:140087	|	paperref:137225
154532	paperref:135087	|	paperref:136572
174678	paperref:135587	|	paperref:137755
156368	paperref:135724	|	paperref:139131
152721	paperref:136529	|	paperref:138074
141210	paperref:139145	|	paperref:135190
155266	paperref:139644	|	paperref:139341
156437	paperref:135725	|	paperref:135531
167156	paperref:137124	|	paperref:134846
144373	paperref:136467	|	paperref:137701
168483	paperref:140225	|	paperref:134847
162185	paperref:137951	|	paperref:136108
147055	paperref:138327	|	paperref:139846
153746	paperref:139472	|	paperref:135645
162686	paperref:135994	|	paperref:135136
154204	paperref:138780	|	paperref:139391
155402	paperref:140219	|	paperref:138422
145014	paperref:138463	|	paperref:135189
170274	paperref:135342	|	paperref:139243
153099	paperref:137717	|	paperref:135151
142474	paperref:138461	|	paperref:137832
171559	paperref:134757	|	paperref:135934
147044	paperref:138325	|	paperref:139845
173880	paperref:136389	|	paperref:137673
164147	paperref:139240	|	paperref:136550
172503	paperref:135153	|	paperref:137883
144171	paperref:138684	|	paperref:139843
174594	paperref:136816	|	paperref:135264
168697	paperref:138934	|	paperref:135627
151638	paperref:134766	|	paperref:140049
160369	paperref:138957	|	paperref:135971
166338	paperref:134873	|	paperref:139811
146823	paperref:135843	|	paperref:138848
171258	paperref:136490	|	paperref:134825
163939	paperref:135009	|	paperref:136014
163949	paperref:139240	|	paperref:136284
164865	paperref:135141	|	paperref:138084
146784	paperref:139521	|	paperref:139735
166820	paperref:139887	|	paperref:139347
145501	paperref:136594	|	paperref:137248
173685	paperref:138149	|	paperref:136909
142799	paperref:140182	|	paperref:139143
148400	paperref:139726	|	paperref:137301
155422	paperref:137428	|	paperref:135237
142851	paperref:136528	|	paperref:136125
171846	paperref:138698	|	paperref:136309
162531	paperref:135712	|	paperref:138050
161803	paperref:134795	|	paperref:138428
162284	paperref:135725	|	paperref:135242
166808	paperref:138249	|	paperref:134849
149083	paperref:137794	|	paperref:136046
174802	paperref:135980	|	paperref:136063
147553	paperref:135511	|	paperref:136442
143069	paperref:134701	|	paperref:139416
148956	paperref:135363	|	paperref:136505
164445	paperref:137893	|	paperref:136701
166378	paperref:139670	|	paperref:137402
170037	paperref:134755	|	paperref:138751
158041	paperref:136971	|	paperref:137146
146381	paperref:137391	|	paperref:137640
168336	paperref:139790	|	paperref:134846
155984	paperref:136212	|	paperref:135412
