NODE	paper
cat=AI,Agents,DB,HCI,IR,ML:label
noh99uncertain	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
knight00system	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
claypool01sangam	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
clarkson00recognizing	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
ordonez00discovering	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
386938	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
508147	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
cassell99fully	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
6729	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
damiani97structuring	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
dejong01multilayer	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
506324	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
380343	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
vogel01performance	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
billinghurst98wearable	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
obst01specifying	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
borchers00pattern	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
fauvet99applying	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
340534	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
kayan99evaluation	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
tarau99jinni	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
vanschooten01structuring	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
457130	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bartolini01feedbackbypass	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
uhrmacher00plug	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
meng98data	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
441373	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bauer99where	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
346630	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
vanschooten00process	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
340473	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
27645	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bastert01landscapes	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
116882	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
snoek02stateart	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
meuss99improving	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
oakley00putting	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
aha98omnipresence	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
joho02hierarchical	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
bohte00current	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
slivinskas00foundation	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
dreilinger97experiences	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
wu99firstorder	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
santos99dynamic	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
adams99stable	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
tripathi99mobile	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
zini01caselp	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bieman01finding	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
calvanese01description	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
liu00design	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
360736	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
295535	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
520300	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
306088	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
grignon99configuration	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
441527	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
franconi00icom	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
lenzmann97contractnetbased	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
radev02probabilistic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
6875	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
kiciman00using	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
weber00unsupervised	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
128239	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
ghani00data	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
martelli99logic	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
wu00adaptive	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
138121	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
495550	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
isokoski01model	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
471147	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
li00automatic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
18832	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
sima01computational	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
goldstein00creating	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
athitsos01appearancebased	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
454124	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
316446	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
dhillon01concept	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
116696	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
nehaniv99constructive	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
351802	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
chien00comparative	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
374383	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
gurret99basis	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
germans01virpi	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
sahin98visual	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
chan98approximate	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
stolzenburg01from	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
28223	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
444362	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
stanoi99decentralized	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
paton99active	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
grundy01software	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
ha98geometric	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
505987	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
morley96semantics	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
wilensky00digital	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
226296	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
mark00multiagent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
athnes00human	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
joachims01statistical	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
