email	other_email	jaccard_sim_network	dice_sim_network	jaccard_sim_bow	cosine_sim_bow	is_coref
132	268	0.0	0.0	0.7899471934285156	0.4134291575644259	0.0
266	268	0.0	0.0	0.8638763935067475	0.5213408717424293	0.0
185	279	0.0	0.0	0.9378055935849795	0.6154568259536812	0.0
160	222	0.022222222222222223	0.043478260869565216	0.8034422061412086	0.46482292158618554	0.0
220	273	0.034482758620689655	0.06666666666666667	0.752395853706239	0.44839271817620885	0.0
201	31	0.0	0.0	0.9998044201056131	0.9727024454783693	0.0
321	325	0.030303030303030304	0.058823529411764705	0.9827889692939565	0.8026727259161949	0.0
71	150	0.0	0.0	0.7789947193428516	0.4341984694728863	0.0
145	99	0.42105263157894735	0.5925925925925926	0.735967142577743	0.28577026860599997	0.0
296	268	0.02857142857142857	0.05555555555555555	0.7017406610600431	0.37236936197691395	0.0
318	27	0.0	0.0	0.6315274789751614	0.31890135003295217	0.0
48	166	0.0	0.0	0.9960884021122629	0.8855740864618754	0.0
122	115	0.0	0.0	0.9634265597496577	0.7201050387510188	0.0
34	268	0.1375	0.24175824175824176	0.6019949149227459	0.3140230374140458	0.0
23	109	0.0	0.0	0.9215724623508703	0.5934824973557764	0.0
157	109	0.0	0.0	0.9305691374926658	0.5916366614035267	0.0
289	228	0.0	0.0	0.7158224134558967	0.3944159334891353	0.0
27	228	0.0	0.0	0.7019362409544299	0.3727296559919353	0.0
250	273	0.03333333333333333	0.06451612903225806	0.8934089575591629	0.6230760283951051	0.0
324	222	0.0	0.0	0.8257383141013104	0.4671734920780921	0.0
249	48	0.0	0.0	0.995892822217876	0.9005342369164182	0.0
39	238	0.0	0.0	0.9947193428515548	0.8884925672618244	0.0
78	166	0.0	0.0	0.9292000782319577	0.6043349571976486	0.0
152	115	0.08333333333333333	0.15384615384615385	0.9919812243301389	0.8555047571761335	0.0
212	166	0.0	0.0	0.777038920398983	0.48730827344932826	0.0
302	59	0.0	0.0	0.9673381576373948	0.7316637989398894	0.0
57	228	0.0	0.0	0.7889692939565812	0.45731925224783576	0.0
117	279	0.0	0.0	0.9186387639350675	0.5942799343580685	0.0
222	295	0.0	0.0	0.9798552708781537	0.7481805597572733	0.0
15	2	0.0	0.0	0.9937414433796206	0.8722104239745727	0.0
106	120	0.0	0.0	0.8652454527674555	0.5051982655802825	0.0
279	48	0.0	0.0	0.997261881478584	0.8844316319221806	0.0
108	166	0.0	0.0	0.8349305691374926	0.474013526403932	0.0
182	115	0.038461538461538464	0.07407407407407407	0.8235869352630549	0.4807867479025544	0.0
283	167	0.030303030303030304	0.058823529411764705	0.7347936632114219	0.39773946202591126	0.0
316	115	0.12903225806451613	0.22857142857142856	0.8192841775865441	0.4662350558121543	0.0
198	59	0.0	0.0	0.9624486602777235	0.7764338315152439	0.0
122	249	0.0	0.0	0.9514961861920594	0.697513961559054	0.0
23	243	0.04	0.07692307692307693	0.8273029532564052	0.4673357809145897	0.0
124	295	0.0	0.0	0.9880696264424017	0.7580431673345318	0.0
210	69	0.1111111111111111	0.2	0.971249755525132	0.693446489506399	0.0
22	18	0.0	0.0	0.865832192450616	0.5228072885727272	0.0
272	166	0.0	0.0	0.9168785448855857	0.5668979709688411	0.0
1	80	0.11363636363636363	0.20408163265306123	0.8437316643849012	0.4907740621322567	0.0
152	249	0.0	0.0	0.9906121650694308	0.8621486227474725	0.0
251	228	0.14583333333333334	0.2545454545454545	0.6626246821826717	0.3278795433336005	0.0
77	75	0.0	0.0	0.9702718560531978	0.7211004479424513	0.0
75	2	0.0	0.0	0.995892822217876	0.8741544435730916	0.0
302	193	0.0	0.0	0.664776061020927	0.39636476779203045	0.0
106	254	0.0	0.0	0.8873459808331704	0.5370660297097269	0.0
91	131	0.0	0.0	0.8902796792489732	0.5386355587086122	0.0
182	249	0.2647058823529412	0.4186046511627907	0.7463328769802464	0.391613754677158	0.0
283	301	0.0	0.0	0.7928808918443184	0.4547347568132424	0.0
47	24	0.0	0.0	0.9823978095051829	0.8453446152209654	0.0
107	75	0.0	0.0	0.9264619597105418	0.5976183258356311	0.0
181	24	0.022222222222222223	0.043478260869565216	0.759241150009779	0.43958354415769885	0.0
198	193	0.52	0.6842105263157895	0.3322902405632701	0.12869674055772096	0.0
82	18	0.0	0.0	0.8977117152356737	0.5695772099811547	0.0
202	312	0.028846153846153848	0.056074766355140186	0.6004302757676511	0.3300125264372794	0.0
26	86	0.0	0.0	0.9996088402112263	0.956756124993559	0.0
12	188	0.0	0.0	0.6411108938001173	0.3226324296487626	0.0
86	137	0.0	0.0	0.9994132603168394	0.9658870583926755	0.0
311	255	0.12	0.21428571428571427	0.6890279679248973	0.3401650024812892	0.0
327	199	0.0	0.0	0.8490123215333464	0.49369352628082785	0.0
252	25	0.05555555555555555	0.10526315789473684	0.8752200273811852	0.4701362185231629	0.0
174	142	0.06896551724137931	0.12903225806451613	0.6450224916878545	0.30157563803328225	0.0
89	34	0.0	0.0	0.9471934285155486	0.7509867115278012	0.0
42	188	0.046511627906976744	0.08888888888888889	0.7330334441619402	0.4089782009283369	0.0
229	14	0.03125	0.06060606060606061	0.9149227459417172	0.6120621093080609	0.0
285	323	0.0	0.0	0.8761979268531195	0.4689445942395134	0.0
95	199	0.06666666666666667	0.125	0.8666145120281635	0.5117780008785269	0.0
241	24	0.0	0.0	0.8503813807940543	0.5505433740899897	0.0
185	92	0.0	0.0	0.861725014668492	0.4840900161576278	0.0
204	142	0.22	0.36065573770491804	0.7504400547623704	0.38471138622787293	0.0
262	312	0.09090909090909091	0.16666666666666666	0.8333659299823978	0.48895233082808387	0.0
198	327	0.0	0.0	0.8161548992763544	0.5225168571209134	0.0
146	137	0.046511627906976744	0.08888888888888889	0.770193624095443	0.43371093628811375	0.0
220	86	0.0	0.0	0.9996088402112263	0.9706421524149949	0.0
321	138	0.0	0.0	0.9943281830627811	0.886329561736982	0.0
197	102	0.10526315789473684	0.19047619047619047	0.6493252493643653	0.3178198225088965	0.0
183	204	0.012048192771084338	0.023809523809523808	0.7946411108938001	0.42597851496870454	0.0
26	220	0.0	0.0	0.9141404263641698	0.5820016201486121	0.0
86	271	0.0	0.0	0.9996088402112263	0.961971963001288	0.0
259	199	0.06382978723404255	0.12	0.6823782515157442	0.3570501771305822	0.0
312	25	0.07407407407407407	0.13793103448275862	0.7623704283199687	0.4269844456471714	0.0
289	41	0.0	0.0	0.8758067670643458	0.5320732849126695	0.0
27	41	0.0	0.0	0.8634852337179738	0.49205054225358347	0.0
118	159	0.0	0.0	0.9927635439076863	0.8567225387504673	0.0
252	159	0.0	0.0	0.9200078231957755	0.5439832465525187	0.0
269	328	0.0	0.0	0.934285155486016	0.5989685296005796	0.0
250	86	0.0	0.0	0.9996088402112263	0.9534000787538004	0.0
7	328	0.0	0.0	0.8748288675924115	0.5148764948972446	0.0
141	328	0.0	0.0	0.9820066497164092	0.7808902662144112	0.0
227	102	0.14285714285714285	0.25	0.8953647565030315	0.5629645017938574	0.0
39	51	0.0	0.0	0.9911989047525914	0.8597579514987315	0.0
116	271	0.0	0.0	0.9970663015841972	0.9198628302355807	0.0
157	272	0.0	0.0	0.9307647173870526	0.5679635827969339	0.0
229	148	0.0	0.0	0.9129669469978486	0.6287465774653711	0.0
303	97	0.0	0.0	0.8435360844905144	0.5009478836577697	0.0
305	143	0.0	0.0	0.8364952082925875	0.5254489687972739	0.0
57	41	0.041666666666666664	0.08	0.8965382358693527	0.5295928307505617	0.0
117	92	0.0	0.0	0.8165460590651281	0.44795748379325173	0.0
222	108	0.07692307692307693	0.14285714285714285	0.8296499119890475	0.4510889992784368	0.0
37	328	0.0	0.0	0.8709172697046743	0.527630572824674	0.0
185	226	0.0	0.0	0.8488167416389595	0.47947544175702317	0.0
69	51	0.0	0.0	0.9919812243301389	0.8362774383958903	0.0
146	271	0.0	0.0	0.8787404654801486	0.5003475820729907	0.0
321	272	0.10810810810810811	0.1951219512195122	0.8777625660082143	0.4763782286375319	0.0
71	97	0.0	0.0	0.8235869352630549	0.4796656548747886	0.0
145	46	0.0	0.0	0.7823195775474281	0.4640459104254626	0.0
236	164	0.09090909090909091	0.16666666666666666	0.5370623899863094	0.2659773803002551	0.0
48	113	0.0	0.0	0.997261881478584	0.8444444444444444	0.0
199	282	0.0	0.0	0.7627615881087424	0.3900489697724897	0.0
64	57	0.0	0.0	0.9233326814003521	0.5845643765431561	0.0
