DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
423503	paperref:360437	|	paperref:358031	|
414343	paperref:358406	|	paperref:360660	|
429091	paperref:359156	|	paperref:361529	|
411822	paperref:358157	|	paperref:360470	|
425365	paperref:362772	|	paperref:360424	|	exists=EXIST:P=0.0,1.0
425280	paperref:359088	|	paperref:361032	|
417063	paperref:362571	|	paperref:358334	|
422632	paperref:361062	|	paperref:362323	|	exists=NOTEXIST:P=1.0,0.0
429371	paperref:358965	|	paperref:357856	|	exists=EXIST:P=0.0,1.0
432773	paperref:359303	|	paperref:361156	|
431275	paperref:362157	|	paperref:362577	|
434062	paperref:358490	|	paperref:362237	|	exists=NOTEXIST:P=1.0,0.0
434826	paperref:360862	|	paperref:362437	|
423014	paperref:359997	|	paperref:359570	|
418845	paperref:363012	|	paperref:361032	|
436815	paperref:360835	|	paperref:357974	|	exists=EXIST:P=0.0,1.0
415746	paperref:361759	|	paperref:359700	|
432608	paperref:358938	|	paperref:360417	|	exists=NOTEXIST:P=1.0,0.0
410801	paperref:359189	|	paperref:361692	|	exists=EXIST:P=0.0,1.0
433255	paperref:360453	|	paperref:359196	|
437768	paperref:359860	|	paperref:361589	|	exists=NOTEXIST:P=1.0,0.0
426812	paperref:363284	|	paperref:358260	|
424587	paperref:362475	|	paperref:358730	|	exists=NOTEXIST:P=1.0,0.0
410302	paperref:362025	|	paperref:360988	|
429676	paperref:361024	|	paperref:358664	|
433179	paperref:360730	|	paperref:363293	|
432392	paperref:359750	|	paperref:359686	|	exists=NOTEXIST:P=1.0,0.0
419971	paperref:363274	|	paperref:361043	|
437500	paperref:361291	|	paperref:361154	|
434146	paperref:361610	|	paperref:362684	|
417506	paperref:362604	|	paperref:360497	|
429144	paperref:362041	|	paperref:361663	|
421547	paperref:360054	|	paperref:361630	|
419419	paperref:361860	|	paperref:361856	|	exists=NOTEXIST:P=1.0,0.0
424194	paperref:359502	|	paperref:359132	|
419525	paperref:361281	|	paperref:361736	|
435489	paperref:358326	|	paperref:359003	|
421832	paperref:360984	|	paperref:362532	|	exists=EXIST:P=0.0,1.0
426062	paperref:361238	|	paperref:362785	|
419479	paperref:361784	|	paperref:357867	|	exists=EXIST:P=0.0,1.0
419718	paperref:360947	|	paperref:362584	|	exists=NOTEXIST:P=1.0,0.0
417978	paperref:359655	|	paperref:362872	|
429906	paperref:363011	|	paperref:360079	|
436390	paperref:362104	|	paperref:363270	|
412279	paperref:359916	|	paperref:360658	|
428005	paperref:359537	|	paperref:359111	|	exists=NOTEXIST:P=1.0,0.0
431521	paperref:360168	|	paperref:358743	|
426937	paperref:359769	|	paperref:357961	|
437188	paperref:359125	|	paperref:362865	|
429734	paperref:359152	|	paperref:361252	|
419640	paperref:362928	|	paperref:359263	|
419668	paperref:358759	|	paperref:362483	|
427554	paperref:361136	|	paperref:360322	|	exists=NOTEXIST:P=1.0,0.0
433865	paperref:362517	|	paperref:363202	|	exists=EXIST:P=0.0,1.0
412876	paperref:361606	|	paperref:358060	|
418826	paperref:363012	|	paperref:362039	|
421344	paperref:359801	|	paperref:363357	|
411687	paperref:359378	|	paperref:361408	|
420973	paperref:359436	|	paperref:362704	|	exists=NOTEXIST:P=1.0,0.0
413086	paperref:359698	|	paperref:360220	|
419212	paperref:361729	|	paperref:359324	|	exists=NOTEXIST:P=1.0,0.0
424819	paperref:362154	|	paperref:357991	|
410295	paperref:359768	|	paperref:361467	|	exists=NOTEXIST:P=1.0,0.0
420202	paperref:359184	|	paperref:361140	|
421044	paperref:362192	|	paperref:362384	|
417755	paperref:358962	|	paperref:359426	|
433078	paperref:362729	|	paperref:359637	|
410787	paperref:359189	|	paperref:361407	|	exists=EXIST:P=0.0,1.0
414520	paperref:358284	|	paperref:358742	|
