DIRECTED	extracted
NO_FEATURES
391599	paperref:362603	|	paperref:362980
388484	paperref:361934	|	paperref:361569
379950	paperref:359993	|	paperref:360456
390100	paperref:361446	|	paperref:361630
397005	paperref:358838	|	paperref:363325
387962	paperref:359089	|	paperref:358385
399805	paperref:360655	|	paperref:358522
383790	paperref:362492	|	paperref:357894
382819	paperref:359259	|	paperref:359171
388984	paperref:360614	|	paperref:362529
388943	paperref:359993	|	paperref:361605
402932	paperref:359763	|	paperref:361670
384011	paperref:363294	|	paperref:361342
369748	paperref:360831	|	paperref:358083
401411	paperref:360774	|	paperref:359806
382956	paperref:361190	|	paperref:360539
363897	paperref:361061	|	paperref:363251
398422	paperref:363276	|	paperref:362475
402123	paperref:360453	|	paperref:360354
375001	paperref:359825	|	paperref:362539
367620	paperref:360632	|	paperref:363433
393633	paperref:361049	|	paperref:358105
390280	paperref:357857	|	paperref:358436
393619	paperref:359917	|	paperref:361934
401010	paperref:362333	|	paperref:360116
387843	paperref:358330	|	paperref:361281
390475	paperref:360453	|	paperref:359310
391824	paperref:361351	|	paperref:360460
401514	paperref:362065	|	paperref:359605
397192	paperref:359099	|	paperref:359192
368134	paperref:361611	|	paperref:361046
399986	paperref:361401	|	paperref:362081
392792	paperref:358409	|	paperref:361264
369204	paperref:358501	|	paperref:360416
375349	paperref:358457	|	paperref:359564
381948	paperref:359834	|	paperref:359110
390253	paperref:360512	|	paperref:359971
373976	paperref:361271	|	paperref:359736
392384	paperref:360315	|	paperref:362144
395456	paperref:361238	|	paperref:362785
388103	paperref:361547	|	paperref:361883
366870	paperref:363273	|	paperref:360171
403429	paperref:360133	|	paperref:361980
367314	paperref:359229	|	paperref:359454
395732	paperref:361207	|	paperref:362683
383636	paperref:362154	|	paperref:362048
390594	paperref:360982	|	paperref:362546
376831	paperref:361455	|	paperref:358844
381005	paperref:358419	|	paperref:361951
370266	paperref:360308	|	paperref:361586
372728	paperref:357923	|	paperref:360617
374971	paperref:359752	|	paperref:360801
380817	paperref:358592	|	paperref:358961
393039	paperref:362223	|	paperref:361251
372804	paperref:363012	|	paperref:358393
403062	paperref:358145	|	paperref:363046
384007	paperref:360716	|	paperref:358315
366363	paperref:357898	|	paperref:359132
399481	paperref:359400	|	paperref:358614
369307	paperref:362047	|	paperref:361664
372517	paperref:359298	|	paperref:361334
378468	paperref:362841	|	paperref:362540
396136	paperref:360149	|	paperref:358460
363801	paperref:359797	|	paperref:359942
399806	paperref:359780	|	paperref:360527
384290	paperref:359436	|	paperref:361759
398074	paperref:358208	|	paperref:363108
398670	paperref:360818	|	paperref:358600
399113	paperref:362344	|	paperref:358213
382758	paperref:361189	|	paperref:360113
379096	paperref:359410	|	paperref:362412
395851	paperref:360928	|	paperref:363447
401745	paperref:360006	|	paperref:358449
369673	paperref:359037	|	paperref:361636
390865	paperref:360686	|	paperref:358876
393334	paperref:359318	|	paperref:358515
394918	paperref:359630	|	paperref:357975
374857	paperref:361061	|	paperref:358613
366241	paperref:363273	|	paperref:361752
393075	paperref:361383	|	paperref:362127
398710	paperref:360763	|	paperref:358575
394887	paperref:360374	|	paperref:360971
376706	paperref:361455	|	paperref:358314
388658	paperref:360614	|	paperref:361437
387912	paperref:358337	|	paperref:361282
