DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
301780	paperref:241077	|	paperref:239221	|
300414	paperref:239343	|	paperref:244122	|
310276	paperref:240253	|	paperref:241103	|	exists=EXIST:P=0.0,1.0
302438	paperref:241033	|	paperref:240336	|
310781	paperref:241972	|	paperref:240626	|
308094	paperref:238996	|	paperref:243257	|
318891	paperref:241557	|	paperref:242044	|	exists=EXIST:P=0.0,1.0
309219	paperref:241382	|	paperref:240513	|
318371	paperref:239159	|	paperref:242565	|
298378	paperref:241824	|	paperref:242952	|
292708	paperref:239807	|	paperref:244242	|	exists=EXIST:P=0.0,1.0
307833	paperref:239536	|	paperref:241468	|
294708	paperref:241232	|	paperref:239037	|
304188	paperref:242807	|	paperref:241432	|
293344	paperref:240633	|	paperref:240427	|
315391	paperref:239636	|	paperref:240801	|
297295	paperref:243298	|	paperref:241702	|	exists=EXIST:P=0.0,1.0
308449	paperref:240245	|	paperref:243396	|
312102	paperref:243215	|	paperref:243672	|
310993	paperref:242537	|	paperref:240959	|
300731	paperref:240243	|	paperref:242000	|
295109	paperref:242811	|	paperref:243912	|
291309	paperref:238867	|	paperref:242161	|	exists=EXIST:P=0.0,1.0
300827	paperref:243878	|	paperref:238707	|
311384	paperref:240732	|	paperref:241732	|	exists=EXIST:P=0.0,1.0
306449	paperref:240131	|	paperref:243386	|
310882	paperref:241141	|	paperref:240995	|
312707	paperref:243644	|	paperref:241699	|
294793	paperref:239290	|	paperref:244100	|
293990	paperref:239426	|	paperref:240182	|
296291	paperref:240461	|	paperref:242060	|
315905	paperref:240830	|	paperref:239133	|
311365	paperref:241273	|	paperref:243706	|	exists=EXIST:P=0.0,1.0
294779	paperref:242629	|	paperref:241699	|
313823	paperref:241544	|	paperref:241697	|
318932	paperref:239790	|	paperref:242642	|
317119	paperref:238875	|	paperref:239859	|
292297	paperref:238934	|	paperref:244284	|
304322	paperref:241788	|	paperref:239285	|
306519	paperref:238747	|	paperref:243400	|
317215	paperref:240285	|	paperref:239268	|
308681	paperref:242765	|	paperref:239213	|	exists=EXIST:P=0.0,1.0
317492	paperref:240039	|	paperref:240544	|
293938	paperref:243668	|	paperref:243434	|
298040	paperref:239017	|	paperref:241236	|
296421	paperref:243997	|	paperref:239009	|	exists=EXIST:P=0.0,1.0
292251	paperref:241500	|	paperref:241437	|
307877	paperref:240994	|	paperref:238968	|	exists=EXIST:P=0.0,1.0
317188	paperref:240285	|	paperref:239261	|
303994	paperref:240258	|	paperref:241794	|
307977	paperref:240868	|	paperref:243130	|
317073	paperref:241276	|	paperref:239948	|
297026	paperref:242636	|	paperref:241701	|
293720	paperref:238685	|	paperref:240415	|	exists=NOTEXIST:P=1.0,0.0
315364	paperref:239585	|	paperref:238779	|	exists=NOTEXIST:P=1.0,0.0
302254	paperref:239369	|	paperref:239669	|
297434	paperref:242269	|	paperref:242544	|
299620	paperref:238961	|	paperref:242602	|
314884	paperref:244147	|	paperref:239883	|
300692	paperref:242270	|	paperref:239166	|
318858	paperref:241777	|	paperref:244307	|	exists=NOTEXIST:P=1.0,0.0
312762	paperref:244159	|	paperref:240625	|	exists=NOTEXIST:P=1.0,0.0
293244	paperref:240626	|	paperref:241680	|
306825	paperref:243509	|	paperref:242842	|
317936	paperref:242852	|	paperref:239722	|
308181	paperref:239602	|	paperref:243198	|
303508	paperref:240764	|	paperref:241629	|
305216	paperref:242764	|	paperref:243465	|
294880	paperref:243646	|	paperref:244195	|	exists=EXIST:P=0.0,1.0
309243	paperref:241064	|	paperref:243751	|	exists=NOTEXIST:P=1.0,0.0
308247	paperref:242239	|	paperref:240323	|
296842	paperref:241462	|	paperref:240626	|
319761	paperref:242533	|	paperref:241910	|
306212	paperref:240494	|	paperref:243827	|
297822	paperref:239355	|	paperref:243761	|
309654	paperref:238904	|	paperref:242217	|
293083	paperref:242722	|	paperref:244050	|
291068	paperref:243392	|	paperref:244081	|
311222	paperref:240602	|	paperref:243260	|
313395	paperref:240527	|	paperref:240994	|	exists=EXIST:P=0.0,1.0
311567	paperref:239012	|	paperref:240111	|	exists=NOTEXIST:P=1.0,0.0
307598	paperref:243347	|	paperref:241083	|
314923	paperref:244057	|	paperref:238896	|
292410	paperref:240660	|	paperref:239038	|	exists=EXIST:P=0.0,1.0
315067	paperref:243740	|	paperref:240359	|
291677	paperref:242263	|	paperref:241606	|
313954	paperref:243816	|	paperref:242057	|
319719	paperref:243282	|	paperref:244313	|
304661	paperref:238732	|	paperref:239309	|
306401	paperref:241399	|	paperref:238697	|
313251	paperref:240260	|	paperref:240419	|	exists=NOTEXIST:P=1.0,0.0
294678	paperref:241591	|	paperref:240295	|	exists=EXIST:P=0.0,1.0
292073	paperref:241214	|	paperref:242573	|	exists=EXIST:P=0.0,1.0
306976	paperref:240644	|	paperref:242084	|
301925	paperref:240404	|	paperref:239061	|
318823	paperref:240194	|	paperref:240859	|
318390	paperref:239159	|	paperref:240857	|
293687	paperref:243552	|	paperref:242633	|
312956	paperref:243217	|	paperref:242242	|
297057	paperref:243288	|	paperref:241073	|
317517	paperref:239791	|	paperref:242495	|
316367	paperref:240619	|	paperref:240938	|	exists=NOTEXIST:P=1.0,0.0
314886	paperref:244147	|	paperref:240781	|
303334	paperref:242339	|	paperref:239185	|	exists=NOTEXIST:P=1.0,0.0
315846	paperref:240110	|	paperref:238996	|
303801	paperref:239605	|	paperref:242566	|
303286	paperref:242531	|	paperref:242918	|
294414	paperref:243266	|	paperref:244081	|
299918	paperref:242127	|	paperref:239599	|
319671	paperref:239834	|	paperref:240297	|
313466	paperref:239474	|	paperref:241525	|
302510	paperref:240216	|	paperref:240713	|
304700	paperref:238732	|	paperref:242560	|
309285	paperref:242983	|	paperref:239689	|
314808	paperref:243264	|	paperref:242038	|
307283	paperref:242441	|	paperref:242694	|
