DIRECTED	extracted
NO_FEATURES
48081	paperref:873	|	paperref:489
45966	paperref:5900	|	paperref:2556
37511	paperref:3956	|	paperref:3740
6735	paperref:2802	|	paperref:1840
50036	paperref:4987	|	paperref:5716
10209	paperref:1169	|	paperref:2869
36001	paperref:3819	|	paperref:4400
10898	paperref:4783	|	paperref:830
33493	paperref:2436	|	paperref:2766
47936	paperref:1978	|	paperref:3482
22918	paperref:5154	|	paperref:1743
13108	paperref:4709	|	paperref:617
12360	paperref:3715	|	paperref:125
9102	paperref:4277	|	paperref:481
46120	paperref:2296	|	paperref:2131
21435	paperref:4579	|	paperref:5110
37858	paperref:4841	|	paperref:5557
11646	paperref:4708	|	paperref:5657
13481	paperref:5005	|	paperref:2291
43509	paperref:1764	|	paperref:724
33995	paperref:4802	|	paperref:221
6240	paperref:3849	|	paperref:5472
14898	paperref:4780	|	paperref:2487
46909	paperref:2911	|	paperref:3825
25881	paperref:127	|	paperref:148
37600	paperref:4747	|	paperref:5780
50566	paperref:254	|	paperref:1531
42311	paperref:2057	|	paperref:3869
34769	paperref:3861	|	paperref:1163
11539	paperref:4142	|	paperref:2336
12991	paperref:947	|	paperref:630
23485	paperref:1913	|	paperref:1668
36369	paperref:5205	|	paperref:5794
50604	paperref:1629	|	paperref:1704
49886	paperref:720	|	paperref:2602
15853	paperref:2710	|	paperref:2656
46265	paperref:936	|	paperref:3310
35515	paperref:3716	|	paperref:1582
18355	paperref:2859	|	paperref:2320
37976	paperref:3724	|	paperref:5765
44431	paperref:3399	|	paperref:3378
8719	paperref:3730	|	paperref:1028
16970	paperref:933	|	paperref:2056
31439	paperref:4708	|	paperref:5445
22611	paperref:1555	|	paperref:3901
21553	paperref:3715	|	paperref:5334
47948	paperref:1984	|	paperref:4966
41333	paperref:1095	|	paperref:1439
19552	paperref:807	|	paperref:3327
12343	paperref:296	|	paperref:2853
25164	paperref:2197	|	paperref:3340
45713	paperref:2119	|	paperref:1523
11518	paperref:536	|	paperref:5531
46355	paperref:267	|	paperref:4534
36177	paperref:5598	|	paperref:3403
36207	paperref:1420	|	paperref:1363
37244	paperref:1230	|	paperref:3658
9466	paperref:3731	|	paperref:1363
24048	paperref:3638	|	paperref:2821
45163	paperref:2725	|	paperref:3054
18832	paperref:4543	|	paperref:969
35568	paperref:3124	|	paperref:3346
44166	paperref:2468	|	paperref:2872
42265	paperref:3306	|	paperref:1983
45742	paperref:4181	|	paperref:5721
19272	paperref:1720	|	paperref:1353
9604	paperref:5233	|	paperref:3979
41486	paperref:1791	|	paperref:5271
13480	paperref:5004	|	paperref:2292
26614	paperref:4709	|	paperref:2517
43737	paperref:470	|	paperref:4086
46723	paperref:2754	|	paperref:5569
8251	paperref:3716	|	paperref:4299
9610	paperref:283	|	paperref:2278
40994	paperref:5138	|	paperref:5006
23600	paperref:5633	|	paperref:1584
10028	paperref:3297	|	paperref:309
35920	paperref:1227	|	paperref:4604
49420	paperref:1931	|	paperref:546
7426	paperref:3732	|	paperref:2279
47454	paperref:2631	|	paperref:573
44061	paperref:3772	|	paperref:5674
40568	paperref:1245	|	paperref:2195
35855	paperref:4200	|	paperref:522
43342	paperref:3432	|	paperref:394
34650	paperref:4459	|	paperref:5470
13915	paperref:4709	|	paperref:711
37598	paperref:4746	|	paperref:5781
13542	paperref:4568	|	paperref:4711
12217	paperref:3749	|	paperref:2725
48414	paperref:383	|	paperref:3699
44185	paperref:513	|	paperref:1191
28596	paperref:5255	|	paperref:2238
47183	paperref:5848	|	paperref:1961
33369	paperref:4708	|	paperref:1884
9835	paperref:4012	|	paperref:5140
44503	paperref:1816	|	paperref:2301
36733	paperref:1697	|	paperref:4332
12775	paperref:3396	|	paperref:3465
10236	paperref:596	|	paperref:2598
36744	paperref:4856	|	paperref:366
46931	paperref:4056	|	paperref:2731
15792	paperref:978	|	paperref:860
47414	paperref:4880	|	paperref:2022
45420	paperref:1066	|	paperref:2720
33840	paperref:1644	|	paperref:3859
40932	paperref:5220	|	paperref:1675
8257	paperref:3717	|	paperref:4298
31878	paperref:3234	|	paperref:133
24832	paperref:1951	|	paperref:4087
50296	paperref:2557	|	paperref:76
26038	paperref:403	|	paperref:2534
25921	paperref:2052	|	paperref:1530
44894	paperref:1250	|	paperref:3677
33136	paperref:3716	|	paperref:5585
44520	paperref:5526	|	paperref:3381
45408	paperref:2483	|	paperref:1116
40097	paperref:2538	|	paperref:4789
44252	paperref:3212	|	paperref:2553
25857	paperref:5685	|	paperref:4494
26250	paperref:4636	|	paperref:370
34531	paperref:587	|	paperref:5074
30349	paperref:5370	|	paperref:3760
24554	paperref:2206	|	paperref:3471
48190	paperref:3153	|	paperref:3320
9581	paperref:4814	|	paperref:4537
44363	paperref:3865	|	paperref:4293
16354	paperref:2186	|	paperref:2902
12231	paperref:1202	|	paperref:2353
38287	paperref:3317	|	paperref:1387
34680	paperref:678	|	paperref:2256
23857	paperref:2342	|	paperref:2375
50419	paperref:1937	|	paperref:3590
26741	paperref:3732	|	paperref:761
14616	paperref:5280	|	paperref:4696
33691	paperref:5261	|	paperref:327
8126	paperref:3245	|	paperref:4413
34103	paperref:5383	|	paperref:4634
7289	paperref:1428	|	paperref:5247
48720	paperref:4224	|	paperref:1987
39834	paperref:2036	|	paperref:1143
25725	paperref:3948	|	paperref:5248
40774	paperref:4685	|	paperref:4074
29265	paperref:1857	|	paperref:2055
25954	paperref:1490	|	paperref:1417
40759	paperref:3662	|	paperref:3332
9184	paperref:1794	|	paperref:3781
31497	paperref:5107	|	paperref:5518
47672	paperref:3739	|	paperref:1620
9567	paperref:3632	|	paperref:2067
45493	paperref:5846	|	paperref:1689
39066	paperref:1168	|	paperref:372
38265	paperref:3114	|	paperref:444
20901	paperref:2330	|	paperref:1117
41686	paperref:2467	|	paperref:1936
50148	paperref:5495	|	paperref:5460
