UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
147429	paperref:611	paperref:3654	|
137799	paperref:49	paperref:2969	|	exists=NOTEXIST:P=1.0,0.0
114813	paperref:5395	paperref:953	|	exists=NOTEXIST:P=1.0,0.0
131232	paperref:1931	paperref:4288	|	exists=NOTEXIST:P=1.0,0.0
132508	paperref:4710	paperref:4682	|	exists=NOTEXIST:P=1.0,0.0
100189	paperref:561	paperref:5318	|
111151	paperref:2597	paperref:2574	|
105649	paperref:5462	paperref:5464	|	exists=EXIST:P=0.0,1.0
162290	paperref:4808	paperref:4807	|
146530	paperref:3654	paperref:3671	|
136293	paperref:588	paperref:5105	|
136627	paperref:3320	paperref:1197	|
94537	paperref:4502	paperref:1615	|	exists=NOTEXIST:P=1.0,0.0
133836	paperref:5661	paperref:5435	|
123379	paperref:1144	paperref:5275	|	exists=NOTEXIST:P=1.0,0.0
99832	paperref:652	paperref:1113	|
160221	paperref:3071	paperref:3441	|
154532	paperref:1116	paperref:485	|
94633	paperref:427	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
133046	paperref:4967	paperref:829	|
118056	paperref:5153	paperref:4215	|	exists=NOTEXIST:P=1.0,0.0
104925	paperref:4087	paperref:5494	|
123704	paperref:4708	paperref:2556	|	exists=NOTEXIST:P=1.0,0.0
110923	paperref:4604	paperref:539	|
127505	paperref:3984	paperref:1464	|
122991	paperref:2677	paperref:5548	|	exists=NOTEXIST:P=1.0,0.0
156368	paperref:2557	paperref:3656	|
126530	paperref:5659	paperref:2568	|
115183	paperref:4988	paperref:5219	|
152721	paperref:1067	paperref:4231	|	exists=NOTEXIST:P=1.0,0.0
103956	paperref:1372	paperref:4994	|
131404	paperref:1514	paperref:3287	|	exists=NOTEXIST:P=1.0,0.0
141210	paperref:4054	paperref:5348	|	exists=NOTEXIST:P=1.0,0.0
113379	paperref:4367	paperref:5435	|	exists=NOTEXIST:P=1.0,0.0
113679	paperref:3151	paperref:1220	|	exists=NOTEXIST:P=1.0,0.0
96766	paperref:4382	paperref:4446	|	exists=NOTEXIST:P=1.0,0.0
155266	paperref:4575	paperref:4576	|
110373	paperref:3518	paperref:1947	|	exists=NOTEXIST:P=1.0,0.0
102558	paperref:3747	paperref:107	|	exists=NOTEXIST:P=1.0,0.0
128546	paperref:5412	paperref:2195	|
124194	paperref:2774	paperref:1193	|
109008	paperref:3515	paperref:5337	|
126265	paperref:5659	paperref:1311	|
109014	paperref:1755	paperref:4789	|
109806	paperref:2856	paperref:2261	|
114760	paperref:806	paperref:5395	|
144373	paperref:4932	paperref:2539	|
126303	paperref:5660	paperref:1311	|
162185	paperref:3433	paperref:3435	|	exists=EXIST:P=0.0,1.0
138009	paperref:2308	paperref:2305	|	exists=EXIST:P=0.0,1.0
122079	paperref:5449	paperref:338	|	exists=NOTEXIST:P=1.0,0.0
147055	paperref:974	paperref:4627	|	exists=NOTEXIST:P=1.0,0.0
124569	paperref:1857	paperref:2534	|	exists=NOTEXIST:P=1.0,0.0
126368	paperref:275	paperref:3121	|
129755	paperref:806	paperref:177	|	exists=NOTEXIST:P=1.0,0.0
94871	paperref:3129	paperref:4222	|	exists=NOTEXIST:P=1.0,0.0
102018	paperref:1291	paperref:5031	|	exists=NOTEXIST:P=1.0,0.0
106471	paperref:711	paperref:219	|	exists=NOTEXIST:P=1.0,0.0
91484	paperref:1435	paperref:3476	|	exists=NOTEXIST:P=1.0,0.0
120611	paperref:4142	paperref:2341	|	exists=NOTEXIST:P=1.0,0.0
134332	paperref:886	paperref:5210	|
145014	paperref:4967	paperref:4671	|
124505	paperref:5117	paperref:5485	|
153099	paperref:5643	paperref:1457	|	exists=NOTEXIST:P=1.0,0.0
110957	paperref:1152	paperref:5302	|
128355	paperref:3977	paperref:3400	|	exists=NOTEXIST:P=1.0,0.0
151638	paperref:2351	paperref:578	|	exists=NOTEXIST:P=1.0,0.0
104948	paperref:3646	paperref:4087	|
92545	paperref:3215	paperref:1619	|
113372	paperref:5050	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
160369	paperref:3169	paperref:1684	|	exists=NOTEXIST:P=1.0,0.0
146823	paperref:617	paperref:1883	|	exists=NOTEXIST:P=1.0,0.0
94410	paperref:1081	paperref:3567	|	exists=NOTEXIST:P=1.0,0.0
137240	paperref:4590	paperref:1649	|	exists=NOTEXIST:P=1.0,0.0
105662	paperref:3924	paperref:3533	|	exists=NOTEXIST:P=1.0,0.0
132671	paperref:4710	paperref:5477	|
139126	paperref:4274	paperref:5504	|	exists=NOTEXIST:P=1.0,0.0
140050	paperref:2531	paperref:611	|
102891	paperref:196	paperref:2195	|
128239	paperref:2978	paperref:1580	|
105227	paperref:5394	paperref:3849	|	exists=NOTEXIST:P=1.0,0.0
96706	paperref:194	paperref:4057	|	exists=NOTEXIST:P=1.0,0.0
91606	paperref:540	paperref:1491	|	exists=NOTEXIST:P=1.0,0.0
112438	paperref:4437	paperref:4295	|
105095	paperref:1263	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
113853	paperref:5689	paperref:2195	|
96935	paperref:4221	paperref:805	|
99576	paperref:3975	paperref:2582	|	exists=NOTEXIST:P=1.0,0.0
113796	paperref:2678	paperref:4653	|
97379	paperref:5720	paperref:1085	|	exists=NOTEXIST:P=1.0,0.0
142799	paperref:5550	paperref:4751	|	exists=NOTEXIST:P=1.0,0.0
155422	paperref:4933	paperref:4686	|	exists=NOTEXIST:P=1.0,0.0
95432	paperref:2478	paperref:2202	|
96272	paperref:5890	paperref:4089	|	exists=NOTEXIST:P=1.0,0.0
142851	paperref:3771	paperref:2735	|
162531	paperref:2202	paperref:2201	|
162284	paperref:5026	paperref:5024	|
161803	paperref:1447	paperref:1457	|
117740	paperref:3963	paperref:1362	|	exists=NOTEXIST:P=1.0,0.0
129394	paperref:1275	paperref:5651	|	exists=NOTEXIST:P=1.0,0.0
125442	paperref:711	paperref:1658	|
127079	paperref:2515	paperref:1991	|
105755	paperref:2017	paperref:1224	|
150988	paperref:2803	paperref:4471	|
118525	paperref:3372	paperref:5627	|	exists=NOTEXIST:P=1.0,0.0
108132	paperref:1131	paperref:1130	|	exists=EXIST:P=0.0,1.0
110956	paperref:4457	paperref:5302	|
122766	paperref:4579	paperref:4580	|
148956	paperref:2341	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
132480	paperref:4710	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
111525	paperref:1499	paperref:104	|	exists=NOTEXIST:P=1.0,0.0
134764	paperref:1730	paperref:886	|	exists=NOTEXIST:P=1.0,0.0
158041	paperref:3716	paperref:1803	|	exists=NOTEXIST:P=1.0,0.0
138013	paperref:2821	paperref:2305	|
157022	paperref:5412	paperref:5411	|
149593	paperref:3084	paperref:5206	|	exists=NOTEXIST:P=1.0,0.0
146642	paperref:4333	paperref:4454	|	exists=NOTEXIST:P=1.0,0.0
117351	paperref:3716	paperref:4213	|	exists=NOTEXIST:P=1.0,0.0
107099	paperref:1028	paperref:5554	|
103289	paperref:105	paperref:2626	|
158663	paperref:3879	paperref:3877	|
142297	paperref:5637	paperref:2758	|	exists=NOTEXIST:P=1.0,0.0
128510	paperref:4068	paperref:2195	|	exists=NOTEXIST:P=1.0,0.0
93731	paperref:1613	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
161216	paperref:3721	paperref:2206	|	exists=NOTEXIST:P=1.0,0.0
115905	paperref:4299	paperref:3965	|	exists=NOTEXIST:P=1.0,0.0
134151	paperref:1067	paperref:4495	|
114445	paperref:986	paperref:1074	|
129572	paperref:617	paperref:1308	|
103118	paperref:199	paperref:4671	|	exists=NOTEXIST:P=1.0,0.0
97017	paperref:3419	paperref:718	|	exists=NOTEXIST:P=1.0,0.0
125431	paperref:711	paperref:959	|	exists=NOTEXIST:P=1.0,0.0
141301	paperref:40	paperref:4471	|	exists=NOTEXIST:P=1.0,0.0
101503	paperref:5030	paperref:5028	|
150701	paperref:4525	paperref:1196	|
159199	paperref:2600	paperref:4556	|	exists=NOTEXIST:P=1.0,0.0
102621	paperref:1276	paperref:3149	|	exists=NOTEXIST:P=1.0,0.0
121065	paperref:5657	paperref:1609	|	exists=NOTEXIST:P=1.0,0.0
97171	paperref:195	paperref:2195	|	exists=NOTEXIST:P=1.0,0.0
147758	paperref:1439	paperref:1346	|	exists=NOTEXIST:P=1.0,0.0
118180	paperref:275	paperref:3966	|	exists=NOTEXIST:P=1.0,0.0
151725	paperref:494	paperref:3999	|	exists=NOTEXIST:P=1.0,0.0
145321	paperref:2535	paperref:1434	|	exists=NOTEXIST:P=1.0,0.0
114988	paperref:1075	paperref:2677	|
153267	paperref:2678	paperref:125	|
132707	paperref:4710	paperref:1498	|	exists=NOTEXIST:P=1.0,0.0
131254	paperref:4175	paperref:3098	|
91555	paperref:3476	paperref:5710	|	exists=NOTEXIST:P=1.0,0.0
140442	paperref:2904	paperref:1790	|	exists=NOTEXIST:P=1.0,0.0
100894	paperref:3716	paperref:2998	|
98457	paperref:183	paperref:1086	|
122554	paperref:404	paperref:1638	|	exists=NOTEXIST:P=1.0,0.0
121571	paperref:4702	paperref:1096	|
121140	paperref:5453	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
142621	paperref:4051	paperref:3656	|
152981	paperref:1580	paperref:2746	|
120397	paperref:2538	paperref:1760	|	exists=NOTEXIST:P=1.0,0.0
156938	paperref:3233	paperref:4471	|
144908	paperref:506	paperref:486	|	exists=NOTEXIST:P=1.0,0.0
103977	paperref:2120	paperref:5469	|
106917	paperref:5531	paperref:4273	|	exists=NOTEXIST:P=1.0,0.0
105885	paperref:2841	paperref:3917	|
143835	paperref:584	paperref:4106	|
132770	paperref:2814	paperref:2037	|
160935	paperref:4502	paperref:1674	|	exists=NOTEXIST:P=1.0,0.0
139878	paperref:5660	paperref:4500	|	exists=NOTEXIST:P=1.0,0.0
117996	paperref:3371	paperref:1703	|
153584	paperref:1361	paperref:1805	|
106280	paperref:1564	paperref:3959	|
96603	paperref:2449	paperref:1610	|
134651	paperref:5211	paperref:4230	|
156256	paperref:2814	paperref:2128	|
98883	paperref:1123	paperref:2087	|
115506	paperref:1364	paperref:4145	|	exists=NOTEXIST:P=1.0,0.0
117758	paperref:3963	paperref:3071	|
127249	paperref:5657	paperref:1217	|	exists=NOTEXIST:P=1.0,0.0
