DIRECTED	refersto
NO_FEATURES
702193	paperref:651064	|	paper:1131300
705659	paperref:653602	|	paper:576691
705189	paperref:652312	|	paper:686532
705794	paperref:652107	|	paper:1123530
700838	paperref:650475	|	paper:390889
705317	paperref:651118	|	paper:1133428
703556	paperref:650978	|	paper:431206
702443	paperref:650282	|	paper:593921
705181	paperref:652095	|	paper:1131414
702954	paperref:651398	|	paper:108963
701886	paperref:654935	|	paper:6378
706146	paperref:649759	|	paper:1123867
705157	paperref:654400	|	paper:152226
701333	paperref:650577	|	paper:358884
700607	paperref:654318	|	paper:152219
702893	paperref:653760	|	paper:237489
702112	paperref:653245	|	paper:42156
705654	paperref:653998	|	paper:6163
704371	paperref:652266	|	paper:95225
705184	paperref:649862	|	paper:1106052
704705	paperref:655511	|	paper:55403
705645	paperref:655283	|	paper:976334
705149	paperref:650735	|	paper:1116594
703909	paperref:653588	|	paper:1135899
701624	paperref:654020	|	paper:193742
701035	paperref:650752	|	paper:1153891
704821	paperref:652381	|	paper:75121
705439	paperref:651060	|	paper:20920
705334	paperref:654239	|	paper:1111614
702245	paperref:653660	|	paper:368605
700525	paperref:653458	|	paper:566664
702378	paperref:655412	|	paper:445938
701014	paperref:651916	|	paper:27631
701726	paperref:655480	|	paper:239800
705129	paperref:651379	|	paper:1129778
702194	paperref:655476	|	paper:561789
704458	paperref:653357	|	paper:28957
705672	paperref:653373	|	paper:1110028
705375	paperref:654082	|	paper:19231
701172	paperref:653239	|	paper:1115471
706242	paperref:650216	|	paper:976284
705350	paperref:655604	|	paper:197452
703774	paperref:653639	|	paper:12247
703755	paperref:654309	|	paper:1130600
701761	paperref:651371	|	paper:628500
704299	paperref:655236	|	paper:1108389
703542	paperref:651323	|	paper:49843
702706	paperref:652277	|	paper:640617
704501	paperref:655072	|	paper:100961
703674	paperref:650153	|	paper:1129442
705492	paperref:655404	|	paper:1128536
702027	paperref:652067	|	paper:6311
700573	paperref:651354	|	paper:1112106
703083	paperref:653441	|	paper:110164
704354	paperref:654725	|	paper:1956
702978	paperref:652282	|	paper:3240
700538	paperref:652752	|	paper:1122704
701151	paperref:650878	|	paper:193354
705403	paperref:650844	|	paper:56112
703484	paperref:651033	|	paper:7432
704811	paperref:655052	|	paper:107252
704028	paperref:651236	|	paper:1152714
702200	paperref:653534	|	paper:1107010
703425	paperref:655277	|	paper:6196
706398	paperref:651982	|	paper:82098
705777	paperref:653733	|	paper:940
705176	paperref:650684	|	paper:131315
702385	paperref:651368	|	paper:189721
701381	paperref:652642	|	paper:13269
701810	paperref:654797	|	paper:31097
704570	paperref:650875	|	paper:519353
705596	paperref:650663	|	paper:1103499
705019	paperref:652379	|	paper:1127812
703794	paperref:653186	|	paper:576257
705032	paperref:654916	|	paper:1123553
702415	paperref:650514	|	paper:1114192
705578	paperref:652912	|	paper:63477
701472	paperref:653898	|	paper:1153024
700613	paperref:650892	|	paper:1152676
706308	paperref:651651	|	paper:1153262
705900	paperref:651687	|	paper:217139
704529	paperref:654915	|	paper:559804
706265	paperref:654365	|	paper:1102873
702026	paperref:654408	|	paper:696346
706370	paperref:651021	|	paper:1997
705549	paperref:655405	|	paper:87417
704804	paperref:652425	|	paper:683355
702747	paperref:650261	|	paper:240321
702372	paperref:650901	|	paper:136766
702011	paperref:655614	|	paper:1125992
705087	paperref:654346	|	paper:735311
701887	paperref:655118	|	paper:12439
702309	paperref:655049	|	paper:1026
701786	paperref:652417	|	paper:641956
704121	paperref:651343	|	paper:23507
703503	paperref:654279	|	paper:83746
701147	paperref:650330	|	paper:1131360
704832	paperref:652120	|	paper:578649
704239	paperref:653028	|	paper:1120962
703641	paperref:651877	|	paper:310742
704000	paperref:652980	|	paper:65074
705045	paperref:653021	|	paper:1130657
705500	paperref:651753	|	paper:1107558
705388	paperref:650822	|	paper:69198
704743	paperref:650218	|	paper:20601
704275	paperref:654286	|	paper:1132857
705752	paperref:652187	|	paper:1120563
701978	paperref:651305	|	paper:434
701951	paperref:651084	|	paper:28447
700544	paperref:654301	|	paper:16819
703710	paperref:653509	|	paper:523394
701712	paperref:653987	|	paper:175291
704414	paperref:654920	|	paper:1152896
706397	paperref:653647	|	paper:129897
705937	paperref:654597	|	paper:28387
701067	paperref:652241	|	paper:96845
702601	paperref:655495	|	paper:1122425
706301	paperref:653715	|	paper:101145
702088	paperref:650976	|	paper:72101
705039	paperref:653081	|	paper:134316
704824	paperref:654873	|	paper:3231
702347	paperref:651920	|	paper:1123068
705611	paperref:651656	|	paper:211432
704645	paperref:650893	|	paper:1128959
703947	paperref:650222	|	paper:7297
701631	paperref:655428	|	paper:84021
703011	paperref:655409	|	paper:1140289
704679	paperref:650451	|	paper:20850
702641	paperref:650392	|	paper:1131335
705012	paperref:651694	|	paper:1123493
703732	paperref:650271	|	paper:1105221
703648	paperref:650957	|	paper:48766
706417	paperref:655196	|	paper:1110947
701122	paperref:653051	|	paper:1130539
701286	paperref:650747	|	paper:188471
704252	paperref:654900	|	paper:1132815
703960	paperref:655282	|	paper:521207
703609	paperref:650057	|	paper:259702
702836	paperref:654473	|	paper:1132385
703381	paperref:654243	|	paper:158812
705771	paperref:650421	|	paper:1108258
702228	paperref:655620	|	paper:1114992
701287	paperref:652518	|	paper:767763
700712	paperref:654326	|	paper:127033
705445	paperref:651151	|	paper:56709
700857	paperref:655024	|	paper:1123188
705996	paperref:654529	|	paper:1132968
701134	paperref:649879	|	paper:642798
700770	paperref:651411	|	paper:1131149
701578	paperref:654094	|	paper:642827
703523	paperref:655542	|	paper:33904
706294	paperref:653654	|	paper:246618
704112	paperref:650313	|	paper:481073
701464	paperref:654300	|	paper:16819
704201	paperref:653937	|	paper:97377
702171	paperref:653607	|	paper:1117760
705533	paperref:651300	|	paper:1110426
702783	paperref:650961	|	paper:1119987
701073	paperref:650760	|	paper:57764
706410	paperref:652911	|	paper:1102364
701748	paperref:654011	|	paper:1135122
702132	paperref:651701	|	paper:51045
706220	paperref:654345	|	paper:144212
705368	paperref:653462	|	paper:16474
705058	paperref:652476	|	paper:1105887
701234	paperref:655249	|	paper:63832
706404	paperref:653242	|	paper:206259
704560	paperref:655197	|	paper:608326
701560	paperref:654585	|	paper:645452
704186	paperref:652275	|	paper:27250
704945	paperref:655214	|	paper:1129683
706010	paperref:651697	|	paper:911198
