DIRECTED	extracted
NO_FEATURES
682346	paperref:651537	|	paperref:653915
690727	paperref:653870	|	paperref:650781
694590	paperref:654097	|	paperref:651183
696445	paperref:654082	|	paperref:655189
657556	paperref:652859	|	paperref:653172
670017	paperref:652230	|	paperref:654405
686259	paperref:650762	|	paperref:651762
691742	paperref:649993	|	paperref:651938
677346	paperref:650822	|	paperref:655466
697221	paperref:652535	|	paperref:652523
693041	paperref:649864	|	paperref:654878
695763	paperref:650046	|	paperref:650003
657484	paperref:649950	|	paperref:652027
683316	paperref:652172	|	paperref:652198
689412	paperref:653452	|	paperref:651371
697692	paperref:650960	|	paperref:651454
663275	paperref:654289	|	paperref:654432
675353	paperref:652846	|	paperref:654149
680635	paperref:654403	|	paperref:652618
697369	paperref:649854	|	paperref:652021
667076	paperref:651509	|	paperref:652605
669906	paperref:651726	|	paperref:650088
678410	paperref:652260	|	paperref:654408
660150	paperref:654193	|	paperref:655068
674887	paperref:651918	|	paperref:653058
684995	paperref:651318	|	paperref:650624
695412	paperref:652384	|	paperref:653087
658249	paperref:650581	|	paperref:652949
698761	paperref:654390	|	paperref:653321
655752	paperref:654740	|	paperref:653747
696720	paperref:655193	|	paperref:649851
687074	paperref:652171	|	paperref:651168
682621	paperref:650288	|	paperref:653987
691559	paperref:653853	|	paperref:655087
660503	paperref:652643	|	paperref:654743
661162	paperref:652557	|	paperref:652031
657626	paperref:654877	|	paperref:654349
694585	paperref:652264	|	paperref:651694
697873	paperref:653058	|	paperref:650811
676489	paperref:652846	|	paperref:654701
665772	paperref:653457	|	paperref:654146
666646	paperref:651465	|	paperref:650094
683047	paperref:651682	|	paperref:655431
678452	paperref:654976	|	paperref:650734
697851	paperref:652123	|	paperref:649823
657461	paperref:651956	|	paperref:654719
696991	paperref:652583	|	paperref:655348
656426	paperref:654350	|	paperref:652137
672424	paperref:655506	|	paperref:652835
673462	paperref:649925	|	paperref:655257
666887	paperref:651509	|	paperref:650706
658809	paperref:653437	|	paperref:653279
690641	paperref:649733	|	paperref:653794
699967	paperref:652750	|	paperref:652941
655878	paperref:650801	|	paperref:655565
679848	paperref:654875	|	paperref:653956
677568	paperref:655056	|	paperref:653658
665345	paperref:649966	|	paperref:654300
682016	paperref:653083	|	paperref:650249
678826	paperref:652438	|	paperref:650625
678068	paperref:650066	|	paperref:650310
695425	paperref:650163	|	paperref:653829
675482	paperref:652230	|	paperref:651481
699489	paperref:651821	|	paperref:651230
686515	paperref:654828	|	paperref:650479
661087	paperref:650259	|	paperref:654323
683361	paperref:649979	|	paperref:653817
669601	paperref:651723	|	paperref:652810
679060	paperref:650454	|	paperref:655136
658430	paperref:654429	|	paperref:649824
695053	paperref:653218	|	paperref:649922
658309	paperref:654577	|	paperref:649778
659568	paperref:651021	|	paperref:650078
680454	paperref:655480	|	paperref:650852
661896	paperref:654430	|	paperref:649902
692035	paperref:655222	|	paperref:653374
696953	paperref:651242	|	paperref:650255
661744	paperref:651382	|	paperref:653572
656094	paperref:650233	|	paperref:655244
693851	paperref:652485	|	paperref:650459
698778	paperref:655406	|	paperref:652164
695765	paperref:650597	|	paperref:651495
677262	paperref:651667	|	paperref:651689
657936	paperref:653437	|	paperref:652611
679650	paperref:653953	|	paperref:653904
658093	paperref:650862	|	paperref:654998
682452	paperref:655065	|	paperref:650154
665046	paperref:651554	|	paperref:650869
697392	paperref:651506	|	paperref:649859
667998	paperref:654875	|	paperref:650450
686656	paperref:652401	|	paperref:653124
681837	paperref:653438	|	paperref:654711
676910	paperref:652900	|	paperref:649823
671289	paperref:654325	|	paperref:654442
661317	paperref:650923	|	paperref:653761
660216	paperref:652227	|	paperref:654749
664932	paperref:655260	|	paperref:655581
674567	paperref:652877	|	paperref:655290
663649	paperref:651288	|	paperref:653169
681682	paperref:654175	|	paperref:652181
665605	paperref:653470	|	paperref:650285
696104	paperref:651810	|	paperref:655469
696467	paperref:650159	|	paperref:652863
696485	paperref:650755	|	paperref:653468
669334	paperref:652336	|	paperref:655179
694578	paperref:654285	|	paperref:652637
699412	paperref:654361	|	paperref:655255
694315	paperref:649750	|	paperref:650108
663512	paperref:652857	|	paperref:655251
679152	paperref:653392	|	paperref:655544
672724	paperref:652230	|	paperref:652259
685882	paperref:652828	|	paperref:654784
696666	paperref:652396	|	paperref:654320
693902	paperref:655358	|	paperref:651404
670316	paperref:651333	|	paperref:649983
670231	paperref:652199	|	paperref:651463
695395	paperref:652602	|	paperref:655592
663268	paperref:650641	|	paperref:652041
683485	paperref:651731	|	paperref:654772
692402	paperref:655389	|	paperref:653420
660591	paperref:651736	|	paperref:653964
683431	paperref:652073	|	paperref:654009
689353	paperref:653592	|	paperref:653493
683806	paperref:651365	|	paperref:650703
690271	paperref:655602	|	paperref:651288
693814	paperref:652981	|	paperref:653498
659044	paperref:655207	|	paperref:654057
691326	paperref:649747	|	paperref:655386
676737	paperref:653928	|	paperref:652638
680171	paperref:655354	|	paperref:653417
671757	paperref:654874	|	paperref:650062
697008	paperref:652646	|	paperref:653370
686420	paperref:650206	|	paperref:653129
682430	paperref:653039	|	paperref:654751
692798	paperref:652984	|	paperref:652811
672024	paperref:654876	|	paperref:649927
664567	paperref:650605	|	paperref:655601
671556	paperref:650225	|	paperref:651942
683657	paperref:652700	|	paperref:655307
656307	paperref:654951	|	paperref:653395
667056	paperref:652229	|	paperref:651956
676385	paperref:650069	|	paperref:651078
660621	paperref:654502	|	paperref:650552
696987	paperref:652741	|	paperref:654994
675132	paperref:653950	|	paperref:652194
696783	paperref:651505	|	paperref:650891
700063	paperref:655206	|	paperref:653759
668402	paperref:653937	|	paperref:651658
695249	paperref:651819	|	paperref:652169
685028	paperref:655301	|	paperref:653137
674751	paperref:652199	|	paperref:650427
671960	paperref:655460	|	paperref:652720
669648	paperref:651725	|	paperref:653228
665323	paperref:655380	|	paperref:655250
689175	paperref:653451	|	paperref:654934
691240	paperref:650614	|	paperref:649938
692044	paperref:652254	|	paperref:655602
670051	paperref:652408	|	paperref:652966
661121	paperref:652803	|	paperref:651862
675610	paperref:649849	|	paperref:649868
694019	paperref:654117	|	paperref:655429
658771	paperref:651704	|	paperref:653398
699429	paperref:652180	|	paperref:653316
696272	paperref:653632	|	paperref:649737
687138	paperref:651457	|	paperref:650396
696126	paperref:650436	|	paperref:655016
658682	paperref:654429	|	paperref:650681
695752	paperref:655333	|	paperref:650649
691158	paperref:651325	|	paperref:652283
675348	paperref:655621	|	paperref:653703
697331	paperref:652778	|	paperref:651597
661946	paperref:650922	|	paperref:652073
699959	paperref:652534	|	paperref:649989
684782	paperref:654839	|	paperref:649918
656151	paperref:652447	|	paperref:650754
656373	paperref:651114	|	paperref:651708
694880	paperref:650136	|	paperref:655606
664752	paperref:654779	|	paperref:652045
