DIRECTED	refersto
NO_FEATURES
865820	paperref:817687	|	paper:42209
865737	paperref:819389	|	paper:101263
862445	paperref:815027	|	paper:1128542
865333	paperref:814516	|	paper:7297
867169	paperref:819428	|	paper:82087
865567	paperref:814978	|	paper:1050679
866968	paperref:815308	|	paper:5038
863172	paperref:816221	|	paper:943
864670	paperref:817652	|	paper:43698
863476	paperref:819171	|	paper:3231
863044	paperref:814130	|	paper:19621
864735	paperref:817571	|	paper:31483
863618	paperref:819414	|	paper:12439
866639	paperref:815356	|	paper:20920
866223	paperref:818855	|	paper:646913
865370	paperref:815929	|	paper:27531
864482	paperref:814285	|	paper:1112075
866667	paperref:819655	|	paper:1122304
866203	paperref:814871	|	paper:1131639
862113	paperref:816065	|	paper:1133004
867241	paperref:814269	|	paper:1113828
866449	paperref:818293	|	paper:6163
862161	paperref:816701	|	paper:1116268
863522	paperref:815043	|	paper:188471
865620	paperref:815719	|	paper:6220
863278	paperref:818061	|	paper:249421
865031	paperref:815038	|	paper:6939
862272	paperref:816668	|	paper:171225
867284	paperref:815261	|	paper:230300
866275	paperref:816724	|	paper:1153860
866834	paperref:815828	|	paper:31349
865936	paperref:818430	|	paper:66982
866525	paperref:814739	|	paper:6152
866083	paperref:816324	|	paper:65650
864703	paperref:814746	|	paper:20850
866268	paperref:814911	|	paper:74698
865292	paperref:814254	|	paper:73119
864506	paperref:818662	|	paper:67292
864043	paperref:817332	|	paper:328370
862316	paperref:815516	|	paper:634902
862635	paperref:818102	|	paper:93318
864638	paperref:814515	|	paper:7297
861856	paperref:815826	|	paper:27249
866644	paperref:818506	|	paper:28385
863484	paperref:814384	|	paper:192850
862668	paperref:816410	|	paper:1131420
864677	paperref:818960	|	paper:1127851
862348	paperref:817443	|	paper:428610
861845	paperref:814853	|	paper:1123689
866119	paperref:815691	|	paper:1152633
864224	paperref:815959	|	paper:353541
863785	paperref:818134	|	paper:55968
865174	paperref:814029	|	paper:1131277
863867	paperref:814224	|	paper:6334
861551	paperref:814986	|	paper:686015
863059	paperref:815847	|	paper:89308
862534	paperref:814355	|	paper:63486
863361	paperref:818988	|	paper:112378
863993	paperref:815530	|	paper:1152714
863951	paperref:815120	|	paper:964248
862138	paperref:818853	|	paper:6771
861955	paperref:814235	|	paper:1113438
865943	paperref:816755	|	paper:12165
867104	paperref:816187	|	paper:7032
866545	paperref:816259	|	paper:208345
866994	paperref:817176	|	paper:3235
866747	paperref:816945	|	paper:574009
865601	paperref:814940	|	paper:1120197
864231	paperref:819523	|	paper:1128425
863323	paperref:816691	|	paper:141171
861645	paperref:815662	|	paper:22431
862941	paperref:815673	|	paper:1129778
862487	paperref:814383	|	paper:192850
866316	paperref:817493	|	paper:1128985
864807	paperref:817416	|	paper:34961
865721	paperref:817308	|	paper:632874
861625	paperref:818928	|	paper:1786
866938	paperref:818562	|	paper:1119211
864194	paperref:818573	|	paper:189577
865284	paperref:814246	|	paper:2653
864613	paperref:815368	|	paper:1128997
862106	paperref:814808	|	paper:1119654
865111	paperref:816223	|	paper:3095
863473	paperref:819593	|	paper:987188
864550	paperref:817192	|	paper:592993
864555	paperref:819224	|	paper:8875
866951	paperref:819749	|	paper:110163
864429	paperref:817816	|	paper:1118823
863213	paperref:814650	|	paper:1103315
867119	paperref:817586	|	paper:590022
866132	paperref:819652	|	paper:40124
861934	paperref:816131	|	paper:158172
865364	paperref:814390	|	paper:1120643
866161	paperref:818734	|	paper:1108267
865083	paperref:815621	|	paper:49843
863428	paperref:819346	|	paper:107252
863469	paperref:818198	|	paper:395553
864368	paperref:816938	|	paper:13269
862472	paperref:818474	|	paper:6910
862629	paperref:816377	|	paper:1114239
861521	paperref:815371	|	paper:424540
865714	paperref:817084	|	paper:1130680
862703	paperref:818106	|	paper:69284
864983	paperref:816586	|	paper:28287
865986	paperref:817939	|	paper:28473
862764	paperref:814919	|	paper:111866
864499	paperref:818408	|	paper:62274
865640	paperref:819350	|	paper:1128267
863086	paperref:815578	|	paper:56708
865708	paperref:816884	|	paper:1237
863698	paperref:815817	|	paper:1110579
864463	paperref:817258	|	paper:141868
866215	paperref:816305	|	paper:44455
862647	paperref:819913	|	paper:1125992
861993	paperref:815498	|	paper:197783
865285	paperref:818890	|	paper:641976
861803	paperref:817286	|	paper:1131348
866003	paperref:815560	|	paper:28456
864727	paperref:819061	|	paper:389715
861562	paperref:819395	|	paper:10798
863298	paperref:818000	|	paper:645897
861975	paperref:816479	|	paper:9716
866356	paperref:817150	|	paper:8699
862853	paperref:814728	|	paper:634975
862987	paperref:815191	|	paper:583318
867187	paperref:817506	|	paper:787016
864978	paperref:818788	|	paper:32872
861819	paperref:816766	|	paper:17363
865303	paperref:817889	|	paper:49660
864322	paperref:814145	|	paper:330148
862098	paperref:814583	|	paper:93320
865631	paperref:817353	|	paper:129045
863144	paperref:818454	|	paper:686061
864252	paperref:815556	|	paper:46079
865001	paperref:817366	|	paper:133615
866769	paperref:819579	|	paper:976334
865212	paperref:818227	|	paper:1107455
862230	paperref:817553	|	paper:226698
862851	paperref:819884	|	paper:5348
861826	paperref:816172	|	paper:310742
862349	paperref:817766	|	paper:10796
866154	paperref:817403	|	paper:739816
862211	paperref:819391	|	paper:1111304
861742	paperref:818064	|	paper:1131267
867273	paperref:815253	|	paper:48766
863944	paperref:815707	|	paper:1131149
862600	paperref:819750	|	paper:110163
867201	paperref:817002	|	paper:1153195
865318	paperref:815193	|	paper:136766
864787	paperref:818805	|	paper:1104851
863937	paperref:816018	|	paper:4274
865951	paperref:814471	|	paper:131318
864126	paperref:818357	|	paper:127940
866974	paperref:814204	|	paper:3218
865460	paperref:818088	|	paper:370366
864773	paperref:819797	|	paper:38845
863980	paperref:816478	|	paper:22563
863159	paperref:819782	|	paper:1125469
863167	paperref:816399	|	paper:1123530
865060	paperref:814356	|	paper:63486
863728	paperref:819328	|	paper:1153728
864827	paperref:816011	|	paper:1130454
866824	paperref:818446	|	paper:6539
865921	paperref:817347	|	paper:1130539
863789	paperref:819762	|	paper:411005
862782	paperref:816091	|	paper:86923
866017	paperref:814640	|	paper:573978
864064	paperref:816521	|	paper:103515
863206	paperref:814444	|	paper:96847
866821	paperref:817859	|	paper:92589
863318	paperref:815071	|	paper:1126350
865110	paperref:814549	|	paper:284414
863881	paperref:819807	|	paper:55403
865515	paperref:815595	|	paper:1110426
864442	paperref:819287	|	paper:141596
861461	paperref:818935	|	paper:154047
866610	paperref:819847	|	paper:560936
862290	paperref:819745	|	paper:1106103
866778	paperref:816337	|	paper:1111240
866192	paperref:818747	|	paper:523010
864583	paperref:817906	|	paper:33303
866636	paperref:819032	|	paper:86840
864315	paperref:818770	|	paper:66782
866505	paperref:814440	|	paper:1153900
862785	paperref:814173	|	paper:1120444
863231	paperref:818766	|	paper:1153816
866398	paperref:818776	|	paper:1106287
865662	paperref:819099	|	paper:1103960
865459	paperref:819917	|	paper:763010
865325	paperref:816462	|	paper:1108329
861972	paperref:815946	|	paper:1153262
866855	paperref:819671	|	paper:1119078
864188	paperref:815721	|	paper:1153056
862667	paperref:815532	|	paper:1152714
865500	paperref:816454	|	paper:1152761
865552	paperref:819838	|	paper:33904
866347	paperref:814310	|	paper:390894
862191	paperref:817824	|	paper:513189
864351	paperref:817051	|	paper:1135750
863965	paperref:816392	|	paper:399339
863409	paperref:814207	|	paper:215912
865214	paperref:816769	|	paper:1105672
864071	paperref:814476	|	paper:12638
866412	paperref:815807	|	paper:7419
866647	paperref:816233	|	paper:1131466
864436	paperref:817886	|	paper:49660
862759	paperref:815057	|	paper:57764
866817	paperref:814297	|	paper:116790
865795	paperref:816671	|	paper:1107367
862569	paperref:815793	|	paper:1116347
864911	paperref:818835	|	paper:103543
861733	paperref:817920	|	paper:1131464
865854	paperref:819500	|	paper:447224
861720	paperref:816501	|	paper:606479
866921	paperref:818154	|	paper:13717
866916	paperref:818004	|	paper:645897
865443	paperref:818421	|	paper:1694
863022	paperref:814116	|	paper:1108050
866170	paperref:814467	|	paper:2695
866030	paperref:819601	|	paper:1107355
867039	paperref:818641	|	paper:144212
864520	paperref:816230	|	paper:1152421
866251	paperref:819583	|	paper:976334
865885	paperref:817064	|	paper:1103383
864948	paperref:817517	|	paper:1135137
862296	paperref:814565	|	paper:1119708
861785	paperref:815732	|	paper:1128291
862175	paperref:818987	|	paper:112378
866074	paperref:814276	|	paper:155736
862142	paperref:815167	|	paper:1132443
862547	paperref:815180	|	paper:1103031
862583	paperref:814821	|	paper:340075
867259	paperref:814267	|	paper:120013
861584	paperref:818702	|	paper:696346
866266	paperref:817634	|	paper:1126012
866389	paperref:814632	|	paper:263279
866036	paperref:815471	|	paper:1123756
866175	paperref:815275	|	paper:431206
865169	paperref:816239	|	paper:1131236
864475	paperref:815413	|	paper:1133428
864308	paperref:816434	|	paper:1102761
862752	paperref:817194	|	paper:289780
865144	paperref:817243	|	paper:503871
865254	paperref:815809	|	paper:28026
862240	paperref:815900	|	paper:1153943
