DIRECTED	extracted
NO_FEATURES
834832	paperref:815096	|	paperref:818010
845328	paperref:818800	|	paperref:814823
840161	paperref:814208	|	paperref:818675
850963	paperref:816697	|	paperref:817420
856385	paperref:815478	|	paperref:815292
820272	paperref:817251	|	paperref:816503
826210	paperref:818013	|	paperref:819845
838679	paperref:816223	|	paperref:819746
837131	paperref:818363	|	paperref:816707
852210	paperref:814211	|	paperref:814058
861384	paperref:816619	|	paperref:819057
827334	paperref:817107	|	paperref:817456
857861	paperref:815297	|	paperref:816907
837660	paperref:814326	|	paperref:818832
856381	paperref:818442	|	paperref:817538
833700	paperref:814125	|	paperref:818096
848938	paperref:818726	|	paperref:815235
860135	paperref:818039	|	paperref:815023
851682	paperref:818725	|	paperref:819051
847050	paperref:816468	|	paperref:816290
824907	paperref:818801	|	paperref:814848
859129	paperref:818604	|	paperref:817212
838672	paperref:818725	|	paperref:818288
820958	paperref:818726	|	paperref:814234
849902	paperref:818727	|	paperref:816118
839580	paperref:818408	|	paperref:818368
853971	paperref:817354	|	paperref:815410
861249	paperref:814196	|	paperref:815367
852457	paperref:819707	|	paperref:816745
853193	paperref:817094	|	paperref:814233
860466	paperref:815768	|	paperref:816266
825100	paperref:817314	|	paperref:815480
846362	paperref:817808	|	paperref:817742
850348	paperref:814974	|	paperref:816548
822739	paperref:817748	|	paperref:815045
830229	paperref:814066	|	paperref:819278
831239	paperref:815237	|	paperref:818870
860664	paperref:814033	|	paperref:819921
841262	paperref:818000	|	paperref:814325
842651	paperref:814414	|	paperref:819145
838426	paperref:815411	|	paperref:817728
838844	paperref:815968	|	paperref:818108
845786	paperref:818799	|	paperref:814360
856437	paperref:816712	|	paperref:815146
848293	paperref:814131	|	paperref:819778
820327	paperref:819859	|	paperref:818366
824255	paperref:815968	|	paperref:815305
836752	paperref:819170	|	paperref:814990
826925	paperref:816659	|	paperref:814530
830926	paperref:819674	|	paperref:815446
857246	paperref:814516	|	paperref:817249
843915	paperref:817931	|	paperref:818817
853909	paperref:814514	|	paperref:815198
842542	paperref:816556	|	paperref:819408
832723	paperref:819169	|	paperref:819275
843586	paperref:817931	|	paperref:814860
845537	paperref:817420	|	paperref:818895
828816	paperref:814443	|	paperref:816155
835300	paperref:816495	|	paperref:818428
855543	paperref:814033	|	paperref:814813
858411	paperref:818454	|	paperref:816430
827098	paperref:819250	|	paperref:819327
846892	paperref:819124	|	paperref:815462
861378	paperref:815478	|	paperref:814346
828950	paperref:814396	|	paperref:814097
844448	paperref:816320	|	paperref:817303
828399	paperref:816886	|	paperref:818712
843157	paperref:819230	|	paperref:817034
838979	paperref:816223	|	paperref:816308
846715	paperref:817337	|	paperref:819046
837512	paperref:815195	|	paperref:816188
860829	paperref:819573	|	paperref:817194
848046	paperref:816368	|	paperref:816839
846559	paperref:817354	|	paperref:817729
831699	paperref:819169	|	paperref:817790
829080	paperref:819788	|	paperref:814091
841524	paperref:816525	|	paperref:814971
859008	paperref:814656	|	paperref:816096
856331	paperref:818503	|	paperref:814721
855991	paperref:816576	|	paperref:819397
842747	paperref:819271	|	paperref:815030
858553	paperref:814731	|	paperref:814806
845114	paperref:818631	|	paperref:814726
851796	paperref:814993	|	paperref:815986
849445	paperref:818490	|	paperref:816943
849067	paperref:814130	|	paperref:815389
855504	paperref:814552	|	paperref:816751
832512	paperref:819173	|	paperref:819465
855700	paperref:814575	|	paperref:817530
855732	paperref:818665	|	paperref:819400
858901	paperref:815751	|	paperref:816111
824269	paperref:819411	|	paperref:815048
853698	paperref:816115	|	paperref:818825
854827	paperref:815448	|	paperref:816873
823844	paperref:816206	|	paperref:815419
840675	paperref:814364	|	paperref:815373
860938	paperref:814448	|	paperref:814338
835714	paperref:816346	|	paperref:814722
861181	paperref:816487	|	paperref:819498
826646	paperref:814213	|	paperref:818125
837089	paperref:817254	|	paperref:819636
855817	paperref:814225	|	paperref:815328
857341	paperref:818033	|	paperref:814484
836039	paperref:819170	|	paperref:814358
858873	paperref:819600	|	paperref:818962
859216	paperref:819790	|	paperref:819186
860074	paperref:814606	|	paperref:815330
854590	paperref:817344	|	paperref:817596
824413	paperref:815201	|	paperref:816857
835236	paperref:814268	|	paperref:819273
851733	paperref:818727	|	paperref:814628
856003	paperref:818324	|	paperref:814705
860215	paperref:814886	|	paperref:817809
843225	paperref:818563	|	paperref:814999
820184	paperref:818126	|	paperref:818577
848546	paperref:814605	|	paperref:819091
822270	paperref:818048	|	paperref:818389
853638	paperref:817888	|	paperref:817787
841349	paperref:816361	|	paperref:818627
820836	paperref:815445	|	paperref:815190
835491	paperref:819063	|	paperref:814969
857293	paperref:817917	|	paperref:818607
834784	paperref:816477	|	paperref:817016
855651	paperref:816964	|	paperref:815369
836492	paperref:816892	|	paperref:817012
842845	paperref:818727	|	paperref:817453
847538	paperref:817734	|	paperref:816464
842303	paperref:817074	|	paperref:817523
820685	paperref:816911	|	paperref:816537
841210	paperref:818727	|	paperref:818699
822700	paperref:814875	|	paperref:815816
832991	paperref:814128	|	paperref:816482
822415	paperref:815968	|	paperref:817662
838502	paperref:818727	|	paperref:819511
837005	paperref:818727	|	paperref:817823
825463	paperref:816853	|	paperref:816328
826641	paperref:815823	|	paperref:814158
841107	paperref:817142	|	paperref:819925
840283	paperref:818725	|	paperref:817928
842873	paperref:816913	|	paperref:816400
829560	paperref:814961	|	paperref:818290
838610	paperref:819306	|	paperref:817377
837328	paperref:816526	|	paperref:815811
827129	paperref:815186	|	paperref:817286
825117	paperref:818798	|	paperref:814858
838020	paperref:816447	|	paperref:817740
858336	paperref:814339	|	paperref:817435
847730	paperref:818378	|	paperref:817922
839284	paperref:817411	|	paperref:815332
824310	paperref:816133	|	paperref:818280
850426	paperref:817122	|	paperref:816067
855581	paperref:818735	|	paperref:815271
858013	paperref:816738	|	paperref:816753
833073	paperref:817359	|	paperref:816875
825470	paperref:817251	|	paperref:815701
832017	paperref:817732	|	paperref:819391
859653	paperref:815731	|	paperref:817528
839107	paperref:819310	|	paperref:814912
822985	paperref:816603	|	paperref:814798
835437	paperref:818621	|	paperref:819262
843854	paperref:815922	|	paperref:817084
835642	paperref:814521	|	paperref:819818
830583	paperref:816476	|	paperref:818851
830602	paperref:817652	|	paperref:816609
833365	paperref:818021	|	paperref:817267
844970	paperref:816578	|	paperref:819895
839424	paperref:819157	|	paperref:814874
850349	paperref:814974	|	paperref:816550
830205	paperref:815491	|	paperref:818960
820048	paperref:819036	|	paperref:818045
850779	paperref:814502	|	paperref:814056
829312	paperref:814960	|	paperref:818104
821182	paperref:815447	|	paperref:817710
831916	paperref:815962	|	paperref:817209
856515	paperref:816588	|	paperref:816633
854872	paperref:818395	|	paperref:816234
860025	paperref:817190	|	paperref:817559
822994	paperref:818305	|	paperref:816324
859111	paperref:818511	|	paperref:816564
821051	paperref:815447	|	paperref:816589
850530	paperref:814893	|	paperref:817314
855128	paperref:817605	|	paperref:814595
820610	paperref:817016	|	paperref:819604
832565	paperref:818070	|	paperref:816205
821850	paperref:817155	|	paperref:817469
839531	paperref:817411	|	paperref:817725
856023	paperref:819309	|	paperref:814197
850163	paperref:815482	|	paperref:815742
833502	paperref:818153	|	paperref:819342
820369	paperref:815710	|	paperref:814746
845721	paperref:816628	|	paperref:816774
822879	paperref:814130	|	paperref:819688
830715	paperref:818068	|	paperref:819786
842668	paperref:818399	|	paperref:815359
858823	paperref:814998	|	paperref:814872
849407	paperref:814675	|	paperref:818194
835434	paperref:818619	|	paperref:819263
823155	paperref:818356	|	paperref:815530
826164	paperref:818799	|	paperref:817091
853893	paperref:817889	|	paperref:816749
849155	paperref:818725	|	paperref:815449
859319	paperref:815466	|	paperref:819172
837291	paperref:816839	|	paperref:818544
859166	paperref:815084	|	paperref:817473
824869	paperref:819037	|	paperref:819790
827394	paperref:817099	|	paperref:816625
829994	paperref:816488	|	paperref:814646
835331	paperref:816992	|	paperref:816342
857794	paperref:814287	|	paperref:814916
856834	paperref:819449	|	paperref:817777
838633	paperref:819307	|	paperref:817376
845197	paperref:815962	|	paperref:817252
852342	paperref:815608	|	paperref:816600
850008	paperref:814130	|	paperref:816530
854082	paperref:814893	|	paperref:816147
830518	paperref:814950	|	paperref:818436
845863	paperref:818727	|	paperref:816229
822008	paperref:817263	|	paperref:815373
847530	paperref:817131	|	paperref:815937
854481	paperref:818829	|	paperref:814519
846110	paperref:816884	|	paperref:815222
829152	paperref:814096	|	paperref:819462
823993	paperref:817647	|	paperref:814754
858119	paperref:815873	|	paperref:814789
830999	paperref:816180	|	paperref:816814
836720	paperref:819802	|	paperref:817131
827040	paperref:815776	|	paperref:814612
848458	paperref:818474	|	paperref:819319
843094	paperref:819271	|	paperref:816202
833773	paperref:816022	|	paperref:816752
821047	paperref:815446	|	paperref:816587
848987	paperref:818461	|	paperref:819315
830016	paperref:818727	|	paperref:816389
849873	paperref:818219	|	paperref:814538
839454	paperref:817143	|	paperref:818059
860667	paperref:817648	|	paperref:814879
852398	paperref:814212	|	paperref:818429
834428	paperref:818095	|	paperref:816319
851183	paperref:819209	|	paperref:816631
843810	paperref:816322	|	paperref:815311
846311	paperref:817378	|	paperref:814545
857987	paperref:814432	|	paperref:819842
840521	paperref:818726	|	paperref:814640
825260	paperref:819038	|	paperref:819827
836197	paperref:815159	|	paperref:816146
843001	paperref:818399	|	paperref:818390
836351	paperref:815931	|	paperref:816280
857203	paperref:816684	|	paperref:818586
855019	paperref:819522	|	paperref:814532
859958	paperref:818793	|	paperref:817250
851843	paperref:819808	|	paperref:817205
842008	paperref:818988	|	paperref:817258
854275	paperref:817749	|	paperref:816358
841322	paperref:814410	|	paperref:819189
860085	paperref:817914	|	paperref:814509
860326	paperref:817168	|	paperref:818857
847966	paperref:816204	|	paperref:816062
823314	paperref:818294	|	paperref:819237
858444	paperref:817079	|	paperref:818096
861206	paperref:817366	|	paperref:815585
840750	paperref:817749	|	paperref:814780
820859	paperref:815663	|	paperref:816273
837498	paperref:818725	|	paperref:816829
832203	paperref:815097	|	paperref:816797
827003	paperref:815628	|	paperref:817012
845225	paperref:819675	|	paperref:817101
858580	paperref:815730	|	paperref:818421
848323	paperref:817629	|	paperref:817755
825381	paperref:814555	|	paperref:818621
843566	paperref:816078	|	paperref:819897
830901	paperref:815552	|	paperref:819050
820312	paperref:815098	|	paperref:817584
822771	paperref:817304	|	paperref:818356
861234	paperref:819740	|	paperref:817570
822379	paperref:814131	|	paperref:817169
851202	paperref:818305	|	paperref:816837
822908	paperref:817749	|	paperref:815819
834284	paperref:817481	|	paperref:817771
854494	paperref:815618	|	paperref:815969
843068	paperref:818990	|	paperref:817204
829047	paperref:814961	|	paperref:814356
830630	paperref:814469	|	paperref:814303
832668	paperref:817229	|	paperref:818185
825498	paperref:815476	|	paperref:815084
855093	paperref:815156	|	paperref:818351
851946	paperref:819797	|	paperref:815817
849290	paperref:815613	|	paperref:814919
824866	paperref:819038	|	paperref:819792
828720	paperref:816444	|	paperref:816702
846384	paperref:816555	|	paperref:817800
856532	paperref:818905	|	paperref:814745
854951	paperref:816685	|	paperref:817028
854150	paperref:817734	|	paperref:817420
853001	paperref:817142	|	paperref:815217
842514	paperref:819736	|	paperref:814223
855874	paperref:819729	|	paperref:816789
837258	paperref:814222	|	paperref:818840
859072	paperref:817582	|	paperref:814623
850990	paperref:814835	|	paperref:816905
842291	paperref:814418	|	paperref:819709
844243	paperref:818246	|	paperref:816498
842275	paperref:818726	|	paperref:814562
855709	paperref:814944	|	paperref:817282
830982	paperref:814028	|	paperref:814428
839098	paperref:819306	|	paperref:814912
821091	paperref:817401	|	paperref:816759
821744	paperref:816524	|	paperref:819929
858511	paperref:815600	|	paperref:818966
846679	paperref:817560	|	paperref:818922
834253	paperref:819091	|	paperref:814495
828729	paperref:819788	|	paperref:816418
848396	paperref:814422	|	paperref:818484
838316	paperref:818725	|	paperref:818511
856313	paperref:819804	|	paperref:816165
841878	paperref:817792	|	paperref:815253
836824	paperref:814483	|	paperref:816219
827498	paperref:819020	|	paperref:816308
855516	paperref:815340	|	paperref:817307
832314	paperref:817734	|	paperref:818941
855994	paperref:817466	|	paperref:818286
842230	paperref:817129	|	paperref:814028
850745	paperref:815714	|	paperref:818350
824411	paperref:815198	|	paperref:816858
849675	paperref:818489	|	paperref:814598
825539	paperref:818725	|	paperref:815836
831998	paperref:819173	|	paperref:819803
850524	paperref:814624	|	paperref:818201
856444	paperref:817232	|	paperref:816198
852119	paperref:814212	|	paperref:819135
823872	paperref:814435	|	paperref:814817
