DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
213858	paperref:138474	|	paperref:139781	|
205977	paperref:138263	|	paperref:139917	|	exists=NOTEXIST:P=1.0,0.0
202053	paperref:137798	|	paperref:136517	|	exists=EXIST:P=0.0,1.0
202119	paperref:135758	|	paperref:139434	|
201441	paperref:140881	|	paperref:137673	|
213020	paperref:140802	|	paperref:136385	|	exists=EXIST:P=0.0,1.0
216925	paperref:137795	|	paperref:138804	|
202290	paperref:137236	|	paperref:136424	|	exists=EXIST:P=0.0,1.0
205582	paperref:138028	|	paperref:141126	|
225037	paperref:136820	|	paperref:136039	|	exists=EXIST:P=0.0,1.0
208818	paperref:138821	|	paperref:138196	|
197867	paperref:139689	|	paperref:135600	|	exists=EXIST:P=0.0,1.0
214007	paperref:138262	|	paperref:136865	|	exists=NOTEXIST:P=1.0,0.0
227267	paperref:135637	|	paperref:139298	|	exists=EXIST:P=0.0,1.0
221066	paperref:139479	|	paperref:140422	|	exists=NOTEXIST:P=1.0,0.0
197264	paperref:136683	|	paperref:136261	|
213380	paperref:139165	|	paperref:139865	|	exists=EXIST:P=0.0,1.0
220208	paperref:137321	|	paperref:140941	|	exists=NOTEXIST:P=1.0,0.0
201301	paperref:135565	|	paperref:136806	|
217539	paperref:137039	|	paperref:139065	|	exists=NOTEXIST:P=1.0,0.0
223653	paperref:139937	|	paperref:136605	|	exists=NOTEXIST:P=1.0,0.0
228498	paperref:138250	|	paperref:139057	|	exists=EXIST:P=0.0,1.0
220322	paperref:140002	|	paperref:138638	|	exists=EXIST:P=0.0,1.0
228004	paperref:139650	|	paperref:136626	|
224149	paperref:136953	|	paperref:140609	|
219737	paperref:139627	|	paperref:140107	|
200865	paperref:137633	|	paperref:138350	|	exists=EXIST:P=0.0,1.0
211868	paperref:141035	|	paperref:138595	|	exists=NOTEXIST:P=1.0,0.0
225046	paperref:137402	|	paperref:137987	|	exists=EXIST:P=0.0,1.0
224956	paperref:138748	|	paperref:136910	|	exists=EXIST:P=0.0,1.0
207563	paperref:136253	|	paperref:140014	|
206427	paperref:137945	|	paperref:135843	|	exists=NOTEXIST:P=1.0,0.0
221518	paperref:137755	|	paperref:136646	|
212659	paperref:136894	|	paperref:141243	|	exists=EXIST:P=0.0,1.0
207422	paperref:140954	|	paperref:137717	|	exists=NOTEXIST:P=1.0,0.0
220211	paperref:139403	|	paperref:138510	|
218884	paperref:136667	|	paperref:137325	|	exists=EXIST:P=0.0,1.0
213504	paperref:135633	|	paperref:136845	|	exists=NOTEXIST:P=1.0,0.0
227411	paperref:139423	|	paperref:140347	|
229455	paperref:139812	|	paperref:136322	|	exists=NOTEXIST:P=1.0,0.0
218532	paperref:139998	|	paperref:136110	|
215419	paperref:139115	|	paperref:138982	|	exists=NOTEXIST:P=1.0,0.0
227672	paperref:139181	|	paperref:140039	|	exists=EXIST:P=0.0,1.0
214164	paperref:135802	|	paperref:140741	|	exists=EXIST:P=0.0,1.0
212624	paperref:139304	|	paperref:136294	|	exists=EXIST:P=0.0,1.0
196512	paperref:137244	|	paperref:137087	|	exists=EXIST:P=0.0,1.0
225936	paperref:137912	|	paperref:141255	|	exists=NOTEXIST:P=1.0,0.0
227832	paperref:137550	|	paperref:140020	|
204255	paperref:137803	|	paperref:136652	|	exists=EXIST:P=0.0,1.0
228077	paperref:137442	|	paperref:138491	|	exists=EXIST:P=0.0,1.0
208918	paperref:135816	|	paperref:138958	|
213230	paperref:137797	|	paperref:137773	|
216970	paperref:138608	|	paperref:138687	|
204391	paperref:138532	|	paperref:138225	|
220599	paperref:136251	|	paperref:140397	|	exists=EXIST:P=0.0,1.0
197126	paperref:139017	|	paperref:139326	|	exists=EXIST:P=0.0,1.0
210993	paperref:137347	|	paperref:137123	|	exists=EXIST:P=0.0,1.0
225554	paperref:140425	|	paperref:137024	|	exists=NOTEXIST:P=1.0,0.0
218032	paperref:140920	|	paperref:136832	|
198642	paperref:137330	|	paperref:140486	|	exists=NOTEXIST:P=1.0,0.0
224694	paperref:140911	|	paperref:138169	|	exists=NOTEXIST:P=1.0,0.0
207870	paperref:139199	|	paperref:141232	|
202869	paperref:139378	|	paperref:139178	|
214510	paperref:140817	|	paperref:138706	|
