UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
466534	paperref:357615	paperref:357610	|
470838	paperref:362192	paperref:361293	|	exists=NOTEXIST:P=1.0,0.0
463345	paperref:358350	paperref:358351	|	exists=EXIST:P=0.0,1.0
448170	paperref:359722	paperref:360246	|	exists=NOTEXIST:P=1.0,0.0
475315	paperref:362189	paperref:361302	|	exists=NOTEXIST:P=1.0,0.0
449936	paperref:361986	paperref:361220	|	exists=NOTEXIST:P=1.0,0.0
451440	paperref:358143	paperref:357997	|	exists=NOTEXIST:P=1.0,0.0
469665	paperref:361648	paperref:358002	|
462127	paperref:361232	paperref:358794	|
458480	paperref:358925	paperref:358929	|
441853	paperref:361652	paperref:360815	|	exists=NOTEXIST:P=1.0,0.0
465063	paperref:358699	paperref:359497	|
461449	paperref:362137	paperref:362142	|
468232	paperref:362978	paperref:362975	|	exists=EXIST:P=0.0,1.0
447255	paperref:363026	paperref:360319	|
467607	paperref:361930	paperref:358526	|	exists=NOTEXIST:P=1.0,0.0
456975	paperref:358451	paperref:357919	|
469198	paperref:361242	paperref:359787	|
449752	paperref:360091	paperref:359114	|	exists=NOTEXIST:P=1.0,0.0
462482	paperref:358569	paperref:359990	|
472432	paperref:359311	paperref:359040	|	exists=NOTEXIST:P=1.0,0.0
446284	paperref:361265	paperref:361260	|	exists=EXIST:P=0.0,1.0
473919	paperref:361227	paperref:361649	|
466929	paperref:358525	paperref:361934	|
453308	paperref:359892	paperref:359897	|
446496	paperref:359723	paperref:360242	|
464179	paperref:361235	paperref:358566	|	exists=NOTEXIST:P=1.0,0.0
459414	paperref:357940	paperref:361636	|	exists=NOTEXIST:P=1.0,0.0
457130	paperref:359412	paperref:358579	|	exists=NOTEXIST:P=1.0,0.0
458924	paperref:362146	paperref:360588	|
453816	paperref:357888	paperref:357709	|
461267	paperref:359306	paperref:361283	|	exists=NOTEXIST:P=1.0,0.0
457707	paperref:360695	paperref:362614	|	exists=NOTEXIST:P=1.0,0.0
445640	paperref:358315	paperref:361552	|
453675	paperref:357888	paperref:357941	|	exists=NOTEXIST:P=1.0,0.0
443398	paperref:361827	paperref:361831	|
468122	paperref:359360	paperref:359497	|
460890	paperref:357937	paperref:361295	|
469807	paperref:362662	paperref:360081	|
457039	paperref:357934	paperref:359410	|	exists=NOTEXIST:P=1.0,0.0
470725	paperref:357461	paperref:358525	|
452980	paperref:359447	paperref:361352	|
472649	paperref:361241	paperref:361990	|
442237	paperref:360081	paperref:361758	|	exists=NOTEXIST:P=1.0,0.0
461840	paperref:362603	paperref:361068	|	exists=NOTEXIST:P=1.0,0.0
453982	paperref:357888	paperref:360089	|
471580	paperref:361994	paperref:362067	|
464881	paperref:360634	paperref:360632	|
472246	paperref:358311	paperref:358310	|	exists=EXIST:P=0.0,1.0
439649	paperref:358798	paperref:358800	|	exists=EXIST:P=0.0,1.0
468892	paperref:357846	paperref:360077	|	exists=NOTEXIST:P=1.0,0.0
448475	paperref:358887	paperref:359658	|
472711	paperref:361884	paperref:359333	|
473288	paperref:362195	paperref:361008	|	exists=NOTEXIST:P=1.0,0.0
451482	paperref:362994	paperref:357997	|	exists=NOTEXIST:P=1.0,0.0
464512	paperref:361581	paperref:361946	|	exists=NOTEXIST:P=1.0,0.0
468100	paperref:360586	paperref:362445	|
463104	paperref:359945	paperref:362194	|	exists=NOTEXIST:P=1.0,0.0
464847	paperref:359146	paperref:361930	|
445750	paperref:361267	paperref:358690	|
472194	paperref:358034	paperref:362189	|	exists=NOTEXIST:P=1.0,0.0
462193	paperref:362718	paperref:361237	|
447492	paperref:362813	paperref:358218	|	exists=NOTEXIST:P=1.0,0.0
463719	paperref:358564	paperref:358610	|
471241	paperref:361297	paperref:360077	|	exists=NOTEXIST:P=1.0,0.0
451760	paperref:357423	paperref:361130	|	exists=NOTEXIST:P=1.0,0.0
471794	paperref:362268	paperref:362265	|	exists=EXIST:P=0.0,1.0
454716	paperref:357728	paperref:360233	|	exists=NOTEXIST:P=1.0,0.0
472497	paperref:358036	paperref:358037	|	exists=EXIST:P=0.0,1.0
456707	paperref:360723	paperref:361651	|	exists=NOTEXIST:P=1.0,0.0
465413	paperref:360635	paperref:362614	|
446009	paperref:362995	paperref:361266	|	exists=NOTEXIST:P=1.0,0.0
460731	paperref:357938	paperref:358034	|	exists=NOTEXIST:P=1.0,0.0
454403	paperref:358982	paperref:361053	|
446761	paperref:361264	paperref:359946	|	exists=NOTEXIST:P=1.0,0.0
465608	paperref:359718	paperref:362815	|	exists=NOTEXIST:P=1.0,0.0
442640	paperref:357986	paperref:358938	|
458781	paperref:359099	paperref:359834	|	exists=NOTEXIST:P=1.0,0.0
451375	paperref:360888	paperref:361013	|	exists=NOTEXIST:P=1.0,0.0
440140	paperref:361494	paperref:360891	|
463539	paperref:361243	paperref:358565	|	exists=NOTEXIST:P=1.0,0.0
450255	paperref:361225	paperref:360885	|	exists=NOTEXIST:P=1.0,0.0
463319	paperref:360637	paperref:358351	|
443774	paperref:362392	paperref:361050	|
456850	paperref:362370	paperref:358925	|	exists=NOTEXIST:P=1.0,0.0
456383	paperref:359569	paperref:362219	|	exists=NOTEXIST:P=1.0,0.0
471642	paperref:359305	paperref:360432	|
462378	paperref:362196	paperref:358796	|	exists=NOTEXIST:P=1.0,0.0
449652	paperref:357991	paperref:362998	|	exists=NOTEXIST:P=1.0,0.0
447741	paperref:358035	paperref:358046	|
471909	paperref:362266	paperref:359901	|	exists=NOTEXIST:P=1.0,0.0
