DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
423503	paperref:360513	|	paperref:357709	|
414343	paperref:357567	|	paperref:358216	|	exists=EXIST:P=0.0,1.0
429091	paperref:362253	|	paperref:358356	|
409523	paperref:360856	|	paperref:358329	|	exists=EXIST:P=0.0,1.0
411822	paperref:357858	|	paperref:360893	|	exists=EXIST:P=0.0,1.0
425365	paperref:359149	|	paperref:359707	|
417063	paperref:361268	|	paperref:359685	|
425280	paperref:359341	|	paperref:361974	|	exists=EXIST:P=0.0,1.0
422632	paperref:359786	|	paperref:358559	|	exists=EXIST:P=0.0,1.0
429371	paperref:360912	|	paperref:359066	|	exists=EXIST:P=0.0,1.0
432773	paperref:362959	|	paperref:359939	|	exists=EXIST:P=0.0,1.0
431275	paperref:361267	|	paperref:360811	|	exists=EXIST:P=0.0,1.0
434062	paperref:360454	|	paperref:357960	|
434826	paperref:358571	|	paperref:359784	|	exists=NOTEXIST:P=1.0,0.0
423014	paperref:359597	|	paperref:359217	|
418845	paperref:359635	|	paperref:360851	|
436815	paperref:357423	|	paperref:359703	|
415746	paperref:362595	|	paperref:357897	|
432608	paperref:361362	|	paperref:362128	|	exists=NOTEXIST:P=1.0,0.0
410801	paperref:360629	|	paperref:361367	|	exists=EXIST:P=0.0,1.0
433255	paperref:360666	|	paperref:357606	|	exists=EXIST:P=0.0,1.0
437768	paperref:358221	|	paperref:361594	|
426812	paperref:362085	|	paperref:361556	|	exists=EXIST:P=0.0,1.0
424587	paperref:361523	|	paperref:358855	|	exists=NOTEXIST:P=1.0,0.0
410302	paperref:362878	|	paperref:362992	|	exists=NOTEXIST:P=1.0,0.0
429676	paperref:362029	|	paperref:360366	|	exists=EXIST:P=0.0,1.0
433179	paperref:360265	|	paperref:358255	|	exists=EXIST:P=0.0,1.0
432392	paperref:359405	|	paperref:362762	|
419971	paperref:361269	|	paperref:358143	|
437500	paperref:358557	|	paperref:360094	|	exists=EXIST:P=0.0,1.0
434146	paperref:359996	|	paperref:362990	|	exists=EXIST:P=0.0,1.0
417506	paperref:360530	|	paperref:360887	|
429144	paperref:359745	|	paperref:357665	|	exists=NOTEXIST:P=1.0,0.0
421547	paperref:359297	|	paperref:360233	|
419419	paperref:359648	|	paperref:361081	|
424194	paperref:359917	|	paperref:361047	|
