DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
74535	paperref:1940	|	paperref:765	|
73960	paperref:1998	|	paperref:5440	|	exists=EXIST:P=0.0,1.0
48081	paperref:4681	|	paperref:2383	|	exists=EXIST:P=0.0,1.0
63568	paperref:4705	|	paperref:5502	|	exists=EXIST:P=0.0,1.0
54445	paperref:3662	|	paperref:1058	|
65058	paperref:2816	|	paperref:2658	|
61217	paperref:5218	|	paperref:621	|	exists=NOTEXIST:P=1.0,0.0
70848	paperref:2381	|	paperref:3856	|
50036	paperref:2898	|	paperref:5512	|
58300	paperref:4858	|	paperref:5501	|
57630	paperref:1129	|	paperref:3830	|	exists=EXIST:P=0.0,1.0
57013	paperref:5280	|	paperref:1301	|	exists=EXIST:P=0.0,1.0
47936	paperref:4177	|	paperref:286	|	exists=EXIST:P=0.0,1.0
57668	paperref:514	|	paperref:591	|
74012	paperref:5635	|	paperref:3593	|
66456	paperref:2614	|	paperref:5450	|	exists=EXIST:P=0.0,1.0
58380	paperref:2929	|	paperref:1638	|
52660	paperref:928	|	paperref:946	|
51637	paperref:1188	|	paperref:4546	|
74231	paperref:1708	|	paperref:2132	|
57787	paperref:1401	|	paperref:2690	|	exists=EXIST:P=0.0,1.0
52805	paperref:3719	|	paperref:2537	|
71473	paperref:454	|	paperref:653	|
67624	paperref:497	|	paperref:3850	|
46909	paperref:3858	|	paperref:1635	|
73516	paperref:2611	|	paperref:4026	|	exists=NOTEXIST:P=1.0,0.0
74313	paperref:2842	|	paperref:2625	|
73686	paperref:1405	|	paperref:4247	|	exists=EXIST:P=0.0,1.0
50566	paperref:5567	|	paperref:4259	|
66912	paperref:1968	|	paperref:2702	|	exists=EXIST:P=0.0,1.0
52985	paperref:4845	|	paperref:4192	|	exists=EXIST:P=0.0,1.0
68290	paperref:1218	|	paperref:530	|
66409	paperref:4965	|	paperref:4394	|
57343	paperref:5017	|	paperref:5420	|	exists=NOTEXIST:P=1.0,0.0
51915	paperref:3557	|	paperref:3208	|	exists=EXIST:P=0.0,1.0
71652	paperref:1609	|	paperref:4416	|	exists=NOTEXIST:P=1.0,0.0
49886	paperref:3825	|	paperref:2890	|	exists=EXIST:P=0.0,1.0
50604	paperref:2268	|	paperref:4374	|	exists=EXIST:P=0.0,1.0
46265	paperref:1049	|	paperref:94	|
73129	paperref:5323	|	paperref:2650	|
56026	paperref:2226	|	paperref:2057	|
55504	paperref:5624	|	paperref:5475	|	exists=EXIST:P=0.0,1.0
67249	paperref:2763	|	paperref:1078	|
63106	paperref:1574	|	paperref:3029	|	exists=EXIST:P=0.0,1.0
60750	paperref:2749	|	paperref:491	|	exists=EXIST:P=0.0,1.0
47948	paperref:4177	|	paperref:285	|
59522	paperref:1444	|	paperref:3499	|
66136	paperref:2588	|	paperref:5082	|
71307	paperref:1941	|	paperref:759	|	exists=EXIST:P=0.0,1.0
56636	paperref:486	|	paperref:1681	|	exists=NOTEXIST:P=1.0,0.0
54533	paperref:5224	|	paperref:2291	|	exists=EXIST:P=0.0,1.0
63800	paperref:1904	|	paperref:5391	|	exists=EXIST:P=0.0,1.0
71116	paperref:1554	|	paperref:1857	|	exists=EXIST:P=0.0,1.0
58128	paperref:2521	|	paperref:2176	|
63231	paperref:5014	|	paperref:171	|	exists=NOTEXIST:P=1.0,0.0
70169	paperref:2940	|	paperref:3263	|	exists=NOTEXIST:P=1.0,0.0
46355	paperref:1495	|	paperref:4755	|
58179	paperref:1248	|	paperref:4885	|
75201	paperref:5644	|	paperref:979	|
59574	paperref:1618	|	paperref:2327	|
54117	paperref:4468	|	paperref:5188	|
59771	paperref:2370	|	paperref:3803	|	exists=EXIST:P=0.0,1.0
55732	paperref:4587	|	paperref:2108	|	exists=EXIST:P=0.0,1.0
75349	paperref:2105	|	paperref:898	|
59577	paperref:1618	|	paperref:1676	|	exists=EXIST:P=0.0,1.0
61633	paperref:1976	|	paperref:1092	|
60224	paperref:3653	|	paperref:4856	|	exists=NOTEXIST:P=1.0,0.0
57073	paperref:5485	|	paperref:4755	|
67205	paperref:3622	|	paperref:1752	|
54054	paperref:3623	|	paperref:549	|	exists=EXIST:P=0.0,1.0
51987	paperref:5366	|	paperref:4609	|	exists=EXIST:P=0.0,1.0
46723	paperref:475	|	paperref:1834	|	exists=EXIST:P=0.0,1.0
55644	paperref:275	|	paperref:563	|	exists=EXIST:P=0.0,1.0
74937	paperref:2004	|	paperref:3834	|
64099	paperref:940	|	paperref:4538	|
59791	paperref:2370	|	paperref:3433	|
61917	paperref:334	|	paperref:4596	|	exists=EXIST:P=0.0,1.0
64230	paperref:1639	|	paperref:559	|	exists=NOTEXIST:P=1.0,0.0
49420	paperref:1354	|	paperref:2440	|	exists=NOTEXIST:P=1.0,0.0
47454	paperref:285	|	paperref:5259	|	exists=EXIST:P=0.0,1.0
67713	paperref:497	|	paperref:3567	|	exists=EXIST:P=0.0,1.0
75096	paperref:3823	|	paperref:5001	|	exists=EXIST:P=0.0,1.0
66741	paperref:2801	|	paperref:3050	|	exists=EXIST:P=0.0,1.0
52860	paperref:2069	|	paperref:1884	|
48414	paperref:4103	|	paperref:4800	|	exists=EXIST:P=0.0,1.0
47183	paperref:3204	|	paperref:1457	|
63758	paperref:4807	|	paperref:2035	|	exists=NOTEXIST:P=1.0,0.0
65972	paperref:1373	|	paperref:881	|
54308	paperref:5640	|	paperref:3096	|
54780	paperref:4603	|	paperref:5417	|
62814	paperref:3737	|	paperref:3608	|	exists=EXIST:P=0.0,1.0
52635	paperref:1864	|	paperref:1618	|	exists=EXIST:P=0.0,1.0
55496	paperref:5624	|	paperref:5478	|	exists=EXIST:P=0.0,1.0
63545	paperref:99	|	paperref:351	|
67004	paperref:3553	|	paperref:5402	|	exists=NOTEXIST:P=1.0,0.0
57173	paperref:4544	|	paperref:457	|	exists=EXIST:P=0.0,1.0
46931	paperref:3547	|	paperref:4394	|	exists=EXIST:P=0.0,1.0
57804	paperref:1401	|	paperref:1138	|
47414	paperref:4881	|	paperref:595	|	exists=EXIST:P=0.0,1.0
53865	paperref:605	|	paperref:2099	|	exists=NOTEXIST:P=1.0,0.0
59726	paperref:1798	|	paperref:5507	|
50296	paperref:3619	|	paperref:1753	|	exists=EXIST:P=0.0,1.0
58850	paperref:72	|	paperref:3882	|	exists=NOTEXIST:P=1.0,0.0
56979	paperref:1953	|	paperref:1084	|
50740	paperref:3663	|	paperref:1058	|
55819	paperref:3860	|	paperref:1899	|	exists=EXIST:P=0.0,1.0
62877	paperref:3543	|	paperref:4752	|	exists=EXIST:P=0.0,1.0
61418	paperref:3374	|	paperref:3018	|
72228	paperref:844	|	paperref:3165	|
67643	paperref:497	|	paperref:1250	|
64544	paperref:1175	|	paperref:2701	|
54166	paperref:1308	|	paperref:538	|
65984	paperref:1964	|	paperref:1275	|
53706	paperref:5016	|	paperref:1242	|	exists=EXIST:P=0.0,1.0
57763	paperref:4999	|	paperref:4795	|
72604	paperref:1135	|	paperref:940	|
53070	paperref:5024	|	paperref:3852	|
48190	paperref:1136	|	paperref:3621	|
68004	paperref:550	|	paperref:3491	|	exists=EXIST:P=0.0,1.0
58056	paperref:79	|	paperref:4554	|	exists=NOTEXIST:P=1.0,0.0
53131	paperref:2624	|	paperref:4651	|
57996	paperref:4959	|	paperref:4352	|	exists=EXIST:P=0.0,1.0
68977	paperref:4365	|	paperref:1349	|	exists=EXIST:P=0.0,1.0
55336	paperref:4202	|	paperref:2922	|	exists=EXIST:P=0.0,1.0
64122	paperref:940	|	paperref:1755	|	exists=EXIST:P=0.0,1.0
50419	paperref:1050	|	paperref:1475	|
59291	paperref:62	|	paperref:2996	|
65692	paperref:5617	|	paperref:4821	|	exists=EXIST:P=0.0,1.0
48720	paperref:1404	|	paperref:654	|
66031	paperref:3893	|	paperref:2954	|
63194	paperref:1934	|	paperref:1303	|	exists=NOTEXIST:P=1.0,0.0
74402	paperref:2027	|	paperref:653	|	exists=EXIST:P=0.0,1.0
47672	paperref:4990	|	paperref:3445	|	exists=NOTEXIST:P=1.0,0.0
69148	paperref:4435	|	paperref:1569	|	exists=EXIST:P=0.0,1.0
69028	paperref:5222	|	paperref:609	|
64479	paperref:2379	|	paperref:610	|
