DIRECTED	extracted
NO_FEATURES
481250	paperref:478114	|	paperref:477446
500076	paperref:476487	|	paperref:480086
484853	paperref:479087	|	paperref:477784
499815	paperref:480560	|	paperref:479022
501852	paperref:477564	|	paperref:479390
519462	paperref:475819	|	paperref:476199
491254	paperref:477075	|	paperref:477813
495948	paperref:478886	|	paperref:476895
501507	paperref:479911	|	paperref:477033
514908	paperref:478299	|	paperref:480668
517976	paperref:476103	|	paperref:479971
487261	paperref:480497	|	paperref:475761
514102	paperref:477320	|	paperref:475801
510771	paperref:479542	|	paperref:478228
504285	paperref:477650	|	paperref:477212
486394	paperref:479419	|	paperref:475973
498656	paperref:475984	|	paperref:480549
512383	paperref:476646	|	paperref:478682
510874	paperref:480657	|	paperref:477516
500392	paperref:476988	|	paperref:479039
488547	paperref:479961	|	paperref:477997
489624	paperref:478404	|	paperref:479490
505624	paperref:476092	|	paperref:479037
510632	paperref:478170	|	paperref:477312
514060	paperref:478616	|	paperref:480875
484640	paperref:481030	|	paperref:477931
513365	paperref:476230	|	paperref:477075
518677	paperref:479843	|	paperref:476510
509090	paperref:480148	|	paperref:478129
510587	paperref:479911	|	paperref:477440
516263	paperref:477742	|	paperref:477929
517167	paperref:479701	|	paperref:479143
490564	paperref:480768	|	paperref:476149
518515	paperref:476872	|	paperref:476858
519862	paperref:479494	|	paperref:479101
507786	paperref:480841	|	paperref:480300
493453	paperref:480493	|	paperref:475935
491436	paperref:479163	|	paperref:476191
497000	paperref:479274	|	paperref:479723
499173	paperref:476516	|	paperref:477681
489328	paperref:476014	|	paperref:477931
521075	paperref:475559	|	paperref:477462
511046	paperref:477238	|	paperref:478022
521458	paperref:479285	|	paperref:479377
488603	paperref:479962	|	paperref:479003
511413	paperref:480642	|	paperref:476686
506663	paperref:477413	|	paperref:478518
503828	paperref:476944	|	paperref:480089
512163	paperref:481022	|	paperref:478689
513130	paperref:480697	|	paperref:479626
517180	paperref:478972	|	paperref:479189
519172	paperref:477200	|	paperref:476702
512542	paperref:478537	|	paperref:480047
495550	paperref:476732	|	paperref:477247
502762	paperref:475747	|	paperref:479392
481761	paperref:479646	|	paperref:478652
485480	paperref:480225	|	paperref:479175
502554	paperref:476678	|	paperref:479451
483757	paperref:480523	|	paperref:477482
521636	paperref:480590	|	paperref:477844
502621	paperref:477857	|	paperref:480259
513606	paperref:479223	|	paperref:478610
516500	paperref:476292	|	paperref:480096
482221	paperref:476174	|	paperref:477942
485670	paperref:479821	|	paperref:480261
490818	paperref:481166	|	paperref:475952
518278	paperref:475837	|	paperref:479094
510093	paperref:479221	|	paperref:476525
510706	paperref:478928	|	paperref:480933
521231	paperref:476374	|	paperref:476905
500395	paperref:476988	|	paperref:479040
483694	paperref:477485	|	paperref:480143
514380	paperref:480261	|	paperref:476694
493988	paperref:477076	|	paperref:476719
491532	paperref:479911	|	paperref:479392
499144	paperref:478448	|	paperref:477065
488941	paperref:476788	|	paperref:477255
505242	paperref:478683	|	paperref:479042
482593	paperref:479709	|	paperref:479173
515145	paperref:478727	|	paperref:476172
515858	paperref:480999	|	paperref:475548
502796	paperref:475748	|	paperref:479371
486547	paperref:479095	|	paperref:479253
494140	paperref:480181	|	paperref:479322
512996	paperref:478953	|	paperref:478329
483455	paperref:480391	|	paperref:479597
492521	paperref:476519	|	paperref:477883
482844	paperref:477972	|	paperref:480491
516015	paperref:476116	|	paperref:480396
496517	paperref:479788	|	paperref:479443
521509	paperref:476203	|	paperref:476925
498717	paperref:478159	|	paperref:476829
520936	paperref:478910	|	paperref:475997
515329	paperref:477672	|	paperref:476232
511254	paperref:479807	|	paperref:476258
512447	paperref:480389	|	paperref:480664
514481	paperref:479287	|	paperref:476068
519037	paperref:481136	|	paperref:480740
482898	paperref:478284	|	paperref:479041
510391	paperref:480611	|	paperref:481055
495636	paperref:480327	|	paperref:479382
497582	paperref:476680	|	paperref:475997
487051	paperref:479795	|	paperref:479413
492420	paperref:476041	|	paperref:477838
503777	paperref:480774	|	paperref:475786
509452	paperref:477040	|	paperref:480298
519417	paperref:477171	|	paperref:477935
491812	paperref:480808	|	paperref:479662
515546	paperref:479087	|	paperref:475999
485558	paperref:477507	|	paperref:476819
505266	paperref:478682	|	paperref:479037
518135	paperref:476089	|	paperref:480933
511832	paperref:476114	|	paperref:480300
517997	paperref:478012	|	paperref:478750
517217	paperref:480052	|	paperref:480871
508763	paperref:478209	|	paperref:479984
504030	paperref:476947	|	paperref:478233
489218	paperref:480284	|	paperref:479944
510997	paperref:478964	|	paperref:480351
497866	paperref:479734	|	paperref:478233
505760	paperref:476846	|	paperref:476143
496088	paperref:479792	|	paperref:476199
513389	paperref:478911	|	paperref:479095
497499	paperref:476678	|	paperref:478233
504361	paperref:478651	|	paperref:479374
490737	paperref:479161	|	paperref:476090
510468	paperref:476581	|	paperref:475959
493681	paperref:477486	|	paperref:479028
503243	paperref:476677	|	paperref:476199
