DIRECTED	extracted
NO_FEATURES
301780	paperref:271937	|	paperref:272802
302438	paperref:272648	|	paperref:271856
281758	paperref:269770	|	paperref:274370
288439	paperref:274153	|	paperref:270332
308094	paperref:269805	|	paperref:273501
275699	paperref:270091	|	paperref:271378
282467	paperref:270713	|	paperref:274446
278307	paperref:271652	|	paperref:272939
287137	paperref:271277	|	paperref:271979
309219	paperref:270695	|	paperref:271831
298378	paperref:271386	|	paperref:271978
290470	paperref:270748	|	paperref:270559
292708	paperref:272699	|	paperref:270033
294708	paperref:270213	|	paperref:273171
307833	paperref:273850	|	paperref:273926
293344	paperref:273809	|	paperref:270215
304188	paperref:272417	|	paperref:272108
280956	paperref:274652	|	paperref:274646
297295	paperref:270675	|	paperref:272892
308449	paperref:271805	|	paperref:270024
300731	paperref:274625	|	paperref:270872
295109	paperref:273463	|	paperref:270906
291309	paperref:270407	|	paperref:269730
277156	paperref:273146	|	paperref:272515
286359	paperref:271326	|	paperref:273937
290324	paperref:271245	|	paperref:272630
300827	paperref:272502	|	paperref:273796
276244	paperref:271605	|	paperref:269578
281466	paperref:273600	|	paperref:273657
277405	paperref:271213	|	paperref:273869
306449	paperref:274065	|	paperref:269592
282059	paperref:270194	|	paperref:271980
282335	paperref:273690	|	paperref:272732
294793	paperref:274709	|	paperref:273117
280965	paperref:273379	|	paperref:274886
280101	paperref:274311	|	paperref:270698
293990	paperref:271874	|	paperref:269959
277581	paperref:270197	|	paperref:271440
290140	paperref:274056	|	paperref:269726
279968	paperref:273143	|	paperref:273533
296291	paperref:270408	|	paperref:273174
287207	paperref:271214	|	paperref:273137
286418	paperref:271235	|	paperref:274144
280067	paperref:273014	|	paperref:270083
288719	paperref:271806	|	paperref:271240
294779	paperref:273463	|	paperref:273442
304322	paperref:272380	|	paperref:274876
306519	paperref:270890	|	paperref:274035
308681	paperref:270512	|	paperref:273054
288932	paperref:274289	|	paperref:270508
293938	paperref:269347	|	paperref:269681
290052	paperref:273521	|	paperref:269825
283925	paperref:269676	|	paperref:274620
298040	paperref:274257	|	paperref:271729
285477	paperref:274131	|	paperref:274777
296421	paperref:269572	|	paperref:273758
287643	paperref:273279	|	paperref:274562
280905	paperref:271289	|	paperref:274242
292251	paperref:272753	|	paperref:274457
284565	paperref:269641	|	paperref:271168
307877	paperref:274383	|	paperref:272227
307977	paperref:273788	|	paperref:274022
297026	paperref:270676	|	paperref:273174
293720	paperref:272246	|	paperref:271140
302254	paperref:269559	|	paperref:270360
297434	paperref:274696	|	paperref:269576
282304	paperref:272262	|	paperref:270796
285738	paperref:272331	|	paperref:269869
290274	paperref:274866	|	paperref:272459
279249	paperref:271589	|	paperref:273868
293244	paperref:273818	|	paperref:269729
306825	paperref:273829	|	paperref:270116
308181	paperref:273296	|	paperref:274426
303508	paperref:272932	|	paperref:270811
280700	paperref:271289	|	paperref:272328
305216	paperref:270186	|	paperref:274770
284350	paperref:269478	|	paperref:272766
294880	paperref:270472	|	paperref:272619
309243	paperref:271100	|	paperref:273383
308247	paperref:269567	|	paperref:270789
288609	paperref:274153	|	paperref:269869
296842	paperref:270409	|	paperref:273520
306212	paperref:272328	|	paperref:270240
278041	paperref:269642	|	paperref:271956
297822	paperref:271129	|	paperref:274505
309654	paperref:274004	|	paperref:270193
293083	paperref:273248	|	paperref:271193
291068	paperref:270409	|	paperref:273811
279286	paperref:271239	|	paperref:270550
276306	paperref:273440	|	paperref:272902
307598	paperref:274396	|	paperref:272538
292410	paperref:273435	|	paperref:271439
291677	paperref:270827	|	paperref:274230
278292	paperref:269770	|	paperref:272522
286420	paperref:271235	|	paperref:274146
304661	paperref:273768	|	paperref:274726
306401	paperref:274792	|	paperref:271334
294678	paperref:270216	|	paperref:273171
301925	paperref:270519	|	paperref:272445
306976	paperref:273859	|	paperref:271103
276210	paperref:271602	|	paperref:269580
284176	paperref:271395	|	paperref:272121
293687	paperref:272202	|	paperref:272690
297057	paperref:270674	|	paperref:273175
281122	paperref:270525	|	paperref:273107
303334	paperref:271060	|	paperref:273439
294414	paperref:270215	|	paperref:272894
303801	paperref:270733	|	paperref:269847
299918	paperref:273033	|	paperref:272272
302510	paperref:271940	|	paperref:273707
304700	paperref:270215	|	paperref:272341
309285	paperref:274278	|	paperref:271314
307283	paperref:273979	|	paperref:269323
278849	paperref:271740	|	paperref:273458
288021	paperref:270804	|	paperref:274726
285403	paperref:269845	|	paperref:270708
307599	paperref:270529	|	paperref:269924
285899	paperref:273764	|	paperref:273866
288202	paperref:272941	|	paperref:269801
304259	paperref:274476	|	paperref:273416
286596	paperref:270027	|	paperref:270912
304835	paperref:272438	|	paperref:274676
302270	paperref:270628	|	paperref:273010
282156	paperref:270518	|	paperref:273293
284005	paperref:270787	|	paperref:272822
280880	paperref:273531	|	paperref:273146
307065	paperref:269825	|	paperref:271867
297634	paperref:271182	|	paperref:272762
309172	paperref:274925	|	paperref:271986
290408	paperref:273520	|	paperref:274075
277120	paperref:273145	|	paperref:272517
309698	paperref:274910	|	paperref:272939
306144	paperref:269721	|	paperref:271414
297876	paperref:272279	|	paperref:270905
296396	paperref:270407	|	paperref:270675
287833	paperref:270902	|	paperref:273711
305198	paperref:272181	|	paperref:274281
279681	paperref:271784	|	paperref:272351
301253	paperref:272375	|	paperref:270440
291126	paperref:270408	|	paperref:270214
302784	paperref:274715	|	paperref:269531
279325	paperref:272118	|	paperref:272616
308803	paperref:272975	|	paperref:270528
285941	paperref:272448	|	paperref:270459
294102	paperref:271542	|	paperref:273104
277057	paperref:272466	|	paperref:270546
287476	paperref:274221	|	paperref:270391
309844	paperref:269933	|	paperref:273112
286986	paperref:273620	|	paperref:272870
280784	paperref:273534	|	paperref:273150
281354	paperref:270098	|	paperref:269577
289069	paperref:270440	|	paperref:270907
275739	paperref:271256	|	paperref:272695
299393	paperref:269822	|	paperref:272773
305362	paperref:270405	|	paperref:273178
291529	paperref:271225	|	paperref:270357
295783	paperref:270922	|	paperref:273249
304842	paperref:269503	|	paperref:271273
280999	paperref:274916	|	paperref:272821
287692	paperref:270402	|	paperref:273120
285332	paperref:274497	|	paperref:273531
292418	paperref:273434	|	paperref:271439
278581	paperref:272816	|	paperref:271512
297076	paperref:270675	|	paperref:273181
292139	paperref:269904	|	paperref:273104
278346	paperref:272547	|	paperref:272677
298119	paperref:272379	|	paperref:273113
277342	paperref:270492	|	paperref:273124
282269	paperref:273691	|	paperref:271723
293947	paperref:274297	|	paperref:273115
302971	paperref:271687	|	paperref:274783
290638	paperref:272064	|	paperref:272751
279635	paperref:272821	|	paperref:273664
277919	paperref:269903	|	paperref:274710
275198	paperref:271844	|	paperref:269376
308637	paperref:270568	|	paperref:273458
281437	paperref:272258	|	paperref:271741
306653	paperref:269563	|	paperref:274262
298570	paperref:271184	|	paperref:273682
281676	paperref:273913	|	paperref:274678
306781	paperref:274145	|	paperref:270793
286129	paperref:274893	|	paperref:272311
300599	paperref:274807	|	paperref:271730
307880	paperref:272724	|	paperref:271294
288328	paperref:272940	|	paperref:270327
287675	paperref:270403	|	paperref:273123
305976	paperref:274167	|	paperref:270140
304909	paperref:271147	|	paperref:269817
290076	paperref:274902	|	paperref:273124
288151	paperref:273741	|	paperref:271609
287895	paperref:270667	|	paperref:270991
307227	paperref:273321	|	paperref:272160
279154	paperref:269785	|	paperref:270309
289626	paperref:270038	|	paperref:270691
304947	paperref:270893	|	paperref:269839
288594	paperref:274153	|	paperref:269878
307460	paperref:269746	|	paperref:273995
292832	paperref:269770	|	paperref:273109
303814	paperref:274199	|	paperref:271570
277887	paperref:273667	|	paperref:271155
295788	paperref:271392	|	paperref:269333
304877	paperref:271677	|	paperref:272400
277556	paperref:271211	|	paperref:270811
302074	paperref:272470	|	paperref:274022
290759	paperref:274211	|	paperref:274179
298753	paperref:273066	|	paperref:270999
290043	paperref:273519	|	paperref:269822
289739	paperref:274366	|	paperref:273191
309495	paperref:269459	|	paperref:274871
297428	paperref:274697	|	paperref:269582
302169	paperref:271901	|	paperref:274241
289469	paperref:272880	|	paperref:273011
306420	paperref:271667	|	paperref:270636
308240	paperref:274338	|	paperref:272982
291794	paperref:271011	|	paperref:273002
291748	paperref:274840	|	paperref:273530
287811	paperref:273909	|	paperref:270007
303009	paperref:272001	|	paperref:272718
283433	paperref:274496	|	paperref:270815
279403	paperref:273688	|	paperref:271796
308764	paperref:271876	|	paperref:274811
289647	paperref:270032	|	paperref:270693
292066	paperref:271887	|	paperref:270748
299844	paperref:271512	|	paperref:272646
300740	paperref:269312	|	paperref:270312
299127	paperref:272576	|	paperref:271382
281689	paperref:273009	|	paperref:274531
278095	paperref:269386	|	paperref:271973
303945	paperref:272932	|	paperref:270095
281850	paperref:269729	|	paperref:269917
286179	paperref:273791	|	paperref:273048
307432	paperref:274033	|	paperref:272505
299021	paperref:272576	|	paperref:270910
275298	paperref:269548	|	paperref:271021
306816	paperref:272758	|	paperref:271625
288375	paperref:271654	|	paperref:273534
298156	paperref:272380	|	paperref:273125
307084	paperref:270193	|	paperref:270787
304940	paperref:273885	|	paperref:269500
306873	paperref:270559	|	paperref:271196
296130	paperref:270410	|	paperref:269822
277230	paperref:272472	|	paperref:273272
289536	paperref:273516	|	paperref:271961
282362	paperref:270192	|	paperref:274345
297689	paperref:270678	|	paperref:269730
307117	paperref:274654	|	paperref:273181
296987	paperref:269347	|	paperref:274895
300760	paperref:274553	|	paperref:274215
277941	paperref:272188	|	paperref:274618
288423	paperref:274155	|	paperref:270331
292552	paperref:274097	|	paperref:271678
308211	paperref:270461	|	paperref:272329
297909	paperref:270674	|	paperref:270410
292803	paperref:271088	|	paperref:270246
309085	paperref:271744	|	paperref:273666
303708	paperref:272971	|	paperref:272768
287852	paperref:270402	|	paperref:274372
308556	paperref:274195	|	paperref:273969
294202	paperref:270814	|	paperref:272658
303543	paperref:274824	|	paperref:274178
292074	paperref:272751	|	paperref:272124
291499	paperref:272409	|	paperref:273673
288253	paperref:271898	|	paperref:269377
299203	paperref:271330	|	paperref:271499
300287	paperref:272279	|	paperref:272400
281011	paperref:274917	|	paperref:272820
286888	paperref:271311	|	paperref:274808
300708	paperref:274445	|	paperref:269617
282943	paperref:273026	|	paperref:273338
304799	paperref:272372	|	paperref:273426
287084	paperref:272282	|	paperref:270762
282440	paperref:273051	|	paperref:271190
288175	paperref:272937	|	paperref:269799
