DIRECTED	extracted
NO_FEATURES
521842	paperref:488528	|	paperref:489298
535728	paperref:487447	|	paperref:490481
500076	paperref:487493	|	paperref:488249
519462	paperref:486307	|	paperref:491085
532165	paperref:489260	|	paperref:488964
532514	paperref:488361	|	paperref:487532
527262	paperref:488354	|	paperref:488692
501507	paperref:486613	|	paperref:486177
514908	paperref:490111	|	paperref:489058
517976	paperref:490464	|	paperref:489785
532879	paperref:487574	|	paperref:487612
532590	paperref:490125	|	paperref:488276
526452	paperref:491358	|	paperref:489916
531104	paperref:490116	|	paperref:486196
504285	paperref:488482	|	paperref:491703
535285	paperref:491608	|	paperref:488375
498656	paperref:486326	|	paperref:489973
512383	paperref:486235	|	paperref:487998
500392	paperref:486192	|	paperref:487276
498366	paperref:489112	|	paperref:486482
495360	paperref:490740	|	paperref:490983
514060	paperref:486765	|	paperref:488949
510632	paperref:491320	|	paperref:489390
505624	paperref:488033	|	paperref:486523
528352	paperref:486289	|	paperref:491777
534206	paperref:489804	|	paperref:486839
513365	paperref:490481	|	paperref:491369
518677	paperref:491010	|	paperref:487473
509090	paperref:490743	|	paperref:486046
516263	paperref:490259	|	paperref:488509
527185	paperref:490356	|	paperref:490085
530896	paperref:490542	|	paperref:487948
522703	paperref:491249	|	paperref:489917
517167	paperref:491737	|	paperref:490600
518515	paperref:491135	|	paperref:490823
519862	paperref:488384	|	paperref:487231
536180	paperref:487405	|	paperref:488210
534649	paperref:486694	|	paperref:487214
528203	paperref:490921	|	paperref:489774
507786	paperref:490371	|	paperref:489579
499173	paperref:488369	|	paperref:487898
500821	paperref:487386	|	paperref:487437
530050	paperref:488317	|	paperref:488471
526647	paperref:486568	|	paperref:486450
505998	paperref:487413	|	paperref:491159
511046	paperref:487925	|	paperref:488431
494318	paperref:486887	|	paperref:490497
509375	paperref:489747	|	paperref:488614
533178	paperref:488592	|	paperref:491668
503828	paperref:490502	|	paperref:486988
501807	paperref:486218	|	paperref:487465
512163	paperref:488323	|	paperref:489502
513130	paperref:489570	|	paperref:491138
535477	paperref:487798	|	paperref:489875
522338	paperref:489137	|	paperref:490416
526185	paperref:491207	|	paperref:487026
517180	paperref:489233	|	paperref:488013
519172	paperref:489746	|	paperref:491615
533682	paperref:486146	|	paperref:487263
512542	paperref:490739	|	paperref:486653
500410	paperref:487120	|	paperref:491045
492480	paperref:490813	|	paperref:488611
503859	paperref:490867	|	paperref:486805
522935	paperref:491821	|	paperref:488359
529567	paperref:487469	|	paperref:489805
502554	paperref:491200	|	paperref:489680
530886	paperref:486464	|	paperref:489494
507234	paperref:487455	|	paperref:487656
535270	paperref:487796	|	paperref:486145
521636	paperref:490292	|	paperref:488594
498151	paperref:487689	|	paperref:486954
499130	paperref:488837	|	paperref:491602
513606	paperref:489652	|	paperref:486468
536087	paperref:489061	|	paperref:486853
518278	paperref:489389	|	paperref:489512
510093	paperref:491586	|	paperref:487895
510706	paperref:488891	|	paperref:487954
526634	paperref:491796	|	paperref:486418
526913	paperref:490437	|	paperref:487250
535587	paperref:490968	|	paperref:486202
493988	paperref:489759	|	paperref:488934
533394	paperref:487914	|	paperref:490819
499144	paperref:486224	|	paperref:488835
532839	paperref:488877	|	paperref:489964
524397	paperref:487017	|	paperref:488259
505242	paperref:488276	|	paperref:487903
527383	paperref:487509	|	paperref:489455
523453	paperref:486510	|	paperref:490730
526741	paperref:486978	|	paperref:486668
529900	paperref:490566	|	paperref:490334
515145	paperref:486648	|	paperref:489082
510165	paperref:490740	|	paperref:487203
532414	paperref:489141	|	paperref:488710
515858	paperref:489363	|	paperref:490416
536189	paperref:491850	|	paperref:487268
529013	paperref:490304	|	paperref:486642
502796	paperref:490455	|	paperref:486619
494140	paperref:490063	|	paperref:490565
512996	paperref:487222	|	paperref:491640
