DIRECTED	paperref-cites
NO_FEATURES
521842	paperref:488528	|	paperref:489298
509945	paperref:487587	|	paperref:491894
500076	paperref:487493	|	paperref:488249
519462	paperref:486307	|	paperref:491085
496154	paperref:486541	|	paperref:488162
497513	paperref:487489	|	paperref:487098
501507	paperref:486613	|	paperref:486177
514908	paperref:490111	|	paperref:489058
517976	paperref:490464	|	paperref:489785
500482	paperref:489485	|	paperref:488728
497544	paperref:491080	|	paperref:489628
519950	paperref:486543	|	paperref:491926
505367	paperref:487057	|	paperref:487679
494315	paperref:486889	|	paperref:490496
500697	paperref:489263	|	paperref:489324
509469	paperref:486512	|	paperref:488919
504285	paperref:488482	|	paperref:491703
498656	paperref:486326	|	paperref:489973
512383	paperref:486235	|	paperref:487998
522565	paperref:487071	|	paperref:488071
497816	paperref:490812	|	paperref:490914
498366	paperref:489112	|	paperref:486482
500392	paperref:486192	|	paperref:487276
497036	paperref:490814	|	paperref:490086
505624	paperref:488033	|	paperref:486523
510632	paperref:491320	|	paperref:489390
514060	paperref:486765	|	paperref:488949
495360	paperref:490740	|	paperref:490983
521312	paperref:487627	|	paperref:486932
517543	paperref:489431	|	paperref:490906
512779	paperref:489762	|	paperref:486794
497887	paperref:489676	|	paperref:488841
495170	paperref:490368	|	paperref:487544
520402	paperref:487632	|	paperref:488290
519074	paperref:490739	|	paperref:486723
505409	paperref:490675	|	paperref:486383
515582	paperref:488090	|	paperref:491912
506669	paperref:487008	|	paperref:486818
513365	paperref:490481	|	paperref:491369
493596	paperref:489168	|	paperref:486346
518677	paperref:491010	|	paperref:487473
509090	paperref:490743	|	paperref:486046
500368	paperref:486850	|	paperref:489127
511950	paperref:488082	|	paperref:487561
518899	paperref:491137	|	paperref:487477
516263	paperref:490259	|	paperref:488509
524273	paperref:491585	|	paperref:491595
522703	paperref:491249	|	paperref:489917
517167	paperref:491737	|	paperref:490600
518515	paperref:491135	|	paperref:490823
519862	paperref:488384	|	paperref:487231
510822	paperref:488538	|	paperref:487666
500110	paperref:490997	|	paperref:490502
508332	paperref:487173	|	paperref:488844
507786	paperref:490371	|	paperref:489579
499365	paperref:487320	|	paperref:488663
508092	paperref:488908	|	paperref:490092
499173	paperref:488369	|	paperref:487898
500821	paperref:487386	|	paperref:487437
504457	paperref:490501	|	paperref:487776
505998	paperref:487413	|	paperref:491159
502103	paperref:488501	|	paperref:491038
511046	paperref:487925	|	paperref:488431
509375	paperref:489747	|	paperref:488614
494318	paperref:486887	|	paperref:490497
496321	paperref:489005	|	paperref:488531
503066	paperref:490739	|	paperref:491851
514502	paperref:488996	|	paperref:486252
503828	paperref:490502	|	paperref:486988
501506	paperref:486613	|	paperref:486178
501807	paperref:486218	|	paperref:487465
493373	paperref:488204	|	paperref:487273
512163	paperref:488323	|	paperref:489502
513835	paperref:486516	|	paperref:489040
513130	paperref:489570	|	paperref:491138
522338	paperref:489137	|	paperref:490416
526185	paperref:491207	|	paperref:487026
519172	paperref:489746	|	paperref:491615
517180	paperref:489233	|	paperref:488013
496737	paperref:490813	|	paperref:489496
501901	paperref:487537	|	paperref:491293
507952	paperref:486345	|	paperref:489096
512542	paperref:490739	|	paperref:486653
497660	paperref:486567	|	paperref:489114
500410	paperref:487120	|	paperref:491045
492480	paperref:490813	|	paperref:488611
514608	paperref:486930	|	paperref:487626
503859	paperref:490867	|	paperref:486805
522935	paperref:491821	|	paperref:488359
504965	paperref:488418	|	paperref:490000
517013	paperref:489320	|	paperref:487158
512884	paperref:487395	|	paperref:490013
502554	paperref:491200	|	paperref:489680
499661	paperref:491529	|	paperref:487691
516619	paperref:490712	|	paperref:491415
517460	paperref:490921	|	paperref:487784
507234	paperref:487455	|	paperref:487656
521636	paperref:490292	|	paperref:488594
498151	paperref:487689	|	paperref:486954
499130	paperref:488837	|	paperref:491602
513606	paperref:489652	|	paperref:486468
518761	paperref:489592	|	paperref:487069
497268	paperref:486501	|	paperref:488750
501461	paperref:488761	|	paperref:486146
516421	paperref:490711	|	paperref:487881
492015	paperref:491548	|	paperref:489032
506852	paperref:488599	|	paperref:489586
518278	paperref:489389	|	paperref:489512
510093	paperref:491586	|	paperref:487895
512645	paperref:490739	|	paperref:488546
510706	paperref:488891	|	paperref:487954
523534	paperref:488440	|	paperref:488901
503128	paperref:486155	|	paperref:487933
517236	paperref:491689	|	paperref:489116
520691	paperref:490490	|	paperref:491501
493988	paperref:489759	|	paperref:488934
499144	paperref:486224	|	paperref:488835
515477	paperref:487048	|	paperref:491431
499078	paperref:490507	|	paperref:490617
512913	paperref:487469	|	paperref:488498
524397	paperref:487017	|	paperref:488259
508703	paperref:490322	|	paperref:488923
505242	paperref:488276	|	paperref:487903
498410	paperref:486259	|	paperref:490192
506629	paperref:488166	|	paperref:489291
496149	paperref:487981	|	paperref:486777
523453	paperref:486510	|	paperref:490730
515881	paperref:486374	|	paperref:489326
508308	paperref:488909	|	paperref:487362
510165	paperref:490740	|	paperref:487203
515145	paperref:486648	|	paperref:489082
525602	paperref:489747	|	paperref:486476
515858	paperref:489363	|	paperref:490416
502796	paperref:490455	|	paperref:486619
512996	paperref:487222	|	paperref:491640
494140	paperref:490063	|	paperref:490565
494968	paperref:489317	|	paperref:487545
500730	paperref:488457	|	paperref:488712
511158	paperref:490259	|	paperref:489937
492521	paperref:489264	|	paperref:486841
519958	paperref:489914	|	paperref:491571
516015	paperref:489716	|	paperref:490001
502193	paperref:489884	|	paperref:488123
