DIRECTED	refersto
NO_FEATURES
537439	paperref:486047	|	paper:200480
540202	paperref:491077	|	paper:389715
537039	paperref:491231	|	paper:1152896
540136	paperref:491034	|	paper:1956
538208	paperref:488230	|	paper:1123068
537876	paperref:491419	|	paper:696345
541652	paperref:487481	|	paper:595056
537764	paperref:491502	|	paper:1110947
541194	paperref:489426	|	paper:23116
537136	paperref:487095	|	paper:647408
541832	paperref:491839	|	paper:1103162
538913	paperref:487485	|	paper:1123756
541080	paperref:487190	|	paper:318071
537849	paperref:487557	|	paper:1114336
539188	paperref:487971	|	paper:353541
542133	paperref:489741	|	paper:1120138
538288	paperref:489586	|	paper:1385
540354	paperref:488117	|	paper:1107674
539347	paperref:488122	|	paper:7276
542203	paperref:486802	|	paper:1125492
537811	paperref:491136	|	paper:887
541357	paperref:487358	|	paper:646900
538080	paperref:486896	|	paper:1115291
538859	paperref:486985	|	paper:1113035
539939	paperref:491678	|	paper:6786
541697	paperref:488353	|	paper:1111186
541018	paperref:491295	|	paper:164885
537816	paperref:489649	|	paper:1105603
542491	paperref:491157	|	paper:1129243
538176	paperref:491680	|	paper:160705
536963	paperref:489874	|	paper:59045
541717	paperref:487254	|	paper:1131752
540128	paperref:491754	|	paper:1153287
537106	paperref:490820	|	paper:1130676
537952	paperref:488660	|	paper:81714
541191	paperref:490463	|	paper:1131745
539775	paperref:486274	|	paper:646836
539490	paperref:488731	|	paper:683355
537558	paperref:486393	|	paper:1134865
540867	paperref:489577	|	paper:263482
541924	paperref:486695	|	paper:39403
538031	paperref:486116	|	paper:1131184
542577	paperref:490045	|	paper:1120049
537427	paperref:487594	|	paper:561581
537410	paperref:486488	|	paper:131318
539674	paperref:488580	|	paper:23448
536755	paperref:490564	|	paper:1105011
538549	paperref:491715	|	paper:87417
537889	paperref:490357	|	paper:1121569
537828	paperref:487287	|	paper:431206
537400	paperref:486363	|	paper:1153150
539862	paperref:488752	|	paper:95586
537341	paperref:487297	|	paper:654519
541462	paperref:488813	|	paper:1109891
542458	paperref:491398	|	paper:1104300
537958	paperref:490112	|	paper:579008
537163	paperref:487819	|	paper:7419
540809	paperref:491762	|	paper:110163
536967	paperref:488471	|	paper:68463
539899	paperref:490496	|	paper:1116410
539810	paperref:489345	|	paper:328370
541178	paperref:487291	|	paper:8696
540075	paperref:489058	|	paper:1128943
539551	paperref:491657	|	paper:153598
542603	paperref:488934	|	paper:38480
537131	paperref:486683	|	paper:219218
542558	paperref:486069	|	paper:1123867
540721	paperref:491899	|	paper:95594
538096	paperref:486748	|	paper:170338
541064	paperref:489792	|	paper:1106418
538793	paperref:488487	|	paper:1119140
541975	paperref:487875	|	paper:1112194
541026	paperref:491904	|	paper:54844
539367	paperref:486438	|	paper:95188
538590	paperref:486171	|	paper:1106052
538047	paperref:487978	|	paper:579108
541561	paperref:488684	|	paper:1107367
540900	paperref:491583	|	paper:1105450
541003	paperref:487716	|	paper:59772
539305	paperref:490439	|	paper:156977
539224	paperref:491691	|	paper:1033
539190	paperref:489400	|	paper:12347
537385	paperref:490362	|	paper:1114502
539177	paperref:487995	|	paper:709113
541835	paperref:486578	|	paper:1119708
539729	paperref:488423	|	paper:1131420
537380	paperref:486905	|	paper:31927
539326	paperref:488516	|	paper:12946
541168	paperref:490261	|	paper:210871
540107	paperref:487419	|	paper:18615
541452	paperref:488932	|	paper:1119471
539101	paperref:486824	|	paper:1114192
538966	paperref:488544	|	paper:853116
537900	paperref:486087	|	paper:105057
538850	paperref:490059	|	paper:682666
538469	paperref:490826	|	paper:1126050
537495	paperref:487043	|	paper:12155
540814	paperref:488295	|	paper:294030
540534	paperref:487060	|	paper:1153891
539049	paperref:490577	|	paper:14429
537392	paperref:487676	|	paper:22431
540250	paperref:487002	|	paper:39126
539609	paperref:486505	|	paper:151708
538611	paperref:490480	|	paper:79809
539618	paperref:486608	|	paper:12198
539914	paperref:491573	|	paper:289781
538317	paperref:487317	|	paper:300071
542139	paperref:489838	|	paper:513189
539010	paperref:487014	|	paper:1113182
540877	paperref:487613	|	paper:434
539900	paperref:488235	|	paper:943
537521	paperref:488667	|	paper:28202
538281	paperref:486602	|	paper:1103676
541680	paperref:489653	|	paper:62607
536808	paperref:491477	|	paper:416964
541630	paperref:488511	|	paper:1117476
536856	paperref:489546	|	paper:1102751
540001	paperref:489605	|	paper:1120169
541455	paperref:489160	|	paper:675649
539639	paperref:488157	|	paper:90655
536740	paperref:486930	|	paper:111866
538630	paperref:491055	|	paper:372862
537680	paperref:488007	|	paper:911198
541594	paperref:489379	|	paper:133615
536733	paperref:487661	|	paper:207395
541082	paperref:490856	|	paper:119761
537682	paperref:491815	|	paper:649731
540870	paperref:489189	|	paper:3235
539439	paperref:487864	|	paper:1130080
540025	paperref:486141	|	paper:5069
540500	paperref:490997	|	paper:144408
541800	paperref:488219	|	paper:117316
540318	paperref:488991	|	paper:1119295
538430	paperref:491433	|	paper:1107567
537721	paperref:489646	|	paper:621555
538214	paperref:487900	|	paper:1114125
538653	paperref:486797	|	paper:395075
538801	paperref:486734	|	paper:1132505
542155	paperref:491783	|	paper:591016
539664	paperref:486440	|	paper:1132434
541087	paperref:490985	|	paper:171954
539817	paperref:490424	|	paper:85449
539063	paperref:486459	|	paper:593068
538787	paperref:487362	|	paper:1000012
539808	paperref:491012	|	paper:5086
541893	paperref:488250	|	paper:1131236
542576	paperref:488484	|	paper:1125953
540671	paperref:490933	|	paper:144330
539143	paperref:486650	|	paper:1107062
540293	paperref:488979	|	paper:647447
541849	paperref:488279	|	paper:1154232
541238	paperref:487755	|	paper:1131719
540729	paperref:488999	|	paper:1121459
536997	paperref:487531	|	paper:1134022
538197	paperref:489860	|	paper:74700
541650	paperref:488825	|	paper:767763
537910	paperref:488898	|	paper:7532
542235	paperref:490640	|	paper:235776
539841	paperref:487811	|	paper:27199
539483	paperref:487909	|	paper:636500
539679	paperref:491264	|	paper:37879
540759	paperref:486540	|	paper:643221
540465	paperref:487777	|	paper:1108209
538391	paperref:490670	|	paper:62329
537658	paperref:488751	|	paper:95586
