DIRECTED	extracted
NO_FEATURES
160340	paperref:130839	|	paperref:128127
137799	paperref:128290	|	paperref:129685
154196	paperref:128611	|	paperref:132126
162290	paperref:130390	|	paperref:132313
146530	paperref:132520	|	paperref:132274
136627	paperref:130340	|	paperref:128876
147597	paperref:127741	|	paperref:129762
168560	paperref:132314	|	paperref:130472
154532	paperref:128504	|	paperref:130324
133046	paperref:127178	|	paperref:127470
142060	paperref:129025	|	paperref:130657
149189	paperref:128989	|	paperref:127370
156368	paperref:127805	|	paperref:126916
146353	paperref:131919	|	paperref:128648
152721	paperref:127542	|	paperref:130332
141210	paperref:128090	|	paperref:130731
156437	paperref:129490	|	paperref:127278
167156	paperref:129338	|	paperref:129218
144373	paperref:129961	|	paperref:128569
168483	paperref:128512	|	paperref:130042
162185	paperref:130398	|	paperref:131474
138009	paperref:128248	|	paperref:128721
147055	paperref:128945	|	paperref:128705
153746	paperref:128041	|	paperref:127449
162686	paperref:128599	|	paperref:131781
154204	paperref:131315	|	paperref:129204
162215	paperref:127320	|	paperref:131949
155402	paperref:128305	|	paperref:129594
134332	paperref:128840	|	paperref:130730
145014	paperref:130925	|	paperref:131563
170274	paperref:128642	|	paperref:129468
153099	paperref:128113	|	paperref:128119
142474	paperref:127525	|	paperref:132526
164147	paperref:128793	|	paperref:131795
144171	paperref:128859	|	paperref:130784
168697	paperref:127203	|	paperref:130644
166338	paperref:127163	|	paperref:128247
146823	paperref:128907	|	paperref:130730
137240	paperref:131941	|	paperref:129515
132671	paperref:127178	|	paperref:131228
139126	paperref:126952	|	paperref:131106
133284	paperref:127724	|	paperref:129009
163939	paperref:127623	|	paperref:127569
163949	paperref:131947	|	paperref:129489
164865	paperref:129838	|	paperref:127102
146784	paperref:132520	|	paperref:130428
141131	paperref:128090	|	paperref:130325
166820	paperref:127305	|	paperref:130589
145501	paperref:131540	|	paperref:130681
137903	paperref:130452	|	paperref:130615
142799	paperref:130520	|	paperref:127551
166189	paperref:127414	|	paperref:131729
148400	paperref:131036	|	paperref:129482
155422	paperref:128308	|	paperref:129592
142851	paperref:130522	|	paperref:127551
164919	paperref:131789	|	paperref:131340
162531	paperref:128803	|	paperref:131214
162284	paperref:130387	|	paperref:127737
161803	paperref:130977	|	paperref:132198
135993	paperref:132390	|	paperref:129286
137865	paperref:132226	|	paperref:131125
166808	paperref:128241	|	paperref:127384
149083	paperref:132470	|	paperref:130780
150988	paperref:130895	|	paperref:131056
143069	paperref:127367	|	paperref:132487
164445	paperref:127137	|	paperref:130080
138772	paperref:128156	|	paperref:130741
166378	paperref:130519	|	paperref:128199
170037	paperref:128635	|	paperref:130227
133315	paperref:127722	|	paperref:129015
158041	paperref:132138	|	paperref:128136
168336	paperref:128752	|	paperref:131776
138013	paperref:128247	|	paperref:128721
149799	paperref:127535	|	paperref:130738
157022	paperref:128207	|	paperref:127507
149593	paperref:126973	|	paperref:129592
146642	paperref:128076	|	paperref:128543
140352	paperref:128141	|	paperref:128619
158663	paperref:132400	|	paperref:129311
142297	paperref:129287	|	paperref:130541
161216	paperref:128135	|	paperref:129087
168536	paperref:130996	|	paperref:127186
134151	paperref:131935	|	paperref:128675
163321	paperref:127815	|	paperref:132010
150678	paperref:131979	|	paperref:127946
139527	paperref:127358	|	paperref:127548
141301	paperref:127885	|	paperref:130453
138488	paperref:131164	|	paperref:130772
147758	paperref:131957	|	paperref:127097
162637	paperref:131109	|	paperref:128789
151725	paperref:129172	|	paperref:130744
145321	paperref:128033	|	paperref:130736
153267	paperref:132190	|	paperref:130527
132707	paperref:131710	|	paperref:128530
137662	paperref:130774	|	paperref:131159
133616	paperref:129591	|	paperref:128655
169096	paperref:129502	|	paperref:130162
141133	paperref:128091	|	paperref:130322
140442	paperref:128143	|	paperref:129815
169377	paperref:129552	|	paperref:126940
142621	paperref:131270	|	paperref:128076
152981	paperref:128105	|	paperref:127997
156938	paperref:130759	|	paperref:127958
142707	paperref:130113	|	paperref:129598
165313	paperref:130042	|	paperref:129056
143835	paperref:132524	|	paperref:128819
147383	paperref:132389	|	paperref:130160
132770	paperref:129545	|	paperref:130823
160935	paperref:131190	|	paperref:132024
163695	paperref:127045	|	paperref:129927
163316	paperref:127782	|	paperref:128096
139878	paperref:127400	|	paperref:128447
160069	paperref:130280	|	paperref:129489
167811	paperref:127035	|	paperref:130669
134651	paperref:130147	|	paperref:130319
156256	paperref:131434	|	paperref:127640
169409	paperref:132391	|	paperref:132317
144390	paperref:129284	|	paperref:127511
165877	paperref:128259	|	paperref:129880
168469	paperref:129829	|	paperref:129809
155118	paperref:129129	|	paperref:128959
148538	paperref:131865	|	paperref:127212
133699	paperref:131596	|	paperref:130732
165481	paperref:127715	|	paperref:127110
155729	paperref:130008	|	paperref:130742
149688	paperref:129519	|	paperref:128379
163433	paperref:127037	|	paperref:132445
163086	paperref:132085	|	paperref:132345
136641	paperref:129049	|	paperref:128141
149709	paperref:130381	|	paperref:129758
134687	paperref:130610	|	paperref:130190
135334	paperref:131296	|	paperref:132547
157947	paperref:128204	|	paperref:130151
159967	paperref:130280	|	paperref:129240
162747	paperref:127605	|	paperref:127166
137348	paperref:130779	|	paperref:127503
152368	paperref:131553	|	paperref:130035
166038	paperref:127443	|	paperref:132064
169586	paperref:129700	|	paperref:131223
144422	paperref:131911	|	paperref:131778
153222	paperref:128923	|	paperref:130747
135661	paperref:128831	|	paperref:127384
145377	paperref:130029	|	paperref:127469
170046	paperref:127532	|	paperref:128680
149163	paperref:128856	|	paperref:127987
141414	paperref:128930	|	paperref:130736
168265	paperref:130121	|	paperref:129253
167692	paperref:127968	|	paperref:128073
138921	paperref:127564	|	paperref:127840
167401	paperref:129785	|	paperref:129716
159260	paperref:129831	|	paperref:127156
156999	paperref:128204	|	paperref:127510
142630	paperref:131178	|	paperref:129188
140522	paperref:129414	|	paperref:129703
168781	paperref:130326	|	paperref:128165
164895	paperref:127632	|	paperref:130911
154498	paperref:131025	|	paperref:131467
162041	paperref:127130	|	paperref:127672
160383	paperref:128652	|	paperref:131227
164727	paperref:131129	|	paperref:129108
152024	paperref:129155	|	paperref:130957
133789	paperref:129457	|	paperref:130801
133044	paperref:127378	|	paperref:126913
155020	paperref:128306	|	paperref:127447
138746	paperref:128154	|	paperref:130741
164747	paperref:129333	|	paperref:129037
140496	paperref:128131	|	paperref:127615
166649	paperref:129316	|	paperref:127105
149072	paperref:127652	|	paperref:129153
167876	paperref:127829	|	paperref:130551
139338	paperref:130641	|	paperref:132162
145360	paperref:128435	|	paperref:128074
160309	paperref:127057	|	paperref:131484
164254	paperref:131513	|	paperref:131076
155606	paperref:131190	|	paperref:128356
144576	paperref:131909	|	paperref:131674
136228	paperref:127233	|	paperref:132501
159116	paperref:130562	|	paperref:127160
167574	paperref:128867	|	paperref:128186
166000	paperref:131171	|	paperref:131408
165256	paperref:131047	|	paperref:127431
146549	paperref:131002	|	paperref:126948
141837	paperref:127040	|	paperref:129733
141924	paperref:132126	|	paperref:127507
167097	paperref:128481	|	paperref:127932
145419	paperref:128986	|	paperref:129514
144003	paperref:131628	|	paperref:128339
154969	paperref:128809	|	paperref:129847
141890	paperref:130525	|	paperref:128657
139800	paperref:127359	|	paperref:132172
167459	paperref:128543	|	paperref:129786
158014	paperref:129787	|	paperref:132133
162713	paperref:128003	|	paperref:131503
152155	paperref:127846	|	paperref:128654
133034	paperref:131005	|	paperref:128307
136547	paperref:127824	|	paperref:131128
163412	paperref:131740	|	paperref:128020
161730	paperref:128106	|	paperref:127298
144559	paperref:131005	|	paperref:129455
141586	paperref:130172	|	paperref:129689
170127	paperref:129372	|	paperref:130524
160040	paperref:127400	|	paperref:130803
156683	paperref:131273	|	paperref:131692
143681	paperref:129735	|	paperref:127293
165640	paperref:128816	|	paperref:128187
143653	paperref:131917	|	paperref:130970
165611	paperref:127474	|	paperref:132322
169860	paperref:127438	|	paperref:130886
155475	paperref:130007	|	paperref:132231
139264	paperref:132303	|	paperref:127663
167755	paperref:130378	|	paperref:132111
147705	paperref:132532	|	paperref:130737
154940	paperref:131802	|	paperref:129526
157179	paperref:127446	|	paperref:130397
